var hq_str_sz300525="博思软件,17.080,17.520,18.100,18.140,17.080,18.090,18.100,2951889,52439689.850,12840,18.090,9880,18.080,500,18.070,9900,18.060,800,18.050,2520,18.100,21900,18.110,4200,18.120,7800,18.130,2300,18.140,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300526="中潜股份,38.380,39.300,40.440,42.680,37.500,40.440,40.450,24518192,970298584.340,82700,40.440,5600,40.430,6900,40.420,11100,40.410,13200,40.400,46003,40.450,7300,40.460,5200,40.470,11600,40.480,3900,40.490,2021-07-08,16:29:00,00,D|2200|88968.000";
var hq_str_sz300527="中船应急,9.100,9.150,9.210,9.380,9.090,9.200,9.210,15531351,143402411.630,25300,9.200,36600,9.190,142296,9.180,65483,9.170,56100,9.160,24142,9.210,81700,9.220,49800,9.230,123707,9.240,36000,9.250,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300528="幸福蓝海,6.040,6.030,6.100,6.100,5.960,6.090,6.100,3246020,19549954.200,2000,6.090,6320,6.080,19700,6.070,38100,6.060,39000,6.050,11000,6.100,20400,6.110,16300,6.120,9000,6.130,1900,6.140,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300529="健帆生物,85.000,84.240,84.000,86.000,82.680,84.000,84.010,4962018,416195492.930,59634,84.000,100,83.870,2100,83.810,1000,83.800,100,83.710,7200,84.010,3000,84.020,3500,84.030,900,84.040,1200,84.050,2021-07-08,16:29:00,00,D|300|25200.000";
var hq_str_sz300530="*ST达志,34.890,33.000,31.020,34.890,30.680,31.020,31.030,3303387,108805318.970,9500,31.020,6400,31.000,200,30.940,2200,30.900,1500,30.890,800,31.030,2700,31.040,300,31.080,200,31.100,800,31.110,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300531="优博讯,15.660,15.640,16.070,16.220,15.610,16.070,16.080,10042246,160228930.760,34600,16.070,18500,16.060,13300,16.050,2100,16.040,11700,16.030,21200,16.080,12400,16.090,61800,16.100,30900,16.110,16500,16.120,2021-07-08,16:29:00,00,D|1000|16070.000";
var hq_str_sz300532="今天国际,8.750,8.780,8.680,8.820,8.630,8.680,8.690,3051874,26566492.820,29991,8.680,124300,8.670,45600,8.660,79600,8.650,26400,8.640,3000,8.690,21700,8.700,6500,8.710,6700,8.720,16000,8.730,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300533="冰川网络,21.400,21.490,21.020,21.480,20.790,21.010,21.020,1794910,37705377.700,10300,21.010,19100,21.000,9600,20.990,2900,20.980,3100,20.960,900,21.020,600,21.030,4000,21.040,19700,21.050,500,21.060,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300534="陇神戎发,6.840,6.840,6.560,6.860,6.550,6.550,6.560,16226719,107952513.300,70400,6.550,48900,6.540,33700,6.530,32300,6.520,36100,6.510,60101,6.560,12200,6.570,21700,6.580,11900,6.590,64400,6.600,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300535="达威股份,14.200,14.190,13.910,14.330,13.810,13.910,13.920,2167904,30261913.760,3400,13.910,4100,13.900,4200,13.890,17600,13.880,18200,13.870,900,13.920,1100,13.930,1100,13.940,5200,13.950,4300,13.970,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300536="农尚环境,13.040,13.070,13.980,14.660,13.040,13.970,13.980,4120570,57848098.550,700,13.970,14400,13.960,500,13.950,400,13.940,5400,13.930,8700,13.980,20200,13.990,126600,14.000,500,14.010,1000,14.020,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300537="广信材料,18.690,18.800,19.690,20.680,18.600,19.680,19.690,26360856,520632221.970,82200,19.680,3100,19.670,4000,19.660,4900,19.650,200,19.640,48000,19.690,31600,19.700,32000,19.710,17800,19.720,13500,19.730,2021-07-08,16:29:00,00,D|700|13783.000";
var hq_str_sz300538="同益股份,21.990,21.370,21.450,22.400,21.100,21.450,21.460,6511890,140784444.560,5600,21.450,17300,21.440,1200,21.430,17200,21.420,300,21.410,9300,21.460,9300,21.470,10100,21.480,4300,21.490,16900,21.500,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300539="横河精密,8.430,8.490,8.370,8.450,8.260,8.360,8.370,6063820,50641343.000,13900,8.360,7300,8.350,3700,8.340,2000,8.330,8400,8.320,4900,8.370,14300,8.380,25700,8.390,22200,8.400,16400,8.410,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300540="深冷股份,20.010,20.010,20.530,21.780,19.870,20.450,20.530,5464087,113801213.090,200,20.450,800,20.420,400,20.300,2400,20.280,900,20.270,1550,20.530,19200,20.540,300,20.590,1500,20.600,300,20.620,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300541="先进数通,15.900,16.040,15.560,16.100,15.500,15.560,15.570,16954098,265973743.820,41240,15.560,45900,15.550,35500,15.540,44255,15.530,50100,15.520,27000,15.570,10500,15.580,25522,15.590,8200,15.600,6000,15.610,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300542="新晨科技,13.390,13.440,13.460,13.530,13.120,13.460,13.470,6297183,83842226.400,19988,13.460,100,13.450,4300,13.440,23600,13.430,29900,13.420,28600,13.470,31800,13.480,18500,13.490,27200,13.500,10300,13.510,2021-07-08,16:29:00,00,D|100|1346.000";
var hq_str_sz300543="朗科智能,17.150,17.160,16.600,17.330,16.200,16.600,16.610,16176451,269151952.290,39459,16.600,29500,16.590,10500,16.580,8900,16.570,8700,16.560,1600,16.610,6200,16.620,10400,16.630,19991,16.640,5700,16.650,2021-07-08,16:29:00,00,D|1000|16600.000";
var hq_str_sz300545="联得装备,24.280,24.550,24.990,25.220,24.100,24.980,24.990,4038258,100027011.910,15600,24.980,14200,24.970,15000,24.960,2100,24.950,500,24.930,61800,24.990,29529,25.000,1200,25.020,5300,25.030,4300,25.040,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300546="雄帝科技,16.850,16.800,17.140,17.750,16.130,17.140,17.150,7599100,129301087.000,39600,17.140,41800,17.130,14300,17.120,11500,17.110,8700,17.100,11100,17.150,5150,17.160,1700,17.170,4800,17.190,6000,17.200,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300547="川环科技,10.910,10.390,10.250,10.910,10.180,10.250,10.260,11822309,123063578.290,10200,10.250,47500,10.240,27800,10.230,1500,10.220,3600,10.210,53200,10.260,7200,10.270,5000,10.280,8000,10.290,20500,10.300,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300548="博创科技,36.800,36.880,36.420,37.060,36.100,36.410,36.420,5054258,184539642.550,26300,36.410,3400,36.400,100,36.390,700,36.380,2300,36.370,14000,36.420,2600,36.430,1600,36.440,12900,36.450,2200,36.460,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300549="优德精密,19.150,19.300,19.880,20.140,19.010,19.870,19.880,5428300,107254940.000,20900,19.870,17700,19.860,10700,19.850,9100,19.840,8300,19.830,1200,19.880,15300,19.890,15700,19.900,6800,19.910,100,19.920,2021-07-08,16:29:00,00,D|500|9940.000";
var hq_str_sz300550="和仁科技,13.870,13.880,13.340,13.980,13.300,13.340,13.350,1698122,22935259.670,21660,13.340,7800,13.330,11400,13.320,53500,13.310,41700,13.300,3880,13.350,4200,13.360,2480,13.370,3300,13.380,21600,13.390,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300551="古鳌科技,17.100,17.090,17.510,17.670,17.030,17.500,17.510,8864907,154379899.070,116100,17.500,3025,17.480,7900,17.470,6800,17.460,7100,17.450,1500,17.510,23000,17.520,20000,17.530,69805,17.550,177000,17.560,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300552="万集科技,30.450,30.640,30.150,30.730,30.070,30.140,30.150,1584120,47896782.400,5800,30.140,700,30.130,4200,30.120,8200,30.110,20220,30.100,3040,30.150,17000,30.160,1200,30.180,1600,30.190,8400,30.200,2021-07-08,16:29:00,00,D|2500|75375.000";
var hq_str_sz300553="集智股份,33.980,33.540,32.920,34.240,32.810,32.910,32.920,904900,29913917.000,2800,32.910,10800,32.900,200,32.880,2200,32.860,700,32.850,300,32.920,500,32.930,500,33.030,600,33.070,1000,33.080,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300554="三超新材,19.090,18.960,20.020,20.590,18.770,20.020,20.030,10208898,201854358.800,14600,20.020,5000,19.970,1300,19.950,7600,19.940,22100,19.930,1000,20.030,3000,20.040,7300,20.050,200,20.060,2900,20.070,2021-07-08,16:29:00,00,D|200|4004.000";
var hq_str_sz300555="路通视信,9.410,9.410,9.220,9.440,9.140,9.220,9.230,5121050,47421994.500,6500,9.220,23900,9.210,169100,9.200,19400,9.190,34900,9.180,1700,9.230,9650,9.240,18900,9.250,9800,9.260,15000,9.270,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300556="丝路视觉,19.570,19.470,18.650,19.570,18.640,18.650,18.660,4970317,94382862.370,10583,18.650,5900,18.640,8200,18.630,3600,18.620,4600,18.610,11600,18.660,1600,18.680,6500,18.690,300,18.700,6000,18.720,2021-07-08,16:29:00,00,D|100|1865.000";
var hq_str_sz300557="理工光科,27.470,27.390,27.820,28.270,27.260,27.820,27.900,984491,27492398.000,40600,27.820,2300,27.800,10100,27.790,46900,27.780,10000,27.770,500,27.900,2100,27.940,200,27.950,300,27.960,1000,27.970,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300558="贝达药业,98.850,98.780,94.270,99.420,94.020,94.270,94.280,4020191,385351416.060,28776,94.270,6300,94.260,4000,94.250,3700,94.240,200,94.230,1400,94.280,2000,94.300,4200,94.320,2200,94.340,1600,94.380,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300559="佳发教育,8.830,8.830,8.670,8.830,8.640,8.670,8.680,2729486,23743312.360,32116,8.670,43900,8.660,78800,8.650,21000,8.640,52900,8.630,30624,8.680,7100,8.690,21400,8.700,17000,8.710,16100,8.720,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300560="中富通,14.210,14.200,14.850,14.940,14.130,14.850,14.860,6714640,97808189.800,64800,14.850,300,14.840,1700,14.830,29500,14.820,1400,14.800,22200,14.860,18500,14.870,14700,14.880,5700,14.890,44200,14.900,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300561="汇金科技,11.820,11.940,11.990,12.110,11.730,11.990,12.000,5724445,68274538.620,47039,11.990,8242,11.980,15290,11.970,14280,11.960,11400,11.950,35650,12.000,2500,12.010,7400,12.020,6780,12.030,4100,12.040,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300562="乐心医疗,14.630,14.540,14.360,14.630,14.280,14.350,14.360,2159806,31041036.740,7200,14.350,2000,14.340,4300,14.330,18600,14.320,14200,14.310,4500,14.360,5600,14.370,2700,14.380,3900,14.390,1500,14.410,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300563="神宇股份,15.230,15.220,14.970,15.380,14.830,14.960,14.970,5912690,88587555.600,37200,14.960,8800,14.950,9800,14.940,3100,14.930,5800,14.920,4060,14.970,7600,14.980,17200,14.990,21500,15.000,10690,15.010,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300564="筑博设计,22.140,22.090,21.690,22.140,21.500,21.690,21.700,971200,21084699.000,600,21.690,11400,21.680,10100,21.670,300,21.660,2100,21.650,11400,21.700,9100,21.710,5000,21.720,6800,21.730,8100,21.740,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300565="科信技术,13.410,13.400,13.150,13.450,13.110,13.150,13.160,4264999,56238400.440,16700,13.150,16300,13.140,108100,13.130,21900,13.120,21500,13.110,39400,13.160,8300,13.170,8100,13.180,4600,13.190,38200,13.200,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300566="激智科技,26.780,26.680,26.630,27.160,26.480,26.630,26.640,2253912,60524038.020,7400,26.630,2000,26.620,600,26.600,1000,26.590,700,26.580,1000,26.640,1500,26.650,5300,26.700,4200,26.720,700,26.740,2021-07-08,16:29:00,00,D|100|2663.000";
var hq_str_sz300567="精测电子,54.800,54.850,65.820,65.820,54.610,65.820,0.000,34732427,2190989266.480,373100,65.820,14600,65.810,57400,65.800,7600,65.790,200,65.770,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-08,16:29:00,00,D|200|13164.000";
var hq_str_sz300568="星源材质,42.210,43.030,42.450,43.590,41.700,42.450,42.460,27539307,1166396323.140,41207,42.450,200,42.440,1800,42.430,400,42.420,3400,42.410,7400,42.460,9198,42.470,7400,42.480,11640,42.490,40900,42.500,2021-07-08,16:29:00,00,D|100|4245.000";
var hq_str_sz300569="天能重工,8.090,8.110,8.390,8.400,8.020,8.390,8.400,14812218,122673813.910,116082,8.390,71360,8.380,33301,8.370,59100,8.360,29700,8.350,157818,8.400,23700,8.410,28150,8.420,21100,8.430,25500,8.440,2021-07-08,16:29:00,00,D|600|5034.000";
var hq_str_sz300570="太辰光,16.090,16.300,15.990,16.180,15.910,15.990,16.000,3401085,54551832.650,27700,15.990,16000,15.980,4600,15.970,9600,15.960,7200,15.950,11800,16.000,300,16.020,400,16.030,2500,16.040,300,16.060,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300571="平治信息,35.050,35.020,35.440,36.000,34.960,35.420,35.440,1502000,53207123.500,300,35.420,6300,35.410,300,35.400,1000,35.370,600,35.350,1200,35.440,20800,35.450,900,35.480,31300,35.490,5200,35.500,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300572="安车检测,31.190,31.000,29.880,31.190,29.800,29.880,29.890,2669980,80338726.200,9800,29.880,8300,29.870,4700,29.860,23600,29.850,14000,29.840,900,29.890,3800,29.910,3800,29.920,4100,29.930,2500,29.970,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300573="兴齐眼药,121.880,120.400,118.530,121.880,117.470,118.450,118.530,1561188,185459349.030,100,118.450,1900,118.340,500,118.320,3100,118.310,1800,118.300,1300,118.530,1800,118.550,18200,118.560,1000,118.570,400,118.580,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300575="中旗股份,22.350,22.400,22.000,22.420,21.860,21.990,22.000,961913,21258775.870,500,21.990,300,21.980,10200,21.970,1000,21.950,1000,21.940,1250,22.000,400,22.020,7500,22.030,300,22.040,300,22.060,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300576="容大感光,42.290,42.290,42.920,45.050,41.950,42.920,42.930,14971065,650286286.230,28483,42.920,8400,42.910,21587,42.900,7200,42.890,9700,42.880,14460,42.930,13400,42.940,9480,42.950,19300,42.960,940,42.970,2021-07-08,16:29:00,00,D|1200|51504.000";
var hq_str_sz300577="开润股份,20.660,20.640,20.410,20.880,20.270,20.400,20.410,902432,18463006.280,1304,20.400,100,20.390,4400,20.380,5600,20.370,900,20.360,1300,20.410,1000,20.420,1500,20.430,500,20.440,400,20.450,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300578="会畅通讯,26.660,26.790,26.170,26.900,26.150,26.160,26.170,2132300,56395151.000,2700,26.160,9700,26.150,1700,26.140,1400,26.130,200,26.120,10500,26.170,14600,26.180,13800,26.190,3900,26.200,3100,26.220,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300579="数字认证,45.170,45.170,47.300,47.360,44.240,47.290,47.300,9216562,425789063.780,76800,47.290,36800,47.280,13400,47.270,6800,47.260,13346,47.250,50963,47.300,3600,47.310,2000,47.320,2900,47.330,6400,47.350,2021-07-08,16:29:00,00,D|1400|66220.000";
var hq_str_sz300580="贝斯特,19.580,19.520,19.640,19.930,19.370,19.640,19.670,2197200,43215604.360,2800,19.640,53500,19.630,1800,19.610,15800,19.600,2700,19.590,500,19.670,500,19.690,500,19.750,700,19.760,8300,19.770,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300581="晨曦航空,33.420,33.790,36.330,38.490,33.420,36.320,36.330,38560541,1387301432.220,4700,36.320,12200,36.310,35200,36.300,8820,36.290,12700,36.280,36192,36.330,35800,36.340,35380,36.350,21900,36.360,2700,36.370,2021-07-08,16:29:00,00,D|2500|90825.000";
var hq_str_sz300582="英飞特,29.250,29.800,29.200,30.660,28.620,29.190,29.200,19213500,564284075.000,35600,29.190,12900,29.180,24600,29.170,21100,29.160,14600,29.150,18050,29.200,2000,29.210,2400,29.220,38600,29.230,700,29.240,2021-07-08,16:29:00,00,D|600|17520.000";
var hq_str_sz300583="赛托生物,22.920,23.120,22.390,23.180,22.320,22.380,22.390,1250371,28228438.360,1100,22.380,1200,22.370,1100,22.360,1900,22.330,5300,22.320,200,22.390,2200,22.400,200,22.450,600,22.470,4300,22.480,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300584="海辰药业,20.020,20.020,19.650,20.200,19.580,19.650,19.660,920004,18151957.600,21646,19.650,33900,19.640,300,19.630,200,19.610,9850,19.590,11000,19.660,600,19.670,13000,19.680,400,19.690,3000,19.700,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300585="奥联电子,13.430,13.450,13.290,13.530,13.190,13.290,13.300,1654625,22075467.000,4000,13.290,9200,13.280,5900,13.270,8900,13.250,5800,13.230,5900,13.300,6800,13.310,9300,13.320,4000,13.350,8600,13.360,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300586="美联新材,9.690,9.700,9.320,9.690,9.280,9.320,9.330,19979307,187841729.470,41410,9.320,126000,9.310,72100,9.300,19190,9.290,119040,9.280,27100,9.330,38800,9.340,22800,9.350,8900,9.360,18300,9.370,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300587="天铁股份,13.100,12.800,12.260,13.100,12.130,12.250,12.260,14982175,185611745.420,37200,12.250,2700,12.240,13028,12.230,56862,12.220,21600,12.210,9040,12.260,69,12.270,2370,12.290,9555,12.300,6966,12.330,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300588="熙菱信息,18.500,19.300,17.670,18.820,17.400,17.660,17.670,29522517,530867636.020,11800,17.660,3700,17.650,1600,17.640,5700,17.630,1000,17.620,7920,17.670,13100,17.680,1300,17.690,3400,17.700,1500,17.710,2021-07-08,16:29:00,00,D|2100|37107.000";
var hq_str_sz300589="江龙船艇,28.230,28.390,28.500,29.600,28.100,28.490,28.500,11910741,343653742.570,24000,28.490,34900,28.480,1000,28.470,3900,28.460,3500,28.450,6000,28.500,4200,28.510,1500,28.520,4100,28.530,1000,28.540,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300590="移为通信,19.410,19.580,20.050,20.770,19.370,20.050,20.060,8192617,165190758.700,32951,20.050,16139,20.040,44960,20.030,1000,20.020,500,20.010,12600,20.060,16620,20.070,4900,20.080,8840,20.090,13320,20.100,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300591="万里马,10.060,9.980,9.360,10.060,9.120,9.350,9.360,37833676,355764150.540,10100,9.350,57400,9.340,500,9.330,2500,9.310,2700,9.300,122950,9.360,46755,9.370,12800,9.380,11100,9.390,15500,9.400,2021-07-08,16:29:00,00,D|700|6552.000";
var hq_str_sz300592="华凯创意,26.830,26.690,27.080,27.700,26.530,27.070,27.080,4509900,122617808.000,1000,27.070,24200,27.060,34000,27.050,9600,26.810,21900,26.800,6600,27.080,6400,27.130,13500,27.150,1200,27.180,3400,27.190,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300593="新雷能,41.700,41.120,45.060,46.310,41.110,45.050,45.060,9046538,400646064.500,15900,45.050,5100,45.040,5600,45.030,1800,45.020,1700,45.010,8040,45.060,400,45.070,500,45.180,100,45.190,7400,45.200,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300594="朗进科技,19.780,19.660,19.780,19.840,19.530,19.780,19.790,826400,16280108.000,100,19.780,46000,19.770,14300,19.760,11900,19.750,1000,19.730,3100,19.790,12100,19.800,4400,19.810,2700,19.820,10700,19.840,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300595="欧普康视,104.180,103.250,98.080,104.530,98.010,98.080,98.090,7301354,729187965.940,33461,98.080,1720,98.070,7100,98.060,10700,98.050,3600,98.040,1400,98.090,10573,98.100,300,98.120,2700,98.190,500,98.200,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300596="利安隆,41.000,41.060,41.570,42.260,40.660,41.570,41.580,1415793,59135244.970,300,41.570,3100,41.560,900,41.550,8900,41.540,1900,41.520,500,41.580,1400,41.620,900,41.660,200,41.670,2300,41.680,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300597="吉大通信,9.250,9.250,9.180,9.290,9.120,9.180,9.190,2763514,25396499.380,33400,9.180,14600,9.170,5100,9.160,38400,9.150,16500,9.140,77000,9.190,67900,9.200,10600,9.210,23000,9.220,13600,9.230,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300598="诚迈科技,79.070,79.080,81.140,81.600,78.250,81.140,81.150,9369492,755131832.710,16703,81.140,13473,81.130,3800,81.120,10143,81.110,7500,81.100,9000,81.150,7000,81.160,1200,81.170,3300,81.180,5600,81.190,2021-07-08,16:29:00,00,D|3100|251534.000";
var hq_str_sz300599="雄塑科技,11.470,11.400,11.300,11.470,11.230,11.270,11.300,2759825,31193955.000,13200,11.270,15100,11.260,41200,11.250,16700,11.240,30600,11.230,3300,11.300,16800,11.310,21300,11.320,6400,11.330,13300,11.340,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300600="国瑞科技,13.780,13.640,13.640,13.980,13.500,13.640,13.650,8829367,121419244.200,7781,13.640,22300,13.630,15200,13.620,25400,13.610,12300,13.600,36480,13.650,40864,13.660,9000,13.670,15600,13.680,8700,13.690,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300601="康泰生物,145.560,145.560,141.280,146.760,140.790,141.280,141.290,6751041,960539160.940,1099,141.280,100,141.210,100,141.200,33600,141.180,1100,141.110,21800,141.290,400,141.300,1200,141.330,1000,141.340,500,141.350,2021-07-08,16:29:00,00,D|300|42384.000";
var hq_str_sz300602="飞荣达,18.860,19.010,19.400,19.470,18.860,19.390,19.400,7173732,137901661.770,200,19.390,43500,19.380,8700,19.370,5500,19.360,12900,19.350,42069,19.400,4100,19.410,10100,19.420,4600,19.430,2600,19.440,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300603="立昂技术,10.220,10.290,9.870,10.250,9.780,9.870,9.880,11503670,113920194.850,107597,9.870,38100,9.860,17400,9.850,2800,9.830,21400,9.820,2000,9.880,17300,9.890,24950,9.900,29001,9.910,11700,9.920,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300604="长川科技,75.500,76.190,83.900,84.500,75.200,83.880,83.900,8231759,665916465.630,300,83.880,2700,83.840,200,83.810,1200,83.800,4000,83.780,44560,83.900,2000,83.920,200,83.930,10200,83.940,4500,83.950,2021-07-08,16:29:00,00,D|700|58730.000";
var hq_str_sz300605="恒锋信息,12.690,12.700,13.160,13.550,12.550,13.150,13.160,10097334,132451246.230,35200,13.150,10100,13.140,30300,13.130,3900,13.120,6400,13.110,30500,13.160,7100,13.170,41300,13.180,9000,13.190,23600,13.200,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300606="金太阳,18.480,18.470,18.580,18.750,18.100,18.580,18.590,737700,13585705.000,11600,18.580,6700,18.570,5800,18.560,2300,18.520,2600,18.510,300,18.590,2100,18.600,4100,18.610,2200,18.630,2200,18.640,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300607="拓斯达,20.880,20.740,20.110,20.990,19.960,20.110,20.120,5043388,102770990.840,17060,20.110,8758,20.100,24400,20.090,9520,20.080,7640,20.070,3660,20.120,5360,20.130,3460,20.140,8720,20.150,1500,20.160,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300608="思特奇,19.000,19.050,19.060,20.080,18.480,19.050,19.060,33262144,639532112.000,58800,19.050,5800,19.040,10600,19.030,19800,19.020,15600,19.010,12056,19.060,5800,19.070,17800,19.080,12584,19.090,14800,19.100,2021-07-08,16:29:00,00,D|6500|123890.000";
var hq_str_sz300609="汇纳科技,18.000,17.700,17.230,18.000,17.100,17.180,17.230,5356547,92812157.670,1000,17.180,2100,17.170,4300,17.160,12500,17.150,7900,17.140,2300,17.230,10600,17.240,23100,17.250,2400,17.260,1200,17.280,2021-07-08,16:29:00,00,D|2600|44798.000";
var hq_str_sz300610="晨化股份,13.000,13.480,12.200,13.010,12.150,12.200,12.210,17857815,221734696.990,55700,12.200,39880,12.190,46520,12.180,25000,12.170,32400,12.160,24300,12.210,26600,12.220,10300,12.230,6400,12.240,19380,12.250,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300611="美力科技,10.670,10.650,10.460,10.820,10.400,10.460,10.470,3599700,37936831.000,21100,10.460,31800,10.450,11200,10.440,80600,10.430,15100,10.420,3400,10.470,18600,10.480,100,10.490,4000,10.500,2000,10.520,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300612="宣亚国际,16.140,16.300,16.060,16.610,16.000,16.060,16.110,2493975,40459958.500,2700,16.060,34100,16.050,6900,16.040,11700,16.030,12300,16.020,3000,16.110,4100,16.120,900,16.130,2000,16.140,2200,16.150,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300613="富瀚微,169.500,172.990,182.290,188.000,169.300,182.280,182.290,2980942,543541422.900,900,182.280,400,182.270,600,182.250,900,182.240,6600,182.230,6502,182.290,5300,182.300,1400,182.310,300,182.480,300,182.490,2021-07-08,16:29:00,00,D|500|91145.000";
var hq_str_sz300614="百川畅银,57.890,54.080,55.800,61.980,55.790,55.800,55.810,7469555,434076186.340,4100,55.800,400,55.790,200,55.760,10000,55.750,200,55.710,400,55.810,500,55.830,2300,55.850,11162,55.860,100,55.870,2021-07-08,16:29:00,00,D|1300|72540.000";
var hq_str_sz300615="欣天科技,12.830,12.580,12.230,12.830,12.200,12.220,12.230,3387000,41935500.660,6100,12.220,8800,12.210,19700,12.200,4200,12.190,7700,12.180,5746,12.230,2800,12.240,5100,12.250,12100,12.280,3000,12.290,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300616="尚品宅配,84.730,85.460,83.450,85.280,82.610,83.450,83.460,539401,45007331.000,420,83.450,100,83.400,700,83.340,1900,83.330,5500,83.310,2200,83.460,1600,83.470,900,83.500,300,83.540,500,83.640,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300617="安靠智电,48.820,46.650,46.580,49.450,46.230,46.580,46.590,1730447,82594710.320,300,46.580,3600,46.570,4200,46.560,500,46.550,2300,46.530,100,46.590,200,46.600,1100,46.610,500,46.710,300,46.720,2021-07-08,16:29:00,00,D|0|0.000";
var hq_str_sz300618="寒锐钴业,91.000,91.820,92.300,96.690,90.220,92.300,92.310,27019285,2529692004.270,22000,92.300,5200,92.290,23000,92.280,400,92.270,600,92.260,100,92.310,13500,92.340,1000,92.350,300,92.360,800,92.370,2021-07-08,16:29:00,00,D|1800|166140.000";
var hq_str_sz300619="金银河,27.050,26.650,26.020,27.370,25.660,26.020,26.030,6458600,168626534.740,16700,26.020,2800,26.010,6400,26.000,1000,25.990,11800,25.980,500,26.030,300,26.060,1300,26.090,4600,26.100,1600,26.110,2021-07-08,16:29:00,00,D|900|23418.000";
var hq_str_sz300620="光库科技,55.370,55.400,53.930,55.800,53.210,53.930,53.940,1945492,105236092.320,2200,53.930,100,53.920,1200,53.900,400,53.850,200,53.800,100,53.940,300,53.960,12000,53.970,100,53.980,400,54.000,2021-07-08,16:29:00,00,D|0|0.000";
