var hq_str_sh600081="XD东风科,15.050,15.020,14.580,15.100,14.530,14.580,14.590,7337895,107624682.000,7300,14.580,28300,14.570,32562,14.560,52600,14.550,12800,14.540,10262,14.590,10900,14.600,29000,14.610,8400,14.620,3800,14.630,2021-07-13,15:00:06,00,";
var hq_str_sh600082="海泰发展,2.890,2.900,2.900,2.920,2.870,2.890,2.900,3273024,9475282.000,558500,2.890,183900,2.880,122600,2.870,158800,2.860,106800,2.850,85500,2.900,13900,2.910,133700,2.920,62100,2.930,49400,2.940,2021-07-13,15:00:06,00,";
var hq_str_sh600083="*ST博信,6.230,6.230,6.080,6.230,6.050,6.080,6.090,1385600,8482320.000,22200,6.080,38700,6.070,26100,6.060,134100,6.050,2300,6.040,35000,6.090,22300,6.100,48600,6.110,7000,6.120,14000,6.130,2021-07-13,15:00:01,00,";
var hq_str_sh600084="*ST中葡,3.950,3.980,3.990,4.120,3.850,3.990,4.000,9708800,39178246.000,116800,3.990,215600,3.980,101600,3.970,32600,3.960,43300,3.950,185400,4.000,83300,4.010,58900,4.020,94300,4.030,50500,4.040,2021-07-13,15:00:00,00,";
var hq_str_sh600085="同仁堂,36.070,36.070,36.190,36.820,35.840,36.190,36.200,20008065,725903444.000,14552,36.190,58700,36.180,6600,36.170,14500,36.160,21600,36.150,58800,36.200,4400,36.210,13100,36.220,8300,36.230,12200,36.240,2021-07-13,15:00:16,00,";
var hq_str_sh600088="中视传媒,10.320,10.310,10.230,10.400,10.170,10.230,10.240,4062982,41564134.000,26,10.230,5600,10.220,13100,10.210,251600,10.200,24400,10.190,17600,10.240,5000,10.250,4600,10.260,14800,10.270,41500,10.280,2021-07-13,15:00:16,00,";
var hq_str_sh600089="特变电工,13.600,13.220,14.540,14.540,13.480,14.540,0.000,205072792,2929206741.000,12839321,14.540,611737,14.530,61300,14.520,105100,14.510,233500,14.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-13,15:00:00,00,";
var hq_str_sh600090="*ST济堂,1.660,1.680,1.740,1.760,1.660,1.740,1.750,41357017,72110305.000,21800,1.740,992600,1.730,1637200,1.720,354000,1.710,394900,1.700,789000,1.750,2385400,1.760,0,0.000,0,0.000,0,0.000,2021-07-13,15:00:01,00,";
var hq_str_sh600091="*ST明科,2.700,2.740,2.720,2.740,2.660,2.710,2.720,1292702,3494366.000,9800,2.710,226000,2.700,1000,2.690,6300,2.680,42098,2.670,29000,2.720,44500,2.730,60700,2.740,71000,2.750,51000,2.760,2021-07-13,15:00:01,00,";
var hq_str_sh600093="*ST易见,4.590,4.830,4.590,4.590,4.590,0.000,4.590,74800,343332.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,79412065,4.590,482700,4.600,41800,4.610,25000,4.620,47400,4.630,2021-07-13,15:00:16,00,";
var hq_str_sh600094="大名城,3.750,3.750,3.780,3.800,3.720,3.770,3.780,11505973,43173693.000,329000,3.770,101200,3.760,57600,3.750,53800,3.740,53500,3.730,10200,3.780,330100,3.790,341700,3.800,243700,3.810,174800,3.820,2021-07-13,15:00:00,00,";
var hq_str_sh600095="湘财股份,11.130,11.350,11.030,11.200,10.890,11.030,11.040,35263874,388877043.000,206400,11.030,271800,11.020,210000,11.010,277000,11.000,66600,10.990,111910,11.040,79700,11.050,88000,11.060,60200,11.070,61800,11.080,2021-07-13,15:00:00,00,";
var hq_str_sh600096="云天化,15.640,15.040,15.640,15.890,15.050,15.630,15.640,146791758,2278948265.000,37900,15.630,22000,15.620,113100,15.610,378213,15.600,7600,15.590,10818,15.640,850960,15.650,35500,15.660,32300,15.670,142800,15.680,2021-07-13,15:00:01,00,";
var hq_str_sh600097="开创国际,9.210,9.170,9.180,9.210,9.130,9.180,9.190,1229900,11285166.000,8000,9.180,38400,9.170,10400,9.160,12000,9.150,6700,9.140,17000,9.190,56200,9.200,33900,9.210,20200,9.220,32500,9.230,2021-07-13,15:00:06,00,";
var hq_str_sh600098="广州发展,6.180,6.160,6.240,6.250,6.150,6.240,6.250,4643607,28869794.000,14585,6.240,18600,6.230,54800,6.220,75500,6.210,83700,6.200,237000,6.250,89400,6.260,60500,6.270,86000,6.280,224700,6.290,2021-07-13,15:00:01,00,";
var hq_str_sh600099="林海股份,6.540,6.540,6.620,6.640,6.490,6.610,6.620,1665916,10951562.000,19500,6.610,2800,6.600,12100,6.590,13500,6.580,2500,6.570,900,6.620,5700,6.630,54600,6.640,44300,6.650,56800,6.660,2021-07-13,15:00:01,00,";
var hq_str_sh600100="同方股份,5.940,5.950,6.000,6.030,5.920,5.990,6.000,15529825,93034912.000,118309,5.990,196979,5.980,298800,5.970,107500,5.960,217400,5.950,456800,6.000,214300,6.010,257234,6.020,217500,6.030,144200,6.040,2021-07-13,15:00:16,00,";
var hq_str_sh600101="明星电力,5.400,5.380,5.430,5.450,5.340,5.420,5.430,5287696,28619763.000,118600,5.420,22700,5.410,69700,5.400,23800,5.390,24300,5.380,14380,5.430,254160,5.440,176560,5.450,361200,5.460,86600,5.470,2021-07-13,15:00:06,00,";
var hq_str_sh600103="青山纸业,2.510,2.510,2.600,2.620,2.490,2.600,2.610,76280008,195899807.000,1568728,2.600,849368,2.590,1115770,2.580,441600,2.570,357000,2.560,187410,2.610,2808930,2.620,1148600,2.630,981500,2.640,1281400,2.650,2021-07-13,15:00:16,00,";
var hq_str_sh600104="上汽集团,21.730,21.800,21.680,22.110,21.610,21.680,21.690,41130942,895725286.000,147499,21.680,94300,21.670,132600,21.660,139226,21.650,40800,21.640,8300,21.690,33300,21.700,27500,21.710,85900,21.720,104100,21.730,2021-07-13,15:00:01,00,";
var hq_str_sh600105="永鼎股份,3.930,3.920,3.920,3.990,3.870,3.920,3.930,46574341,182446952.000,270880,3.920,830980,3.910,496300,3.900,398100,3.890,343100,3.880,709610,3.930,487100,3.940,452290,3.950,329393,3.960,580600,3.970,2021-07-13,15:00:01,00,";
var hq_str_sh600106="重庆路桥,2.540,2.540,2.550,2.550,2.520,2.540,2.550,4443361,11267736.000,478750,2.540,826200,2.530,792207,2.520,359000,2.510,261600,2.500,273293,2.550,683889,2.560,422400,2.570,355093,2.580,397600,2.590,2021-07-13,15:00:00,00,";
var hq_str_sh600107="美尔雅,6.030,6.030,6.010,6.040,5.950,6.000,6.010,4750506,28513911.000,14800,6.000,101600,5.990,106699,5.980,63300,5.970,107200,5.960,28134,6.010,43800,6.020,57800,6.030,84900,6.040,207000,6.050,2021-07-13,15:00:00,00,";
var hq_str_sh600108="亚盛集团,2.840,2.850,2.850,2.880,2.810,2.850,2.860,19244054,54862900.000,785047,2.850,924200,2.840,469100,2.830,616500,2.820,597600,2.810,928800,2.860,1156400,2.870,1094800,2.880,975100,2.890,1134280,2.900,2021-07-13,15:00:00,00,";
var hq_str_sh600109="国金证券,11.910,11.950,11.960,11.990,11.780,11.950,11.960,29629746,352134111.000,156900,11.950,132467,11.940,138100,11.930,51000,11.920,63300,11.910,245100,11.960,217100,11.970,224500,11.980,159900,11.990,182700,12.000,2021-07-13,15:00:00,00,";
var hq_str_sh600110="诺德股份,16.400,16.080,16.150,16.950,15.200,16.130,16.150,157030431,2526326779.000,400,16.130,600,16.110,1100,16.100,3000,16.090,128000,16.080,13206,16.150,12100,16.160,7100,16.170,160100,16.180,134313,16.190,2021-07-13,15:00:00,00,";
var hq_str_sh600111="北方稀土,32.800,32.670,33.070,33.660,31.800,33.070,33.080,304747815,9993808501.000,17530,33.070,300400,33.060,698300,33.050,77000,33.040,85200,33.030,61150,33.080,13700,33.090,75300,33.100,10100,33.110,19800,33.120,2021-07-13,15:00:00,00,";
var hq_str_sh600112="*ST天成,0.000,5.010,5.010,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-13,15:23:05,03,";
var hq_str_sh600113="浙江东日,6.050,6.050,6.130,6.210,6.040,6.120,6.130,2990279,18335477.000,26600,6.120,28300,6.110,27400,6.100,8600,6.090,11800,6.080,7900,6.130,40300,6.140,62230,6.150,46100,6.160,203700,6.170,2021-07-13,15:00:16,00,";
var hq_str_sh600114="东睦股份,8.500,8.480,8.400,8.560,8.370,8.400,8.410,9682357,81761599.000,4032,8.400,33600,8.390,86500,8.380,21200,8.370,44400,8.360,25500,8.410,14500,8.420,31800,8.430,158900,8.440,160400,8.450,2021-07-13,15:00:01,00,";
var hq_str_sh600115="中国东航,4.780,4.800,4.870,4.900,4.760,4.860,4.870,25320374,122627619.000,210400,4.860,293100,4.850,251300,4.840,277400,4.830,208600,4.820,45299,4.870,417900,4.880,1175508,4.890,1163400,4.900,313400,4.910,2021-07-13,15:00:01,00,";
var hq_str_sh600116="三峡水利,8.500,8.520,8.630,8.660,8.420,8.620,8.630,15557236,133252783.000,114200,8.620,176100,8.610,137200,8.600,56300,8.590,114900,8.580,115100,8.630,172400,8.640,214300,8.650,153300,8.660,97200,8.670,2021-07-13,15:00:16,00,";
var hq_str_sh600117="西宁特钢,3.840,3.840,3.880,3.900,3.810,3.880,3.890,12439840,48047559.000,281900,3.880,206299,3.870,76700,3.860,114100,3.850,65200,3.840,311400,3.890,617200,3.900,247800,3.910,256000,3.920,212100,3.930,2021-07-13,15:00:16,00,";
var hq_str_sh600118="中国卫星,27.350,27.340,27.160,27.380,26.980,27.160,27.170,8024132,217780137.000,41300,27.160,38500,27.150,19700,27.140,7100,27.130,6900,27.120,53500,27.170,14700,27.180,13020,27.190,36800,27.200,18400,27.210,2021-07-13,15:00:00,00,";
var hq_str_sh600119="长江投资,7.790,7.790,7.970,8.220,7.700,7.970,7.980,2670602,21378702.000,66200,7.970,28600,7.960,3100,7.950,1800,7.940,5300,7.930,8600,7.980,8000,7.990,3500,8.000,1400,8.020,1000,8.030,2021-07-13,15:00:16,00,";
var hq_str_sh600120="浙江东方,4.150,4.150,4.160,4.160,4.130,4.150,4.160,13655115,56600903.000,333714,4.150,155711,4.140,388100,4.130,247700,4.120,144700,4.110,427654,4.160,324160,4.170,236420,4.180,445800,4.190,296017,4.200,2021-07-13,15:00:00,00,";
var hq_str_sh600121="郑州煤电,5.340,5.310,5.470,5.510,5.240,5.460,5.470,52936437,285297642.000,473840,5.460,574319,5.450,147000,5.440,235200,5.430,62500,5.420,278300,5.470,556900,5.480,484800,5.490,1441800,5.500,448200,5.510,2021-07-13,15:00:16,00,";
var hq_str_sh600122="ST宏图,1.620,1.620,1.630,1.650,1.580,1.630,1.640,25854327,41864278.000,581300,1.630,319000,1.620,530600,1.610,552000,1.600,409700,1.590,6589500,1.640,548800,1.650,542500,1.660,483500,1.670,388100,1.680,2021-07-13,15:00:16,00,";
var hq_str_sh600123="兰花科创,8.280,8.140,8.600,8.670,8.000,8.590,8.600,58590384,493860004.000,78400,8.590,138900,8.580,99000,8.570,33600,8.560,200800,8.550,28464,8.600,30900,8.610,25400,8.620,31500,8.630,66400,8.640,2021-07-13,15:00:16,00,";
var hq_str_sh600125="铁龙物流,4.890,4.910,4.890,4.910,4.880,4.890,4.900,5604888,27417847.000,1272300,4.890,459900,4.880,119700,4.870,195900,4.860,256500,4.850,169500,4.900,193600,4.910,150800,4.920,233700,4.930,132300,4.940,2021-07-13,15:00:01,00,";
var hq_str_sh600126="杭钢股份,5.190,5.220,5.250,5.290,5.170,5.250,5.260,14830699,77506977.000,309433,5.250,142440,5.240,88100,5.230,103100,5.220,59000,5.210,320413,5.260,321200,5.270,679830,5.280,268500,5.290,271160,5.300,2021-07-13,15:00:00,00,";
var hq_str_sh600127="金健米业,8.760,8.820,8.830,8.870,8.710,8.830,8.840,8971893,78838654.000,61300,8.830,113400,8.820,72900,8.810,151230,8.800,55700,8.790,158200,8.840,164872,8.850,137200,8.860,167182,8.870,139400,8.880,2021-07-13,15:00:00,00,";
var hq_str_sh600128="弘业股份,6.840,6.840,6.860,6.880,6.770,6.850,6.860,3378400,23097908.000,47900,6.850,26900,6.840,49800,6.830,18000,6.820,41200,6.810,2200,6.860,59400,6.870,39500,6.880,29700,6.890,20800,6.900,2021-07-13,15:00:00,00,";
var hq_str_sh600129="太极集团,20.030,20.030,19.940,20.500,19.600,19.930,19.940,8507298,169014877.000,32200,19.930,8500,19.920,5600,19.910,7300,19.900,2500,19.890,24000,19.940,52600,19.950,3100,19.960,2200,19.970,8500,19.980,2021-07-13,15:00:06,00,";
var hq_str_sh600130="波导股份,3.480,3.490,3.500,3.520,3.450,3.500,3.510,7961965,27833070.000,28600,3.500,118700,3.490,172600,3.480,134200,3.470,248700,3.460,378200,3.510,320800,3.520,262800,3.530,169200,3.540,239700,3.550,2021-07-13,15:00:01,00,";
var hq_str_sh600131="国网信通,13.060,12.990,12.990,13.090,12.810,12.980,12.990,5120934,66235846.000,21000,12.980,35600,12.970,6300,12.960,16400,12.950,3600,12.940,7114,12.990,2000,13.000,21800,13.010,37345,13.020,57200,13.030,2021-07-13,15:00:01,00,";
var hq_str_sh600132="重庆啤酒,185.510,183.010,190.000,194.600,184.100,189.980,190.000,5202232,987902329.000,100,189.980,600,189.900,100,189.880,400,189.850,100,189.840,400,190.000,200,190.130,100,190.150,800,190.180,200,190.200,2021-07-13,15:00:06,00,";
var hq_str_sh600133="东湖高新,5.720,5.740,5.760,5.780,5.710,5.760,5.770,3730358,21441682.000,68200,5.760,161775,5.750,53900,5.740,103400,5.730,15700,5.720,111900,5.770,103400,5.780,66300,5.790,52500,5.800,55100,5.810,2021-07-13,15:00:06,00,";
var hq_str_sh600135="乐凯胶片,6.770,6.780,6.910,7.060,6.750,6.900,6.910,9877684,68258664.000,93176,6.900,11800,6.890,23200,6.880,28100,6.870,26800,6.860,66000,6.910,36900,6.920,43200,6.930,17200,6.940,27200,6.950,2021-07-13,15:00:01,00,";
var hq_str_sh600136="当代文体,5.910,5.910,6.170,6.350,5.850,6.160,6.170,14105445,87152539.000,32900,6.160,9600,6.150,55800,6.140,16800,6.130,101100,6.120,66700,6.170,49900,6.180,6100,6.190,12400,6.200,4500,6.210,2021-07-13,15:00:16,00,";
var hq_str_sh600137="浪莎股份,14.400,14.400,14.480,14.500,14.200,14.470,14.480,1177400,16945866.000,8700,14.470,1900,14.460,1800,14.440,4100,14.430,400,14.420,8400,14.480,10900,14.490,15500,14.500,1500,14.510,1100,14.520,2021-07-13,15:00:00,00,";
var hq_str_sh600138="中青旅,10.470,10.460,10.530,10.560,10.380,10.530,10.540,7992900,83871428.000,7900,10.530,30200,10.520,41800,10.510,32000,10.500,18400,10.490,121000,10.540,260400,10.550,119450,10.560,109700,10.570,314300,10.580,2021-07-13,15:00:00,00,";
var hq_str_sh600139="ST西源,2.640,2.570,2.530,2.650,2.440,2.520,2.530,44509641,112567723.000,95300,2.520,32900,2.510,91900,2.500,67600,2.490,27200,2.480,83200,2.530,30500,2.540,126600,2.550,103000,2.560,141149,2.570,2021-07-13,15:00:00,00,";
var hq_str_sh600141="兴发集团,23.950,23.720,24.120,24.590,23.580,24.120,24.160,90174643,2173775643.000,47241,24.120,21700,24.110,74300,24.100,62000,24.090,9800,24.080,14600,24.160,1500,24.180,17500,24.200,27200,24.210,200,24.220,2021-07-13,15:00:16,00,";
var hq_str_sh600143="金发科技,20.000,20.190,20.070,20.390,19.700,20.070,20.080,63544549,1268523756.000,219067,20.070,197400,20.060,143100,20.050,53300,20.040,95900,20.030,125579,20.080,71200,20.090,133900,20.100,44500,20.110,52700,20.120,2021-07-13,15:00:00,00,";
var hq_str_sh600145="*ST新亿,1.470,1.480,1.550,1.550,1.470,1.550,0.000,35536580,54522024.000,4566134,1.550,59800,1.540,186800,1.530,233500,1.520,133400,1.510,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-13,15:00:01,00,";
var hq_str_sh600146="*ST环球,2.820,2.690,2.820,2.820,2.690,2.820,0.000,52908482,147964908.000,58989,2.820,269200,2.810,221800,2.800,242000,2.790,748500,2.780,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-13,15:00:00,00,";
var hq_str_sh600148="XD长春一,12.880,12.780,12.630,12.880,12.550,12.620,12.630,1064100,13502096.000,22000,12.620,25400,12.610,12100,12.600,8800,12.590,5800,12.580,14800,12.630,3100,12.650,4200,12.660,5300,12.670,3000,12.690,2021-07-13,15:00:00,00,";
var hq_str_sh600149="廊坊发展,5.160,5.140,5.130,5.160,5.070,5.130,5.140,2965600,15173890.000,20900,5.130,29200,5.120,16900,5.110,10700,5.100,54800,5.090,14900,5.140,61100,5.150,17000,5.160,32900,5.170,24500,5.180,2021-07-13,15:00:00,00,";
var hq_str_sh600150="中国船舶,15.970,15.970,16.100,16.100,15.770,16.090,16.100,21658254,345934039.000,151900,16.090,59700,16.080,58200,16.070,2300,16.060,26194,16.050,69500,16.100,40600,16.110,76400,16.120,111000,16.130,50500,16.140,2021-07-13,15:00:01,00,";
var hq_str_sh600151="航天机电,9.300,9.260,9.270,9.370,9.170,9.260,9.270,12430511,114941399.000,10000,9.260,22800,9.250,4000,9.240,4400,9.230,4700,9.220,117651,9.270,75740,9.280,71100,9.290,99500,9.300,146100,9.310,2021-07-13,15:00:01,00,";
var hq_str_sh600152="维科技术,8.900,8.900,8.870,8.910,8.660,8.870,8.880,12222412,107198756.000,56000,8.870,28700,8.860,37300,8.850,2600,8.840,25000,8.830,116000,8.880,90200,8.890,66300,8.900,17700,8.910,48000,8.920,2021-07-13,15:00:16,00,";
var hq_str_sh600153="建发股份,7.410,7.400,7.410,7.430,7.340,7.410,7.420,8046631,59425792.000,40000,7.410,161400,7.400,110300,7.390,148000,7.380,114300,7.370,102400,7.420,206400,7.430,154800,7.440,211000,7.450,103300,7.460,2021-07-13,15:00:16,00,";
var hq_str_sh600155="华创阳安,9.820,9.850,9.780,9.860,9.690,9.770,9.780,11015963,107533377.000,50300,9.770,42200,9.760,41000,9.750,99600,9.740,44700,9.730,27442,9.780,91400,9.790,35600,9.800,23000,9.810,19500,9.820,2021-07-13,15:00:00,00,";
var hq_str_sh600156="华升股份,3.810,3.810,3.780,3.810,3.750,3.770,3.780,2119400,7985118.000,98500,3.770,40500,3.760,71300,3.750,26400,3.740,29900,3.730,110800,3.780,46700,3.790,25400,3.800,62500,3.810,68800,3.820,2021-07-13,15:00:00,00,";
var hq_str_sh600157="永泰能源,1.500,1.510,1.540,1.550,1.490,1.540,1.550,227022704,345803021.000,5574033,1.540,9078300,1.530,8527100,1.520,7563544,1.510,8613300,1.500,16529669,1.550,9416442,1.560,3808200,1.570,4964600,1.580,4600397,1.590,2021-07-13,15:00:16,00,";
var hq_str_sh600158="中体产业,11.450,11.450,11.910,12.020,11.350,11.900,11.910,19426438,227775790.000,40400,11.900,35300,11.890,22700,11.880,50800,11.870,37500,11.860,8770,11.910,91600,11.920,33200,11.930,26600,11.940,54850,11.950,2021-07-13,15:00:00,00,";
var hq_str_sh600159="大龙地产,2.530,2.540,2.560,2.560,2.510,2.550,2.560,3557001,9007537.000,800,2.550,91400,2.540,108399,2.530,90800,2.520,229700,2.510,160600,2.560,137600,2.570,116900,2.580,50100,2.590,122700,2.600,2021-07-13,15:00:01,00,";
var hq_str_sh600160="巨化股份,10.870,11.110,11.500,11.530,10.800,11.490,11.500,54299871,611596435.000,26300,11.490,39499,11.480,5400,11.470,33295,11.460,51000,11.450,74241,11.500,151887,11.510,152400,11.520,164520,11.530,78900,11.540,2021-07-13,15:00:00,00,";
var hq_str_sh600161="天坛生物,42.750,43.550,42.270,43.500,41.690,42.260,42.270,19552839,829661475.000,100,42.260,400,42.200,1500,42.180,6200,42.170,4400,42.160,26460,42.270,3500,42.280,46900,42.290,6800,42.300,2700,42.330,2021-07-13,15:00:00,00,";
var hq_str_sh600162="香江控股,1.810,1.820,1.840,1.840,1.800,1.830,1.840,7014875,12803389.000,501200,1.830,788516,1.820,860300,1.810,828400,1.800,107900,1.790,903925,1.840,847800,1.850,277800,1.860,169000,1.870,503000,1.880,2021-07-13,15:00:06,00,";
var hq_str_sh600163="中闽能源,4.810,4.800,5.180,5.280,4.800,5.180,5.190,44063919,225562278.000,269400,5.180,142900,5.170,57600,5.160,146900,5.150,49300,5.140,78700,5.190,85600,5.200,226700,5.210,214200,5.220,63900,5.230,2021-07-13,15:00:06,00,";
var hq_str_sh600165="新日恒力,7.310,7.310,7.330,7.420,7.280,7.330,7.340,5617853,41209320.000,9300,7.330,45600,7.320,46697,7.310,40900,7.300,154700,7.290,78600,7.340,13300,7.350,22700,7.360,34400,7.370,58900,7.380,2021-07-13,15:00:01,00,";
var hq_str_sh600166="福田汽车,3.470,3.500,3.560,3.640,3.440,3.560,3.570,148100509,524726134.000,1737402,3.560,1578000,3.550,992800,3.540,799900,3.530,565300,3.520,2889146,3.570,2040200,3.580,1596300,3.590,2594800,3.600,1166400,3.610,2021-07-13,15:00:00,00,";
var hq_str_sh600167="联美控股,8.840,8.840,9.060,9.070,8.790,9.060,9.070,8231127,74012780.000,146900,9.060,18100,9.050,44345,9.040,53500,9.030,43158,9.020,84800,9.070,86400,9.080,51390,9.090,88100,9.100,21300,9.110,2021-07-13,15:00:16,00,";
var hq_str_sh600168="武汉控股,6.650,6.670,6.690,6.710,6.620,6.690,6.700,2386501,15937470.000,39499,6.690,29800,6.680,29800,6.670,34000,6.660,10900,6.650,30700,6.700,72400,6.710,84500,6.720,94800,6.730,18100,6.740,2021-07-13,15:00:00,00,";
var hq_str_sh600169="太原重工,2.380,2.360,2.380,2.400,2.360,2.380,2.390,14565001,34591925.000,902699,2.380,890300,2.370,810700,2.360,341000,2.350,107800,2.340,905625,2.390,1582300,2.400,522200,2.410,687100,2.420,277600,2.430,2021-07-13,15:00:06,00,";
var hq_str_sh600170="上海建工,2.750,2.750,2.760,2.770,2.740,2.750,2.760,19514571,53761028.000,1307498,2.750,2273400,2.740,782600,2.730,128300,2.720,64900,2.710,1915727,2.760,3290355,2.770,1458523,2.780,1038774,2.790,1773816,2.800,2021-07-13,15:00:01,00,";
var hq_str_sh600171="上海贝岭,36.000,37.200,35.070,36.610,34.690,35.070,35.080,80359949,2861340251.000,32000,35.070,350000,35.060,406500,35.050,61600,35.040,314700,35.030,16300,35.080,9400,35.090,12100,35.100,1800,35.110,9680,35.120,2021-07-13,15:00:00,00,";
var hq_str_sh600172="黄河旋风,7.490,7.390,7.170,7.500,7.060,7.160,7.170,86824288,624143052.000,284400,7.160,96700,7.150,114700,7.140,87900,7.130,128300,7.120,250552,7.170,165960,7.180,51100,7.190,119400,7.200,34600,7.210,2021-07-13,15:00:01,00,";
var hq_str_sh600173="卧龙地产,6.230,6.170,6.100,6.230,6.070,6.090,6.100,3126001,19168890.000,20899,6.090,56600,6.080,51400,6.070,48600,6.060,11700,6.050,1600,6.100,16200,6.110,38900,6.120,10000,6.130,25500,6.140,2021-07-13,15:00:01,00,";
var hq_str_sh600176="中国巨石,15.800,15.990,16.550,16.550,15.760,16.550,16.560,118358137,1934786463.000,312300,16.550,176910,16.540,181157,16.530,133500,16.520,113700,16.510,371617,16.560,113518,16.570,328945,16.580,142785,16.590,539906,16.600,2021-07-13,15:00:01,00,";
var hq_str_sh600177="雅戈尔,6.610,6.630,6.610,6.640,6.590,6.610,6.620,7622364,50351180.000,57840,6.610,203399,6.600,169000,6.590,375000,6.580,136400,6.570,156384,6.620,406480,6.630,53600,6.640,82200,6.650,102820,6.660,2021-07-13,15:00:06,00,";
var hq_str_sh600178="东安动力,7.970,7.840,7.830,8.070,7.800,7.830,7.840,12623441,99570249.000,4300,7.830,135629,7.820,110991,7.810,242800,7.800,14500,7.790,43200,7.840,71300,7.850,12600,7.860,19700,7.870,30900,7.880,2021-07-13,15:00:01,00,";
var hq_str_sh600179="安通控股,4.110,4.110,4.100,4.120,4.000,4.100,4.110,4820601,19683638.000,165949,4.100,74300,4.090,103100,4.080,48210,4.070,32300,4.060,210900,4.110,209726,4.120,213800,4.130,104000,4.140,284500,4.150,2021-07-13,15:00:01,00,";
var hq_str_sh600180="瑞茂通,5.630,5.630,5.610,5.650,5.530,5.610,5.620,4221282,23583141.000,24200,5.610,18100,5.600,18100,5.590,11800,5.580,29100,5.570,45806,5.620,57700,5.630,55600,5.640,62100,5.650,90000,5.660,2021-07-13,15:00:00,00,";
var hq_str_sh600182="SST佳通,14.850,14.140,14.600,14.850,14.310,14.580,14.600,8452201,124727089.000,1800,14.580,2800,14.560,1900,14.550,3300,14.540,2700,14.530,600,14.600,45500,14.610,21011,14.620,3100,14.630,3300,14.640,2021-07-13,15:00:00,00,";
var hq_str_sh600183="生益科技,24.630,24.420,24.300,24.710,24.080,24.300,24.310,26490213,643214995.000,10894,24.300,5100,24.290,17500,24.280,700,24.270,7800,24.260,124000,24.310,19200,24.320,28200,24.330,19800,24.340,64885,24.350,2021-07-13,15:00:01,00,";
var hq_str_sh600184="光电股份,10.680,10.630,10.710,10.760,10.580,10.710,10.720,3099372,33043957.000,25000,10.710,17800,10.700,26400,10.690,12300,10.680,2700,10.670,17400,10.720,28900,10.730,38700,10.740,92100,10.750,22000,10.760,2021-07-13,15:00:16,00,";
var hq_str_sh600185="格力地产,7.290,7.250,7.430,7.650,7.180,7.420,7.430,48583917,362626385.000,223000,7.420,189200,7.410,124500,7.400,66000,7.390,23600,7.380,380900,7.430,204674,7.440,75500,7.450,24000,7.460,100400,7.470,2021-07-13,15:00:00,00,";
var hq_str_sh600186="莲花健康,3.370,3.330,3.360,3.420,3.310,3.350,3.360,21364035,71861201.000,37700,3.350,162700,3.340,157500,3.330,208300,3.320,265800,3.310,83900,3.360,181400,3.370,207900,3.380,267300,3.390,355600,3.400,2021-07-13,15:00:00,00,";
var hq_str_sh600187="国中水务,2.310,2.320,2.350,2.370,2.300,2.350,2.360,22637933,52978147.000,435500,2.350,893600,2.340,687500,2.330,1053900,2.320,452500,2.310,1440802,2.360,1022000,2.370,688700,2.380,508800,2.390,588800,2.400,2021-07-13,15:00:16,00,";
var hq_str_sh600188="兖州煤业,14.280,14.270,15.390,15.590,14.020,15.380,15.390,35125519,527840171.000,124600,15.380,21700,15.370,9300,15.360,27100,15.350,8000,15.340,63300,15.390,689100,15.400,20400,15.410,87200,15.420,9700,15.430,2021-07-13,15:00:00,00,";
var hq_str_sh600189="泉阳泉,11.360,11.350,11.550,11.640,11.290,11.540,11.550,12027616,138215400.000,73700,11.540,7887,11.530,26400,11.520,13800,11.510,43900,11.500,77400,11.550,59000,11.560,45200,11.570,63900,11.580,62900,11.590,2021-07-13,15:00:16,00,";
var hq_str_sh600190="锦州港,2.780,2.790,2.790,2.790,2.770,2.780,2.790,1515641,4215887.000,334700,2.780,515399,2.770,188300,2.760,52900,2.750,63900,2.740,52200,2.790,233500,2.800,98100,2.810,32400,2.820,85500,2.830,2021-07-13,15:00:01,00,";
var hq_str_sh600191="*ST华资,3.250,3.270,3.210,3.290,3.200,3.200,3.210,7492687,24198598.000,222413,3.200,40900,3.190,115700,3.180,9200,3.170,19700,3.160,26300,3.210,97060,3.220,48100,3.230,109400,3.240,58200,3.250,2021-07-13,15:00:16,00,";
var hq_str_sh600192="长城电工,4.520,4.450,4.410,4.520,4.380,4.400,4.410,6642510,29291301.000,74400,4.400,59900,4.390,68600,4.380,66900,4.370,47400,4.360,18800,4.410,31600,4.420,80900,4.430,16800,4.440,42900,4.450,2021-07-13,15:00:16,00,";
var hq_str_sh600193="创兴资源,9.360,9.560,9.040,9.500,8.960,9.040,9.050,11583196,105478243.000,19000,9.040,72800,9.030,19900,9.020,13900,9.010,123600,9.000,59556,9.050,29950,9.060,226103,9.070,20300,9.080,19000,9.090,2021-07-13,15:00:00,00,";
