var hq_str_sz300903="科翔股份,30.040,30.260,29.730,30.250,29.650,29.720,29.730,1880671,56311563.010,25200,29.720,6700,29.710,21500,29.700,6200,29.690,3200,29.680,2025,29.730,4700,29.740,4900,29.750,600,29.760,100,29.780,2021-06-04,15:35:00,00,D|100|2973.000";
var hq_str_sz300905="宝丽迪,31.140,31.600,30.970,32.500,30.920,30.970,30.980,3406706,107742254.520,7090,30.970,1900,30.960,5900,30.950,900,30.930,900,30.920,700,30.980,1764,31.000,200,31.020,200,31.030,400,31.040,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300906="日月明,37.810,37.730,37.560,38.020,37.300,37.540,37.560,999574,37520834.180,300,37.540,1400,37.530,20800,37.510,3400,37.500,100,37.460,4400,37.560,700,37.570,5800,37.580,4500,37.590,9100,37.600,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300907="康平科技,29.080,29.080,28.810,29.490,28.800,28.800,28.810,859621,25011599.020,1700,28.800,1600,28.790,700,28.780,2400,28.770,10700,28.760,20200,28.810,2600,28.820,1400,28.830,1900,28.840,3200,28.850,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300908="仲景食品,69.500,70.030,69.600,71.800,69.000,69.510,69.600,1453455,102262754.960,600,69.510,400,69.500,1100,69.490,700,69.480,200,69.470,1900,69.600,2639,69.650,1100,69.670,1000,69.680,1800,69.690,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300909="汇创达,41.480,41.530,41.370,41.760,41.200,41.360,41.370,827697,34298774.370,300,41.360,200,41.350,100,41.310,11300,41.300,1300,41.280,900,41.370,500,41.380,100,41.390,1300,41.400,200,41.410,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300910="瑞丰新材,114.070,115.000,115.740,119.320,112.000,115.740,115.900,956134,110959321.910,296,115.740,100,115.660,3700,115.650,200,115.620,8200,115.600,2022,115.900,300,115.930,4000,116.000,200,116.100,300,116.140,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300911="亿田智能,65.000,64.810,66.300,68.580,64.500,66.280,66.300,1012758,67893772.070,400,66.280,200,66.120,400,66.110,600,66.020,5999,66.010,4086,66.300,100,66.400,1000,66.460,6800,66.500,400,66.800,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300912="凯龙高科,37.230,37.380,37.970,38.150,36.910,37.960,37.980,1523991,57272770.640,2000,37.960,9800,37.950,100,37.940,1100,37.930,300,37.920,700,37.980,3800,38.000,1800,38.010,600,38.020,100,38.030,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300913="兆龙互连,24.260,24.650,23.780,24.700,23.710,23.770,23.780,2448100,58966004.300,1100,23.770,2000,23.760,2700,23.750,2200,23.730,2800,23.720,10628,23.780,14300,23.790,800,23.800,1200,23.810,4300,23.820,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300915="海融科技,53.570,54.950,52.370,54.800,51.560,52.370,52.380,3088036,163762230.770,9650,52.370,400,52.350,300,52.330,2950,52.320,1000,52.310,16200,52.380,27700,52.390,3650,52.400,6400,52.410,300,52.450,2021-06-04,15:35:00,00,D|500|26185.000";
var hq_str_sz300916="朗特智能,93.280,92.870,93.120,94.580,92.600,93.120,93.130,403591,37686941.720,3861,93.120,1300,93.040,200,92.900,200,92.810,300,92.800,100,93.130,100,93.220,100,93.370,1700,93.380,200,93.390,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300917="特发服务,39.180,39.180,38.750,39.380,38.410,38.750,38.760,501232,19412071.510,14300,38.750,100,38.680,100,38.660,6400,38.650,1200,38.640,1847,38.760,300,38.780,2000,38.800,500,38.860,600,38.920,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300918="南山智尚,11.510,11.710,11.350,11.670,11.200,11.350,11.360,8973402,102585942.490,27100,11.350,9900,11.340,47700,11.330,18200,11.320,24200,11.310,27500,11.360,8200,11.370,5700,11.380,7500,11.390,7600,11.400,2021-06-04,15:35:00,00,D|1200|13620.000";
var hq_str_sz300919="中伟股份,145.010,147.700,147.990,155.700,144.010,147.990,148.000,2635912,398450991.560,300,147.990,400,147.970,400,147.960,1200,147.950,400,147.900,900,148.000,400,148.040,500,148.050,400,148.080,100,148.100,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300920="润阳科技,37.460,37.460,37.190,37.670,36.700,37.160,37.190,621651,23035606.790,100,37.160,100,37.070,2100,37.000,500,36.980,100,36.900,2200,37.190,2400,37.200,200,37.270,1800,37.280,1100,37.300,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300921="南凌科技,24.830,24.940,24.580,26.350,24.530,24.570,24.580,3626943,92294730.430,500,24.570,800,24.560,5800,24.550,1040,24.530,1200,24.520,25420,24.580,16220,24.590,180,24.600,1100,24.620,6200,24.630,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300922="天秦装备,34.600,35.110,35.020,35.920,34.600,35.020,35.030,1796203,63494109.030,13800,35.020,2197,35.010,28800,35.000,3000,34.990,800,34.980,300,35.030,600,35.050,200,35.080,600,35.090,2900,35.100,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300923="研奥股份,31.060,31.060,30.730,31.260,30.700,30.730,30.750,595078,18425749.280,3000,30.730,6000,30.720,3100,30.710,7600,30.700,800,30.680,400,30.750,500,30.780,3900,30.790,100,30.800,500,30.810,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300925="法本信息,38.850,39.470,38.320,38.850,37.610,38.320,38.330,2885486,110322324.800,3700,38.320,1200,38.310,5100,38.300,100,38.230,2300,38.210,500,38.330,1800,38.340,2000,38.350,4200,38.360,2400,38.370,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300926="博俊科技,22.620,22.910,22.520,23.130,22.480,22.510,22.520,2309228,52390108.720,27300,22.510,13100,22.500,7400,22.490,16400,22.480,2900,22.470,4500,22.520,2100,22.530,5000,22.550,800,22.560,1800,22.570,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300927="江天化学,30.480,30.580,30.200,30.690,29.940,30.200,30.210,1337346,40481229.920,7400,30.200,500,30.190,1600,30.170,5800,30.160,800,30.140,2200,30.210,1400,30.220,2100,30.230,1000,30.240,1900,30.250,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300928="华安鑫创,44.050,44.430,43.730,44.450,43.670,43.730,43.740,1132722,49719084.620,1600,43.730,200,43.720,2478,43.710,4700,43.700,200,43.690,2300,43.740,1700,43.750,300,43.820,2000,43.840,2900,43.850,2021-06-04,15:35:00,00,D|100|4373.000";
var hq_str_sz300929="华骐环保,32.690,32.940,31.510,32.690,31.330,31.510,31.520,2626435,83694411.690,100,31.510,52700,31.500,300,31.490,300,31.410,3700,31.400,4000,31.520,16900,31.530,200,31.540,1200,31.550,1200,31.560,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300930="屹通新材,25.410,25.480,24.920,25.450,24.780,24.920,24.930,1601903,40063202.740,3500,24.920,1200,24.910,9100,24.900,500,24.890,1100,24.880,1300,24.930,500,24.980,1700,24.990,200,25.000,400,25.010,2021-06-04,15:35:00,00,D|300|7476.000";
var hq_str_sz300931="通用电梯,15.500,15.630,15.450,16.080,15.250,15.440,15.450,9677538,150411458.940,5800,15.440,6000,15.430,12300,15.420,17100,15.410,7900,15.400,5095,15.450,18700,15.460,23300,15.470,6800,15.480,1000,15.490,2021-06-04,15:35:00,00,D|2700|41715.000";
var hq_str_sz300932="三友联众,32.560,32.700,32.400,32.940,32.320,32.400,32.410,1111145,36189401.490,1400,32.400,30900,32.390,10600,32.380,759,32.370,3000,32.360,7300,32.410,500,32.480,1000,32.500,1500,32.510,300,32.530,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300933="中辰股份,11.360,11.360,11.280,11.490,11.230,11.270,11.280,4789109,54403507.630,24500,11.270,22100,11.260,50500,11.250,20000,11.240,36495,11.230,21624,11.280,33400,11.290,8500,11.300,200,11.320,2600,11.330,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300935="盈建科,77.350,79.020,75.670,78.660,75.070,75.670,75.690,1396242,106738088.840,2400,75.670,16986,75.660,100,75.650,4500,75.640,600,75.630,300,75.690,200,75.740,1800,75.750,100,75.760,900,75.790,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300936="中英科技,44.700,45.490,44.970,45.800,44.600,44.950,44.970,1285965,58037558.950,600,44.950,2200,44.940,1100,44.920,4800,44.910,1900,44.900,100,44.970,1000,44.980,800,44.990,21700,45.000,100,45.070,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300937="药易购,57.470,58.200,55.760,58.200,55.500,55.750,55.760,2705811,152074352.820,10500,55.750,700,55.700,3600,55.650,500,55.630,3900,55.620,3500,55.760,100,55.780,1100,55.790,900,55.800,800,55.810,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300938="信测标准,48.000,47.690,47.300,48.880,47.120,47.300,47.310,1146389,54747183.750,13600,47.300,300,47.280,1000,47.270,200,47.260,2400,47.250,700,47.310,1000,47.320,1000,47.350,500,47.440,300,47.480,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300939="秋田微,54.280,54.390,53.830,54.990,53.700,53.820,53.830,878246,47520734.780,1300,53.820,100,53.810,1000,53.800,100,53.780,600,53.750,800,53.830,2700,53.840,4300,53.850,1800,53.870,1700,53.880,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300940="南极光,45.070,45.720,45.200,46.440,45.020,45.200,45.210,2034493,92609555.840,16500,45.200,4600,45.190,1100,45.170,1800,45.150,800,45.140,100,45.210,100,45.250,700,45.280,5100,45.300,400,45.350,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300941="创识科技,51.780,52.170,49.700,51.800,49.560,49.690,49.700,4068830,203827485.500,1900,49.690,2400,49.680,1000,49.670,100,49.660,100,49.650,41941,49.700,200,49.710,600,49.720,400,49.730,13600,49.750,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300942="易瑞生物,27.500,27.600,26.890,27.940,26.780,26.890,26.900,2812185,76651176.200,5400,26.890,1200,26.880,9300,26.870,32900,26.860,9800,26.850,6400,26.900,1700,26.910,3400,26.920,800,26.940,300,26.950,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300943="春晖智控,23.060,23.150,22.820,23.130,22.780,22.820,22.830,1423187,32601728.060,9400,22.820,17300,22.810,27400,22.800,7600,22.790,5000,22.780,16300,22.830,1200,22.840,6100,22.850,1900,22.860,3100,22.870,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300945="曼卡龙,22.400,22.910,21.170,22.400,21.000,21.170,21.200,10154502,218324360.590,24200,21.170,92900,21.160,39200,21.150,2600,21.140,2800,21.130,500,21.200,1800,21.210,3400,21.220,3000,21.230,800,21.240,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300946="恒而达,61.050,61.300,60.770,61.500,60.510,60.770,60.780,759501,46301831.480,4100,60.770,2700,60.760,1600,60.750,800,60.730,700,60.720,10600,60.780,200,60.790,1000,60.800,1100,60.830,1200,60.840,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300947="德必集团,38.180,37.680,37.540,40.610,37.530,37.530,37.540,2448783,95546927.730,900,37.530,1400,37.520,1100,37.510,1800,37.500,1500,37.490,10800,37.540,700,37.590,2300,37.600,1700,37.650,4000,37.670,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300948="冠中生态,27.070,28.110,27.380,28.200,27.000,27.370,27.380,3438286,94264830.540,600,27.370,8650,27.330,800,27.310,13350,27.300,100,27.270,1350,27.380,19661,27.390,6700,27.400,900,27.410,300,27.420,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300949="奥雅设计,55.750,55.900,54.930,55.750,54.730,54.920,54.930,752000,41338393.000,200,54.920,1000,54.910,600,54.900,9900,54.890,700,54.880,4300,54.930,1100,54.940,100,54.950,700,54.960,3600,54.970,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300950="德固特,43.570,43.570,41.780,43.580,41.770,41.780,41.790,2500732,106009269.520,17600,41.780,23800,41.770,9600,41.760,3600,41.750,700,41.730,200,41.790,2500,41.800,1000,41.840,1000,41.860,300,41.880,2021-06-04,15:35:00,00,D|300|12534.000";
var hq_str_sz300951="博硕科技,87.800,87.770,86.870,89.900,86.850,86.860,86.870,1497608,131937555.050,4900,86.860,600,86.850,200,86.840,100,86.830,300,86.820,500,86.870,1900,86.880,800,86.900,600,86.910,3400,86.930,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300952="恒辉安防,29.580,29.520,30.480,30.500,29.480,30.470,30.480,3921880,118148346.800,8700,30.470,2300,30.460,5000,30.450,1400,30.440,5000,30.430,8800,30.480,10300,30.490,37100,30.500,3700,30.510,2100,30.520,2021-06-04,15:35:00,00,D|1300|39624.000";
var hq_str_sz300953="震裕科技,86.120,87.400,92.800,94.700,86.120,92.800,92.880,4015966,367282049.070,600,92.800,400,92.780,500,92.770,400,92.760,3200,92.750,400,92.880,100,92.900,600,92.980,1200,93.000,3400,93.080,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300955="嘉亨家化,52.450,52.450,50.300,53.950,49.450,50.290,50.300,3030626,156788829.650,6400,50.290,2100,50.280,1900,50.270,1300,50.250,1100,50.240,22900,50.300,7100,50.310,800,50.320,700,50.330,200,50.360,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300956="英力股份,27.410,27.360,27.940,28.100,27.300,27.940,27.950,3281541,91186097.140,9900,27.940,18719,27.930,8000,27.920,15900,27.910,4800,27.900,31600,27.950,5200,27.960,7000,27.970,17700,27.980,12800,27.990,2021-06-04,15:35:00,00,D|1200|33528.000";
var hq_str_sz300957="贝泰妮,245.020,246.500,254.640,258.180,245.020,254.640,254.650,2663695,674887277.910,2000,254.640,1400,254.630,3200,254.620,100,254.610,3400,254.600,5100,254.650,600,254.660,400,254.670,100,254.680,100,254.690,2021-06-04,15:35:00,00,D|200|50928.000";
var hq_str_sz300958="建工修复,33.500,33.970,33.390,33.900,33.110,33.380,33.390,2433211,81179111.860,2000,33.380,16600,33.370,9700,33.360,800,33.350,4200,33.330,1600,33.390,900,33.400,500,33.410,700,33.420,5400,33.430,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300959="线上线下,69.980,69.250,74.180,78.000,68.880,74.180,74.190,7108023,526968892.330,28350,74.180,27000,74.170,31400,74.160,900,74.150,1200,74.130,1200,74.190,13300,74.200,3800,74.210,900,74.220,500,74.250,2021-06-04,15:35:00,00,D|300|22254.000";
var hq_str_sz300960="通业科技,27.220,27.520,27.840,28.000,27.220,27.840,27.850,1770627,49074400.040,13700,27.840,2000,27.830,200,27.820,2000,27.810,1600,27.800,3600,27.850,1400,27.860,7500,27.870,13500,27.880,6100,27.890,2021-06-04,15:35:00,00,D|1900|52896.000";
var hq_str_sz300961="深水海纳,29.610,29.620,28.480,29.610,28.410,28.480,28.490,5054983,145764468.720,29700,28.480,500,28.470,1500,28.460,4100,28.450,500,28.440,800,28.490,1000,28.500,2600,28.510,4300,28.520,1100,28.540,2021-06-04,15:35:00,00,D|200|5696.000";
var hq_str_sz300962="中金辐照,27.280,27.130,26.370,28.250,26.230,26.370,26.380,11173602,302551546.480,62600,26.370,14300,26.360,2000,26.350,1600,26.340,2500,26.330,19500,26.380,200,26.390,11400,26.400,22600,26.410,100,26.420,2021-06-04,15:35:00,00,D|300|7911.000";
var hq_str_sz300963="中洲特材,32.450,32.520,31.350,32.450,31.290,31.350,31.360,3423215,108563213.960,1700,31.350,11100,31.340,9300,31.330,900,31.320,11400,31.310,200,31.360,4800,31.370,700,31.380,1900,31.390,2900,31.400,2021-06-04,15:35:00,00,D|600|18810.000";
var hq_str_sz300965="恒宇信通,80.600,80.360,78.980,80.880,78.910,78.970,78.980,957867,76380976.570,800,78.970,1100,78.960,2000,78.950,2300,78.940,2300,78.930,3500,78.980,4300,79.000,1300,79.010,1000,79.030,600,79.080,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300966="共同药业,60.030,60.250,58.540,61.000,57.580,58.540,58.550,5587557,327027505.160,35805,58.540,7200,58.530,10300,58.520,100,58.510,2200,58.500,1600,58.550,500,58.560,900,58.580,300,58.590,1300,58.600,2021-06-04,15:35:00,00,D|900|52686.000";
var hq_str_sz300967="晓鸣股份,19.000,19.130,19.580,20.560,18.830,19.580,19.590,12819044,254046740.200,38227,19.580,16956,19.570,33500,19.560,8300,19.550,300,19.540,16400,19.590,40400,19.600,10500,19.610,1200,19.620,5600,19.630,2021-06-04,15:35:00,00,D|900|17622.000";
var hq_str_sz300968="格林精密,17.060,17.280,16.830,17.230,16.820,16.820,16.830,7080706,120639799.980,24800,16.820,23500,16.810,30800,16.800,2400,16.790,24400,16.780,198,16.830,67400,16.840,8600,16.850,1400,16.860,8500,16.870,2021-06-04,15:35:00,00,D|1200|20196.000";
var hq_str_sz300969="恒帅股份,42.150,41.890,41.540,42.400,41.240,41.530,41.540,1768532,73854484.620,600,41.530,500,41.500,1400,41.480,100,41.460,1100,41.450,1600,41.540,100,41.550,4800,41.580,300,41.600,9700,41.610,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300970="华绿生物,63.670,63.890,62.810,63.670,62.510,62.810,62.840,934948,58787328.120,1200,62.810,4800,62.800,5200,62.790,100,62.780,200,62.740,200,62.840,100,62.850,700,62.930,800,62.940,3900,62.950,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300971="博亚精工,37.380,37.650,37.510,38.500,37.230,37.510,37.550,1797479,68024867.960,12400,37.510,7500,37.500,4400,37.490,1000,37.480,100,37.470,100,37.550,1800,37.580,900,37.600,100,37.620,500,37.630,2021-06-04,15:35:00,00,D|100|3751.000";
var hq_str_sz300972="万辰生物,19.300,19.340,19.450,19.780,19.120,19.440,19.450,5560083,108452840.080,25500,19.440,5500,19.430,23800,19.420,1500,19.410,11600,19.400,14340,19.450,3200,19.460,3500,19.470,6100,19.480,7400,19.490,2021-06-04,15:35:00,00,D|1200|23340.000";
var hq_str_sz300973="立高食品,156.000,159.550,157.180,160.970,152.220,157.030,157.180,1623418,254237906.650,200,157.030,200,157.020,5300,157.010,200,156.730,100,156.690,7600,157.180,100,157.960,300,157.970,500,157.980,200,157.990,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300975="商络电子,20.240,20.600,19.960,20.610,19.880,19.960,19.970,5929517,119839528.460,35429,19.960,14800,19.950,4400,19.940,7600,19.930,1600,19.920,8700,19.970,3000,19.980,2500,19.990,12200,20.000,1600,20.010,2021-06-04,15:35:00,00,D|2100|41916.000";
var hq_str_sz300976="达瑞电子,97.280,97.110,93.990,98.100,93.910,93.990,94.000,1692757,161428070.720,1320,93.990,2200,93.980,2000,93.970,1220,93.960,1780,93.950,300,94.000,100,94.020,340,94.030,900,94.050,300,94.080,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300977="深圳瑞捷,53.060,53.380,51.870,54.640,51.600,51.870,51.880,1127040,59639045.400,14300,51.870,800,51.850,350,51.820,1200,51.800,100,51.750,8100,51.880,150,51.890,1000,51.960,100,51.970,100,51.980,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300978="东箭科技,21.550,21.450,20.790,21.560,20.730,20.780,20.790,6922700,145389886.730,17400,20.780,11626,20.770,10100,20.760,31300,20.750,1500,20.740,8300,20.790,14700,20.800,4600,20.810,900,20.820,3300,20.830,2021-06-04,15:35:00,00,D|600|12474.000";
var hq_str_sz300979="华利集团,89.500,89.750,88.500,90.820,87.680,88.500,88.550,2182019,194662305.490,9200,88.500,1700,88.480,100,88.450,100,88.390,1000,88.290,5900,88.550,300,88.560,700,88.580,600,88.600,1100,88.620,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300980="祥源新材,42.000,42.400,42.200,43.200,41.700,42.200,42.230,1442054,61331378.200,3000,42.200,600,42.190,3600,42.180,7300,42.170,200,42.150,600,42.230,100,42.240,2000,42.250,200,42.270,1700,42.280,2021-06-04,15:35:00,00,D|600|25320.000";
var hq_str_sz300981="中红医疗,112.800,113.000,114.480,116.330,112.500,114.470,114.490,3138041,359933657.150,400,114.470,200,114.460,400,114.450,4600,114.440,200,114.410,10300,114.490,3700,114.500,100,114.510,400,114.520,2400,114.530,2021-06-04,15:35:00,00,D|200|22896.000";
var hq_str_sz300982="苏文电能,46.600,46.930,47.800,49.220,46.000,47.800,47.810,5617134,267623729.750,18600,47.800,1700,47.790,5600,47.780,4200,47.770,10700,47.760,400,47.810,1200,47.820,3100,47.830,5293,47.840,6700,47.850,2021-06-04,15:35:00,00,D|100|4780.000";
var hq_str_sz300983="尤安设计,95.000,95.360,93.860,95.180,93.850,93.860,93.870,835120,78742972.800,8100,93.860,900,93.850,1600,93.840,200,93.830,800,93.820,800,93.870,300,93.890,3600,93.900,1800,93.910,300,93.970,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300985="致远新能,32.730,32.710,31.830,32.990,31.810,31.830,31.840,3560601,115141114.390,47729,31.830,27900,31.820,30800,31.810,31400,31.800,200,31.790,7100,31.840,1100,31.850,4350,31.870,12700,31.880,10400,31.890,2021-06-04,15:35:00,00,D|500|15915.000";
var hq_str_sz300986="志特新材,46.740,46.720,45.200,49.880,44.710,45.200,45.500,3869099,182347621.970,3000,45.200,600,45.190,1000,45.170,19400,45.150,300,45.110,100,45.500,100,45.550,200,45.590,200,45.600,500,45.650,2021-06-04,15:35:00,00,D|100|4520.000";
var hq_str_sz300987="川网传媒,50.880,50.400,49.580,51.780,49.300,49.570,49.580,4394758,221856549.310,5200,49.570,10900,49.560,1600,49.550,3800,49.540,6500,49.500,2562,49.580,1500,49.590,19300,49.600,2300,49.610,3132,49.620,2021-06-04,15:35:00,00,D|1300|64454.000";
var hq_str_sz300988="津荣天宇,45.000,47.560,43.320,45.500,43.150,43.310,43.320,4872501,214406479.150,8700,43.310,18900,43.300,1100,43.290,1400,43.280,900,43.270,11000,43.320,2400,43.340,200,43.350,2400,43.360,1100,43.370,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300989="蕾奥规划,51.760,51.730,50.350,51.800,50.200,50.330,50.350,1176600,59541587.740,100,50.330,6500,50.320,4100,50.310,1700,50.300,1100,50.270,2600,50.350,521,50.370,1800,50.380,300,50.390,2200,50.400,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300990="同飞股份,85.010,86.340,83.380,85.510,83.050,83.370,83.380,1398558,117370866.480,100,83.370,100,83.350,1418,83.300,200,83.290,800,83.280,310,83.380,200,83.390,2300,83.400,3500,83.410,1800,83.420,2021-06-04,15:35:00,00,D|0|0.000";
var hq_str_sz300991="创益通,39.090,39.410,37.900,39.380,37.660,37.890,37.900,4169588,159020914.660,1700,37.890,8600,37.880,1100,37.870,1900,37.860,3011,37.850,1800,37.900,1000,37.910,4300,37.920,6900,37.930,800,37.940,2021-06-04,15:35:00,00,D|100|3790.000";
var hq_str_sz300992="泰福泵业,32.430,32.860,32.130,34.250,32.110,32.130,32.140,5308449,176501762.350,57326,32.130,24409,32.120,9600,32.110,13600,32.100,700,32.090,1300,32.140,1400,32.150,700,32.160,900,32.170,1000,32.190,2021-06-04,15:35:00,00,D|1100|35343.000";
var hq_str_sz300993="玉马遮阳,26.620,27.020,25.830,26.680,25.810,25.820,25.830,6095695,159407724.080,8200,25.820,17700,25.810,28400,25.800,1400,25.790,3600,25.780,5600,25.830,21487,25.840,700,25.850,2500,25.860,3300,25.880,2021-06-04,15:35:00,00,D|700|18081.000";
var hq_str_sz300995="奇德新材,38.980,40.390,36.670,39.080,36.580,36.660,36.670,5892088,221711118.250,26882,36.660,2500,36.650,500,36.640,1536,36.630,3000,36.620,6118,36.670,9284,36.680,9800,36.690,1200,36.700,400,36.730,2021-06-04,15:35:00,00,D|3100|113677.000";
var hq_str_sz300999="金龙鱼,94.970,96.360,96.160,97.670,94.560,96.160,96.170,27719121,2660841821.960,246556,96.160,30200,96.150,27100,96.140,16500,96.130,10800,96.120,8100,96.170,3200,96.180,300,96.190,6000,96.200,1400,96.210,2021-06-04,15:35:00,00,D|4400|423104.000";
var hq_str_sz301006="迈拓股份,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-04,11:45:02,-2";
var hq_str_sz000670="*ST盈方,0.000,2.250,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-03,15:00:03,03";
var hq_str_sz000760="*ST斯太,0.000,1.470,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-07-03,15:00:03,03";
var hq_str_sz000792="*ST盐湖,0.000,8.840,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-21,15:00:03,03";
var hq_str_sz002260="*ST德奥,0.000,3.150,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-14,15:00:03,03";
var hq_str_sz002359="*ST北讯,0.000,1.220,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-07-08,15:00:03,03";
var hq_str_sz002710="慈铭体检,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-04,11:45:02,-2";
var hq_str_sz002711="欧浦退,0.560,0.620,0.560,0.560,0.560,0.000,0.560,11500,6440.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,136616657,0.560,545200,0.570,176232,0.580,212208,0.590,300620,0.600,2021-06-04,15:00:03,00";
var hq_str_sz002720="";
var hq_str_sz300362="天翔环境,0.000,1.490,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-12,15:00:03,03";
var hq_str_sz300728="天常股份,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-04,11:45:02,-2";
var hq_str_sz300996="C普联,58.000,68.200,53.380,59.800,52.750,53.370,53.380,11190047,625566319.150,10716,53.370,1400,53.360,2700,53.350,700,53.340,4334,53.330,24283,53.380,1100,53.390,10672,53.400,1300,53.490,6700,53.500,2021-06-04,15:35:00,00,D|2800|149464.000";
var hq_str_sz300997="C欢乐家,24.400,26.000,22.950,25.500,22.800,22.940,22.950,36698076,875084454.720,3600,22.940,4500,22.930,1900,22.920,4200,22.910,14900,22.900,85296,22.950,33700,22.960,11200,22.970,41487,22.980,22900,22.990,2021-06-04,15:35:00,00,D|8800|201960.000";
var hq_str_sz300998="C方正,36.000,42.000,37.200,42.000,35.500,37.200,37.300,14126818,535484217.380,18300,37.200,3700,37.190,4400,37.180,40900,37.170,43700,37.160,300,37.300,200,37.340,200,37.370,200,37.380,600,37.390,2021-06-04,15:35:00,00,D|400|14880.000";
