var hq_str_sz300923="研奥股份,31.500,31.580,31.760,32.000,31.230,31.760,31.770,1042396,32994373.400,4400,31.760,300,31.750,1700,31.730,700,31.720,900,31.710,3500,31.770,3000,31.780,1700,31.790,6300,31.800,1400,31.810,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300925="法本信息,30.000,30.140,28.800,31.480,28.580,28.800,28.810,10603755,317320510.350,30930,28.800,21300,28.790,24500,28.780,4130,28.770,2700,28.760,3120,28.810,800,28.830,1000,28.840,300,28.850,1100,28.860,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300926="博俊科技,22.260,22.340,22.480,22.570,21.900,22.470,22.480,2184511,48385271.270,2700,22.470,1900,22.450,2000,22.440,11000,22.430,500,22.420,11500,22.480,23000,22.490,12200,22.500,27300,22.510,12600,22.520,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300927="江天化学,30.300,30.370,31.150,31.230,30.070,31.150,31.160,2297399,70637544.950,1000,31.150,14600,31.140,20167,31.130,1000,31.120,1200,31.100,3300,31.160,3000,31.170,5900,31.180,10500,31.190,14100,31.200,2021-06-24,15:35:00,00,D|100|3115.000";
var hq_str_sz300928="华安鑫创,46.230,47.990,46.110,47.170,45.720,46.100,46.110,2763655,128193620.050,4800,46.100,1300,46.090,5300,46.080,7000,46.070,400,46.060,8000,46.110,100,46.120,1000,46.130,400,46.140,1300,46.150,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300929="华骐环保,31.200,31.200,31.830,32.300,30.600,31.830,31.840,2143627,67486983.890,3500,31.830,1400,31.820,4600,31.810,7200,31.800,700,31.790,6900,31.840,4600,31.850,1500,31.860,1800,31.870,4100,31.880,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300930="屹通新材,25.450,25.190,26.180,26.300,25.100,26.160,26.180,3904272,101042983.660,1800,26.160,1200,26.150,900,26.140,1200,26.120,1000,26.110,31100,26.180,2000,26.190,21300,26.200,4800,26.210,4000,26.220,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300931="通用电梯,13.510,13.560,13.330,13.660,13.300,13.330,13.340,3089341,41488928.530,31659,13.330,18500,13.320,12000,13.310,35700,13.300,3900,13.290,16100,13.340,10700,13.350,1900,13.360,500,13.370,21000,13.380,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300932="三友联众,34.040,34.380,33.360,34.330,33.250,33.350,33.360,1857910,62786105.430,6700,33.350,900,33.340,19700,33.330,900,33.320,1100,33.310,6600,33.360,1100,33.370,4400,33.390,4900,33.400,4500,33.410,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300933="中辰股份,10.940,10.940,11.130,11.520,10.680,11.120,11.130,8088517,89793795.780,21800,11.120,36500,11.110,9400,11.100,4600,11.090,12700,11.080,1900,11.130,54400,11.140,32300,11.150,71700,11.160,19400,11.170,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300935="盈建科,78.290,78.230,75.090,78.300,74.780,75.090,75.100,910227,69389517.420,4900,75.090,5900,75.080,100,75.050,200,75.030,2100,75.020,2300,75.100,100,75.130,100,75.140,100,75.150,1000,75.280,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300936="中英科技,49.100,49.960,48.610,49.560,48.010,48.610,48.620,1853297,90207933.660,9900,48.610,2100,48.600,900,48.590,1600,48.580,200,48.570,10700,48.620,11000,48.630,200,48.640,1600,48.650,300,48.660,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300937="药易购,54.600,54.980,53.250,54.860,53.200,53.250,53.260,1664177,89068750.660,7226,53.250,2100,53.240,6500,53.230,2809,53.220,3900,53.210,2200,53.260,1100,53.270,1800,53.280,600,53.290,4400,53.300,2021-06-24,15:35:00,00,D|600|31950.000";
var hq_str_sz300938="信测标准,49.800,49.870,48.740,49.800,48.690,48.740,48.760,956695,46891166.130,9800,48.740,200,48.730,400,48.720,800,48.710,6500,48.700,200,48.760,300,48.770,800,48.780,100,48.800,200,48.830,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300939="秋田微,58.880,58.820,57.820,59.490,57.180,57.810,57.820,1702341,98323083.630,1500,57.810,600,57.800,1500,57.750,200,57.740,200,57.720,1400,57.820,100,57.830,300,57.840,3200,57.850,100,57.870,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300940="南极光,47.200,46.900,44.940,47.200,44.900,44.940,44.950,3243465,148477820.100,31000,44.940,3800,44.930,23700,44.920,2300,44.910,5400,44.900,1500,44.950,4800,44.960,7700,44.970,500,44.980,1800,44.990,2021-06-24,15:35:00,00,D|800|35952.000";
var hq_str_sz300941="创识科技,52.300,52.440,50.900,53.180,50.810,50.900,50.910,3595332,185843603.840,7758,50.900,22300,50.890,5400,50.880,1100,50.870,500,50.860,800,50.910,4800,50.930,4700,50.940,500,50.950,500,50.960,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300942="易瑞生物,27.760,27.740,27.180,27.820,27.030,27.180,27.190,1842732,50173360.920,10500,27.180,7500,27.170,18500,27.160,4200,27.150,5300,27.140,2100,27.190,1900,27.200,100,27.240,800,27.250,1700,27.260,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300943="春晖智控,23.660,23.820,24.220,24.470,23.260,24.220,24.230,3529961,84959247.090,8700,24.220,5200,24.210,3300,24.200,1100,24.190,1800,24.170,1000,24.230,4300,24.240,22700,24.250,13100,24.260,17500,24.270,2021-06-24,15:35:00,00,D|3000|72660.000";
var hq_str_sz300945="曼卡龙,20.200,20.330,20.020,20.330,19.920,20.010,20.020,2926009,58728861.910,11600,20.010,7300,20.000,8900,19.990,1500,19.980,1300,19.970,400,20.020,500,20.030,8300,20.040,1000,20.050,1100,20.070,2021-06-24,15:35:00,00,D|200|4004.000";
var hq_str_sz300946="恒而达,62.060,62.070,61.100,62.100,60.790,61.090,61.100,917723,56120741.810,2200,61.090,14700,61.080,400,61.050,1000,61.000,400,60.950,5100,61.100,2162,61.110,1000,61.130,400,61.170,400,61.190,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300947="德必集团,35.260,35.460,34.590,35.270,34.580,34.590,34.610,782224,27210468.920,4500,34.590,5300,34.580,100,34.570,4600,34.560,600,34.550,400,34.610,2400,34.620,300,34.630,1150,34.650,2000,34.690,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300948="冠中生态,29.010,29.990,31.290,32.600,28.570,31.290,31.300,10050557,300912135.450,22150,31.290,27750,31.280,4750,31.270,8000,31.260,400,31.250,67050,31.300,7450,31.310,2750,31.320,3200,31.330,2000,31.340,2021-06-24,15:35:00,00,D|400|12516.000";
var hq_str_sz300949="奥雅设计,54.230,54.300,54.720,55.340,54.030,54.710,54.720,753700,41313595.000,3100,54.710,1000,54.700,100,54.690,600,54.680,2000,54.670,100,54.720,2300,54.730,2000,54.740,3700,54.750,200,54.760,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300950="德固特,44.000,43.800,44.390,44.940,41.770,44.380,44.390,4388297,188944994.850,6500,44.380,4700,44.370,19600,44.360,4500,44.350,4700,44.320,12967,44.390,6000,44.400,1000,44.420,100,44.450,2300,44.460,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300951="博硕科技,87.510,87.560,86.040,87.560,86.010,86.040,86.050,943000,81597956.000,1000,86.040,900,86.030,1700,86.020,2400,86.010,7500,86.000,500,86.050,2000,86.080,600,86.090,1100,86.100,400,86.150,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300952="恒辉安防,27.180,27.320,26.900,27.440,26.810,26.900,26.910,1500238,40544545.900,2200,26.900,8700,26.890,18900,26.880,100,26.860,2500,26.830,1400,26.910,1200,26.920,400,26.930,2100,26.940,300,26.950,2021-06-24,15:35:00,00,D|100|2690.000";
var hq_str_sz300953="震裕科技,99.020,99.710,91.960,99.500,90.900,91.960,91.990,2695066,251131017.150,8500,91.960,100,91.950,300,91.920,400,91.900,400,91.800,100,91.990,9200,92.000,3600,92.010,1000,92.060,100,92.090,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300955="嘉亨家化,54.000,54.990,51.690,54.680,50.500,51.680,51.690,2698507,140664526.320,200,51.680,300,51.670,1200,51.660,700,51.650,400,51.520,4800,51.690,1600,51.700,5200,51.780,500,51.820,200,51.830,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300956="英力股份,29.120,29.270,28.590,29.750,28.310,28.580,28.590,4211110,121644726.990,2200,28.580,1200,28.560,1100,28.550,2000,28.530,2900,28.520,14134,28.590,6300,28.600,5000,28.610,8438,28.620,4800,28.630,2021-06-24,15:35:00,00,D|400|11436.000";
var hq_str_sz300957="贝泰妮,269.600,270.350,253.340,270.300,253.010,253.340,253.400,3344887,866574730.720,13,253.340,100,253.330,300,253.320,1200,253.310,10200,253.300,200,253.400,100,253.410,600,253.420,600,253.480,1417,253.490,2021-06-24,15:35:00,00,D|100|25334.000";
var hq_str_sz300958="建工修复,30.320,30.650,30.950,31.150,30.110,30.950,30.960,1850921,56817803.380,11600,30.950,1300,30.940,4907,30.930,1700,30.920,2100,30.900,5800,30.960,3500,30.970,4000,30.980,3700,30.990,9600,31.000,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300959="线上线下,69.980,70.200,65.680,70.100,65.300,65.670,65.680,3142372,211133408.800,300,65.670,12100,65.660,1800,65.650,300,65.640,400,65.630,12200,65.680,1700,65.690,2500,65.700,4200,65.720,400,65.730,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300960="通业科技,25.060,25.100,24.750,25.060,24.640,24.740,24.750,1051005,26063161.730,1900,24.740,400,24.720,6900,24.700,1100,24.690,5500,24.680,13700,24.750,3000,24.760,1900,24.780,1800,24.790,2100,24.800,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300961="深水海纳,26.000,25.890,25.580,26.060,25.330,25.570,25.580,2645710,67647334.870,2200,25.570,200,25.550,1900,25.540,1700,25.530,600,25.520,2400,25.580,3000,25.590,4600,25.600,9300,25.610,7314,25.620,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300962="中金辐照,24.350,24.240,25.340,25.490,23.700,25.340,25.350,9264028,228559368.200,10895,25.340,55500,25.330,57300,25.320,6000,25.310,23400,25.300,7800,25.350,20761,25.360,24381,25.370,26500,25.380,25800,25.390,2021-06-24,15:35:00,00,D|2800|70952.000";
var hq_str_sz300963="中洲特材,31.300,31.000,34.070,34.840,31.280,34.070,34.080,8018343,268479161.940,79500,34.070,33600,34.060,2700,34.050,5600,34.040,3000,34.030,15600,34.080,11500,34.090,54600,34.100,600,34.110,16280,34.120,2021-06-24,15:35:00,00,D|300|10221.000";
var hq_str_sz300965="恒宇信通,87.500,87.420,85.930,88.940,85.620,85.930,85.940,1439125,125132432.640,800,85.930,2600,85.920,850,85.910,2000,85.900,500,85.880,500,85.940,400,85.950,100,85.970,300,85.980,3400,86.000,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300966="共同药业,50.780,51.130,50.200,52.200,50.170,50.200,50.210,2792479,142735552.310,6700,50.200,7800,50.190,16900,50.180,5000,50.170,1000,50.160,3100,50.210,1500,50.220,500,50.230,100,50.240,3600,50.250,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300967="晓鸣股份,16.890,16.990,16.580,16.900,16.550,16.580,16.590,2802270,46762600.250,4700,16.580,4100,16.570,5900,16.560,7100,16.550,700,16.540,800,16.590,13200,16.600,19700,16.610,5700,16.620,5900,16.630,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300968="格林精密,16.090,16.160,15.800,16.130,15.740,15.800,15.810,5313763,84217271.930,15790,15.800,26200,15.790,9800,15.780,17500,15.770,68800,15.760,5300,15.810,6300,15.820,7200,15.830,4400,15.840,9700,15.850,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300969="恒帅股份,38.400,38.380,37.810,38.670,37.690,37.810,37.850,972667,36970158.910,900,37.810,10600,37.800,1500,37.780,100,37.770,3400,37.750,3100,37.850,2600,37.860,4100,37.870,2000,37.880,600,37.900,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300970="华绿生物,60.810,61.000,60.000,61.150,59.750,60.000,60.030,692200,41772292.010,12500,60.000,4400,59.990,1000,59.970,1100,59.960,200,59.950,1000,60.030,100,60.080,2800,60.090,10700,60.100,1500,60.140,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300971="博亚精工,36.600,37.010,36.150,37.540,36.030,36.150,36.160,2016713,73889828.670,12500,36.150,800,36.140,3000,36.130,1000,36.100,200,36.090,2500,36.160,300,36.170,800,36.180,200,36.190,800,36.210,2021-06-24,15:35:00,00,D|700|25305.000";
var hq_str_sz300972="万辰生物,17.670,17.660,17.290,17.760,17.280,17.280,17.290,2117655,36826779.100,5030,17.280,4600,17.270,1500,17.260,3700,17.250,4600,17.240,9600,17.290,8800,17.300,2500,17.310,6700,17.320,3100,17.330,2021-06-24,15:35:00,00,D|800|13832.000";
var hq_str_sz300973="立高食品,156.520,152.000,142.450,157.700,140.200,142.300,142.450,2975052,430595901.590,300,142.300,200,142.250,300,142.210,2167,142.200,1100,142.000,1100,142.450,2500,142.550,100,142.630,100,142.640,4400,142.650,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300975="商络电子,18.800,18.740,18.180,18.850,18.050,18.180,18.190,3349758,61403824.240,12100,18.180,500,18.170,6300,18.160,6800,18.150,1100,18.140,2000,18.190,1700,18.200,2100,18.230,7100,18.240,4800,18.250,2021-06-24,15:35:00,00,D|400|7272.000";
var hq_str_sz300976="达瑞电子,91.800,92.280,89.720,91.800,89.720,89.720,89.730,1274517,115307035.470,280,89.720,1100,89.710,400,89.700,600,89.690,700,89.680,9240,89.730,100,89.750,1100,89.760,3660,89.770,300,89.790,2021-06-24,15:35:00,00,D|100|8972.000";
var hq_str_sz300977="深圳瑞捷,69.900,69.990,67.880,69.900,65.860,67.880,67.940,3524187,238585856.420,8650,67.880,2100,67.870,20100,67.860,200,67.850,500,67.810,400,67.940,100,67.960,200,67.980,100,68.000,800,68.080,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300978="东箭科技,20.380,20.450,20.290,20.380,19.830,20.280,20.290,4433638,89090246.050,14700,20.280,18400,20.270,18400,20.260,5300,20.250,400,20.210,7600,20.290,3400,20.300,1000,20.310,4000,20.320,7200,20.330,2021-06-24,15:35:00,00,D|1500|30435.000";
var hq_str_sz300979="华利集团,100.020,100.590,101.500,105.290,98.920,101.470,101.500,2800721,287205675.570,200,101.470,100,101.410,1300,101.400,300,101.390,100,101.350,2100,101.500,100,101.510,4000,101.520,900,101.530,500,101.550,2021-06-24,15:35:00,00,D|1200|121800.000";
var hq_str_sz300980="祥源新材,43.200,43.310,42.200,43.370,42.200,42.200,42.220,1109800,47317733.000,11700,42.200,600,42.150,100,42.140,1400,42.080,4500,42.060,400,42.220,2300,42.240,5300,42.250,1500,42.260,400,42.280,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300981="中红医疗,102.630,103.230,106.650,107.980,101.700,106.630,106.650,3079719,324353633.350,100,106.630,1800,106.620,1100,106.610,400,106.600,1000,106.590,964,106.650,3400,106.660,1800,106.670,4700,106.680,3600,106.690,2021-06-24,15:35:00,00,D|300|31995.000";
var hq_str_sz300982="苏文电能,48.010,48.200,50.440,52.890,48.010,50.440,50.450,5747540,291337700.140,500,50.440,9400,50.430,42500,50.420,2000,50.410,800,50.400,2400,50.450,300,50.460,1400,50.470,3700,50.480,13100,50.490,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300983="尤安设计,93.180,93.360,93.450,94.410,92.680,93.440,93.450,651861,61050733.810,3400,93.440,2400,93.430,300,93.400,900,93.380,200,93.330,175,93.450,100,93.460,600,93.470,900,93.480,700,93.500,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300985="致远新能,28.900,28.900,28.620,29.080,28.530,28.610,28.620,1549900,44470088.000,3900,28.610,6000,28.600,2000,28.570,1600,28.560,6700,28.550,20700,28.620,1000,28.630,2600,28.640,2100,28.650,800,28.670,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300986="志特新材,41.120,41.130,40.650,41.130,40.000,40.650,40.660,1088859,44053127.980,3900,40.650,500,40.630,400,40.620,1600,40.610,1000,40.600,1000,40.660,300,40.680,400,40.690,11668,40.700,100,40.710,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300987="川网传媒,47.880,48.250,44.050,48.250,43.800,44.050,44.060,5317518,246106663.700,31600,44.050,16400,44.040,5300,44.030,1600,44.020,4200,44.010,8800,44.060,3600,44.080,400,44.090,500,44.100,200,44.160,2021-06-24,15:35:00,00,D|2000|88100.000";
var hq_str_sz300988="津荣天宇,37.510,37.740,37.530,37.750,37.220,37.520,37.530,1006608,37744781.320,300,37.520,3100,37.510,5000,37.500,3900,37.490,11000,37.480,1200,37.530,400,37.540,1800,37.550,5400,37.560,2700,37.570,2021-06-24,15:35:00,00,D|1100|41283.000";
var hq_str_sz300989="蕾奥规划,47.570,47.810,49.300,49.570,47.330,49.300,49.310,1174157,57026095.080,3700,49.300,1100,49.290,16200,49.280,3100,49.260,2600,49.250,10300,49.310,900,49.320,2500,49.330,1700,49.340,1000,49.350,2021-06-24,15:35:00,00,D|500|24650.000";
var hq_str_sz300990="同飞股份,79.430,79.670,78.700,79.880,78.680,78.700,78.710,523195,41335918.600,6289,78.700,3400,78.690,2600,78.680,200,78.670,200,78.660,1800,78.710,800,78.760,100,78.770,600,78.780,1800,78.800,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300991="创益通,36.250,36.430,35.750,36.380,35.420,35.740,35.750,2053236,73286545.100,103000,35.740,1800,35.730,5600,35.720,1600,35.700,600,35.690,5500,35.750,300,35.770,2500,35.780,1500,35.800,400,35.810,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300992="泰福泵业,29.310,29.340,29.440,29.530,28.780,29.440,29.450,2341408,68203886.590,5200,29.440,56000,29.430,1800,29.420,6300,29.410,300,29.370,3000,29.450,5400,29.460,8100,29.470,9809,29.480,7600,29.490,2021-06-24,15:35:00,00,D|1900|55936.000";
var hq_str_sz300993="玉马遮阳,24.460,24.460,27.660,28.980,24.450,27.650,27.660,13051218,344870642.170,37600,27.650,700,27.640,1500,27.630,10800,27.620,2000,27.610,48687,27.660,1000,27.670,6600,27.680,500,27.690,7100,27.700,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300995="奇德新材,32.140,32.140,32.720,32.780,31.830,32.710,32.720,2357756,76649371.790,4100,32.710,24700,32.700,21000,32.690,5900,32.680,27500,32.660,11614,32.720,6400,32.730,3000,32.740,7300,32.750,3400,32.760,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz300999="金龙鱼,87.810,88.810,86.490,88.310,85.730,86.490,86.500,15083716,1308856673.590,10300,86.490,10100,86.480,17685,86.470,24000,86.460,10000,86.450,27400,86.500,2300,86.520,1900,86.530,5400,86.540,2300,86.550,2021-06-24,15:35:00,00,D|4100|354609.000";
var hq_str_sz301006="迈拓股份,32.850,33.400,32.530,33.970,32.510,32.530,32.540,4434301,146146479.260,29900,32.530,2200,32.520,9929,32.510,15600,32.500,1200,32.490,2900,32.540,13760,32.550,5400,32.560,11400,32.580,5000,32.590,2021-06-24,15:35:00,00,D|800|26024.000";
var hq_str_sz000670="*ST盈方,0.000,2.250,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-03,15:00:03,03";
var hq_str_sz000760="斯太退,0.500,0.560,0.500,0.500,0.500,0.000,0.500,59100,29550.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,106747386,0.500,602300,0.510,57700,0.520,550700,0.530,8700,0.540,2021-06-24,15:00:03,00";
var hq_str_sz000792="*ST盐湖,0.000,8.840,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-21,15:00:03,03";
var hq_str_sz002260="*ST德奥,0.000,3.150,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-14,15:00:03,03";
var hq_str_sz002359="北讯退,0.430,0.480,0.430,0.430,0.430,0.000,0.430,120600,51858.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,92479117,0.430,1532183,0.440,394500,0.450,32800,0.460,63400,0.470,2021-06-24,15:00:03,00";
var hq_str_sz002710="慈铭体检,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-17,11:45:02,-2";
var hq_str_sz002711="欧浦退,0.280,0.290,0.280,0.290,0.270,0.280,0.290,29394162,8202748.300,517784,0.280,5865994,0.270,982000,0.260,0,0.000,0,0.000,3564500,0.290,4444236,0.300,1640100,0.310,4398660,0.320,0,0.000,2021-06-24,15:00:03,00";
var hq_str_sz002720="";
var hq_str_sz300362="天翔环境,0.000,1.490,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-12,15:00:03,03";
var hq_str_sz300728="天常股份,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-17,11:45:02,-2";
var hq_str_sz300996="普联软件,62.990,62.270,60.090,65.850,59.630,60.070,60.090,5264574,333629449.180,100,60.070,200,60.050,3600,60.020,4500,60.010,20000,60.000,11200,60.090,27200,60.100,100,60.150,200,60.160,900,60.200,2021-06-24,15:35:00,00,D|1800|108162.000";
var hq_str_sz300997="欢乐家,19.610,19.750,19.050,19.670,19.050,19.050,19.060,11848351,228278981.080,9579,19.050,16700,19.040,29400,19.030,13000,19.020,39700,19.010,16677,19.060,27118,19.070,37551,19.080,1700,19.090,9826,19.100,2021-06-24,15:35:00,00,D|2700|51435.000";
var hq_str_sz300998="宁波方正,36.300,36.250,34.010,36.300,33.900,34.010,34.020,5410883,188423221.600,3600,34.010,37600,34.000,23100,33.990,1700,33.980,100,33.970,1700,34.020,2400,34.030,200,34.040,1402,34.050,1000,34.060,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz301000="肇民科技,75.030,75.060,73.130,75.490,71.920,73.130,73.150,823083,60557329.630,4600,73.130,3700,73.120,100,73.110,200,73.100,1000,73.080,700,73.150,400,73.160,300,73.190,600,73.250,100,73.260,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz301001="凯淳股份,40.000,40.010,38.660,40.010,38.060,38.660,38.670,2174645,84859483.870,455,38.660,8500,38.650,2000,38.630,4400,38.620,15800,38.610,8900,38.670,1200,38.680,2400,38.700,1500,38.710,4100,38.720,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz301002="崧盛股份,80.250,82.780,79.880,83.700,77.610,79.870,79.880,1985425,159499470.560,400,79.870,800,79.860,4100,79.850,300,79.840,100,79.800,1964,79.880,100,79.900,600,79.980,600,80.000,200,80.020,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz301003="江苏博云,60.000,60.170,59.300,60.000,59.120,59.270,59.300,655581,38980356.030,1200,59.270,5700,59.260,3300,59.250,500,59.240,2200,59.230,500,59.300,3242,59.350,900,59.370,1000,59.380,1900,59.390,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz301005="超捷股份,49.880,49.630,48.100,49.880,47.920,48.100,48.110,1303368,63096038.560,20144,48.100,400,48.090,2600,48.080,2300,48.070,1800,48.060,5000,48.110,3500,48.120,100,48.130,400,48.190,300,48.200,2021-06-24,15:35:00,00,D|0|0.000";
var hq_str_sz301007="德迈仕,21.700,21.440,21.230,22.150,21.100,21.220,21.230,9019232,194591395.690,63300,21.220,2200,21.210,1800,21.200,1400,21.190,500,21.180,1500,21.230,2000,21.240,6100,21.250,4300,21.260,3100,21.270,2021-06-24,15:35:00,00,D|1700|36091.000";
var hq_str_sz301008="宏昌科技,51.600,51.400,49.740,51.600,49.740,49.730,49.740,2155225,108729731.880,1500,49.730,1200,49.710,1500,49.700,100,49.690,1000,49.660,5700,49.740,38800,49.750,7000,49.760,400,49.770,1600,49.780,2021-06-24,15:35:00,00,D|900|44766.000";
var hq_str_sh600000="浦发银行,10.000,9.990,10.020,10.050,9.970,10.010,10.020,31652661,316690710.000,42700,10.010,140800,10.000,448390,9.990,1245100,9.980,1677900,9.970,149043,10.020,408159,10.030,357900,10.040,833056,10.050,616600,10.060,2021-06-24,15:00:01,00,";
var hq_str_sh600004="白云机场,11.330,11.390,11.300,11.350,11.230,11.290,11.300,9129646,102885873.000,61300,11.290,45306,11.280,49800,11.270,186030,11.260,212900,11.250,115736,11.300,139000,11.310,56000,11.320,44100,11.330,36900,11.340,2021-06-24,15:00:26,00,";
var hq_str_sh600006="东风汽车,7.750,7.790,7.700,8.030,7.660,7.700,7.710,89151728,695342012.000,248947,7.700,341800,7.690,401914,7.680,186600,7.670,305300,7.660,392000,7.710,160600,7.720,59200,7.730,50800,7.740,36100,7.750,2021-06-24,15:00:03,00,";
var hq_str_sh600007="中国国贸,18.500,18.300,17.450,18.500,17.300,17.440,17.450,7894359,139365740.000,5300,17.440,1600,17.430,33400,17.420,1000,17.410,8766,17.400,1464,17.450,500,17.460,5000,17.470,2300,17.490,21151,17.500,2021-06-24,15:00:03,00,";
var hq_str_sh600008="首创环保,3.090,3.090,3.100,3.120,3.070,3.090,3.100,42979606,133170449.000,827805,3.090,990200,3.080,1118600,3.070,621400,3.060,657600,3.050,398520,3.100,2988056,3.110,4217825,3.120,2464860,3.130,1693860,3.140,2021-06-24,15:00:26,00,";
var hq_str_sh600009="上海机场,0.000,48.850,48.850,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-24,15:29:59,03,";
var hq_str_sh600010="包钢股份,1.560,1.560,1.550,1.570,1.540,1.550,1.560,379438292,590078239.000,35400825,1.550,37019721,1.540,18768700,1.530,8443900,1.520,4372300,1.510,14867160,1.560,41990605,1.570,28202500,1.580,26901380,1.590,26817100,1.600,2021-06-24,15:00:00,00,";
var hq_str_sh600011="华能国际,4.110,4.110,4.130,4.160,4.090,4.130,4.140,26304365,108848321.000,841759,4.130,496900,4.120,389400,4.110,751200,4.100,868300,4.090,400600,4.140,1083200,4.150,1448601,4.160,1143700,4.170,915200,4.180,2021-06-24,15:00:00,00,";
var hq_str_sh600012="皖通高速,6.690,6.690,6.690,6.730,6.660,6.690,6.700,2917225,19513192.000,22600,6.690,20300,6.680,34300,6.670,93600,6.660,37200,6.650,2000,6.700,21900,6.710,62600,6.720,20800,6.730,18700,6.740,2021-06-24,15:00:01,00,";
var hq_str_sh600015="华夏银行,6.220,6.230,6.240,6.250,6.220,6.230,6.240,12198124,76059671.000,120900,6.230,685400,6.220,402000,6.210,564700,6.200,215600,6.190,1344,6.240,865032,6.250,539780,6.260,305362,6.270,472612,6.280,2021-06-24,15:00:26,00,";
