var hq_str_sz002260="*ST德奥,0.000,3.150,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-14,15:00:03,03";
var hq_str_sz002359="*ST北讯,0.000,1.220,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-07-08,15:00:03,03";
var hq_str_sz002710="慈铭体检,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-04,11:45:02,-2";
var hq_str_sz002711="欧浦退,0.450,0.500,0.450,0.450,0.450,0.000,0.450,59400,26730.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,110013761,0.450,448300,0.460,322800,0.470,435420,0.480,350368,0.490,2021-06-08,15:00:03,00";
var hq_str_sz002720="";
var hq_str_sz300362="天翔环境,0.000,1.490,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-12,15:00:03,03";
var hq_str_sz300728="天常股份,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-04,11:45:02,-2";
var hq_str_sz300996="C普联,50.300,49.780,51.180,55.300,49.410,51.180,51.190,8180028,426346410.160,15899,51.180,200,51.170,200,51.160,600,51.150,300,51.110,500,51.190,1900,51.200,900,51.210,2800,51.250,2100,51.280,2021-06-08,15:35:00,00,D|500|25590.000";
var hq_str_sz300997="C欢乐家,22.400,22.500,20.950,22.400,20.820,20.940,20.950,29044436,625793903.900,42800,20.940,9697,20.930,12600,20.920,17000,20.910,23500,20.900,74200,20.950,19300,20.960,3899,20.970,8100,20.980,13600,20.990,2021-06-08,15:35:00,00,D|12100|253495.000";
var hq_str_sz300998="C方正,32.200,32.900,30.920,33.860,30.590,30.920,30.950,9584747,309003919.630,80297,30.920,8900,30.910,10900,30.900,39300,30.890,2700,30.880,5000,30.950,1300,30.970,400,30.980,3500,30.990,5300,31.000,2021-06-08,15:35:00,00,D|200|6184.000";
var hq_str_sz301000="肇民科技,77.180,77.580,80.080,83.500,76.020,80.080,80.160,2492420,200314149.620,1200,80.080,300,80.050,300,80.040,300,80.030,10900,80.020,200,80.160,700,80.200,200,80.240,7700,80.250,1000,80.300,2021-06-08,15:35:00,00,D|100|8008.000";
var hq_str_sz301001="凯淳股份,44.350,44.900,43.800,45.370,43.600,43.790,43.800,2554481,112936312.680,1500,43.790,2000,43.780,5600,43.770,2800,43.760,2100,43.750,13700,43.800,200,43.810,5300,43.820,2800,43.830,1200,43.850,2021-06-08,15:35:00,00,D|0|0.000";
var hq_str_sz301002="C崧盛,90.000,102.880,94.030,99.710,87.970,94.030,94.100,8952071,835251600.350,7813,94.030,5400,94.020,200,94.010,17000,94.000,10600,93.990,800,94.100,100,94.180,500,94.200,100,94.310,300,94.350,2021-06-08,15:35:00,00,D|868|81618.040";
var hq_str_sz301003="江苏博云,63.010,63.490,62.950,63.860,62.600,62.930,62.950,1528096,96435800.620,100,62.930,500,62.920,300,62.890,2300,62.880,1300,62.870,4169,62.950,5400,62.960,1300,62.970,300,62.990,900,63.000,2021-06-08,15:35:00,00,D|0|0.000";
var hq_str_sz301005="超捷股份,50.800,51.320,50.660,52.240,50.310,50.660,50.680,2460907,126272403.180,2300,50.660,11700,50.650,800,50.640,500,50.630,2000,50.610,1000,50.680,500,50.700,1300,50.770,3200,50.790,400,50.810,2021-06-08,15:35:00,00,D|200|10132.000";
var hq_str_sz301007="德迈仕,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-03,11:45:01,-2";
var hq_str_sz301008="宏昌科技,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-03,11:45:01,-2";
var hq_str_sh600000="浦发银行,10.240,10.230,10.310,10.330,10.180,10.300,10.310,50838116,522323155.000,59547,10.300,34162,10.290,224100,10.280,150694,10.270,309200,10.260,889175,10.310,809800,10.320,848052,10.330,528220,10.340,774680,10.350,2021-06-08,15:00:04,00,";
var hq_str_sh600004="白云机场,11.550,11.520,11.820,11.930,11.510,11.810,11.820,35214914,415412503.000,87200,11.810,57700,11.800,45400,11.790,175300,11.780,98300,11.770,46600,11.820,40000,11.830,59800,11.840,83699,11.850,58100,11.860,2021-06-08,15:00:34,00,";
var hq_str_sh600006="东风汽车,7.500,7.550,7.960,8.090,7.480,7.960,7.970,146118260,1145500948.000,381309,7.960,573300,7.950,146500,7.940,77802,7.930,67000,7.920,377799,7.970,383700,7.980,672200,7.990,955300,8.000,281600,8.010,2021-06-08,15:00:04,00,";
var hq_str_sh600007="中国国贸,18.650,18.760,18.600,19.210,18.410,18.600,18.610,10466399,196397015.000,44700,18.600,500,18.590,34800,18.580,20850,18.570,6300,18.560,11200,18.610,14100,18.620,6300,18.640,2800,18.650,3600,18.670,2021-06-08,15:00:00,00,";
var hq_str_sh600008="首创股份,3.090,3.090,3.060,3.090,3.050,3.050,3.060,37475459,114829081.000,1847820,3.050,1550000,3.040,1562400,3.030,357800,3.020,292000,3.010,789620,3.060,1497152,3.070,1996450,3.080,1907968,3.090,1179050,3.100,2021-06-08,15:00:34,00,";
var hq_str_sh600009="上海机场,48.990,48.710,48.700,49.650,48.300,48.690,48.700,15751300,768685784.000,100,48.690,1800,48.680,23500,48.670,20300,48.660,3400,48.650,29900,48.700,12800,48.710,9600,48.720,5000,48.730,1200,48.740,2021-06-08,15:00:34,00,";
var hq_str_sh600010="包钢股份,1.610,1.620,1.600,1.620,1.590,1.600,1.610,449881221,722310558.000,12946727,1.600,39846200,1.590,21866800,1.580,6377800,1.570,5008000,1.560,24485150,1.610,22636540,1.620,16877826,1.630,21223700,1.640,22349141,1.650,2021-06-08,15:00:00,00,";
var hq_str_sh600011="华能国际,4.150,4.170,4.140,4.180,4.120,4.130,4.140,20937191,86807662.000,651119,4.130,1219900,4.120,980800,4.110,730600,4.100,158300,4.090,303100,4.140,256000,4.150,327900,4.160,468700,4.170,709800,4.180,2021-06-08,15:00:00,00,";
var hq_str_sh600012="皖通高速,6.930,6.890,6.890,6.970,6.850,6.890,6.900,3349856,23149232.000,3600,6.890,66400,6.880,44500,6.870,42100,6.860,33800,6.850,70200,6.900,62000,6.910,17200,6.920,44700,6.930,23000,6.940,2021-06-08,15:00:04,00,";
var hq_str_sh600015="华夏银行,6.360,6.370,6.360,6.380,6.330,6.350,6.360,19019003,120834284.000,434132,6.350,765300,6.340,660480,6.330,607900,6.320,341500,6.310,29000,6.360,787100,6.370,759852,6.380,442300,6.390,459983,6.400,2021-06-08,15:00:34,00,";
var hq_str_sh600016="民生银行,4.680,4.680,4.690,4.690,4.660,4.680,4.690,51893758,242752425.000,866400,4.680,4194068,4.670,6372600,4.660,2511700,4.650,1972500,4.640,2767758,4.690,3430579,4.700,2615840,4.710,2462735,4.720,1549576,4.730,2021-06-08,15:00:00,00,";
var hq_str_sh600017="日照港,2.710,2.720,2.710,2.720,2.700,2.700,2.710,4601001,12457201.000,2936999,2.700,848800,2.690,430500,2.680,80800,2.670,235200,2.660,1243330,2.710,1024750,2.720,872100,2.730,452900,2.740,574110,2.750,2021-06-08,15:00:00,00,";
var hq_str_sh600018="上港集团,4.730,4.680,4.730,4.850,4.680,4.730,4.740,90225430,429745299.000,8584,4.730,921800,4.720,731300,4.710,1297100,4.700,463800,4.690,294000,4.740,283872,4.750,187000,4.760,294988,4.770,207300,4.780,2021-06-08,15:00:00,00,";
var hq_str_sh600019="宝钢股份,7.700,7.730,7.880,7.950,7.690,7.880,7.890,110299289,864448457.000,31177,7.880,139400,7.870,1129900,7.860,598300,7.850,290300,7.840,1074083,7.890,957674,7.900,897716,7.910,501412,7.920,909200,7.930,2021-06-08,15:00:00,00,";
var hq_str_sh600020="中原高速,3.370,3.390,3.380,3.400,3.370,3.370,3.380,3407068,11522251.000,364832,3.370,295300,3.360,228900,3.350,163500,3.340,86800,3.330,406000,3.380,299800,3.390,486267,3.400,242500,3.410,366800,3.420,2021-06-08,15:00:00,00,";
var hq_str_sh600021="上海电力,6.930,6.920,6.930,6.950,6.880,6.920,6.930,7791781,53852013.000,48600,6.920,116300,6.910,244500,6.900,77200,6.890,326200,6.880,201379,6.930,195600,6.940,308800,6.950,151100,6.960,127200,6.970,2021-06-08,15:00:00,00,";
var hq_str_sh600022="山东钢铁,1.730,1.730,1.710,1.740,1.700,1.710,1.720,94828097,162806468.000,4037190,1.710,5477103,1.700,2366200,1.690,3062600,1.680,604100,1.670,889578,1.720,4123020,1.730,5329960,1.740,6318623,1.750,4000190,1.760,2021-06-08,15:00:00,00,";
var hq_str_sh600023="浙能电力,3.630,3.630,3.630,3.640,3.620,3.630,3.640,12014142,43624975.000,289600,3.630,3067210,3.620,1485600,3.610,898400,3.600,222800,3.590,3221254,3.640,1728300,3.650,1174200,3.660,1254300,3.670,1608620,3.680,2021-06-08,15:00:00,00,";
var hq_str_sh600025="华能水电,5.440,5.430,5.440,5.480,5.390,5.430,5.440,19377200,105294628.000,42400,5.430,163600,5.420,201600,5.410,248800,5.400,253000,5.390,49200,5.440,379600,5.450,423600,5.460,625300,5.470,581359,5.480,2021-06-08,15:00:04,00,";
var hq_str_sh600026="中远海能,6.060,6.070,6.070,6.080,6.040,6.060,6.070,7774499,47085883.000,28000,6.060,243950,6.050,494700,6.040,408900,6.030,214800,6.020,219000,6.070,249700,6.080,203800,6.090,333300,6.100,151600,6.110,2021-06-08,15:00:00,00,";
var hq_str_sh600027="华电国际,3.410,3.400,3.410,3.430,3.390,3.410,3.420,22364697,76185671.000,112600,3.410,1387200,3.400,1803192,3.390,879600,3.380,367200,3.370,1371329,3.420,1141600,3.430,1203066,3.440,982816,3.450,966900,3.460,2021-06-08,15:00:00,00,";
var hq_str_sh600028="中国石化,4.500,4.530,4.500,4.510,4.450,4.490,4.500,158327965,709988132.000,1213277,4.490,1341400,4.480,723320,4.470,2758900,4.460,6000250,4.450,510984,4.500,4470535,4.510,2995540,4.520,1675668,4.530,2414560,4.540,2021-06-08,15:00:04,00,";
var hq_str_sh600029="南方航空,6.340,6.340,6.380,6.450,6.280,6.380,6.390,40899152,260712912.000,25500,6.380,85400,6.370,172000,6.360,159600,6.350,180500,6.340,18882,6.390,234800,6.400,79700,6.410,32800,6.420,99600,6.430,2021-06-08,15:00:04,00,";
var hq_str_sh600030="中信证券,25.920,26.060,25.920,26.440,25.800,25.920,25.930,109286352,2852858224.000,340100,25.920,160400,25.910,187081,25.900,172100,25.890,86100,25.880,41400,25.930,21900,25.940,51400,25.950,73400,25.960,87800,25.970,2021-06-08,15:00:00,00,";
var hq_str_sh600031="三一重工,30.200,30.160,30.450,30.500,30.020,30.440,30.450,101992338,3086627230.000,271749,30.440,74317,30.430,90785,30.420,91973,30.410,144800,30.400,396809,30.450,125300,30.460,121600,30.470,323100,30.480,236200,30.490,2021-06-08,15:00:34,00,";
var hq_str_sh600032="浙江新能,13.110,11.920,13.110,13.110,12.710,13.110,0.000,103532570,1354206804.000,10606625,13.110,212400,13.100,43800,13.090,34000,13.080,19400,13.070,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-08,15:00:00,00,";
var hq_str_sh600033="福建高速,2.740,2.740,2.750,2.760,2.730,2.740,2.750,5473888,14993257.000,176500,2.740,349170,2.730,459700,2.720,261000,2.710,177900,2.700,4500,2.750,395500,2.760,175000,2.770,250600,2.780,258300,2.790,2021-06-08,15:00:00,00,";
var hq_str_sh600035="楚天高速,3.030,3.040,3.010,3.040,2.990,3.010,3.020,7315144,21998289.000,16600,3.010,204500,3.000,500300,2.990,178200,2.980,114000,2.970,151900,3.020,188400,3.030,331300,3.040,181600,3.050,135800,3.060,2021-06-08,15:00:00,00,";
var hq_str_sh600036="招商银行,56.950,57.000,56.700,57.940,56.010,56.700,56.710,47616623,2700887195.000,12813,56.700,100,56.690,19100,56.680,20400,56.670,23600,56.660,30400,56.710,24500,56.720,7400,56.730,4700,56.740,71700,56.750,2021-06-08,15:00:00,00,";
var hq_str_sh600037="歌华有线,9.900,9.960,10.050,10.050,9.760,10.040,10.050,12511395,124348284.000,183100,10.040,53400,10.030,20200,10.020,23500,10.010,17200,10.000,204300,10.050,118400,10.060,122100,10.070,86200,10.080,34600,10.090,2021-06-08,15:00:00,00,";
var hq_str_sh600038="中直股份,53.820,53.720,53.750,53.850,52.910,53.740,53.750,4675688,249685390.000,1400,53.740,41400,53.730,1100,53.720,7500,53.710,1000,53.700,11210,53.750,200,53.760,600,53.770,800,53.780,2200,53.790,2021-06-08,15:00:04,00,";
var hq_str_sh600039="四川路桥,6.870,6.870,6.720,6.880,6.670,6.720,6.730,30043248,203001426.000,32493,6.720,72788,6.710,71600,6.700,68400,6.690,127200,6.680,273700,6.730,221400,6.740,311400,6.750,265000,6.760,130000,6.770,2021-06-08,15:00:00,00,";
var hq_str_sh600048="保利地产,13.150,13.100,13.100,13.220,13.060,13.100,13.110,39036857,511842743.000,28615,13.100,150756,13.090,161000,13.080,297492,13.070,674845,13.060,67600,13.110,126600,13.120,88500,13.130,110600,13.140,140400,13.150,2021-06-08,15:00:00,00,";
var hq_str_sh600050="中国联通,4.270,4.270,4.280,4.290,4.230,4.270,4.280,64858416,276294591.000,349800,4.270,276700,4.260,863900,4.250,1186900,4.240,1695100,4.230,1606684,4.280,1701774,4.290,1591068,4.300,1032700,4.310,589200,4.320,2021-06-08,15:00:00,00,";
var hq_str_sh600051="宁波联合,7.200,7.150,7.160,7.200,7.110,7.160,7.170,1300902,9307817.000,53000,7.160,25600,7.150,2800,7.140,5800,7.130,46000,7.120,16300,7.170,62000,7.180,38100,7.190,27718,7.200,10000,7.210,2021-06-08,15:00:00,00,";
var hq_str_sh600052="浙江广厦,3.200,3.210,3.280,3.320,3.190,3.270,3.280,7634978,24806763.000,66400,3.270,114851,3.260,159000,3.250,112000,3.240,121000,3.230,59400,3.280,89700,3.290,145900,3.300,153000,3.310,145600,3.320,2021-06-08,15:00:04,00,";
var hq_str_sh600053="九鼎投资,16.810,16.810,18.490,18.490,16.760,18.490,0.000,8052841,145450283.000,451667,18.490,900,18.480,2100,18.470,1600,18.460,1300,18.450,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-08,15:00:00,00,";
var hq_str_sh600054="黄山旅游,9.860,9.860,9.840,9.950,9.800,9.830,9.840,2558000,25235581.000,42600,9.830,34300,9.820,116500,9.810,47000,9.800,7300,9.790,16554,9.840,20000,9.850,17200,9.860,15200,9.870,2300,9.880,2021-06-08,15:00:00,00,";
var hq_str_sh600055="万东医疗,15.340,15.340,15.520,15.770,15.000,15.520,15.530,14122151,217607002.000,135936,15.520,86300,15.510,402700,15.500,8500,15.490,24300,15.480,10000,15.530,57000,15.540,22100,15.550,43600,15.560,13000,15.570,2021-06-08,15:00:00,00,";
var hq_str_sh600056="中国医药,12.830,12.820,12.820,12.870,12.760,12.820,12.830,4314607,55245680.000,3015,12.820,57400,12.810,16970,12.800,76540,12.790,94480,12.780,30500,12.830,34300,12.840,47400,12.850,53100,12.860,73000,12.870,2021-06-08,15:00:04,00,";
var hq_str_sh600057="厦门象屿,6.270,6.270,6.240,6.280,6.170,6.230,6.240,8314816,51699408.000,20100,6.230,82900,6.220,157115,6.210,173900,6.200,129500,6.190,75337,6.240,81800,6.250,130600,6.260,93900,6.270,128400,6.280,2021-06-08,15:00:04,00,";
var hq_str_sh600058="五矿发展,8.490,8.480,8.390,8.640,8.350,8.380,8.390,10737687,91217030.000,11400,8.380,78000,8.370,59600,8.360,114200,8.350,22200,8.340,12000,8.390,16000,8.400,8800,8.410,2000,8.420,10000,8.430,2021-06-08,15:00:04,00,";
var hq_str_sh600059="古越龙山,15.660,15.990,14.390,15.660,14.390,0.000,14.390,68305140,1017973942.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,971559,14.390,45600,14.400,15900,14.410,2500,14.420,5000,14.440,2021-06-08,15:00:00,00,";
var hq_str_sh600060="海信视像,12.660,12.680,12.710,12.830,12.510,12.700,12.710,17137701,217615419.000,44500,12.700,28400,12.690,16000,12.680,32100,12.670,21800,12.660,19726,12.710,38500,12.720,32000,12.730,15900,12.740,38800,12.750,2021-06-08,15:00:00,00,";
var hq_str_sh600061="国投资本,13.870,13.870,13.810,14.150,13.760,13.810,13.820,24626297,343042596.000,162500,13.810,39800,13.800,4600,13.790,79400,13.780,56734,13.770,9600,13.820,21700,13.830,5058,13.840,34600,13.850,36300,13.860,2021-06-08,15:00:04,00,";
var hq_str_sh600062="华润双鹤,11.960,11.940,11.970,11.990,11.920,11.960,11.970,3446138,41206516.000,40100,11.960,113900,11.950,49300,11.940,43064,11.930,60800,11.920,14300,11.970,51300,11.980,48872,11.990,44600,12.000,24100,12.010,2021-06-08,15:00:00,00,";
var hq_str_sh600063="皖维高新,4.730,4.790,4.590,4.770,4.530,4.590,4.600,66740970,308578977.000,5800,4.590,49400,4.580,18600,4.570,35300,4.560,350900,4.550,453200,4.600,364400,4.610,244200,4.620,108600,4.630,109600,4.640,2021-06-08,15:00:00,00,";
var hq_str_sh600064="南京高科,10.020,9.990,10.070,10.110,9.980,10.060,10.070,4633767,46569393.000,17900,10.060,33300,10.050,47700,10.040,15100,10.030,55700,10.020,27380,10.070,95800,10.080,100752,10.090,152000,10.100,98958,10.110,2021-06-08,15:00:04,00,";
var hq_str_sh600066="宇通客车,13.480,13.290,13.390,13.480,13.250,13.380,13.390,13487281,180072344.000,40800,13.380,31200,13.370,34800,13.360,35200,13.350,75800,13.340,134850,13.390,154200,13.400,37500,13.410,56800,13.420,32600,13.430,2021-06-08,15:00:34,00,";
var hq_str_sh600067="冠城大通,3.400,3.400,3.410,3.410,3.380,3.400,3.410,4075724,13856782.000,195800,3.400,302900,3.390,282639,3.380,99100,3.370,233500,3.360,290225,3.410,137464,3.420,132600,3.430,152500,3.440,191600,3.450,2021-06-08,15:00:00,00,";
var hq_str_sh600068="葛洲坝,6.990,6.980,7.060,7.070,6.950,7.050,7.060,25015785,175391097.000,203799,7.050,297000,7.040,154900,7.030,87499,7.020,96800,7.010,986183,7.060,438400,7.070,455400,7.080,493300,7.090,426600,7.100,2021-06-08,15:00:04,00,";
var hq_str_sh600070="浙江富润,7.180,7.170,7.260,7.320,7.110,7.260,7.270,10008924,72293051.000,87500,7.260,37500,7.250,40400,7.240,20500,7.230,13300,7.220,11300,7.270,88700,7.280,94100,7.290,150100,7.300,117900,7.310,2021-06-08,15:00:00,00,";
var hq_str_sh600071="凤凰光学,16.420,16.510,15.800,16.500,15.700,15.800,15.810,6050700,97024784.000,28600,15.800,600,15.790,100,15.780,2000,15.770,4500,15.760,4400,15.810,10000,15.820,4500,15.870,16900,15.880,17800,15.890,2021-06-08,15:00:04,00,";
var hq_str_sh600072="中船科技,11.630,11.610,11.770,11.790,11.490,11.770,11.780,12789631,149136800.000,273800,11.770,50550,11.760,28300,11.750,29497,11.740,28200,11.730,78900,11.780,148300,11.790,218940,11.800,38700,11.810,45400,11.820,2021-06-08,15:00:00,00,";
var hq_str_sh600073="上海梅林,8.910,8.900,8.850,8.980,8.810,8.850,8.860,8602502,76519805.000,600,8.850,67800,8.840,60798,8.830,100500,8.820,83000,8.810,16900,8.860,38987,8.870,14000,8.880,7400,8.890,63200,8.900,2021-06-08,15:00:04,00,";
var hq_str_sh600075="新疆天业,7.340,7.330,7.330,7.440,7.250,7.320,7.330,14792227,108487587.000,28800,7.320,47600,7.310,45200,7.300,47483,7.290,34219,7.280,70028,7.330,48100,7.340,88600,7.350,6600,7.360,34100,7.370,2021-06-08,15:00:04,00,";
var hq_str_sh600076="康欣新材,4.880,4.830,4.880,5.030,4.820,4.880,4.890,73406784,360866716.000,93700,4.880,54600,4.870,194236,4.860,172600,4.850,156600,4.840,42900,4.890,94700,4.900,67900,4.910,100000,4.920,72200,4.930,2021-06-08,15:00:04,00,";
var hq_str_sh600077="宋都股份,2.780,2.770,2.770,2.790,2.760,2.770,2.780,6389220,17717735.000,86780,2.770,538600,2.760,303500,2.750,223300,2.740,94600,2.730,274900,2.780,248300,2.790,320600,2.800,138100,2.810,203500,2.820,2021-06-08,15:00:00,00,";
var hq_str_sh600078="*ST澄星,2.890,2.760,2.680,2.890,2.670,2.680,2.690,29318616,81236985.000,11448,2.680,308100,2.670,131600,2.660,258100,2.650,21600,2.640,356300,2.690,52200,2.700,131100,2.710,87300,2.720,36000,2.730,2021-06-08,15:00:00,00,";
var hq_str_sh600079="人福医药,26.790,26.770,26.980,27.820,26.790,26.980,26.990,20279563,553751024.000,12900,26.980,5800,26.970,9100,26.960,6000,26.950,200,26.940,12000,26.990,3400,27.000,2400,27.010,400,27.020,2400,27.030,2021-06-08,15:00:00,00,";
var hq_str_sh600080="金花股份,7.960,7.680,7.670,8.200,7.550,7.660,7.670,25627019,201121296.000,42446,7.660,8300,7.650,27900,7.640,4300,7.630,23600,7.620,27500,7.670,15300,7.680,9300,7.690,177200,7.700,5500,7.720,2021-06-08,15:00:34,00,";
var hq_str_sh600081="东风科技,13.220,13.280,13.580,13.690,13.160,13.570,13.580,8763400,117939275.000,27700,13.570,12200,13.560,35400,13.550,9000,13.540,8800,13.530,58500,13.580,13700,13.590,24700,13.600,6600,13.610,9100,13.620,2021-06-08,15:00:00,00,";
var hq_str_sh600082="海泰发展,2.900,2.900,2.950,3.000,2.880,2.940,2.950,6729850,19834802.000,113100,2.940,77000,2.930,50200,2.920,20000,2.910,50200,2.900,45700,2.950,49400,2.960,195700,2.970,177800,2.980,121200,2.990,2021-06-08,15:00:00,00,";
var hq_str_sh600083="*ST博信,5.400,5.430,5.450,5.480,5.350,5.450,5.460,766906,4163680.000,2900,5.450,3000,5.440,22500,5.430,37300,5.420,8800,5.410,21100,5.460,12100,5.470,12800,5.480,15400,5.490,31500,5.500,2021-06-08,15:00:00,00,";
var hq_str_sh600084="*ST中葡,4.250,4.320,4.100,4.400,4.100,0.000,4.100,16470800,68626176.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,469828,4.100,131700,4.110,70200,4.120,39700,4.130,17300,4.140,2021-06-08,15:00:04,00,";
var hq_str_sh600085="同仁堂,38.710,38.700,37.770,39.190,37.000,37.760,37.770,41477272,1573514800.000,42900,37.760,14100,37.750,700,37.740,500,37.730,16700,37.720,80600,37.770,3600,37.780,3600,37.790,118100,37.800,13000,37.810,2021-06-08,15:00:34,00,";
var hq_str_sh600088="中视传媒,12.360,12.350,12.340,12.550,12.160,12.340,12.350,9792722,120989195.000,55400,12.340,14700,12.330,1700,12.320,6000,12.310,52900,12.300,44500,12.350,8400,12.360,5000,12.370,8600,12.380,3500,12.390,2021-06-08,15:00:34,00,";
var hq_str_sh600089="特变电工,11.430,11.420,11.440,11.480,11.330,11.430,11.440,32871609,375076180.000,164767,11.430,135900,11.420,166200,11.410,133000,11.400,54300,11.390,84225,11.440,478705,11.450,221800,11.460,223152,11.470,322700,11.480,2021-06-08,15:00:04,00,";
var hq_str_sh600090="*ST济堂,1.460,1.460,1.470,1.480,1.440,1.460,1.470,22850181,33453041.000,1453800,1.460,784400,1.450,831900,1.440,275700,1.430,103800,1.420,1040636,1.470,1133958,1.480,765800,1.490,1163100,1.500,822300,1.510,2021-06-08,15:00:00,00,";
var hq_str_sh600091="*ST明科,2.800,2.730,2.830,2.870,2.730,2.820,2.830,6883943,19561783.000,51900,2.820,53000,2.810,53000,2.800,20400,2.760,32600,2.750,34601,2.830,10900,2.840,42900,2.850,43700,2.860,1003300,2.870,2021-06-08,15:00:00,00,";
var hq_str_sh600093="易见股份,0.000,5.930,5.930,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-08,15:29:59,03,";
var hq_str_sh600094="大名城,3.750,3.740,3.730,3.750,3.710,3.720,3.730,9143229,34032384.000,49901,3.720,485000,3.710,334400,3.700,175600,3.690,298100,3.680,701500,3.730,253400,3.740,180315,3.750,185500,3.760,195100,3.770,2021-06-08,15:00:04,00,";
var hq_str_sh600095="湘财股份,11.310,11.310,11.480,11.830,11.170,11.480,11.490,88240803,1018262917.000,39054,11.480,33900,11.470,23500,11.460,48200,11.450,8200,11.440,276500,11.490,222600,11.500,53600,11.510,59800,11.520,40500,11.530,2021-06-08,15:00:00,00,";
var hq_str_sh600096="云天化,12.100,11.750,11.750,12.290,11.700,11.750,11.760,86196455,1033300901.000,42383,11.750,164800,11.740,154700,11.730,48212,11.720,64700,11.710,68600,11.760,34000,11.770,28700,11.780,19700,11.790,84600,11.800,2021-06-08,15:00:00,00,";
var hq_str_sh600097="开创国际,9.600,9.620,9.590,9.720,9.540,9.590,9.600,2158100,20749408.000,19500,9.590,28600,9.580,12600,9.570,18400,9.560,6300,9.550,11700,9.600,7500,9.610,10200,9.620,8400,9.630,23000,9.640,2021-06-08,15:00:00,00,";
var hq_str_sh600098="广州发展,5.940,5.940,5.960,5.980,5.910,5.960,5.970,3109733,18495611.000,34299,5.960,20400,5.950,46000,5.940,62700,5.930,115800,5.920,6100,5.970,113300,5.980,119300,5.990,96400,6.000,46900,6.010,2021-06-08,15:00:00,00,";
var hq_str_sh600099="林海股份,6.350,6.360,6.410,6.450,6.340,6.400,6.410,2043202,13068663.000,16100,6.400,51000,6.390,23500,6.380,14400,6.370,28400,6.360,13123,6.410,3100,6.420,6500,6.430,15300,6.440,22100,6.450,2021-06-08,15:00:00,00,";
var hq_str_sh600100="同方股份,6.420,6.420,6.320,6.420,6.290,6.320,6.330,33166198,210667113.000,60400,6.320,153600,6.310,98200,6.300,305800,6.290,392100,6.280,27400,6.330,62500,6.340,149300,6.350,55800,6.360,133796,6.370,2021-06-08,15:00:34,00,";
var hq_str_sh600101="明星电力,5.680,5.700,5.720,5.790,5.670,5.720,5.730,5022939,28820597.000,41230,5.720,54200,5.710,52200,5.700,64500,5.690,80100,5.680,3100,5.730,23700,5.740,91600,5.750,21700,5.760,45300,5.770,2021-06-08,15:00:00,00,";
var hq_str_sh600103="青山纸业,2.650,2.680,2.640,2.690,2.630,2.630,2.640,65450732,173481717.000,2023348,2.630,1211600,2.620,869700,2.610,2390100,2.600,302400,2.590,291460,2.640,940320,2.650,1336520,2.660,752850,2.670,1931186,2.680,2021-06-08,15:00:34,00,";
var hq_str_sh600104="上汽集团,20.020,20.060,20.120,20.230,19.980,20.110,20.120,21294306,427981708.000,63000,20.110,43000,20.100,30700,20.090,38000,20.080,14800,20.070,86400,20.120,110800,20.130,95400,20.140,123100,20.150,51200,20.160,2021-06-08,15:00:00,00,";
var hq_str_sh600105="永鼎股份,3.690,3.700,3.710,3.750,3.630,3.710,3.720,49181163,180815766.000,384400,3.710,246300,3.700,411800,3.690,116700,3.680,70100,3.670,51900,3.720,300150,3.730,431800,3.740,830640,3.750,360600,3.760,2021-06-08,15:00:00,00,";
