var hq_str_sz300339="润和软件,40.000,42.350,43.400,43.970,39.000,43.390,43.400,153197406,6336357508.830,124700,43.390,168400,43.380,68000,43.370,116900,43.360,234000,43.350,116775,43.400,11900,43.410,7800,43.420,13200,43.430,7700,43.440,2021-07-07,15:31:00,00,D|69800|3029320.000";
var hq_str_sz300340="科恒股份,15.220,15.670,16.220,16.660,14.930,16.210,16.220,23608524,376050691.040,54700,16.210,78400,16.200,15400,16.190,37300,16.180,500,16.170,44000,16.220,29600,16.230,16600,16.240,27700,16.250,11800,16.260,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300341="麦克奥迪,8.400,8.470,8.550,8.610,8.400,8.550,8.560,2143700,18241769.000,2100,8.550,53100,8.540,10100,8.530,17100,8.520,4100,8.510,8600,8.560,16800,8.570,46900,8.580,5600,8.590,19600,8.600,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300342="天银机电,13.050,13.740,13.230,13.600,13.010,13.220,13.230,33031946,435571179.110,20400,13.220,6000,13.210,52200,13.200,41800,13.190,8600,13.180,2294,13.230,16400,13.240,31600,13.250,14300,13.260,15100,13.270,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300343="联创股份,5.010,4.840,5.810,5.810,5.010,5.810,0.000,353047245,1925321243.560,13314424,5.810,349900,5.800,26900,5.790,98500,5.780,39100,5.770,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300344="立方数科,6.030,5.980,5.870,6.060,5.860,5.870,5.890,6719520,39614461.720,58772,5.870,196200,5.860,330800,5.850,145200,5.840,18200,5.830,10500,5.890,59300,5.900,55480,5.910,14400,5.920,15500,5.930,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300345="华民股份,6.080,6.270,6.130,6.290,5.940,6.120,6.130,43445519,264493160.750,206200,6.120,91100,6.110,48600,6.100,74400,6.090,69904,6.080,145300,6.130,7600,6.140,87100,6.150,96600,6.160,57400,6.170,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300346="南大光电,37.370,38.150,38.410,38.690,36.800,38.400,38.410,18613585,705058330.570,38800,38.400,1900,38.390,5500,38.380,9400,38.370,1500,38.360,88600,38.410,34900,38.420,3700,38.430,3300,38.440,20800,38.450,2021-07-07,15:31:00,00,D|1300|49933.000";
var hq_str_sz300347="泰格医药,157.000,162.120,168.500,172.270,156.000,168.350,168.500,17733712,2973474817.360,2600,168.350,2600,168.300,2600,168.060,5400,168.000,300,167.900,84,168.500,600,168.510,100,168.560,2600,168.610,2600,168.640,2021-07-07,15:31:00,00,D|800|134800.000";
var hq_str_sz300348="长亮科技,17.180,17.100,16.990,17.180,16.820,16.990,17.000,7356546,124768866.740,40408,16.990,68100,16.980,26100,16.970,23500,16.960,45100,16.950,39986,17.000,6500,17.010,9900,17.020,23200,17.030,24500,17.040,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300349="金卡智能,11.530,11.590,11.570,11.660,11.460,11.570,11.580,2816879,32529192.730,57100,11.570,11800,11.560,16800,11.550,6700,11.540,46500,11.530,2500,11.580,29300,11.590,24700,11.600,8500,11.610,14000,11.620,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300350="华鹏飞,13.180,13.180,13.200,13.350,12.710,13.200,13.210,20304850,264324512.280,164120,13.200,139200,13.190,123900,13.180,54800,13.170,16200,13.160,27000,13.210,12700,13.220,3400,13.230,3700,13.240,33600,13.250,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300351="永贵电器,8.760,8.850,8.750,8.850,8.650,8.750,8.760,2686455,23484671.500,66000,8.750,12400,8.740,18900,8.730,20900,8.720,14700,8.710,12400,8.760,6200,8.770,31200,8.780,13200,8.790,9800,8.800,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300352="北信源,6.400,6.550,6.360,6.430,6.240,6.360,6.370,66479924,419651084.480,111000,6.360,301571,6.350,176585,6.340,122900,6.330,249700,6.320,322900,6.370,276850,6.380,179900,6.390,403700,6.400,93000,6.410,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300353="东土科技,9.660,10.010,10.150,10.390,9.550,10.150,10.160,33196659,327715901.550,144639,10.150,103200,10.140,16200,10.130,23300,10.120,16800,10.110,20800,10.160,82500,10.170,56300,10.180,90600,10.190,89800,10.200,2021-07-07,15:31:00,00,D|2400|24360.000";
var hq_str_sz300354="东华测试,20.300,20.710,20.840,20.900,20.110,20.830,20.840,4251471,87645361.850,1900,20.830,20800,20.820,7200,20.810,6400,20.800,13900,20.790,3600,20.840,22400,20.850,1300,20.860,1100,20.870,2000,20.880,2021-07-07,15:31:00,00,D|1000|20840.000";
var hq_str_sz300355="蒙草生态,4.120,4.130,4.080,4.120,4.050,4.080,4.090,15385841,62812319.050,115900,4.080,454400,4.070,441200,4.060,704359,4.050,155600,4.040,283160,4.090,600000,4.100,279400,4.110,481100,4.120,918300,4.130,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300356="ST光一,3.270,3.300,3.340,3.410,3.260,3.330,3.340,15271461,51095792.710,425100,3.330,64500,3.320,194100,3.310,42900,3.300,7000,3.290,245900,3.340,207600,3.350,435600,3.360,149600,3.370,27900,3.380,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300357="我武生物,59.780,60.170,61.970,63.260,59.360,61.960,61.970,4289452,266472279.290,4400,61.960,500,61.950,1000,61.940,1400,61.930,600,61.910,15032,61.970,200,61.980,2200,61.990,19700,62.000,300,62.030,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300358="楚天科技,17.010,17.080,19.050,19.270,16.780,19.040,19.050,22091340,407364724.800,12000,19.040,59800,19.030,17500,19.020,8600,19.010,13720,19.000,22660,19.050,8100,19.060,6100,19.070,13800,19.080,9500,19.090,2021-07-07,15:31:00,00,D|900|17145.000";
var hq_str_sz300359="全通教育,6.730,6.790,6.630,6.790,6.600,6.630,6.640,17229789,115064913.080,126500,6.630,163000,6.620,84200,6.610,368700,6.600,53300,6.590,43600,6.640,45800,6.650,48400,6.660,185600,6.670,13700,6.680,2021-07-07,15:31:00,00,D|6300|41769.000";
var hq_str_sz300360="炬华科技,8.320,8.360,8.240,8.350,8.210,8.240,8.250,4455955,36867143.300,144400,8.240,63100,8.230,28300,8.220,37000,8.210,25900,8.200,9000,8.250,5000,8.260,7500,8.270,26100,8.280,44600,8.290,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300363="博腾股份,72.980,73.990,78.000,79.550,72.250,78.000,78.010,8690327,673391448.640,51298,78.000,3600,77.990,900,77.900,500,77.890,100,77.880,1400,78.010,1800,78.020,100,78.030,200,78.050,100,78.060,2021-07-07,15:31:00,00,D|600|46800.000";
var hq_str_sz300364="中文在线,5.520,5.520,5.540,5.550,5.480,5.530,5.540,4383894,24200440.120,58399,5.530,70875,5.520,88741,5.510,216700,5.500,77700,5.490,95500,5.540,218700,5.550,47001,5.560,33500,5.570,68500,5.580,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300365="恒华科技,8.220,8.220,8.110,8.240,8.050,8.110,8.120,5555200,44998057.500,38300,8.110,27000,8.100,65700,8.090,6900,8.080,47300,8.070,24200,8.120,19300,8.130,25400,8.140,23350,8.150,36900,8.160,2021-07-07,15:31:00,00,D|1000|8110.000";
var hq_str_sz300366="创意信息,8.920,8.970,8.880,9.070,8.750,8.880,8.890,10323049,91349857.510,99013,8.880,18400,8.870,4500,8.860,8300,8.850,99900,8.840,32400,8.890,51300,8.900,20500,8.910,17600,8.920,13800,8.930,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300367="ST网力,2.440,2.450,2.480,2.500,2.410,2.470,2.480,12294520,30322118.240,200300,2.470,163200,2.460,338500,2.450,538500,2.440,42700,2.430,209266,2.480,332181,2.490,626405,2.500,356500,2.510,491943,2.520,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300368="汇金股份,12.180,12.180,12.260,12.470,12.030,12.260,12.270,11614904,142347524.200,103600,12.260,55400,12.250,29100,12.240,28100,12.230,18900,12.220,34400,12.270,38100,12.280,34800,12.290,21900,12.300,25500,12.310,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300369="绿盟科技,15.800,15.500,15.140,15.800,15.090,15.140,15.150,9142772,139646194.980,11000,15.140,39200,15.130,30100,15.120,80603,15.110,120400,15.100,11200,15.150,17400,15.170,11200,15.180,15400,15.190,103500,15.200,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300370="ST安控,2.270,2.340,2.430,2.500,2.260,2.420,2.430,46964286,113525316.360,227300,2.420,769000,2.410,199200,2.400,215600,2.390,280900,2.380,472500,2.430,175300,2.440,281000,2.450,518700,2.460,158400,2.470,2021-07-07,15:31:00,00,D|3700|8991.000";
var hq_str_sz300371="汇中股份,13.130,13.110,13.290,13.460,13.090,13.280,13.290,2898770,38422474.180,11400,13.280,5800,13.270,3000,13.260,500,13.250,3600,13.240,1100,13.290,19500,13.300,6500,13.310,9500,13.320,6300,13.330,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300373="扬杰科技,55.040,56.470,57.660,57.990,54.300,57.660,57.670,25206325,1425026570.190,4643,57.660,46700,57.650,14700,57.640,24600,57.630,5500,57.620,3500,57.670,16000,57.680,6900,57.690,58100,57.700,26000,57.710,2021-07-07,15:31:00,00,D|7900|455514.000";
var hq_str_sz300374="中铁装配,13.500,13.540,13.270,13.530,13.130,13.250,13.270,1548201,20530062.170,6500,13.250,10400,13.230,3500,13.220,4200,13.210,8800,13.200,11500,13.270,2600,13.280,3700,13.300,400,13.310,34700,13.320,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300375="鹏翎股份,4.400,4.380,4.400,4.490,4.360,4.400,4.410,8871156,39193463.240,11600,4.400,43000,4.390,59392,4.380,84500,4.370,160300,4.360,29500,4.410,44400,4.420,85100,4.430,118942,4.440,78000,4.450,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300376="易事特,8.230,8.430,8.260,8.350,8.050,8.260,8.270,61162590,502281448.780,328478,8.260,120100,8.250,183200,8.240,227900,8.230,148900,8.220,202800,8.270,208300,8.280,110700,8.290,280800,8.300,127600,8.310,2021-07-07,15:31:00,00,D|5600|46256.000";
var hq_str_sz300377="赢时胜,10.040,10.140,10.130,10.140,9.970,10.130,10.140,14592760,147131250.260,69300,10.130,23890,10.120,21800,10.110,15800,10.100,8600,10.090,95000,10.140,85800,10.150,74600,10.160,19600,10.170,56300,10.180,2021-07-07,15:31:00,00,D|1800|18234.000";
var hq_str_sz300378="鼎捷软件,22.170,22.600,22.600,22.790,21.850,22.600,22.610,12166846,270505879.180,102859,22.600,500,22.590,1100,22.580,800,22.570,900,22.560,40614,22.610,11820,22.620,9800,22.630,7200,22.640,11700,22.650,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300379="东方通,24.500,25.730,25.620,25.970,24.310,25.620,25.640,17779003,452926258.740,8937,25.620,76340,25.610,16748,25.600,5600,25.590,6858,25.580,3240,25.640,1500,25.650,700,25.670,2640,25.680,4200,25.690,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300380="安硕信息,18.720,18.690,18.600,18.830,18.460,18.600,18.620,1086800,20197800.000,4200,18.600,29100,18.570,1900,18.560,700,18.550,4800,18.540,9800,18.620,3800,18.630,1200,18.640,2000,18.650,24700,18.660,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300381="溢多利,9.370,9.460,9.430,9.540,9.370,9.430,9.440,4812037,45446466.530,3000,9.430,16100,9.420,24400,9.410,50100,9.400,14500,9.390,22000,9.440,46900,9.450,49800,9.460,16700,9.470,16500,9.480,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300382="斯莱克,14.580,14.800,16.160,16.660,14.550,16.160,16.170,31143515,494344465.290,3704,16.160,6500,16.150,5800,16.140,18000,16.130,14800,16.120,50400,16.170,29700,16.180,4620,16.190,83600,16.200,1000,16.220,2021-07-07,15:31:00,00,D|0|0.000";
var hq_str_sz300383="光环新网,14.280,14.310,14.080,14.280,14.020,14.070,14.080,15266595,215124175.070,34900,14.070,125200,14.060,161748,14.050,118100,14.040,127900,14.030,38500,14.080,274400,14.090,14900,14.100,11100,14.110,25900,14.120,2021-07-07,15:32:00,00,D|500|7040.000";
var hq_str_sz300384="三联虹普,19.170,19.150,18.910,19.170,18.450,18.900,18.910,4265189,79951189.410,2900,18.900,7700,18.890,3600,18.880,9400,18.870,1500,18.860,7502,18.910,19561,18.930,5100,18.940,9000,18.950,27451,18.960,2021-07-07,15:32:00,00,D|300|5673.000";
var hq_str_sz300385="雪浪环境,8.550,8.660,8.720,8.840,8.550,8.720,8.730,7531184,65732001.720,10020,8.720,80100,8.710,48880,8.700,28200,8.690,10200,8.680,54600,8.730,4800,8.740,27400,8.750,26000,8.760,6000,8.770,2021-07-07,15:32:00,00,D|600|5232.000";
var hq_str_sz300386="飞天诚信,16.740,16.860,16.790,17.030,16.450,16.790,16.800,4074950,68114290.700,22000,16.790,9900,16.780,27700,16.770,2900,16.760,47200,16.750,26500,16.800,14600,16.810,2700,16.820,1100,16.830,9700,16.840,2021-07-07,15:32:00,00,D|3000|50370.000";
var hq_str_sz300387="富邦股份,6.660,6.650,6.690,6.750,6.650,6.680,6.690,4191475,28058234.750,23500,6.680,25900,6.670,23200,6.660,17325,6.650,26500,6.640,51200,6.690,71800,6.700,37500,6.710,50900,6.720,28000,6.730,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300388="节能国祯,7.560,7.590,7.610,7.640,7.510,7.610,7.620,2523227,19156048.860,43400,7.610,83700,7.600,57900,7.590,23900,7.580,26900,7.570,10000,7.620,72200,7.630,42900,7.640,23300,7.650,27700,7.660,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300389="艾比森,8.780,8.830,9.020,9.330,8.590,9.010,9.020,9299302,83302948.300,6500,9.010,22200,9.000,16400,8.990,7600,8.980,14300,8.970,39400,9.020,54400,9.030,35200,9.040,35400,9.050,21700,9.060,2021-07-07,15:32:00,00,D|100|902.000";
var hq_str_sz300390="天华超净,58.000,56.700,60.000,61.000,54.050,59.990,60.000,20622258,1206961579.090,6100,59.990,1600,59.980,1900,59.940,200,59.930,2700,59.920,18200,60.000,1000,60.010,2000,60.020,1000,60.030,100,60.070,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300391="康跃科技,18.900,19.400,19.880,20.840,18.880,19.850,19.880,17697700,356144267.500,2800,19.850,500,19.840,700,19.830,700,19.820,7800,19.810,39550,19.880,200,19.890,4700,19.920,2700,19.980,103900,19.990,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300392="腾信股份,8.020,8.020,8.140,8.180,7.970,8.140,8.150,2582159,20838975.260,641,8.140,29100,8.130,16600,8.120,7800,8.110,13500,8.100,2000,8.150,24100,8.160,17600,8.170,20200,8.180,32200,8.190,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300393="中来股份,12.560,12.500,13.400,14.440,12.360,13.390,13.400,177283691,2350324033.850,60300,13.390,126400,13.380,91100,13.370,341500,13.360,360900,13.350,32315,13.400,40200,13.410,44013,13.420,10200,13.430,25280,13.440,2021-07-07,15:32:00,00,D|31200|418080.000";
var hq_str_sz300394="天孚通信,23.380,23.310,23.740,23.740,22.810,23.730,23.740,6221716,144473367.360,10591,23.730,900,23.710,6520,23.700,5600,23.690,500,23.680,22890,23.740,10580,23.750,2000,23.760,3400,23.770,7200,23.780,2021-07-07,15:32:00,00,D|1000|23740.000";
var hq_str_sz300395="菲利华,46.090,46.440,47.840,48.280,45.000,47.840,47.850,4074730,193601659.190,9200,47.840,1600,47.830,1700,47.820,400,47.810,4600,47.800,11000,47.850,400,47.860,300,47.890,4620,47.900,2000,47.910,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300396="迪瑞医疗,20.250,20.210,20.390,20.730,20.200,20.390,20.400,770319,15760787.830,7900,20.390,2300,20.380,2000,20.370,26100,20.360,1800,20.340,11500,20.400,2100,20.420,3000,20.440,2700,20.450,300,20.460,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300397="天和防务,17.990,18.150,18.000,18.390,17.810,18.000,18.020,18962542,342176195.510,1500,18.000,4100,17.990,500,17.980,7000,17.970,66500,17.960,12500,18.020,32700,18.030,21400,18.040,26500,18.050,33900,18.060,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300398="飞凯材料,17.500,17.720,18.010,18.030,17.110,18.010,18.020,11788123,207464555.230,39940,18.010,29670,18.000,6700,17.990,109600,17.980,800,17.970,88328,18.020,19600,18.030,20800,18.040,28900,18.050,16000,18.060,2021-07-07,15:32:00,00,D|300|5403.000";
var hq_str_sz300399="天利科技,12.560,12.650,12.490,12.660,12.310,12.490,12.500,2364169,29369803.220,48900,12.490,4600,12.480,900,12.470,10900,12.460,4000,12.450,1300,12.500,15200,12.510,1100,12.540,9400,12.550,4400,12.560,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300400="劲拓股份,23.230,19.360,23.230,23.230,22.630,23.230,0.000,30396503,704989828.580,2575600,23.230,24400,23.220,5100,23.210,13000,23.200,10400,23.190,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300401="花园生物,12.700,12.710,12.710,12.780,12.670,12.710,12.720,2965612,37703522.100,30640,12.710,74539,12.700,32400,12.690,107405,12.680,45100,12.670,11200,12.720,500,12.730,5600,12.740,26500,12.750,25200,12.760,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300402="宝色股份,14.180,14.240,14.540,14.620,14.130,14.520,14.540,2639151,38109104.220,7900,14.520,15800,14.510,11300,14.500,20800,14.490,3200,14.480,25400,14.540,21300,14.550,15800,14.560,10000,14.570,10500,14.580,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300403="汉宇集团,6.880,6.950,7.290,7.400,6.860,7.290,7.300,37506474,271683430.170,111100,7.290,150850,7.280,119885,7.270,49700,7.260,73100,7.250,175500,7.300,176100,7.310,73350,7.320,109600,7.330,101600,7.340,2021-07-07,15:32:00,00,D|1000|7290.000";
var hq_str_sz300404="博济医药,12.830,12.910,12.690,13.030,12.630,12.690,12.700,5548861,70834876.970,500,12.690,1800,12.680,23000,12.670,35134,12.660,26400,12.650,100,12.700,4400,12.710,18400,12.720,13100,12.730,22500,12.740,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300405="科隆股份,9.170,9.150,9.200,9.360,8.890,9.200,9.210,13368241,121690421.480,184959,9.200,2900,9.190,3000,9.180,45600,9.170,31400,9.160,3900,9.210,18200,9.220,3100,9.230,7200,9.240,123600,9.250,2021-07-07,15:32:00,00,D|2000|18400.000";
var hq_str_sz300406="九强生物,20.270,20.240,20.170,20.590,20.050,20.150,20.170,4121886,83592041.650,4900,20.150,4000,20.130,12900,20.120,900,20.090,10800,20.080,12000,20.170,1900,20.180,3000,20.190,33700,20.200,1000,20.210,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300407="凯发电气,7.300,7.390,7.540,7.700,7.210,7.530,7.540,5450600,41071567.000,3600,7.530,22100,7.520,46600,7.510,13300,7.500,15800,7.490,10200,7.540,37800,7.550,11500,7.560,11000,7.570,11600,7.580,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300408="三环集团,41.020,41.630,42.000,42.200,40.600,42.000,42.020,12952343,539101632.430,200,42.000,3800,41.990,6100,41.980,4800,41.970,37500,41.960,200,42.020,700,42.030,26300,42.050,3700,42.060,2800,42.080,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300409="道氏技术,25.060,25.350,25.430,25.850,24.590,25.430,25.450,26808125,679208246.260,16372,25.430,453600,25.420,22100,25.410,15300,25.400,12700,25.390,800,25.450,1100,25.490,3300,25.500,11100,25.510,200,25.520,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300410="正业科技,10.980,10.970,11.000,11.100,10.420,10.990,11.000,28417988,308128761.340,14200,10.990,69400,10.980,44100,10.970,47000,10.960,13300,10.950,9588,11.000,2200,11.010,6000,11.020,11700,11.030,20000,11.040,2021-07-07,15:32:00,00,D|400|4400.000";
var hq_str_sz300411="金盾股份,7.780,7.850,8.030,8.100,7.770,8.020,8.030,5519920,44178977.800,17700,8.020,85100,8.010,27000,8.000,9600,7.990,22400,7.980,23700,8.030,24360,8.040,52900,8.050,13000,8.060,18440,8.070,2021-07-07,15:32:00,00,D|1400|11242.000";
var hq_str_sz300412="迦南科技,9.520,9.520,10.210,10.220,9.470,10.200,10.210,11217543,110956171.030,48400,10.200,49500,10.190,33600,10.180,14300,10.170,5700,10.160,47500,10.210,55700,10.220,38100,10.230,36100,10.240,55400,10.250,2021-07-07,15:32:00,00,D|500|5105.000";
var hq_str_sz300413="芒果超媒,60.300,60.000,59.410,60.780,57.760,59.410,59.430,12614040,745538914.930,2607,59.410,500,59.400,9600,59.300,200,59.280,800,59.270,600,59.430,1200,59.460,200,59.490,700,59.500,300,59.520,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300414="中光防雷,10.000,10.100,10.180,10.220,9.970,10.180,10.190,3854570,39102573.870,83600,10.180,21400,10.170,46910,10.160,12900,10.150,19400,10.140,11784,10.190,82100,10.200,37200,10.210,40211,10.220,16200,10.230,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300415="伊之密,21.000,21.010,20.970,21.650,20.550,20.960,20.970,13210340,279087207.800,11400,20.960,7400,20.950,1800,20.940,2500,20.930,8400,20.920,4100,20.970,1900,21.000,16400,21.010,100,21.030,1000,21.040,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300416="苏试试验,23.450,23.730,24.380,24.750,22.900,24.370,24.380,5279009,126003391.650,1000,24.370,3300,24.360,1700,24.350,300,24.340,15000,24.330,11250,24.380,2780,24.390,52630,24.400,8800,24.450,500,24.500,2021-07-07,15:32:00,00,D|300|7314.000";
var hq_str_sz300417="南华仪器,13.370,13.480,13.240,13.570,13.210,13.240,13.250,2513210,33372207.900,35720,13.240,37600,13.230,11600,13.220,9240,13.210,47200,13.200,3600,13.250,2170,13.260,19100,13.270,5900,13.280,3600,13.290,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300418="昆仑万维,17.600,17.820,17.750,18.100,17.560,17.750,17.760,20645403,366301152.530,62000,17.750,25300,17.740,13300,17.730,7700,17.720,31000,17.710,37688,17.760,18800,17.770,52900,17.780,21200,17.790,29100,17.800,2021-07-07,15:32:00,00,D|100|1775.000";
var hq_str_sz300419="浩丰科技,7.150,7.260,7.170,7.230,7.020,7.170,7.180,19528989,138897448.790,247100,7.170,95200,7.160,123600,7.150,91800,7.140,322200,7.130,254700,7.180,99300,7.190,117300,7.200,110400,7.210,16900,7.220,2021-07-07,15:32:00,00,D|300|2151.000";
var hq_str_sz300420="五洋停车,4.030,4.060,4.060,4.100,4.020,4.060,4.070,20680744,84004545.340,508386,4.060,548300,4.050,391600,4.040,307000,4.030,307700,4.020,247742,4.070,575630,4.080,360460,4.090,352530,4.100,235130,4.110,2021-07-07,15:32:00,00,D|5300|21518.000";
var hq_str_sz300421="力星股份,15.800,15.860,16.030,16.240,15.500,16.030,16.050,3856420,61530562.400,660,16.030,2600,16.020,4100,16.000,9500,15.990,4800,15.980,2700,16.050,9570,16.060,5000,16.080,100,16.090,2000,16.100,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300422="博世科,8.430,8.480,8.490,8.520,8.410,8.490,8.500,3328131,28202765.620,3200,8.490,97300,8.480,63594,8.470,21000,8.460,47500,8.450,61400,8.500,49200,8.510,35868,8.520,24800,8.530,28200,8.540,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300423="昇辉科技,10.910,10.990,11.140,11.150,10.820,11.140,11.150,2848376,31463689.370,3700,11.140,3600,11.130,15500,11.120,1300,11.110,12000,11.100,83900,11.150,15400,11.160,8200,11.170,86700,11.180,11100,11.190,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300424="航新科技,14.590,14.800,14.950,15.100,14.580,14.940,14.950,6856557,102087026.660,10300,14.940,14200,14.930,9200,14.920,3400,14.910,26200,14.900,33595,14.950,18300,14.960,22900,14.970,12500,14.980,13900,14.990,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300425="中建环能,4.370,4.390,4.460,4.530,4.350,4.450,4.460,6349512,28232226.420,58500,4.450,77700,4.440,81200,4.430,33000,4.420,15400,4.410,109069,4.460,24300,4.470,80300,4.480,122100,4.490,185299,4.500,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300426="唐德影视,5.700,5.700,5.620,5.720,5.610,5.620,5.630,818800,4626259.000,14700,5.620,37600,5.610,20800,5.600,6900,5.590,39700,5.580,5200,5.630,332700,5.640,10000,5.650,3200,5.660,7000,5.670,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300427="红相股份,12.820,13.000,13.000,13.140,12.800,13.000,13.010,4468491,58181186.640,37700,13.000,11200,12.990,10200,12.980,6400,12.970,23949,12.960,11600,13.010,15900,13.020,9700,13.030,4600,13.040,8600,13.050,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300428="立中集团,13.020,13.000,13.600,13.750,12.920,13.590,13.600,11164981,150778168.550,45100,13.590,31900,13.580,21200,13.570,9000,13.560,10300,13.550,10500,13.600,7500,13.610,17259,13.620,11500,13.630,17400,13.640,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300429="强力新材,12.670,12.840,13.010,13.020,12.630,13.010,13.020,12257654,157847803.660,113795,13.010,72400,13.000,29558,12.990,17900,12.980,29900,12.970,45300,13.020,36300,13.030,24400,13.040,59300,13.050,42000,13.060,2021-07-07,15:32:00,00,D|2500|32525.000";
var hq_str_sz300430="诚益通,12.040,12.180,12.270,12.550,11.900,12.270,12.280,10622306,130728018.520,12380,12.270,23900,12.260,12100,12.250,35400,12.240,11600,12.230,2500,12.280,4700,12.290,2300,12.300,11900,12.310,6400,12.320,2021-07-07,15:32:00,00,D|900|11043.000";
var hq_str_sz300432="富临精工,17.000,16.820,20.180,20.180,16.380,20.180,0.000,79909630,1499863808.540,615260,20.180,282400,20.170,173000,20.160,173900,20.150,53000,20.140,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-07,15:32:00,00,D|4000|80720.000";
var hq_str_sz300433="蓝思科技,28.280,28.490,28.660,28.860,28.030,28.650,28.660,21543386,614706382.320,52700,28.650,46865,28.640,4700,28.630,12015,28.620,23200,28.610,16740,28.660,43900,28.670,14600,28.680,6700,28.690,49200,28.700,2021-07-07,15:32:00,00,D|500|14330.000";
var hq_str_sz300434="金石亚药,8.870,8.900,8.900,8.990,8.760,8.840,8.900,2011720,17908497.400,16800,8.840,11700,8.830,7860,8.820,2500,8.810,9700,8.800,5000,8.900,18700,8.910,5100,8.920,7900,8.930,5900,8.950,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300435="中泰股份,11.650,11.650,11.870,11.940,11.620,11.860,11.870,2817206,33191358.800,32100,11.860,15900,11.850,10500,11.840,2000,11.830,6200,11.820,20200,11.870,11900,11.880,9600,11.890,20000,11.900,9300,11.910,2021-07-07,15:32:00,00,D|0|0.000";
var hq_str_sz300436="广生堂,36.430,36.660,36.310,36.890,36.200,36.310,36.360,1117800,40798220.000,6300,36.310,2500,36.300,100,36.240,200,36.230,4200,36.220,100,36.360,3000,36.370,7000,36.380,1000,36.390,17800,36.400,2021-07-07,15:32:00,00,D|300|10893.000";
