var hq_str_sh600067="冠城大通,3.410,3.400,3.360,3.410,3.360,3.360,3.370,3475002,11735877.000,109198,3.360,311100,3.350,25400,3.340,103100,3.330,60600,3.320,58953,3.370,151646,3.380,188800,3.390,179900,3.400,176724,3.410,2021-06-28,15:00:03,00,";
var hq_str_sh600068="葛洲坝,7.530,7.540,7.550,7.580,7.470,7.540,7.550,39753325,299398639.000,163700,7.540,103000,7.530,126100,7.520,145900,7.510,110700,7.500,52000,7.550,846083,7.560,980410,7.570,1035200,7.580,603650,7.590,2021-06-28,15:00:03,00,";
var hq_str_sh600070="浙江富润,8.660,8.750,8.780,8.870,8.550,8.780,8.790,22813838,198860891.000,21244,8.780,196000,8.770,96200,8.760,25300,8.750,1300,8.740,24900,8.790,26600,8.800,24200,8.810,10200,8.820,34000,8.830,2021-06-28,15:00:01,00,";
var hq_str_sh600071="凤凰光学,14.250,14.300,14.250,14.360,14.010,14.250,14.260,3127316,44240278.000,7800,14.250,2000,14.230,5000,14.220,11300,14.210,22300,14.200,7000,14.260,10200,14.270,9400,14.280,3800,14.290,10600,14.300,2021-06-28,15:00:00,00,";
var hq_str_sh600072="中船科技,11.830,11.790,11.730,11.940,11.670,11.720,11.730,6025628,70902192.000,93500,11.720,47900,11.710,73446,11.700,42200,11.690,52725,11.680,200,11.730,18500,11.740,8000,11.750,4000,11.760,7000,11.770,2021-06-28,15:00:01,00,";
var hq_str_sh600073="上海梅林,8.270,8.270,8.350,8.400,8.270,8.340,8.350,6219584,51960880.000,82000,8.340,35175,8.330,37200,8.320,68500,8.310,58000,8.300,48400,8.350,145105,8.360,72100,8.370,113000,8.380,130800,8.390,2021-06-28,15:00:03,00,";
var hq_str_sh600075="新疆天业,7.280,7.290,7.330,7.370,7.140,7.320,7.330,18647137,135480975.000,212000,7.320,105400,7.310,24100,7.300,12900,7.290,37200,7.280,75797,7.330,104000,7.340,175880,7.350,320380,7.360,200100,7.370,2021-06-28,15:00:03,00,";
var hq_str_sh600076="康欣新材,4.360,4.370,4.280,4.410,4.270,4.280,4.290,23529836,101600566.000,176100,4.280,112200,4.270,236700,4.260,245400,4.250,146400,4.240,155208,4.290,889400,4.300,95500,4.310,92285,4.320,138400,4.330,2021-06-28,15:00:03,00,";
var hq_str_sh600077="宋都股份,2.620,2.630,2.600,2.630,2.580,2.590,2.600,4022000,10452427.000,360400,2.590,461500,2.580,163300,2.570,104000,2.560,105500,2.550,16800,2.600,263900,2.610,222200,2.620,292927,2.630,139800,2.640,2021-06-28,15:00:01,00,";
var hq_str_sh600078="*ST澄星,2.600,2.600,2.480,2.630,2.470,2.470,2.480,18016101,45082185.000,1322300,2.470,0,0.000,0,0.000,0,0.000,0,0.000,32898,2.480,232700,2.490,136200,2.500,12700,2.510,24800,2.520,2021-06-28,15:00:00,00,";
var hq_str_sh600079="人福医药,27.700,27.710,28.020,28.160,27.400,28.020,28.030,8543098,237249369.000,29910,28.020,24400,28.010,16300,28.000,2500,27.990,4600,27.980,30700,28.030,2400,28.040,6300,28.050,4000,28.060,3800,28.070,2021-06-28,15:00:01,00,";
var hq_str_sh600080="金花股份,6.700,6.700,6.910,6.950,6.560,6.910,6.920,6009537,40337722.000,31600,6.910,34800,6.900,45200,6.890,128000,6.880,1000,6.870,20700,6.920,26100,6.930,44400,6.940,64600,6.950,8500,6.960,2021-06-28,15:00:26,00,";
var hq_str_sh600081="东风科技,14.880,14.890,15.030,15.450,14.810,15.030,15.040,8413954,126965655.000,90300,15.030,13400,15.020,6900,15.010,2000,15.000,4200,14.960,5300,15.040,11600,15.050,2000,15.060,9000,15.070,7400,15.080,2021-06-28,15:00:01,00,";
var hq_str_sh600082="海泰发展,2.970,2.970,2.960,2.980,2.920,2.950,2.960,4157000,12235398.000,135700,2.950,47200,2.940,75100,2.930,249300,2.920,142500,2.910,280721,2.960,79900,2.970,102000,2.980,94900,2.990,126700,3.000,2021-06-28,15:00:01,00,";
var hq_str_sh600083="*ST博信,6.250,6.200,5.950,6.250,5.890,5.940,5.950,6948201,41741769.000,2100,5.940,8500,5.920,500,5.910,37800,5.890,0,0.000,11800,5.950,3200,5.970,1000,5.980,70500,5.990,72200,6.000,2021-06-28,15:00:01,00,";
var hq_str_sh600084="*ST中葡,4.550,4.630,4.860,4.860,4.530,4.860,0.000,18744121,89137656.000,1429599,4.860,28500,4.850,100000,4.840,6300,4.830,5000,4.820,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-28,15:00:00,00,";
var hq_str_sh600085="同仁堂,36.280,36.100,39.710,39.710,36.280,39.710,0.000,41183921,1582718797.000,5302093,39.710,6000,39.700,100,39.690,800,39.680,100,39.670,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-28,15:00:26,00,";
var hq_str_sh600088="中视传媒,11.060,11.050,10.940,11.110,10.900,10.940,10.950,5168505,56597295.000,21400,10.940,2000,10.930,26700,10.920,35600,10.910,118535,10.900,2000,10.950,3200,10.960,6500,10.970,5500,10.980,11400,10.990,2021-06-28,15:00:26,00,";
var hq_str_sh600089="特变电工,12.480,12.410,12.480,12.810,12.200,12.470,12.480,179318082,2235247639.000,304500,12.470,170700,12.460,99600,12.450,50300,12.440,91400,12.430,262536,12.480,220903,12.490,570579,12.500,378800,12.510,146800,12.520,2021-06-28,15:00:00,00,";
var hq_str_sh600090="*ST济堂,1.600,1.610,1.570,1.620,1.550,1.570,1.580,25532802,40404070.000,70000,1.570,329200,1.560,552899,1.550,653600,1.540,1062100,1.530,483349,1.580,437300,1.590,710400,1.600,914200,1.610,707600,1.620,2021-06-28,15:00:01,00,";
var hq_str_sh600091="*ST明科,2.800,2.840,2.810,2.870,2.770,2.800,2.810,1446672,4058918.000,1600,2.800,64700,2.790,4300,2.780,20900,2.770,5000,2.760,27000,2.810,36200,2.820,3300,2.830,22000,2.840,30000,2.850,2021-06-28,15:00:03,00,";
var hq_str_sh600093="易见股份,0.000,5.930,5.930,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-28,15:29:59,03,";
var hq_str_sh600094="大名城,3.750,3.760,3.790,3.810,3.730,3.780,3.790,14082965,53088499.000,95200,3.780,207700,3.770,184200,3.760,157600,3.750,83100,3.740,145440,3.790,467200,3.800,346500,3.810,516900,3.820,171300,3.830,2021-06-28,15:00:03,00,";
var hq_str_sh600095="湘财股份,12.640,12.830,12.200,12.700,12.000,12.190,12.200,74185925,906847617.000,414400,12.190,48900,12.180,26500,12.170,33500,12.160,106200,12.150,297700,12.200,57700,12.210,48300,12.220,36700,12.230,13800,12.240,2021-06-28,15:00:03,00,";
var hq_str_sh600096="云天化,14.510,14.680,14.250,15.210,13.700,14.250,14.260,84952787,1227560655.000,60600,14.250,29100,14.240,21500,14.230,34400,14.220,14900,14.210,2600,14.260,17400,14.270,32800,14.280,19700,14.290,115000,14.300,2021-06-28,15:00:03,00,";
var hq_str_sh600097="开创国际,9.350,9.330,9.450,9.500,9.340,9.450,9.460,2285301,21543804.000,49200,9.450,14700,9.440,13400,9.430,7800,9.420,8800,9.410,8400,9.460,23710,9.470,45700,9.480,36300,9.490,55000,9.500,2021-06-28,15:00:01,00,";
var hq_str_sh600098="广州发展,6.220,6.200,6.270,6.320,6.220,6.270,6.280,6803017,42686678.000,8600,6.270,100700,6.260,33800,6.250,79800,6.240,115000,6.230,33900,6.280,125500,6.290,164499,6.300,121300,6.310,259400,6.320,2021-06-28,15:00:03,00,";
var hq_str_sh600099="林海股份,6.530,6.530,6.480,6.530,6.450,6.470,6.480,1387300,8984714.000,29500,6.470,40100,6.460,26900,6.450,20400,6.440,7400,6.430,26500,6.480,20700,6.500,9100,6.510,10900,6.520,9300,6.530,2021-06-28,15:00:03,00,";
var hq_str_sh600100="同方股份,6.200,6.200,6.120,6.230,6.070,6.120,6.130,14623626,90090564.000,103000,6.120,81500,6.110,76700,6.100,164200,6.090,107100,6.080,105862,6.130,170200,6.140,146500,6.150,104400,6.160,88700,6.170,2021-06-28,15:00:26,00,";
var hq_str_sh600101="明星电力,5.380,5.290,5.450,5.500,5.360,5.440,5.450,10700147,58135744.000,54940,5.440,49500,5.430,107300,5.420,105200,5.410,181900,5.400,171700,5.450,159845,5.460,133780,5.470,182410,5.480,134900,5.490,2021-06-28,15:00:01,00,";
var hq_str_sh600103="青山纸业,2.530,2.530,2.560,2.580,2.520,2.560,2.570,46503642,118740627.000,531202,2.560,403800,2.550,596900,2.540,1000100,2.530,636100,2.520,1812100,2.570,2447020,2.580,1353100,2.590,2150777,2.600,1160800,2.610,2021-06-28,15:00:26,00,";
var hq_str_sh600104="上汽集团,22.590,22.570,22.410,23.170,22.200,22.410,22.420,71167568,1604340796.000,49722,22.410,29500,22.400,81700,22.390,17500,22.380,25300,22.370,18500,22.420,7000,22.430,10100,22.440,64800,22.450,9700,22.460,2021-06-28,15:00:03,00,";
var hq_str_sh600105="永鼎股份,3.870,3.880,3.910,3.990,3.850,3.910,3.920,32335279,126857221.000,173580,3.910,292630,3.900,234900,3.890,478500,3.880,260700,3.870,336800,3.920,253582,3.930,438600,3.940,561820,3.950,238300,3.960,2021-06-28,15:00:03,00,";
var hq_str_sh600106="重庆路桥,2.540,2.540,2.510,2.540,2.500,2.510,2.520,7122156,17916081.000,1444,2.510,814100,2.500,247900,2.490,209600,2.480,73200,2.470,493833,2.520,276130,2.530,354006,2.540,499518,2.550,305437,2.560,2021-06-28,15:00:00,00,";
var hq_str_sh600107="美尔雅,6.750,6.730,6.940,6.970,6.710,6.940,6.950,6128284,41954994.000,74100,6.940,54600,6.930,21500,6.920,43100,6.910,19400,6.900,69600,6.950,77400,6.960,78900,6.970,61600,6.980,86200,6.990,2021-06-28,15:00:00,00,";
var hq_str_sh600108="亚盛集团,2.780,2.770,2.800,2.810,2.770,2.800,2.810,17269111,48177699.000,112489,2.800,351000,2.790,441400,2.780,326300,2.770,251300,2.760,1165300,2.810,1191163,2.820,528193,2.830,303500,2.840,463900,2.850,2021-06-28,15:00:03,00,";
var hq_str_sh600109="国金证券,12.700,12.720,12.560,12.730,12.530,12.560,12.570,42598530,537037424.000,40518,12.560,194200,12.550,136417,12.540,322000,12.530,229500,12.520,66950,12.570,61100,12.580,51492,12.590,86800,12.600,15100,12.610,2021-06-28,15:00:00,00,";
var hq_str_sh600110="诺德股份,11.340,11.340,11.400,11.740,11.260,11.400,11.410,64399461,740577589.000,167000,11.400,31500,11.390,16800,11.380,56900,11.370,32700,11.360,11200,11.410,90200,11.420,24900,11.430,17900,11.440,65900,11.450,2021-06-28,15:00:00,00,";
var hq_str_sh600111="北方稀土,20.210,20.340,19.950,20.370,19.840,19.940,19.950,69442426,1390679502.000,33400,19.940,130800,19.930,150550,19.920,22600,19.910,139900,19.900,169360,19.950,145400,19.960,146000,19.970,98500,19.980,80300,19.990,2021-06-28,15:00:03,00,";
var hq_str_sh600112="*ST天成,0.000,3.910,3.910,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-28,15:29:59,03,";
var hq_str_sh600113="浙江东日,6.230,6.220,6.250,6.250,6.210,6.240,6.250,2127382,13248097.000,83162,6.240,125120,6.230,78800,6.220,82600,6.210,41900,6.200,312820,6.250,54600,6.260,66600,6.270,97600,6.280,30400,6.290,2021-06-28,15:00:26,00,";
var hq_str_sh600114="东睦股份,8.130,8.130,8.350,8.470,8.060,8.350,8.360,11352352,93994874.000,13704,8.350,37600,8.340,69020,8.330,20580,8.320,49500,8.310,71900,8.360,50200,8.370,51100,8.380,46600,8.390,68160,8.400,2021-06-28,15:00:03,00,";
var hq_str_sh600115="中国东航,5.210,5.200,5.140,5.210,5.100,5.140,5.150,25436320,130635887.000,148712,5.140,195793,5.130,337600,5.120,503800,5.110,1200700,5.100,193300,5.150,202629,5.160,104600,5.170,126500,5.180,261000,5.190,2021-06-28,15:00:03,00,";
var hq_str_sh600116="三峡水利,8.280,8.190,8.400,8.450,8.270,8.400,8.410,16943335,141940592.000,89652,8.400,73700,8.390,35800,8.380,28600,8.370,47600,8.360,242400,8.410,166847,8.420,191400,8.430,409800,8.440,244000,8.450,2021-06-28,15:00:26,00,";
var hq_str_sh600117="西宁特钢,3.850,3.890,3.800,3.890,3.780,3.800,3.810,11736910,44812309.000,481700,3.800,230390,3.790,337500,3.780,212800,3.770,146700,3.760,17400,3.810,176700,3.820,60900,3.830,84000,3.840,91700,3.850,2021-06-28,15:00:26,00,";
var hq_str_sh600118="中国卫星,29.270,29.260,29.410,29.770,29.160,29.400,29.410,10165789,299169018.000,11600,29.400,21300,29.390,13000,29.380,13600,29.370,32482,29.360,58400,29.410,12500,29.420,29400,29.430,2300,29.440,8300,29.450,2021-06-28,15:00:00,00,";
var hq_str_sh600119="长江投资,8.470,8.450,8.240,8.470,8.220,8.240,8.250,1509693,12495199.000,3200,8.240,26407,8.230,29900,8.220,13000,8.210,97600,8.200,7900,8.250,6200,8.260,11300,8.290,12000,8.300,1600,8.320,2021-06-28,15:00:26,00,";
var hq_str_sh600120="浙江东方,4.370,4.370,4.340,4.390,4.320,4.340,4.350,17803099,77500914.000,238029,4.340,713681,4.330,353500,4.320,148700,4.310,254400,4.300,79505,4.350,187407,4.360,237629,4.370,381258,4.380,207500,4.390,2021-06-28,15:00:03,00,";
var hq_str_sh600121="郑州煤电,5.420,5.570,5.370,5.450,5.260,5.360,5.370,47322860,253601818.000,397300,5.360,371600,5.350,343600,5.340,989100,5.330,568000,5.320,117300,5.370,105800,5.380,67200,5.390,130500,5.400,42600,5.410,2021-06-28,15:00:26,00,";
var hq_str_sh600122="ST宏图,1.700,1.710,1.650,1.710,1.630,1.640,1.650,21555600,36112122.000,355700,1.640,731300,1.630,1379600,1.620,0,0.000,0,0.000,1132500,1.650,86401,1.660,320300,1.670,288600,1.680,180400,1.690,2021-06-28,15:00:26,00,";
var hq_str_sh600123="兰花科创,8.200,8.730,7.860,8.200,7.860,0.000,7.860,50589969,400637648.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,5805989,7.860,500300,7.870,67900,7.880,156200,7.890,264700,7.900,2021-06-28,15:00:26,00,";
var hq_str_sh600125="铁龙物流,4.990,4.990,4.990,5.030,4.990,4.990,5.000,6062892,30327282.000,373100,4.990,200900,4.980,334600,4.970,119600,4.960,93300,4.950,109800,5.000,525800,5.010,332524,5.020,325200,5.030,155800,5.040,2021-06-28,15:00:01,00,";
var hq_str_sh600126="杭钢股份,5.380,5.410,5.270,5.380,5.240,5.270,5.280,17694451,93867811.000,172200,5.270,156137,5.260,251700,5.250,285700,5.240,246000,5.230,104000,5.280,84800,5.290,90000,5.300,30900,5.310,34300,5.320,2021-06-28,15:00:00,00,";
var hq_str_sh600127="金健米业,8.930,8.880,8.970,9.000,8.910,8.970,8.980,9592532,85974637.000,53700,8.970,61000,8.960,78170,8.950,93400,8.940,96400,8.930,237808,8.980,245200,8.990,494600,9.000,63900,9.010,119100,9.020,2021-06-28,15:00:03,00,";
var hq_str_sh600128="弘业股份,6.550,6.550,6.710,6.730,6.520,6.710,6.720,3671502,24372328.000,30600,6.710,41800,6.700,53900,6.690,117800,6.680,36800,6.670,84100,6.720,66001,6.730,51400,6.740,51200,6.750,13000,6.760,2021-06-28,15:00:03,00,";
var hq_str_sh600129="太极集团,18.590,18.590,18.900,18.950,18.200,18.900,18.910,12560774,234187739.000,95616,18.900,11300,18.890,3800,18.880,19000,18.870,17100,18.860,3000,18.910,10300,18.920,600,18.930,2200,18.940,28800,18.950,2021-06-28,15:00:01,00,";
var hq_str_sh600130="波导股份,3.540,3.540,3.520,3.560,3.490,3.510,3.520,7558300,26609914.000,216400,3.510,114400,3.500,214800,3.490,217600,3.480,98200,3.470,103889,3.520,112900,3.530,182900,3.540,237100,3.550,117500,3.560,2021-06-28,15:00:03,00,";
var hq_str_sh600131="国网信通,13.500,13.380,13.630,13.730,13.450,13.620,13.630,5986067,81551097.000,11100,13.620,19200,13.610,33300,13.600,78269,13.590,150300,13.580,19418,13.630,22700,13.640,40000,13.650,22700,13.660,33800,13.670,2021-06-28,15:00:03,00,";
var hq_str_sh600132="重庆啤酒,188.000,188.100,194.710,197.700,186.100,194.710,194.720,4323212,836181054.000,672,194.710,1600,194.700,100,194.590,300,194.470,400,194.430,300,194.720,1300,194.730,100,194.800,100,194.880,700,194.970,2021-06-28,15:00:01,00,";
var hq_str_sh600133="东湖高新,6.130,6.120,6.010,6.140,5.950,6.010,6.020,13024818,78649687.000,115500,6.010,82700,6.000,133600,5.990,355400,5.980,86100,5.970,116100,6.020,68200,6.030,49500,6.040,22500,6.050,15100,6.060,2021-06-28,15:00:01,00,";
var hq_str_sh600135="乐凯胶片,6.690,6.660,6.570,6.710,6.510,6.560,6.570,6071097,39920989.000,25100,6.560,40600,6.550,26700,6.540,15400,6.530,38200,6.520,65880,6.570,246600,6.580,52800,6.590,2300,6.600,9600,6.620,2021-06-28,15:00:03,00,";
var hq_str_sh600136="当代文体,6.160,6.200,6.140,6.190,6.080,6.140,6.150,4280287,26235628.000,7200,6.140,102400,6.130,77000,6.120,54700,6.110,94800,6.100,11700,6.150,18200,6.160,14700,6.170,39400,6.180,20700,6.190,2021-06-28,15:00:26,00,";
var hq_str_sh600137="浪莎股份,14.410,14.500,14.750,14.760,14.380,14.740,14.750,2363400,34559429.000,1200,14.740,3700,14.730,7400,14.720,3400,14.710,11500,14.700,4600,14.750,16800,14.760,6100,14.770,5000,14.780,3400,14.790,2021-06-28,15:00:00,00,";
var hq_str_sh600138="中青旅,10.570,10.550,10.620,10.670,10.560,10.620,10.630,7512834,79775234.000,40212,10.620,55628,10.610,44716,10.600,26500,10.590,47700,10.580,143000,10.630,305000,10.640,141600,10.650,177850,10.660,142900,10.670,2021-06-28,15:00:03,00,";
var hq_str_sh600139="ST西源,2.440,2.320,2.340,2.440,2.250,2.330,2.340,50057685,117800332.000,265584,2.330,73500,2.320,94800,2.310,150500,2.300,12600,2.290,210408,2.340,451330,2.350,186700,2.360,21200,2.370,322117,2.380,2021-06-28,15:00:00,00,";
var hq_str_sh600141="兴发集团,18.730,18.680,18.900,19.250,18.630,18.890,18.900,22790990,431459793.000,12100,18.890,13400,18.880,8000,18.870,31000,18.860,34700,18.850,16560,18.900,7500,18.930,1200,18.940,89000,18.950,9500,18.960,2021-06-28,15:00:26,00,";
var hq_str_sh600143="金发科技,20.760,20.760,20.810,21.070,20.400,20.810,20.820,50654618,1048566397.000,51248,20.810,67700,20.800,48600,20.790,94057,20.780,39800,20.770,107288,20.820,112000,20.830,67300,20.840,170300,20.850,148300,20.860,2021-06-28,15:00:00,00,";
var hq_str_sh600145="*ST新亿,1.720,1.640,1.710,1.720,1.570,1.710,1.720,59751984,100335241.000,106700,1.710,240793,1.700,36800,1.690,59500,1.680,260000,1.670,386690,1.720,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-28,15:00:03,00,";
var hq_str_sh600146="*ST环球,2.630,2.560,2.560,2.690,2.470,2.550,2.560,56235660,146621138.000,134300,2.550,82600,2.540,112600,2.530,201800,2.520,81000,2.510,93300,2.560,191400,2.570,191000,2.580,146500,2.590,74300,2.600,2021-06-28,15:00:00,00,";
var hq_str_sh600148="长春一东,13.230,13.230,13.300,13.360,13.140,13.290,13.300,885566,11753039.000,28700,13.290,2400,13.280,2500,13.270,700,13.260,11800,13.250,41213,13.300,7400,13.310,13100,13.320,11800,13.330,5800,13.340,2021-06-28,15:00:03,00,";
var hq_str_sh600149="廊坊发展,5.280,5.250,5.110,5.280,5.100,5.110,5.120,5239101,26926973.000,88000,5.110,179200,5.100,26900,5.090,36200,5.080,14700,5.070,5300,5.120,5900,5.130,48400,5.140,53200,5.150,12500,5.160,2021-06-28,15:00:03,00,";
var hq_str_sh600150="中国船舶,16.870,16.930,16.630,17.010,16.560,16.620,16.630,25669889,429218367.000,10100,16.620,90875,16.610,82000,16.600,68461,16.590,116500,16.580,33784,16.630,29200,16.640,39500,16.650,39800,16.660,15000,16.670,2021-06-28,15:00:03,00,";
var hq_str_sh600151="航天机电,9.820,9.770,9.620,9.980,9.550,9.620,9.630,20024559,194551445.000,17300,9.620,300,9.610,31800,9.600,9600,9.590,122666,9.580,25800,9.630,8200,9.640,4000,9.650,4900,9.660,24200,9.680,2021-06-28,15:00:03,00,";
var hq_str_sh600152="维科技术,7.490,7.500,7.780,7.840,7.470,7.770,7.780,12765900,98678625.000,8300,7.770,75900,7.760,30900,7.750,19200,7.740,16500,7.730,37000,7.780,12000,7.790,21900,7.800,93700,7.810,48400,7.820,2021-06-28,15:00:26,00,";
var hq_str_sh600153="建发股份,8.180,8.180,8.190,8.190,8.140,8.180,8.190,9167036,74858330.000,4300,8.180,63239,8.170,5400,8.160,59500,8.150,215700,8.140,64200,8.190,188500,8.200,124800,8.210,74400,8.220,74400,8.230,2021-06-28,15:00:26,00,";
var hq_str_sh600155="华创阳安,10.430,10.440,10.200,10.430,10.160,10.200,10.210,21205997,217731397.000,190200,10.200,36800,10.190,34600,10.180,62200,10.170,112500,10.160,45500,10.210,51400,10.220,31200,10.230,6100,10.240,18800,10.250,2021-06-28,15:00:00,00,";
var hq_str_sh600156="华升股份,3.950,3.930,3.870,3.950,3.850,3.860,3.870,2875600,11198632.000,76200,3.860,94400,3.850,34900,3.840,52000,3.830,25200,3.820,245410,3.870,15000,3.880,28000,3.890,60600,3.900,195100,3.910,2021-06-28,15:00:03,00,";
var hq_str_sh600157="永泰能源,1.420,1.580,1.480,1.490,1.420,1.470,1.480,563485751,814205486.000,3982650,1.470,9135266,1.460,11678000,1.450,5877600,1.440,10030800,1.430,7886734,1.480,5432500,1.490,5885700,1.500,2369500,1.510,2805200,1.520,2021-06-28,15:00:26,00,";
var hq_str_sh600158="中体产业,12.000,12.000,12.170,12.330,11.900,12.160,12.170,16342436,198490172.000,14800,12.160,93398,12.150,22000,12.140,19500,12.130,7400,12.120,47300,12.170,113000,12.180,23500,12.190,66100,12.200,24700,12.210,2021-06-28,15:00:03,00,";
var hq_str_sh600159="大龙地产,2.480,2.470,2.450,2.490,2.440,2.450,2.460,6335979,15579433.000,61322,2.450,1058600,2.440,199600,2.430,95000,2.420,63800,2.410,30900,2.460,175900,2.470,82800,2.480,272200,2.490,213700,2.500,2021-06-28,15:00:03,00,";
var hq_str_sh600160="巨化股份,8.660,8.630,8.750,8.820,8.660,8.740,8.750,15885714,138713442.000,82100,8.740,169870,8.730,172900,8.720,145400,8.710,100140,8.700,114790,8.750,116900,8.760,69222,8.770,71800,8.780,115200,8.790,2021-06-28,15:00:03,00,";
var hq_str_sh600161="天坛生物,34.780,35.030,35.030,35.250,34.500,35.020,35.030,11091444,388431881.000,11500,35.020,2300,35.010,5200,35.000,5200,34.990,5500,34.980,35723,35.030,11100,35.040,4600,35.050,4000,35.060,4800,35.070,2021-06-28,15:00:00,00,";
var hq_str_sh600162="香江控股,1.850,1.850,1.830,1.850,1.820,1.820,1.830,6605550,12138527.000,459200,1.820,137900,1.810,234200,1.800,158600,1.790,58600,1.780,104001,1.830,719050,1.840,1075600,1.850,477050,1.860,225500,1.870,2021-06-28,15:00:01,00,";
var hq_str_sh600163="中闽能源,5.280,5.220,5.110,5.320,5.100,5.110,5.120,17654404,91619815.000,479300,5.110,183800,5.100,124100,5.090,263400,5.080,38600,5.070,36500,5.120,122100,5.130,70000,5.140,164200,5.150,40400,5.160,2021-06-28,15:00:01,00,";
var hq_str_sh600165="新日恒力,7.690,7.700,7.520,7.690,7.400,7.520,7.540,9540700,71937396.000,48800,7.520,47700,7.510,70600,7.500,16400,7.490,12300,7.480,7800,7.540,10200,7.550,7900,7.560,14300,7.570,43300,7.580,2021-06-28,15:00:03,00,";
var hq_str_sh600166="福田汽车,3.480,3.510,3.590,3.770,3.480,3.590,3.600,217322877,787611868.000,119611,3.590,1527400,3.580,616800,3.570,641100,3.560,1639900,3.550,995800,3.600,746800,3.610,1091400,3.620,552200,3.630,348800,3.640,2021-06-28,15:00:00,00,";
var hq_str_sh600167="联美控股,9.500,9.040,9.200,9.500,9.170,9.200,9.210,14089346,131155539.000,25194,9.200,50700,9.190,35700,9.180,52200,9.170,61300,9.160,2200,9.210,1100,9.220,46700,9.230,29800,9.240,37400,9.250,2021-06-28,15:00:26,00,";
var hq_str_sh600168="武汉控股,6.650,6.690,6.670,6.780,6.650,6.660,6.670,1930238,12891915.000,70362,6.660,111400,6.650,27300,6.640,25600,6.630,86400,6.620,24197,6.670,87500,6.680,108200,6.690,9800,6.700,150400,6.710,2021-06-28,15:00:03,00,";
var hq_str_sh600169="太原重工,2.430,2.430,2.400,2.440,2.390,2.400,2.410,17545568,42338318.000,2054132,2.400,1404200,2.390,1543200,2.380,239700,2.370,305100,2.360,79600,2.410,368600,2.420,594300,2.430,334900,2.440,614400,2.450,2021-06-28,15:00:01,00,";
var hq_str_sh600170="上海建工,2.800,2.790,2.780,2.800,2.780,2.780,2.790,12972810,36174041.000,2779064,2.780,1014900,2.770,572500,2.760,556100,2.750,82200,2.740,1608215,2.790,3324701,2.800,1614249,2.810,682052,2.820,389156,2.830,2021-06-28,15:00:03,00,";
var hq_str_sh600171="上海贝岭,28.610,28.790,30.500,31.670,28.610,30.500,30.510,125107119,3831816888.000,179815,30.500,172000,30.490,173600,30.480,8300,30.470,20000,30.460,49900,30.510,57000,30.520,57600,30.530,88100,30.540,41400,30.550,2021-06-28,15:00:03,00,";
var hq_str_sh600172="黄河旋风,5.820,5.900,6.490,6.490,5.820,6.490,0.000,185706941,1173123055.000,832116,6.490,51500,6.480,28200,6.470,113500,6.460,83600,6.450,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-28,15:00:03,00,";
var hq_str_sh600173="卧龙地产,6.510,6.520,6.190,6.550,6.070,6.180,6.190,6059900,37901113.000,1700,6.180,26700,6.170,28600,6.160,25300,6.150,17100,6.140,18400,6.190,15800,6.200,20080,6.210,21100,6.220,16000,6.230,2021-06-28,15:00:03,00,";
var hq_str_sh600176="中国巨石,15.340,15.150,15.280,15.650,15.210,15.280,15.290,58997251,910117164.000,95872,15.280,142900,15.270,31390,15.260,78800,15.250,39700,15.240,84622,15.290,105104,15.300,52900,15.310,43886,15.320,26400,15.330,2021-06-28,15:00:03,00,";
var hq_str_sh600177="雅戈尔,6.730,6.740,6.610,6.730,6.600,6.610,6.620,11401877,75807621.000,188980,6.610,790900,6.600,142300,6.590,131800,6.580,69200,6.570,67921,6.620,132520,6.630,34500,6.640,99800,6.650,51716,6.660,2021-06-28,15:00:01,00,";
var hq_str_sh600178="东安动力,7.730,7.740,7.690,7.820,7.670,7.690,7.700,5194851,40135802.000,17749,7.690,35400,7.680,76600,7.670,66500,7.660,65400,7.650,72300,7.700,9400,7.710,19300,7.720,11100,7.730,38900,7.740,2021-06-28,15:00:03,00,";
var hq_str_sh600179="安通控股,4.130,4.130,4.130,4.180,4.120,4.120,4.130,5148740,21314842.000,276000,4.120,229200,4.110,118300,4.100,19700,4.090,31100,4.080,19272,4.130,235746,4.140,200221,4.150,341439,4.160,291626,4.170,2021-06-28,15:00:03,00,";
var hq_str_sh600180="瑞茂通,6.190,6.190,6.030,6.260,6.010,6.020,6.030,6358370,38675695.000,85500,6.020,90900,6.010,228800,6.000,144200,5.990,45800,5.980,30100,6.030,22300,6.050,14900,6.060,23600,6.070,36400,6.080,2021-06-28,15:00:00,00,";
