var hq_str_sz300976="达瑞电子,181.770,178.640,184.150,188.500,181.010,184.120,184.150,1307293,242148175.480,100,184.120,500,184.110,100,184.100,100,184.070,100,184.060,1300,184.150,4300,184.160,300,184.170,800,184.180,400,184.190,2021-05-27,16:29:00,00,D|300|55245.000";
var hq_str_sz300977="深圳瑞捷,76.510,76.380,76.730,77.080,76.130,76.730,76.760,374634,28723220.360,900,76.730,400,76.710,900,76.700,100,76.680,500,76.660,200,76.760,1700,76.770,500,76.780,1700,76.790,1700,76.800,2021-05-27,16:29:00,00,D|0|0.000";
var hq_str_sz300978="东箭科技,20.130,20.280,20.480,20.560,19.910,20.470,20.480,5671173,115028109.950,8800,20.470,10900,20.460,8300,20.450,2700,20.440,2800,20.420,1614,20.480,24600,20.490,30800,20.500,14500,20.510,16200,20.520,2021-05-27,16:29:00,00,D|2500|51200.000";
var hq_str_sz300979="华利集团,96.400,95.760,95.280,96.500,92.780,95.200,95.280,3201475,302354102.550,200,95.200,200,95.190,600,95.150,2400,95.140,1800,95.130,4154,95.280,500,95.300,100,95.310,500,95.320,800,95.350,2021-05-27,16:29:00,00,D|300|28584.000";
var hq_str_sz300980="祥源新材,43.100,43.080,42.420,43.210,42.150,42.410,42.420,1929491,82136735.840,3000,42.410,9400,42.400,2500,42.390,4600,42.380,7300,42.370,200,42.420,200,42.440,3300,42.450,2700,42.460,500,42.470,2021-05-27,16:29:00,00,D|0|0.000";
var hq_str_sz300981="中红医疗,113.500,114.040,115.750,116.360,113.000,115.740,115.750,3881365,445371777.370,200,115.740,500,115.730,500,115.720,12600,115.710,3300,115.700,1392,115.750,400,115.760,900,115.770,2200,115.780,10100,115.790,2021-05-27,16:29:00,00,D|200|23150.000";
var hq_str_sz300982="苏文电能,42.700,43.770,41.600,43.120,40.860,41.600,41.620,8620809,359362883.360,7494,41.600,1900,41.590,1500,41.580,800,41.570,2400,41.560,2300,41.620,100,41.630,200,41.650,100,41.660,100,41.680,2021-05-27,16:29:00,00,D|2600|108160.000";
var hq_str_sz300983="尤安设计,94.990,94.900,94.940,95.460,94.510,94.940,94.970,670665,63732663.760,4700,94.940,7400,94.930,200,94.920,300,94.910,2800,94.900,300,94.970,700,94.980,300,94.990,1600,95.000,100,95.020,2021-05-27,16:29:00,00,D|100|9494.000";
var hq_str_sz300985="致远新能,33.560,33.890,33.420,35.100,33.320,33.420,33.430,6675441,228222406.630,12207,33.420,59400,33.410,17500,33.400,1300,33.390,16200,33.380,1600,33.430,300,33.440,7100,33.450,13252,33.460,500,33.480,2021-05-27,16:29:00,00,D|800|26736.000";
var hq_str_sz300986="志特新材,44.510,44.510,43.900,44.830,43.500,43.900,43.940,2218192,97449445.290,2767,43.900,100,43.890,1400,43.880,300,43.870,200,43.860,100,43.940,6200,43.950,1100,43.960,200,43.970,300,43.980,2021-05-27,16:29:00,00,D|100|4390.000";
var hq_str_sz300987="川网传媒,56.000,56.450,56.900,59.180,56.000,56.900,56.910,10143673,584101611.730,3141,56.900,200,56.890,2100,56.880,2600,56.850,700,56.840,3000,56.910,37400,56.920,4400,56.950,2900,56.960,2800,56.980,2021-05-27,16:29:00,00,D|1600|91040.000";
var hq_str_sz300988="津荣天宇,41.920,42.090,41.470,42.200,41.410,41.470,41.490,2347515,97789787.950,16500,41.470,13500,41.460,15100,41.450,3700,41.440,3600,41.430,1500,41.490,200,41.500,600,41.510,450,41.550,200,41.580,2021-05-27,16:29:00,00,D|200|8294.000";
var hq_str_sz300989="蕾奥规划,52.690,52.890,52.560,52.800,52.240,52.550,52.560,1127448,59204989.280,10200,52.550,2800,52.540,3500,52.530,800,52.520,9000,52.510,900,52.560,4300,52.570,800,52.580,800,52.590,200,52.600,2021-05-27,16:29:00,00,D|100|5256.000";
var hq_str_sz300990="同飞股份,81.070,81.170,80.540,81.100,79.920,80.530,80.540,955143,76857097.580,100,80.530,300,80.520,2900,80.510,3200,80.500,300,80.490,1100,80.540,5200,80.550,500,80.560,900,80.600,300,80.610,2021-05-27,16:29:00,00,D|300|24162.000";
var hq_str_sz300991="创益通,39.270,39.650,38.610,39.500,38.450,38.600,38.610,5864527,227741132.750,10300,38.600,3700,38.590,17900,38.580,16200,38.570,25200,38.560,73600,38.610,4444,38.620,1900,38.630,100,38.640,3900,38.650,2021-05-27,16:29:00,00,D|4500|173745.000";
var hq_str_sz300992="C泰福,39.000,41.380,37.010,40.000,37.010,37.010,37.020,11882446,454808191.020,54066,37.010,58700,37.000,32500,36.990,5000,36.980,2500,36.960,500,37.020,3100,37.030,3100,37.040,2200,37.050,3962,37.060,2021-05-27,16:29:00,00,D|1100|40711.000";
var hq_str_sz300993="C玉马,27.750,28.550,27.270,28.300,27.190,27.260,27.270,10861315,298740312.410,79600,27.260,48300,27.250,6800,27.240,5100,27.230,4300,27.220,15722,27.270,23000,27.280,3300,27.290,6900,27.300,6400,27.310,2021-05-27,16:29:00,00,D|2100|57267.000";
var hq_str_sz300995="C奇德,43.480,47.610,43.500,46.890,42.060,43.500,43.510,11380868,501181719.190,111001,43.500,2500,43.490,500,43.480,700,43.470,1600,43.460,8992,43.510,1000,43.530,300,43.540,1800,43.550,2200,43.560,2021-05-27,16:29:00,00,D|1500|65250.000";
var hq_str_sz300999="金龙鱼,91.250,90.310,91.850,92.710,88.880,91.820,91.850,27874290,2532255100.120,200,91.820,100,91.800,500,91.600,400,91.590,300,91.550,600,91.850,503,91.860,1500,91.870,4300,91.880,4800,91.890,2021-05-27,16:29:00,00,D|12700|1166495.000";
var hq_str_sz301006="迈拓股份,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-05-27,11:45:02,-2";
var hq_str_sz000670="*ST盈方,0.000,2.250,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-03,15:00:03,03";
var hq_str_sz000760="*ST斯太,0.000,1.470,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-07-03,15:00:03,03";
var hq_str_sz000792="*ST盐湖,0.000,8.840,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-21,15:00:03,03";
var hq_str_sz002260="*ST德奥,0.000,3.150,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-14,15:00:03,03";
var hq_str_sz002359="*ST北讯,0.000,1.220,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-07-08,15:00:03,03";
var hq_str_sz002710="慈铭体检,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-05-27,11:45:02,-2";
var hq_str_sz002711="*ST欧浦,0.000,0.770,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-14,15:00:03,03";
var hq_str_sz002720="";
var hq_str_sz300362="天翔环境,0.000,1.490,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-12,15:00:03,03";
var hq_str_sz300728="天常股份,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-05-27,11:45:02,-2";
var hq_str_sz300996="普联软件,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-05-27,11:45:02,-2";
var hq_str_sz300997="欢乐家,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-05-27,11:45:02,-2";
var hq_str_sz300998="宁波方正,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-05-27,11:45:02,-2";
var hq_str_sz301000="肇民科技,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-05-27,11:45:02,-2";
var hq_str_sz301001="凯淳股份,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-05-27,11:45:02,-2";
var hq_str_sz301002="崧盛股份,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-05-27,11:45:02,-2";
var hq_str_sz301003="江苏博云,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-05-27,11:45:02,-2";
var hq_str_sz301005="超捷股份,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-05-27,11:45:02,-2";
var hq_str_sz301007="德迈仕,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-05-25,11:45:01,-2";
var hq_str_sz301008="宏昌科技,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-05-26,11:45:01,-2";
var hq_str_sh600000="浦发银行,10.320,10.350,10.290,10.430,10.260,10.290,10.300,52063330,536862488.000,503574,10.290,738400,10.280,928200,10.270,829100,10.260,1238400,10.250,1200,10.300,2800,10.310,3700,10.330,27800,10.340,292672,10.350,2021-05-27,15:00:00,00,";
var hq_str_sh600004="白云机场,11.970,12.000,11.980,12.040,11.880,11.970,11.980,19875449,237336211.000,43200,11.970,20200,11.960,24200,11.950,41700,11.940,15708,11.930,34899,11.980,99000,11.990,129100,12.000,56200,12.010,50700,12.020,2021-05-27,15:00:20,00,";
var hq_str_sh600006="东风汽车,6.980,6.990,6.910,7.070,6.890,6.900,6.910,43711963,303972616.000,661900,6.900,498030,6.890,407700,6.880,183800,6.870,335400,6.860,198859,6.910,278800,6.920,128200,6.930,101400,6.940,117500,6.950,2021-05-27,15:00:00,00,";
var hq_str_sh600007="中国国贸,21.800,21.880,21.800,22.250,21.410,21.800,21.820,12505781,270814407.000,142734,21.800,7100,21.790,38400,21.780,3800,21.770,18200,21.760,4200,21.820,7300,21.830,6100,21.840,26300,21.850,1000,21.860,2021-05-27,15:00:00,00,";
var hq_str_sh600008="首创股份,3.030,3.030,3.030,3.040,3.010,3.030,3.040,32735424,99026919.000,300450,3.030,863088,3.020,2207600,3.010,2121800,3.000,1905900,2.990,2232170,3.040,3636020,3.050,2086021,3.060,1271933,3.070,1861340,3.080,2021-05-27,15:00:20,00,";
var hq_str_sh600009="上海机场,49.270,49.260,49.450,49.590,49.120,49.400,49.450,8417588,415242249.000,8900,49.400,500,49.390,100,49.350,5200,49.340,10400,49.330,17400,49.450,12700,49.460,22200,49.470,46600,49.480,50300,49.490,2021-05-27,15:00:00,00,";
var hq_str_sh600010="包钢股份,1.610,1.620,1.610,1.650,1.600,1.610,1.620,564876836,914517907.000,8712061,1.610,43689926,1.600,14066400,1.590,17642600,1.580,14235100,1.570,14774236,1.620,20282831,1.630,25667298,1.640,33406963,1.650,18543800,1.660,2021-05-27,15:00:00,00,";
var hq_str_sh600011="华能国际,4.260,4.260,4.230,4.280,4.230,4.230,4.240,28414177,120803482.000,1476069,4.230,1732600,4.220,926700,4.210,681600,4.200,279800,4.190,46000,4.240,524368,4.250,893100,4.260,1028100,4.270,1604588,4.280,2021-05-27,15:00:00,00,";
var hq_str_sh600012="皖通高速,6.930,6.920,6.920,6.960,6.860,6.910,6.920,2795348,19278465.000,5100,6.910,24615,6.900,12300,6.890,25400,6.880,35437,6.870,61644,6.920,39400,6.930,28500,6.940,29300,6.950,86800,6.960,2021-05-27,15:00:00,00,";
var hq_str_sh600015="华夏银行,6.460,6.460,6.430,6.460,6.410,6.430,6.440,39246883,252484987.000,113891,6.430,328400,6.420,1603986,6.410,928300,6.400,469200,6.390,250855,6.440,1791168,6.450,841784,6.460,709985,6.470,659900,6.480,2021-05-27,15:00:20,00,";
var hq_str_sh600016="民生银行,4.740,4.730,4.740,4.750,4.710,4.730,4.740,108655845,513957504.000,629500,4.730,3130038,4.720,5712860,4.710,4631600,4.700,1766600,4.690,1717029,4.740,4685211,4.750,3526135,4.760,1948532,4.770,1277020,4.780,2021-05-27,15:00:00,00,";
var hq_str_sh600017="日照港,2.760,2.770,2.760,2.770,2.750,2.750,2.760,6171030,17038780.000,3190900,2.750,226500,2.740,190100,2.730,130700,2.720,127300,2.710,425100,2.760,1120800,2.770,979400,2.780,1311540,2.790,1123740,2.800,2021-05-27,15:00:00,00,";
var hq_str_sh600018="上港集团,4.760,4.760,4.840,4.840,4.750,4.830,4.840,27970346,134283592.000,36600,4.830,200,4.820,218600,4.810,90100,4.800,443000,4.790,1704407,4.840,1409987,4.850,473100,4.860,298900,4.870,481301,4.880,2021-05-27,15:00:00,00,";
var hq_str_sh600019="宝钢股份,7.780,7.760,7.870,7.930,7.720,7.870,7.880,114313626,894648795.000,1475662,7.870,502100,7.860,750100,7.850,753800,7.840,444900,7.830,6900,7.880,409900,7.890,417600,7.900,1320000,7.910,2156546,7.920,2021-05-27,15:00:00,00,";
var hq_str_sh600020="中原高速,3.450,3.460,3.450,3.460,3.440,3.440,3.450,3901997,13457435.000,199503,3.440,354100,3.430,176200,3.420,90200,3.410,172400,3.400,313353,3.450,338328,3.460,236455,3.470,175900,3.480,173500,3.490,2021-05-27,15:00:00,00,";
var hq_str_sh600021="上海电力,7.260,7.250,7.160,7.280,7.160,7.160,7.170,20549396,148193086.000,190628,7.160,464200,7.150,204100,7.140,137800,7.130,240200,7.120,14000,7.170,13600,7.200,2900,7.210,13200,7.220,151000,7.230,2021-05-27,15:00:00,00,";
var hq_str_sh600022="山东钢铁,1.760,1.770,1.770,1.800,1.750,1.770,1.780,124602885,220949269.000,1383020,1.770,6030409,1.760,11000300,1.750,2308900,1.740,1544600,1.730,5600719,1.780,8464850,1.790,8097965,1.800,2723200,1.810,4701702,1.820,2021-05-27,15:00:00,00,";
var hq_str_sh600023="浙能电力,3.640,3.640,3.640,3.670,3.630,3.640,3.650,26211478,95751062.000,1912023,3.640,1545100,3.630,1073100,3.620,482200,3.610,433200,3.600,1449502,3.650,2245026,3.660,3261754,3.670,1919289,3.680,1808907,3.690,2021-05-27,15:00:00,00,";
var hq_str_sh600025="华能水电,5.530,5.560,5.570,5.570,5.500,5.560,5.570,25920771,143632924.000,145017,5.560,1053480,5.550,308800,5.540,304500,5.530,422400,5.520,780938,5.570,886988,5.580,415000,5.590,633650,5.600,333297,5.610,2021-05-27,15:00:00,00,";
var hq_str_sh600026="中远海能,6.220,6.200,6.140,6.260,6.140,6.140,6.150,14079319,87253735.000,146043,6.140,138100,6.130,271400,6.120,132300,6.110,257600,6.100,500,6.150,2000,6.160,5900,6.170,62600,6.180,108100,6.190,2021-05-27,15:00:00,00,";
var hq_str_sh600027="华电国际,3.490,3.500,3.480,3.520,3.480,3.480,3.490,29772023,104058757.000,962512,3.480,2906800,3.470,558400,3.460,428500,3.450,307600,3.440,3200,3.490,1018000,3.500,1254701,3.510,1522300,3.520,1108800,3.530,2021-05-27,15:00:00,00,";
var hq_str_sh600028="中国石化,4.450,4.470,4.470,4.540,4.450,4.460,4.470,165190924,741372632.000,3942400,4.460,2104600,4.450,1927100,4.440,1653300,4.430,814700,4.420,291747,4.470,497700,4.480,2439610,4.490,2618800,4.500,3025280,4.510,2021-05-27,15:00:00,00,";
var hq_str_sh600029="南方航空,6.770,6.810,6.760,6.830,6.720,6.750,6.760,37943254,256654949.000,139705,6.750,559200,6.740,510700,6.730,522229,6.720,303200,6.710,530311,6.760,306470,6.770,688100,6.780,379800,6.790,554100,6.800,2021-05-27,15:00:00,00,";
var hq_str_sh600030="中信证券,25.870,25.880,25.920,26.210,25.730,25.910,25.920,111909739,2898121527.000,337200,25.910,256600,25.900,116400,25.890,237283,25.880,203910,25.870,72942,25.920,127200,25.930,91400,25.940,145200,25.950,50400,25.960,2021-05-27,15:00:00,00,";
var hq_str_sh600031="三一重工,29.980,30.300,31.030,31.160,29.710,31.030,31.040,220043295,6737049110.000,130764,31.030,613789,31.020,455020,31.010,677100,31.000,156600,30.990,469700,31.040,799700,31.050,282400,31.060,236400,31.070,415300,31.080,2021-05-27,15:00:00,00,";
var hq_str_sh600032="浙江新能,6.120,5.560,6.120,6.120,6.120,6.120,0.000,213725,1307997.000,80701875,6.120,441400,6.110,272300,6.100,33500,6.090,56600,6.080,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-05-27,15:00:00,00,";
var hq_str_sh600033="福建高速,2.790,2.790,2.800,2.810,2.780,2.800,2.810,4055952,11346119.000,421200,2.800,402248,2.790,304700,2.780,130000,2.770,146000,2.760,791000,2.810,262013,2.820,370500,2.830,172565,2.840,452150,2.850,2021-05-27,15:00:00,00,";
var hq_str_sh600035="楚天高速,3.070,3.070,3.060,3.080,3.040,3.060,3.070,6498600,19865924.000,121200,3.060,363458,3.050,708800,3.040,268900,3.030,133800,3.020,430500,3.070,334192,3.080,259500,3.090,200300,3.100,172700,3.110,2021-05-27,15:00:00,00,";
var hq_str_sh600036="招商银行,58.000,58.500,57.950,58.780,56.810,57.950,57.960,51903739,2995138182.000,236,57.950,1500,57.940,3000,57.930,18300,57.920,3000,57.910,66000,57.960,300,57.970,900,57.980,16700,57.990,96513,58.000,2021-05-27,15:00:00,00,";
var hq_str_sh600037="歌华有线,10.600,10.590,10.390,10.690,10.330,10.380,10.390,20951640,219790978.000,29900,10.380,5600,10.370,22100,10.360,41200,10.350,120800,10.340,33953,10.390,88700,10.400,53100,10.410,19900,10.420,6100,10.430,2021-05-27,15:00:00,00,";
var hq_str_sh600038="中直股份,53.840,53.570,53.180,53.980,53.130,53.180,53.200,3411437,182384370.000,4026,53.180,1400,53.170,7800,53.160,4900,53.150,3306,53.140,3000,53.200,3400,53.210,500,53.230,400,53.250,600,53.260,2021-05-27,15:00:00,00,";
var hq_str_sh600039="四川路桥,7.640,7.540,7.540,7.680,7.250,7.520,7.540,48444454,363400641.000,3600,7.520,2400,7.510,6000,7.500,110200,7.490,429622,7.480,269860,7.540,213900,7.550,144220,7.560,417600,7.570,178600,7.580,2021-05-27,15:00:00,00,";
var hq_str_sh600048="保利地产,13.730,13.720,13.760,13.970,13.650,13.760,13.780,55342103,764358619.000,345753,13.760,651500,13.750,339000,13.740,258200,13.730,1097100,13.720,1500,13.780,800,13.790,1100,13.800,2200,13.810,2800,13.820,2021-05-27,15:00:00,00,";
var hq_str_sh600050="中国联通,4.370,4.380,4.390,4.410,4.360,4.380,4.390,52339072,229443723.000,915699,4.380,2196770,4.370,2572000,4.360,2193600,4.350,797300,4.340,1258160,4.390,2369438,4.400,4020062,4.410,2867300,4.420,1323600,4.430,2021-05-27,15:00:00,00,";
var hq_str_sh600051="宁波联合,6.930,6.950,7.190,7.420,6.930,7.190,7.200,7613868,54966055.000,6400,7.190,45400,7.180,40500,7.170,30800,7.160,37200,7.150,44965,7.200,33988,7.210,24200,7.220,17000,7.230,19300,7.240,2021-05-27,15:00:00,00,";
var hq_str_sh600052="浙江广厦,3.390,3.390,3.360,3.410,3.330,3.360,3.370,5286000,17812966.000,52100,3.360,148900,3.350,142400,3.340,163500,3.330,65500,3.320,145400,3.370,40900,3.380,76300,3.390,94200,3.400,64900,3.410,2021-05-27,15:00:00,00,";
var hq_str_sh600053="九鼎投资,17.230,17.310,17.200,17.530,17.060,17.200,17.210,1971853,34064305.000,9898,17.200,4300,17.190,4600,17.180,2700,17.170,1000,17.160,100,17.210,3300,17.220,500,17.230,11200,17.240,1000,17.250,2021-05-27,15:00:00,00,";
var hq_str_sh600054="黄山旅游,9.700,9.710,9.730,9.800,9.650,9.730,9.740,3154150,30689626.000,21500,9.730,43700,9.720,94800,9.710,107100,9.700,16100,9.690,45400,9.740,31800,9.750,14200,9.760,8700,9.770,12900,9.780,2021-05-27,15:00:00,00,";
var hq_str_sh600055="万东医疗,14.150,13.780,15.160,15.160,14.140,15.160,0.000,20645191,306603491.000,3173168,15.160,15300,15.150,4300,15.140,16200,15.130,4100,15.120,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-05-27,15:00:00,00,";
var hq_str_sh600056="中国医药,13.110,13.050,13.070,13.130,13.000,13.070,13.080,6466351,84472016.000,174600,13.070,27600,13.060,195775,13.050,25800,13.040,116100,13.030,78000,13.080,148100,13.090,117500,13.100,63000,13.110,56439,13.120,2021-05-27,15:00:00,00,";
var hq_str_sh600057="厦门象屿,6.420,6.380,6.370,6.430,6.340,6.370,6.380,12493561,79681163.000,71936,6.370,197500,6.360,279100,6.350,125400,6.340,297200,6.330,59128,6.380,228400,6.390,96125,6.400,155600,6.410,280300,6.420,2021-05-27,15:00:00,00,";
var hq_str_sh600058="五矿发展,8.940,8.850,8.740,8.940,8.600,8.730,8.740,16522524,143787414.000,16300,8.730,50100,8.720,47078,8.710,118000,8.700,2900,8.690,28400,8.740,20900,8.750,73900,8.760,72300,8.770,40700,8.780,2021-05-27,15:00:00,00,";
var hq_str_sh600059="古越龙山,12.910,12.990,13.170,13.550,12.840,13.160,13.170,42749499,565388190.000,114200,13.160,56400,13.150,47800,13.140,53900,13.130,24400,13.120,559190,13.170,126400,13.180,102700,13.190,113800,13.200,37400,13.210,2021-05-27,15:00:00,00,";
var hq_str_sh600060="海信视像,12.160,12.140,12.150,12.300,12.040,12.150,12.160,15818083,192632019.000,29834,12.150,11100,12.140,6700,12.130,11300,12.120,14500,12.110,21900,12.160,1100,12.170,27247,12.180,40200,12.190,148638,12.200,2021-05-27,15:00:00,00,";
var hq_str_sh600061="国投资本,13.610,13.590,13.690,13.860,13.540,13.680,13.690,28457923,389077538.000,149100,13.680,10000,13.670,17200,13.660,11400,13.650,2800,13.640,173400,13.690,145200,13.700,117583,13.710,188330,13.720,37100,13.730,2021-05-27,15:00:00,00,";
var hq_str_sh600062="华润双鹤,12.200,12.200,12.210,12.280,12.130,12.210,12.220,5461670,66669551.000,2903,12.210,24736,12.200,9700,12.190,47964,12.180,60700,12.170,37100,12.220,11400,12.230,39900,12.240,48300,12.250,29000,12.260,2021-05-27,15:00:00,00,";
var hq_str_sh600063="皖维高新,4.210,4.240,4.170,4.350,4.170,4.170,4.180,46422417,196455949.000,493000,4.170,980500,4.160,317100,4.150,77400,4.140,93400,4.130,104300,4.180,512100,4.190,332100,4.200,68100,4.210,112500,4.220,2021-05-27,15:00:00,00,";
var hq_str_sh600064="南京高科,10.100,10.110,10.050,10.120,10.010,10.050,10.060,6970818,70111931.000,72757,10.050,29600,10.040,102600,10.030,136900,10.020,130400,10.010,47300,10.060,101300,10.070,42300,10.080,51601,10.090,57320,10.100,2021-05-27,15:00:00,00,";
var hq_str_sh600066="宇通客车,13.400,13.600,13.610,13.760,13.300,13.610,13.620,16848826,227908879.000,12915,13.610,100700,13.600,86300,13.590,125600,13.580,56900,13.570,33200,13.620,3100,13.630,14400,13.640,28400,13.650,88500,13.660,2021-05-27,15:00:20,00,";
var hq_str_sh600067="冠城大通,3.350,3.360,3.360,3.370,3.340,3.350,3.360,3507526,11771413.000,211400,3.350,194674,3.340,292300,3.330,99200,3.320,49900,3.310,193700,3.360,216600,3.370,327700,3.380,650600,3.390,495300,3.400,2021-05-27,15:00:00,00,";
var hq_str_sh600068="葛洲坝,7.100,7.130,7.100,7.120,7.080,7.100,7.110,15270272,108351851.000,24785,7.100,195622,7.090,1237200,7.080,310600,7.070,333100,7.060,672100,7.110,606100,7.120,1079400,7.130,635600,7.140,575428,7.150,2021-05-27,15:00:00,00,";
var hq_str_sh600070="浙江富润,7.280,7.280,7.210,7.340,7.160,7.210,7.220,9826569,71159945.000,143895,7.210,169660,7.200,83300,7.190,88600,7.180,63100,7.170,70400,7.220,74100,7.230,50501,7.240,117600,7.250,8600,7.260,2021-05-27,15:00:00,00,";
var hq_str_sh600071="凤凰光学,14.920,15.100,15.050,15.720,14.800,15.050,15.060,8958000,136596959.000,12300,15.050,2900,15.040,1100,15.020,2100,15.010,37400,15.000,8000,15.060,200,15.070,900,15.080,9900,15.100,7000,15.120,2021-05-27,15:00:00,00,";
var hq_str_sh600072="中船科技,11.510,11.500,11.540,11.580,11.460,11.540,11.550,7021328,80850978.000,73796,11.540,83200,11.530,62600,11.520,51000,11.510,79700,11.500,43400,11.550,21400,11.560,45500,11.570,98320,11.580,45300,11.590,2021-05-27,15:00:00,00,";
var hq_str_sh600073="上海梅林,8.830,8.830,8.920,8.940,8.760,8.920,8.930,12898320,114112384.000,79300,8.920,12000,8.910,34200,8.900,23200,8.890,43627,8.880,219240,8.930,120600,8.940,175000,8.950,78894,8.960,100300,8.970,2021-05-27,15:00:00,00,";
var hq_str_sh600075="新疆天业,7.500,7.480,7.400,7.510,7.370,7.390,7.400,21786884,161815388.000,69617,7.390,119500,7.380,192000,7.370,203300,7.360,234100,7.350,52414,7.400,53700,7.410,25400,7.420,26400,7.430,70800,7.440,2021-05-27,15:00:00,00,";
var hq_str_sh600076="康欣新材,4.110,4.160,4.240,4.310,4.110,4.240,4.250,77643027,325850527.000,159700,4.240,291300,4.230,198800,4.220,238300,4.210,322300,4.200,67500,4.250,141500,4.260,106300,4.270,133200,4.280,98900,4.290,2021-05-27,15:00:00,00,";
var hq_str_sh600077="宋都股份,2.880,2.900,2.900,2.920,2.870,2.890,2.900,9786934,28307742.000,73600,2.890,206800,2.880,475500,2.870,142200,2.860,274200,2.850,51200,2.900,236200,2.910,346639,2.920,367400,2.930,336400,2.940,2021-05-27,15:00:00,00,";
var hq_str_sh600078="*ST澄星,2.350,2.320,2.440,2.440,2.330,2.440,0.000,45965711,110666873.000,1882900,2.440,223600,2.430,229000,2.420,19700,2.410,69300,2.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-05-27,15:00:00,00,";
var hq_str_sh600079="人福医药,29.010,29.060,28.900,29.060,28.510,28.890,28.900,10507935,301541808.000,1900,28.890,700,28.880,200,28.870,10000,28.860,7000,28.850,48852,28.900,4000,28.910,12800,28.920,1000,28.940,6500,28.950,2021-05-27,15:00:00,00,";
