var hq_str_sz300508="维宏股份,29.490,29.690,29.130,29.970,28.640,29.090,29.130,2440240,71405652.400,600,29.090,500,29.080,600,29.070,800,29.060,500,29.050,1100,29.130,4500,29.140,200,29.170,1600,29.190,43700,29.200,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300509="新美星,6.530,6.580,6.600,6.690,6.470,6.600,6.610,4276424,28084387.950,8716,6.600,24400,6.590,23700,6.580,6500,6.570,25300,6.560,200,6.610,18800,6.620,13900,6.630,7700,6.640,26200,6.650,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300510="金冠股份,6.250,6.250,6.600,6.620,6.250,6.590,6.600,41512960,268416491.110,180253,6.590,93900,6.580,4400,6.570,6900,6.560,118200,6.550,62049,6.600,200247,6.610,393932,6.620,112800,6.630,65200,6.640,2021-07-09,16:29:00,00,D|1200|7920.000";
var hq_str_sz300511="雪榕生物,8.010,8.050,8.060,8.100,7.990,8.060,8.070,4130220,33192310.750,8855,8.060,75320,8.050,30700,8.040,49000,8.030,29800,8.020,89589,8.070,37700,8.080,28400,8.090,38100,8.100,12900,8.110,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300512="中亚股份,14.930,15.030,14.710,14.960,14.700,14.700,14.710,1881300,27876674.000,41100,14.700,1300,14.690,14500,14.680,1000,14.670,600,14.660,2400,14.710,10400,14.720,9100,14.740,21800,14.750,7900,14.780,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300513="恒实科技,10.000,10.100,9.980,10.150,9.900,9.980,9.990,4430851,44311611.130,30000,9.980,25100,9.970,5800,9.960,27400,9.950,11700,9.940,14700,9.990,4100,10.000,2500,10.010,2000,10.020,5848,10.030,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300514="友讯达,10.450,10.570,10.270,10.540,10.230,10.270,10.280,6490000,67106432.000,73800,10.270,67400,10.260,36000,10.250,19500,10.240,13100,10.230,31400,10.280,3900,10.290,19600,10.300,2000,10.310,4900,10.320,2021-07-09,16:29:00,00,D|2000|20540.000";
var hq_str_sz300515="三德科技,10.380,10.380,10.520,10.530,10.230,10.510,10.520,2509908,26209435.080,16092,10.510,2000,10.500,5700,10.490,15800,10.480,17000,10.470,27900,10.520,27800,10.530,18400,10.540,66400,10.550,11200,10.560,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300516="久之洋,32.970,33.460,34.350,35.300,32.800,34.340,34.350,5965332,205941079.200,600,34.340,800,34.330,200,34.290,1600,34.280,3300,34.240,34375,34.350,400,34.360,1900,34.380,200,34.390,13900,34.400,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300517="海波重科,11.550,11.660,11.720,11.980,11.550,11.720,11.730,2237540,26374431.800,19280,11.720,8800,11.710,1000,11.700,2900,11.690,1800,11.680,9460,11.730,700,11.740,60,11.750,200,11.780,3100,11.790,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300518="盛讯达,43.690,43.700,43.400,44.180,43.140,43.390,43.400,1098469,47761354.870,300,43.390,500,43.360,700,43.350,1800,43.340,400,43.330,400,43.400,500,43.420,2900,43.500,100,43.520,100,43.530,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300519="新光药业,17.260,17.340,17.470,17.700,17.210,17.460,17.470,3977300,69351231.000,3300,17.460,3600,17.450,3000,17.440,100,17.420,600,17.410,18500,17.470,9000,17.480,6200,17.490,3600,17.500,20000,17.510,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300520="科大国创,22.970,22.680,22.430,22.970,22.200,22.430,22.440,10696640,240616981.800,11000,22.430,35600,22.420,54800,22.410,3800,22.400,2300,22.380,14700,22.440,16200,22.450,3000,22.460,17300,22.480,6700,22.490,2021-07-09,16:29:00,00,D|100|2243.000";
var hq_str_sz300521="爱司凯,15.850,15.850,17.260,17.710,15.840,17.250,17.260,2975880,50403413.600,18600,17.250,200,17.240,3700,17.230,4100,17.220,6800,17.210,9700,17.260,3000,17.280,3400,17.290,14400,17.300,5600,17.310,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300522="世名科技,17.220,17.430,17.500,17.810,17.180,17.500,17.520,2024415,35487072.450,1100,17.500,2900,17.490,1700,17.480,1800,17.470,800,17.460,100,17.520,5600,17.530,16450,17.540,3700,17.550,1300,17.560,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300523="辰安科技,23.030,23.100,23.250,23.440,23.030,23.250,23.270,726510,16893006.440,800,23.250,1100,23.240,200,23.230,500,23.220,200,23.210,2000,23.270,600,23.310,1200,23.330,5400,23.350,3000,23.360,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300525="博思软件,18.090,18.100,18.000,18.180,17.750,18.000,18.010,2010664,36025607.460,34844,18.000,1790,17.990,662,17.980,1200,17.970,2500,17.960,1100,18.010,12000,18.020,100,18.040,1400,18.050,3100,18.080,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300526="中潜股份,39.930,40.440,37.870,41.430,37.790,37.860,37.870,17982617,704720183.130,18100,37.860,21400,37.850,7200,37.840,12600,37.830,13700,37.820,36800,37.870,14100,37.880,4800,37.890,5000,37.900,1600,37.910,2021-07-09,16:29:00,00,D|3400|128758.000";
var hq_str_sz300527="中船应急,9.150,9.210,9.070,9.160,9.030,9.070,9.080,11703471,106366087.630,500,9.070,188455,9.060,245300,9.050,105550,9.040,176100,9.030,34810,9.080,66100,9.090,82930,9.100,28800,9.110,23500,9.120,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300528="幸福蓝海,6.040,6.100,6.260,6.370,6.010,6.250,6.260,6702708,41773991.120,32600,6.250,11600,6.240,3000,6.230,18600,6.220,12700,6.210,1480,6.260,18400,6.270,44120,6.280,31300,6.290,31980,6.300,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300529="健帆生物,82.110,84.000,81.800,85.100,79.280,81.800,81.810,5975548,485761703.010,1513,81.800,100,81.770,1500,81.680,100,81.630,500,81.600,3900,81.810,13400,81.820,300,81.830,600,81.880,600,81.900,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300530="*ST达志,30.660,31.020,29.570,30.800,28.550,29.570,29.600,2341453,69065596.660,2400,29.570,6000,29.550,2600,29.540,16833,29.510,4900,29.500,1200,29.600,3200,29.660,1000,29.690,2000,29.700,1000,29.730,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300531="优博讯,15.880,16.040,15.630,15.890,15.400,15.630,15.640,8257247,128685850.610,18800,15.630,7900,15.620,4400,15.610,13500,15.600,1000,15.590,12500,15.640,10900,15.650,4900,15.660,32200,15.670,9300,15.680,2021-07-09,16:29:00,00,D|1300|20319.000";
var hq_str_sz300532="今天国际,8.640,8.680,8.840,9.000,8.640,8.840,8.850,3206620,28298971.010,16900,8.840,16900,8.820,1000,8.810,13300,8.800,3800,8.790,42500,8.850,55000,8.860,17200,8.870,6900,8.880,10900,8.890,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300533="冰川网络,20.800,21.020,20.170,21.330,20.000,20.170,20.190,2871432,58769874.960,16300,20.170,5600,20.160,5000,20.150,5850,20.140,10400,20.130,500,20.190,3100,20.200,500,20.240,200,20.270,1000,20.280,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300534="陇神戎发,6.590,6.560,6.600,6.680,6.480,6.590,6.600,11484082,75813796.020,18900,6.590,49900,6.580,6800,6.570,3800,6.560,600,6.550,176600,6.600,7400,6.620,30400,6.630,67400,6.640,81700,6.650,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300535="达威股份,13.850,13.910,14.000,14.190,13.820,13.990,14.000,1844365,25793927.670,1000,13.990,6500,13.980,9500,13.970,2300,13.960,500,13.940,12134,14.000,1000,14.040,100,14.050,3700,14.060,200,14.080,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300536="农尚环境,13.850,13.980,14.460,14.600,13.800,14.450,14.460,2785735,39763445.900,2000,14.450,10600,14.440,8300,14.430,1500,14.420,9700,14.410,5475,14.460,2000,14.470,10000,14.480,28500,14.490,16100,14.500,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300537="广信材料,19.290,19.690,20.230,20.880,19.110,20.220,20.230,26015611,519287255.960,99500,20.220,17100,20.210,30200,20.200,16300,20.190,2700,20.180,500,20.230,28300,20.240,41500,20.250,16800,20.260,4400,20.270,2021-07-09,16:29:00,00,D|2400|48552.000";
var hq_str_sz300538="同益股份,21.600,21.450,21.300,21.640,21.120,21.300,21.310,3898960,83322529.350,2700,21.300,10400,21.290,12000,21.280,52288,21.270,2700,21.260,1100,21.310,9300,21.320,4400,21.330,700,21.360,900,21.370,2021-07-09,16:29:00,00,D|500|10650.000";
var hq_str_sz300539="横河精密,8.270,8.370,8.200,8.370,8.130,8.200,8.210,4449500,36590457.000,92800,8.200,43500,8.190,10600,8.180,20900,8.170,18900,8.160,27100,8.210,29400,8.220,24900,8.230,10000,8.240,14200,8.250,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300540="深冷股份,20.090,20.530,20.940,21.170,19.790,20.930,20.940,3852754,79038869.700,2800,20.930,3300,20.920,3000,20.910,17000,20.900,1000,20.880,7100,20.940,19500,20.950,13100,20.960,13100,20.970,600,20.980,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300541="先进数通,15.290,15.560,14.620,15.440,14.500,14.620,14.640,20789109,307624706.100,166360,14.620,4500,14.610,43900,14.600,5700,14.590,8500,14.580,2600,14.640,30400,14.650,30660,14.660,18310,14.670,21680,14.680,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300542="新晨科技,13.300,13.460,12.860,13.400,12.830,12.860,12.870,7131602,92742889.920,77700,12.860,16700,12.850,12900,12.840,24500,12.830,22700,12.820,22900,12.870,20960,12.880,600,12.890,19400,12.910,900,12.920,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300543="朗科智能,16.370,16.600,18.120,19.450,16.370,18.110,18.120,25603974,461245646.000,6600,18.110,40400,18.100,25150,18.080,100,18.070,300,18.060,42486,18.120,99670,18.130,38600,18.140,105681,18.150,40900,18.160,2021-07-09,16:29:00,00,D|11350|205662.000";
var hq_str_sz300545="联得装备,24.780,24.990,24.700,25.000,24.280,24.700,24.710,2856104,70032954.400,16871,24.700,1200,24.690,500,24.680,5600,24.670,2500,24.660,800,24.710,8000,24.720,1500,24.730,1100,24.740,800,24.750,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300546="雄帝科技,16.970,17.140,17.170,17.950,16.800,17.170,17.180,5251700,90800931.940,8200,17.170,33700,17.160,15200,17.150,8400,17.140,1000,17.120,33900,17.180,10000,17.190,14200,17.200,4800,17.220,20100,17.250,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300547="川环科技,10.050,10.250,10.510,10.660,10.010,10.510,10.520,10244930,106883641.050,42300,10.510,48820,10.500,2700,10.490,47900,10.480,8600,10.460,52800,10.520,32100,10.530,28500,10.540,51100,10.550,28700,10.560,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300548="博创科技,36.200,36.420,36.200,36.830,35.410,36.200,36.210,3868526,139210248.090,19968,36.200,10100,36.190,1000,36.180,5500,36.170,300,36.160,100,36.210,500,36.220,500,36.230,2400,36.240,500,36.250,2021-07-09,16:29:00,00,D|400|14480.000";
var hq_str_sz300549="优德精密,19.830,19.880,20.200,20.580,19.430,20.200,20.210,5176547,103348844.810,23000,20.200,35000,20.190,15600,20.180,28200,20.170,15900,20.150,2700,20.210,20400,20.220,2000,20.230,14300,20.240,19700,20.250,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300550="和仁科技,13.250,13.340,13.520,13.890,13.250,13.520,13.560,1533939,20892627.330,5900,13.520,1300,13.510,4500,13.500,100,13.490,4100,13.480,4800,13.560,100,13.580,800,13.590,1000,13.600,1400,13.640,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300551="古鳌科技,17.330,17.510,17.990,18.080,17.330,17.980,17.990,9408260,167696960.150,8800,17.980,44650,17.970,5900,17.960,24200,17.950,11800,17.940,38790,17.990,61130,18.000,18500,18.010,10200,18.020,86700,18.030,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300552="万集科技,30.000,30.150,30.400,30.550,29.710,30.400,30.410,1530940,46082028.800,2100,30.400,10800,30.390,3600,30.350,1500,30.340,3700,30.330,4700,30.410,2600,30.420,4200,30.430,5000,30.440,6300,30.450,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300553="集智股份,32.920,32.920,32.350,33.150,31.990,32.350,32.360,805000,26141409.000,1100,32.350,3200,32.320,1000,32.310,5000,32.300,600,32.260,300,32.360,8100,32.370,8100,32.380,100,32.440,7600,32.460,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300554="三超新材,19.980,20.020,19.750,19.990,19.460,19.750,19.760,5627901,111023147.050,7400,19.750,10000,19.740,13100,19.730,12200,19.720,7800,19.710,16800,19.760,5900,19.770,6900,19.780,3000,19.790,8000,19.800,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300555="路通视信,9.200,9.220,9.460,9.490,9.130,9.460,9.470,5869250,54901064.000,35700,9.460,45000,9.450,2700,9.440,8300,9.430,9900,9.420,8700,9.470,91200,9.480,66500,9.490,48800,9.500,4900,9.510,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300556="丝路视觉,18.490,18.650,18.870,19.090,18.250,18.870,18.880,4192750,78311493.500,5600,18.870,2000,18.860,12900,18.850,1200,18.840,1700,18.830,1700,18.880,3200,18.890,4400,18.900,3500,18.910,3000,18.920,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300557="理工光科,28.170,27.820,27.800,28.170,27.130,27.700,27.800,834400,23010863.000,2000,27.700,400,27.680,1000,27.670,200,27.600,4500,27.510,500,27.800,2967,27.820,5400,27.830,4500,27.840,1400,27.850,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300558="贝达药业,94.430,94.270,93.290,95.830,92.330,93.290,93.300,3056323,286289662.910,22300,93.290,1100,93.280,3160,93.270,2259,93.260,600,93.250,300,93.300,800,93.320,200,93.330,100,93.390,200,93.400,2021-07-09,16:29:00,00,D|100|9329.000";
var hq_str_sz300559="佳发教育,8.650,8.670,8.560,8.690,8.520,8.560,8.570,2503030,21479547.330,29000,8.560,68593,8.550,25450,8.540,47500,8.530,56500,8.520,78000,8.570,52313,8.580,6800,8.590,34100,8.600,11200,8.620,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300560="中富通,15.000,14.850,15.200,16.500,14.900,15.200,15.210,10737380,166815280.160,120660,15.200,7100,15.190,1200,15.180,500,15.170,5500,15.160,25300,15.210,16800,15.220,7300,15.230,7300,15.240,19800,15.250,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300561="汇金科技,11.900,11.990,11.700,11.950,11.520,11.700,11.710,5431902,63432753.240,70579,11.700,14800,11.690,38100,11.680,1800,11.660,600,11.650,2100,11.710,62391,11.720,53040,11.730,7900,11.740,13200,11.750,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300562="乐心医疗,14.360,14.360,14.220,14.360,13.940,14.210,14.220,2596077,36575270.470,400,14.210,1300,14.200,1000,14.190,16200,14.180,6400,14.170,1700,14.220,2800,14.230,3500,14.240,3000,14.250,4100,14.260,2021-07-09,16:29:00,00,D|1300|18486.000";
var hq_str_sz300563="神宇股份,15.190,14.970,15.440,15.980,15.190,15.430,15.440,9078230,141248708.300,41900,15.430,3900,15.420,18900,15.410,55000,15.400,15500,15.390,24500,15.440,20593,15.450,36820,15.460,3300,15.470,9000,15.480,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300564="筑博设计,21.610,21.690,21.730,21.830,21.550,21.710,21.730,481846,10453382.740,1500,21.710,2500,21.700,400,21.690,1800,21.680,1100,21.670,200,21.730,2500,21.740,1600,21.750,600,21.760,7000,21.780,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300565="科信技术,13.180,13.150,13.440,13.560,12.930,13.440,13.450,5249112,69903453.190,27900,13.440,12700,13.430,24800,13.420,5100,13.410,24200,13.400,15000,13.450,15200,13.460,15200,13.470,5200,13.480,2500,13.490,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300566="激智科技,26.680,26.630,27.000,27.190,26.280,26.990,27.000,3029100,81364053.960,700,26.990,7100,26.980,6800,26.970,2300,26.960,5400,26.950,450,27.000,2000,27.030,200,27.040,1000,27.050,4600,27.060,2021-07-09,16:29:00,00,D|300|8100.000";
var hq_str_sz300567="精测电子,68.620,65.820,68.410,69.900,66.700,68.400,68.410,27964575,1906773562.150,28600,68.400,100,68.390,3600,68.380,1300,68.370,800,68.360,8598,68.410,15500,68.420,68500,68.430,3800,68.440,12200,68.450,2021-07-09,16:29:00,00,D|1000|68410.000";
var hq_str_sz300568="星源材质,41.400,42.450,48.250,49.500,39.700,48.250,48.260,48354030,2120517765.590,19755,48.250,2000,48.240,29400,48.230,5400,48.220,10541,48.210,2900,48.260,31555,48.270,25020,48.280,11480,48.290,21344,48.300,2021-07-09,16:29:00,00,D|2500|120625.000";
var hq_str_sz300569="天能重工,8.320,8.390,8.400,8.470,8.230,8.400,8.410,12150499,101761114.500,53080,8.400,67980,8.390,69900,8.380,21190,8.370,23900,8.360,21940,8.410,41790,8.420,81860,8.430,62410,8.440,104186,8.450,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300570="太辰光,15.880,15.990,16.370,16.370,15.800,16.360,16.370,3382927,54836637.460,7600,16.360,4500,16.350,300,16.340,5000,16.330,2500,16.310,51900,16.370,15500,16.380,19700,16.390,19800,16.400,5700,16.410,2021-07-09,16:29:00,00,D|600|9822.000";
var hq_str_sz300571="平治信息,35.380,35.440,35.190,35.600,34.100,35.170,35.190,1212490,42367575.900,3600,35.170,3700,35.160,4100,35.150,1400,35.120,1400,35.110,400,35.190,5300,35.200,4000,35.230,2100,35.300,200,35.330,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300572="安车检测,29.910,29.880,28.780,30.050,28.720,28.780,28.810,2507840,73000524.600,14100,28.780,4600,28.770,1700,28.760,9700,28.750,3800,28.740,300,28.810,700,28.820,600,28.850,2400,28.880,1700,28.900,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300573="兴齐眼药,117.000,118.530,118.100,119.500,114.500,118.100,118.180,1237687,145141068.560,1300,118.100,100,118.070,1500,118.050,3500,118.000,100,117.980,100,118.180,100,118.240,100,118.280,200,118.310,100,118.370,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300575="中旗股份,21.980,22.000,21.750,22.080,21.510,21.750,21.790,1397910,30328619.100,3900,21.750,100,21.740,4500,21.730,1100,21.720,1700,21.710,300,21.790,1800,21.800,300,21.820,1000,21.840,7800,21.850,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300576="容大感光,42.000,42.920,41.980,42.550,40.810,41.980,41.990,10048767,418856956.510,47420,41.980,20700,41.970,1200,41.960,1500,41.950,1900,41.930,8800,41.990,22878,42.000,4400,42.010,5600,42.020,600,42.030,2021-07-09,16:29:00,00,D|700|29386.000";
var hq_str_sz300577="开润股份,20.350,20.410,20.430,20.650,20.230,20.430,20.440,724395,14769516.940,18000,20.430,3100,20.410,2800,20.400,8100,20.390,5800,20.380,18588,20.440,700,20.450,300,20.460,4900,20.470,500,20.480,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300578="会畅通讯,26.030,26.170,26.300,26.850,26.000,26.300,26.330,1624800,42937384.000,500,26.300,3600,26.290,6200,26.280,10900,26.270,12600,26.260,200,26.330,1000,26.340,1500,26.350,2000,26.370,1200,26.390,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300579="数字认证,47.280,47.300,47.600,49.170,46.220,47.600,47.610,7971577,378891179.230,8400,47.600,12000,47.590,7900,47.580,1300,47.570,1800,47.560,19500,47.610,6500,47.620,2000,47.630,200,47.640,1900,47.650,2021-07-09,16:29:00,00,D|400|19040.000";
var hq_str_sz300580="贝斯特,19.600,19.640,20.100,20.210,19.520,20.080,20.100,2583944,51438988.200,3200,20.080,19200,20.070,2800,20.060,1400,20.050,800,20.020,28000,20.100,34900,20.110,7000,20.120,3000,20.130,2900,20.140,2021-07-09,16:29:00,00,D|2500|50250.000";
var hq_str_sz300581="晨曦航空,35.910,36.330,34.880,36.860,34.450,34.870,34.880,28460644,1004297275.480,18400,34.870,23636,34.860,44600,34.850,9900,34.840,5300,34.830,53540,34.880,121600,34.890,44300,34.900,14600,34.910,2800,34.920,2021-07-09,16:29:00,00,D|3300|115104.000";
var hq_str_sz300582="英飞特,28.680,29.200,28.780,29.800,27.650,28.760,28.780,17043250,488054606.250,4100,28.760,1300,28.750,11000,28.730,36900,28.720,10800,28.710,62075,28.780,1700,28.790,2300,28.800,6400,28.830,300,28.840,2021-07-09,16:29:00,00,D|100|2878.000";
var hq_str_sz300583="赛托生物,22.310,22.390,22.510,22.580,22.120,22.500,22.510,585741,13125340.760,1200,22.500,400,22.480,3500,22.460,500,22.450,4100,22.440,12581,22.510,600,22.520,300,22.540,2000,22.550,1000,22.560,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300584="海辰药业,19.600,19.650,19.690,19.740,19.460,19.690,19.700,514689,10077833.410,3711,19.690,2800,19.680,75050,19.660,1500,19.610,3100,19.600,1200,19.700,1400,19.730,1800,19.740,3300,19.750,1600,19.780,2021-07-09,16:29:00,00,D|200|3938.000";
var hq_str_sz300585="奥联电子,13.320,13.290,13.420,13.480,13.130,13.410,13.420,1578100,20999713.000,6400,13.410,68500,13.400,28200,13.390,17000,13.360,2000,13.350,2600,13.420,5700,13.430,6000,13.440,10000,13.450,2600,13.460,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300586="美联新材,9.160,9.320,9.150,9.270,8.880,9.140,9.150,16301290,147250301.500,58900,9.140,23800,9.130,14000,9.120,14900,9.110,52600,9.100,39600,9.150,35490,9.160,21200,9.170,51378,9.180,13400,9.190,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300587="天铁股份,12.160,12.260,12.110,12.410,12.060,12.110,12.150,9433470,115165997.920,15688,12.110,34550,12.100,4984,12.090,52399,12.080,45723,12.070,3237,12.150,20000,12.160,55636,12.170,42689,12.180,500,12.190,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300588="熙菱信息,17.700,17.670,16.800,17.980,16.030,16.800,16.810,26751007,452442456.370,8360,16.800,14100,16.790,18300,16.780,15200,16.770,72800,16.760,4300,16.810,1300,16.820,3600,16.830,2000,16.840,6700,16.850,2021-07-09,16:29:00,00,D|500|8400.000";
var hq_str_sz300589="江龙船艇,28.200,28.500,27.350,28.550,27.200,27.350,27.360,8410850,233031140.500,19000,27.350,500,27.340,1500,27.330,5200,27.320,2950,27.310,88100,27.360,4100,27.370,16700,27.380,4900,27.390,13100,27.400,2021-07-09,16:29:00,00,D|1500|41025.000";
var hq_str_sz300590="移为通信,19.850,20.050,20.000,20.460,19.540,19.990,20.000,5556850,110774732.380,8700,19.990,6500,19.980,6440,19.950,3100,19.940,900,19.930,27100,20.000,3000,20.020,22400,20.030,10111,20.040,30500,20.050,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300591="万里马,9.350,9.360,9.370,9.550,9.150,9.360,9.370,17145545,160091425.290,12100,9.360,20700,9.350,71700,9.340,30330,9.330,1400,9.320,44600,9.370,1000,9.380,32700,9.390,92700,9.400,35500,9.410,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300592="华凯创意,26.900,27.080,26.840,27.300,25.150,26.830,26.840,4541410,120423454.000,100,26.830,1000,26.730,1000,26.710,2100,26.700,4600,26.650,1100,26.840,7800,26.850,8300,26.860,49300,26.870,18500,26.890,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300593="新雷能,45.240,45.060,44.180,45.780,43.990,44.170,44.180,5451087,242753354.560,1300,44.170,1700,44.160,18200,44.150,1420,44.140,800,44.130,4020,44.180,5000,44.190,2300,44.200,4000,44.210,800,44.220,2021-07-09,16:29:00,00,D|300|13254.000";
var hq_str_sz300594="朗进科技,19.780,19.780,19.770,20.190,19.510,19.760,19.770,1072100,21285507.000,1800,19.760,200,19.750,300,19.740,1200,19.700,2000,19.690,29700,19.770,2000,19.830,1100,19.840,2700,19.850,100,19.860,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300595="欧普康视,99.260,98.080,97.740,99.320,93.000,97.730,97.740,8176060,784174768.470,100,97.730,1200,97.710,100,97.700,60,97.680,200,97.630,125,97.740,300,97.780,100,97.790,100,97.800,700,97.810,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300596="利安隆,41.550,41.570,40.760,41.550,39.680,40.760,40.800,2062042,83403394.360,8200,40.760,1200,40.750,900,40.730,4200,40.720,500,40.710,9250,40.800,2400,40.810,1000,40.830,1000,40.850,500,40.860,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300597="吉大通信,9.150,9.180,9.070,9.260,9.030,9.070,9.080,3070000,28026509.720,12000,9.070,19100,9.060,29100,9.050,22200,9.040,11900,9.030,2500,9.080,13300,9.090,8800,9.100,10000,9.110,11000,9.120,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300598="诚迈科技,79.900,81.140,76.720,80.820,75.380,76.710,76.720,8948092,693304281.250,2100,76.710,9700,76.700,1800,76.690,5900,76.680,1800,76.660,17822,76.720,7400,76.730,6000,76.740,3700,76.750,1200,76.770,2021-07-09,16:29:00,00,D|300|23016.000";
var hq_str_sz300599="雄塑科技,11.260,11.300,11.440,11.500,11.260,11.430,11.440,3642400,41523078.000,14300,11.430,4800,11.420,18300,11.410,16300,11.400,4200,11.390,2564,11.440,42500,11.450,14600,11.460,25700,11.470,22800,11.480,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300600="国瑞科技,13.510,13.640,13.270,13.690,13.050,13.260,13.270,8410112,111722599.530,900,13.260,5700,13.250,25800,13.240,52100,13.230,24100,13.220,300,13.270,15600,13.280,8000,13.290,24000,13.300,6600,13.310,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300601="康泰生物,141.830,141.280,139.500,142.500,138.680,139.500,139.540,5192607,726193644.360,326,139.500,200,139.480,100,139.470,2400,139.460,200,139.450,300,139.540,100,139.550,200,139.560,800,139.580,1300,139.600,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300602="飞荣达,19.300,19.400,19.600,19.750,18.940,19.590,19.600,5369253,104161104.460,9700,19.590,4700,19.580,2600,19.570,11700,19.560,2100,19.550,50909,19.600,2900,19.610,2200,19.620,5200,19.630,5000,19.640,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300603="立昂技术,9.800,9.870,9.690,9.970,9.540,9.690,9.700,7895515,76428968.190,32600,9.690,13400,9.680,27100,9.670,13700,9.660,13600,9.650,19600,9.700,12400,9.710,25900,9.720,22300,9.730,5700,9.740,2021-07-09,16:29:00,00,D|0|0.000";
var hq_str_sz300604="长川科技,83.950,83.900,87.090,88.880,81.090,87.070,87.090,8531200,723809556.850,100,87.070,1400,87.040,700,87.030,5800,87.000,1300,86.920,21900,87.090,600,87.120,100,87.250,200,87.270,1000,87.300,2021-07-09,16:29:00,00,D|1000|87090.000";
