var hq_str_sz300586="美联新材,9.300,9.370,9.340,9.460,9.100,9.340,9.350,10404743,95910150.390,42900,9.340,4200,9.330,41700,9.320,172900,9.310,22400,9.300,70200,9.350,42000,9.360,21800,9.370,31400,9.380,17600,9.390,2021-07-16,16:29:00,00,D|200|1868.000";
var hq_str_sz300587="天铁股份,13.280,13.240,13.550,13.750,13.170,13.550,13.570,14157173,191399924.230,6886,13.550,300,13.540,2500,13.530,11800,13.520,600,13.500,11600,13.570,14800,13.580,600,13.600,2600,13.610,200,13.620,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300588="熙菱信息,16.670,16.500,16.690,17.080,16.400,16.690,16.700,16530760,276770519.800,54000,16.690,31900,16.680,41700,16.670,26200,16.660,21500,16.650,7200,16.700,3500,16.710,5500,16.720,8300,16.730,7300,16.740,2021-07-16,16:29:00,00,D|500|8345.000";
var hq_str_sz300589="江龙船艇,27.240,27.270,28.430,29.350,26.660,28.430,28.440,13533116,381736843.360,47700,28.430,23300,28.420,800,28.410,8900,28.400,6200,28.390,64610,28.440,36600,28.450,6100,28.460,2600,28.480,2800,28.490,2021-07-16,16:29:00,00,D|1800|51174.000";
var hq_str_sz300590="移为通信,19.470,19.430,20.850,21.300,19.400,20.850,20.860,12851269,263491920.690,17840,20.850,4220,20.840,2940,20.830,9000,20.820,3300,20.810,13040,20.860,13780,20.870,19200,20.880,11140,20.890,32120,20.900,2021-07-16,16:29:00,00,D|240|5004.000";
var hq_str_sz300591="万里马,7.470,7.410,7.410,7.580,7.300,7.410,7.420,23554800,175383513.400,119400,7.410,233100,7.400,26900,7.390,26900,7.380,6900,7.370,9000,7.420,216,7.430,5000,7.440,110500,7.450,19000,7.460,2021-07-16,16:29:00,00,D|10900|80769.000";
var hq_str_sz300592="华凯创意,26.000,25.800,25.200,26.000,25.050,25.200,25.230,2820300,71704396.000,13200,25.200,7900,25.050,1000,25.020,2100,25.010,17800,25.000,300,25.230,3400,25.250,200,25.280,2900,25.290,18500,25.300,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300593="新雷能,45.900,45.920,45.710,47.500,44.870,45.710,45.730,4759832,220114380.920,65566,45.710,1600,45.700,300,45.690,1600,45.680,800,45.670,400,45.730,2700,45.750,2300,45.760,1100,45.780,5800,45.800,2021-07-16,16:29:00,00,D|500|22855.000";
var hq_str_sz300594="朗进科技,18.330,18.410,18.250,18.490,18.200,18.250,18.260,831400,15219603.000,2400,18.250,600,18.240,6200,18.230,7700,18.220,3400,18.210,300,18.260,1100,18.270,1300,18.280,1200,18.290,1800,18.300,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300595="欧普康视,99.400,100.370,98.730,100.790,97.500,98.700,98.730,5057514,500591787.730,1200,98.700,700,98.690,600,98.680,100,98.650,600,98.640,2696,98.730,2200,98.800,3600,98.850,300,98.900,400,98.940,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300596="利安隆,40.720,40.630,40.100,40.980,40.010,40.090,40.100,1032400,41524414.000,800,40.090,1200,40.080,1300,40.070,200,40.060,1500,40.050,1500,40.100,2600,40.110,700,40.140,1300,40.150,200,40.180,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300597="吉大通信,9.700,9.920,9.480,9.710,9.400,9.480,9.490,8231959,78507947.660,48441,9.480,37800,9.470,14600,9.460,39500,9.450,15800,9.440,3500,9.490,33900,9.500,16700,9.510,15100,9.520,11000,9.530,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300598="诚迈科技,74.100,74.020,73.340,75.880,73.320,73.340,73.350,5481987,409373167.260,23130,73.340,5600,73.330,4200,73.320,5000,73.310,8700,73.300,25200,73.350,700,73.360,1700,73.370,1000,73.380,10100,73.400,2021-07-16,16:29:00,00,D|1000|73340.000";
var hq_str_sz300599="雄塑科技,11.430,11.510,11.860,12.090,11.360,11.850,11.860,5920375,69358312.400,41800,11.850,1000,11.840,11000,11.830,30000,11.820,3300,11.810,32900,11.860,55100,11.870,47592,11.880,17500,11.890,39900,11.900,2021-07-16,16:29:00,00,D|100|1186.000";
var hq_str_sz300600="国瑞科技,11.460,11.560,10.960,11.570,10.740,10.960,10.970,13254034,145980177.860,9200,10.960,17498,10.950,20500,10.940,75336,10.930,10200,10.920,12900,10.970,16000,10.980,8900,10.990,30400,11.000,6500,11.010,2021-07-16,16:29:00,00,D|100|1096.000";
var hq_str_sz300601="康泰生物,148.840,149.570,147.200,150.780,146.370,147.170,147.200,5123612,756861353.060,1300,147.170,700,147.150,100,147.140,200,147.130,100,147.120,48651,147.200,400,147.210,1800,147.220,3100,147.230,1500,147.250,2021-07-16,16:29:00,00,D|200|29440.000";
var hq_str_sz300602="飞荣达,20.780,21.020,19.780,21.050,19.750,19.770,19.780,7667164,155409152.710,59100,19.770,18600,19.760,11700,19.750,6700,19.740,12100,19.730,22283,19.780,16000,19.790,23300,19.800,5000,19.810,8445,19.820,2021-07-16,16:29:00,00,D|500|9890.000";
var hq_str_sz300603="立昂技术,10.510,10.620,10.210,10.640,10.140,10.200,10.210,10316009,106758197.370,64200,10.200,11700,10.190,36000,10.180,23100,10.170,11400,10.160,20747,10.210,9850,10.220,8100,10.230,300,10.240,7500,10.250,2021-07-16,16:29:00,00,D|2300|23483.000";
var hq_str_sz300604="长川科技,43.000,44.100,43.390,45.230,42.340,43.380,43.390,13209462,575663224.800,6000,43.380,700,43.370,1500,43.360,1000,43.350,300,43.320,9220,43.390,12550,43.400,100,43.410,2200,43.420,300,43.430,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300605="恒锋信息,12.900,12.920,12.910,13.050,12.700,12.900,12.910,3526402,45352275.060,8500,12.900,39800,12.890,6800,12.880,6800,12.870,13900,12.860,1400,12.910,4700,12.920,3600,12.930,15500,12.940,1800,12.950,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300606="金太阳,18.200,18.290,18.130,18.560,18.120,18.130,18.140,372400,6796215.000,3800,18.130,5000,18.120,1000,18.110,8000,18.100,100,18.090,2100,18.140,1400,18.150,5600,18.160,600,18.220,300,18.250,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300607="拓斯达,19.880,19.880,19.570,19.950,19.500,19.570,19.580,3323939,65415914.260,5796,19.570,3000,19.560,15700,19.550,7221,19.540,11900,19.530,9264,19.580,12840,19.590,5300,19.600,4000,19.610,2800,19.620,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300608="思特奇,17.970,17.890,17.150,18.470,17.150,17.140,17.150,21056742,375364635.820,22100,17.140,2300,17.130,3300,17.120,7400,17.110,45900,17.100,156336,17.150,20500,17.160,20200,17.170,33500,17.180,25000,17.190,2021-07-16,16:29:00,00,D|2200|37730.000";
var hq_str_sz300609="汇纳科技,16.450,16.370,17.220,17.700,16.450,17.200,17.220,5400746,92458018.000,2300,17.200,3200,17.180,1200,17.160,2900,17.150,600,17.110,10996,17.220,13900,17.230,9100,17.240,23500,17.250,4900,17.270,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300610="晨化股份,13.220,13.190,13.970,14.180,13.120,13.960,13.970,14303545,196915313.200,600,13.960,5200,13.950,33260,13.940,14200,13.930,13300,13.920,22640,13.970,12800,13.980,55400,13.990,56360,14.000,13760,14.010,2021-07-16,16:29:00,00,D|3000|41910.000";
var hq_str_sz300611="美力科技,10.660,10.670,10.350,10.780,10.270,10.350,10.360,6304484,65610771.400,20616,10.350,6500,10.330,61600,10.320,4200,10.310,6400,10.300,2100,10.360,1400,10.370,600,10.380,6300,10.390,100,10.400,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300612="宣亚国际,15.820,16.030,16.210,16.260,15.820,16.200,16.210,1920467,30945620.330,6000,16.200,600,16.190,5000,16.160,7000,16.150,4000,16.130,7999,16.210,4300,16.220,2700,16.230,10700,16.240,11600,16.250,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300613="富瀚微,162.000,163.000,160.000,166.000,158.700,160.000,160.050,1817655,294358642.560,28168,160.000,100,159.620,200,159.600,600,159.510,100,159.500,100,160.050,100,160.100,299,160.200,800,160.300,200,160.330,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300614="百川畅银,69.700,67.110,59.110,71.480,58.580,59.090,59.110,9960252,640324012.080,900,59.090,200,59.080,800,59.070,300,59.060,5500,59.010,17500,59.110,700,59.130,2055,59.180,700,59.200,300,59.210,2021-07-16,16:29:00,00,D|100|5911.000";
var hq_str_sz300615="欣天科技,14.060,14.390,13.770,14.250,13.660,13.770,13.780,8734685,121715692.920,190480,13.770,49500,13.760,30300,13.750,8200,13.740,20500,13.730,18900,13.780,4000,13.790,4900,13.800,700,13.810,200,13.820,2021-07-16,16:29:00,00,D|1500|20655.000";
var hq_str_sz300616="尚品宅配,79.340,79.340,78.050,79.570,77.080,77.700,78.050,484763,37815985.060,100,77.700,1300,77.690,100,77.680,100,77.660,300,77.630,500,78.050,300,78.120,300,78.130,200,78.190,300,78.230,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300617="安靠智电,48.600,48.940,47.330,48.870,47.200,47.320,47.330,1209932,57729552.630,200,47.320,1000,47.310,6100,47.300,1000,47.290,800,47.280,1700,47.330,400,47.340,500,47.350,100,47.360,3900,47.370,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300618="寒锐钴业,91.420,91.500,88.880,93.380,88.780,88.880,88.890,17540968,1597512173.900,15957,88.880,1500,88.870,9100,88.860,14500,88.850,100,88.840,9700,88.890,36651,88.900,2400,88.910,1400,88.920,400,88.930,2021-07-16,16:29:00,00,D|500|44440.000";
var hq_str_sz300619="金银河,25.700,26.020,25.350,26.430,25.160,25.340,25.360,3124100,80092734.060,4600,25.340,16600,25.330,1600,25.320,3700,25.310,9000,25.300,200,25.360,1700,25.370,3300,25.380,800,25.390,13700,25.400,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300620="光库科技,59.140,58.800,56.900,60.900,56.600,56.900,56.930,2091148,122946238.720,600,56.900,200,56.880,1000,56.850,500,56.840,500,56.830,200,56.930,2800,56.940,2400,56.950,700,56.990,11300,57.000,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300621="维业股份,10.030,10.070,9.800,10.310,9.770,9.790,9.800,7102450,70393088.360,4700,9.790,6900,9.780,54200,9.770,16300,9.760,10800,9.750,44800,9.800,17550,9.810,12700,9.820,4600,9.830,9500,9.840,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300622="博士眼镜,21.200,21.220,20.920,21.370,20.800,20.920,20.930,1431373,30104219.230,15404,20.920,100,20.910,18400,20.900,3000,20.880,2000,20.860,500,20.930,500,20.970,2500,20.980,2100,20.990,2000,21.000,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300623="捷捷微电,33.750,33.700,32.670,34.420,32.660,32.670,32.680,22503619,754572739.930,136750,32.670,60800,32.660,16400,32.650,500,32.640,5900,32.620,52250,32.680,3300,32.690,29780,32.700,200,32.710,34700,32.720,2021-07-16,16:29:00,00,D|100|3267.000";
var hq_str_sz300624="万兴科技,56.000,56.830,53.900,56.440,53.690,53.890,53.900,5808573,319577039.870,6600,53.890,6100,53.880,8000,53.870,1300,53.860,3600,53.850,6700,53.900,18400,53.910,3900,53.920,5000,53.930,8300,53.940,2021-07-16,16:29:00,00,D|400|21560.000";
var hq_str_sz300625="三雄极光,15.630,15.700,15.610,15.780,15.600,15.610,15.620,1115871,17493054.490,11400,15.610,16400,15.600,17700,15.590,6600,15.580,5100,15.560,700,15.620,3400,15.630,2800,15.640,100,15.650,2900,15.660,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300626="华瑞股份,9.280,9.380,9.330,9.490,9.200,9.330,9.350,3559100,33456596.000,11300,9.330,11300,9.320,25900,9.310,11500,9.300,13900,9.290,19600,9.350,23200,9.360,300,9.370,7000,9.380,9400,9.390,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300627="华测导航,30.240,30.220,30.520,31.140,30.000,30.520,30.530,3828829,117191038.420,3804,30.520,5100,30.510,22102,30.500,200,30.490,3700,30.480,800,30.530,1400,30.590,4900,30.600,400,30.630,400,30.640,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300628="亿联网络,96.370,96.010,96.000,97.710,92.880,95.950,96.000,4145242,395342050.440,5600,95.950,100,95.720,700,95.480,900,95.440,700,95.410,2190,96.000,2400,96.050,900,96.060,1000,96.140,700,96.170,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300629="新劲刚,20.950,21.170,21.880,22.130,20.850,21.880,21.890,4173450,90363777.000,16600,21.880,2100,21.870,1500,21.860,3300,21.850,1000,21.840,4000,21.890,47300,21.900,8550,21.910,5500,21.920,800,21.930,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300630="普利制药,46.300,46.350,46.010,47.140,45.900,46.010,46.020,2537725,117616990.760,4300,46.010,16800,46.000,1500,45.990,5900,45.980,1000,45.970,4100,46.020,1100,46.040,200,46.100,2400,46.130,3800,46.140,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300631="久吾高科,40.000,41.010,43.150,43.490,38.120,43.150,43.160,26941236,1120471033.460,53500,43.150,21200,43.140,18300,43.130,8900,43.120,3800,43.110,700,43.160,13200,43.170,14000,43.180,12600,43.190,77100,43.200,2021-07-16,16:29:00,00,D|2800|120820.000";
var hq_str_sz300632="光莆股份,14.570,14.760,14.620,14.870,14.410,14.610,14.620,6121905,89684110.490,51800,14.610,13100,14.600,9800,14.590,14800,14.580,17900,14.570,9300,14.620,3500,14.640,8500,14.650,8300,14.660,10000,14.670,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300633="开立医疗,31.560,31.500,31.350,31.840,30.630,31.330,31.350,4839135,151477927.910,100,31.330,500,31.310,100,31.280,3000,31.210,6400,31.200,3400,31.350,1800,31.360,5300,31.370,900,31.390,3300,31.400,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300634="彩讯股份,20.000,20.340,19.590,20.800,19.590,19.590,19.600,8841723,178192422.770,25200,19.590,14900,19.580,8100,19.570,7600,19.560,5200,19.550,2300,19.600,200,19.610,13100,19.620,6800,19.630,2600,19.640,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300635="中达安,18.500,18.480,18.190,18.740,18.020,18.190,18.200,1340820,24483076.200,2400,18.190,1500,18.180,3700,18.120,4500,18.110,10100,18.100,1100,18.200,800,18.210,4100,18.250,900,18.270,2000,18.280,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300636="同和药业,15.400,15.510,15.070,15.480,15.050,15.070,15.120,1619800,24568639.720,34460,15.070,107500,15.060,4000,15.050,2000,15.040,500,15.030,5000,15.120,10100,15.140,6300,15.150,300,15.160,3000,15.180,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300637="扬帆新材,9.040,9.050,9.060,9.260,9.040,9.060,9.070,5595550,51245201.000,26300,9.060,72800,9.050,11200,9.040,20800,9.030,6000,9.020,1500,9.070,1200,9.080,9400,9.090,4400,9.100,1000,9.110,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300638="广和通,52.320,52.520,51.380,52.520,50.370,51.380,51.390,5528730,284644880.490,3836,51.380,600,51.370,2600,51.360,400,51.350,100,51.330,2000,51.390,3400,51.400,2370,51.410,400,51.420,1422,51.430,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300639="凯普生物,29.870,30.020,29.920,30.270,29.700,29.910,29.920,2832849,84794857.260,14900,29.910,13100,29.900,3300,29.890,7600,29.880,731,29.870,7145,29.920,100,29.930,7200,29.940,4900,29.950,2000,29.960,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300640="德艺文创,6.430,6.450,6.400,6.480,6.390,6.400,6.410,1062800,6831006.000,30500,6.400,25600,6.390,18100,6.380,600,6.370,4000,6.360,5600,6.410,17200,6.420,1400,6.430,4300,6.440,4400,6.450,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300641="正丹股份,8.020,8.090,8.150,8.210,7.990,8.150,8.160,15348342,124130120.840,94300,8.150,20000,8.140,38400,8.130,45000,8.120,14600,8.110,172650,8.160,117000,8.170,145700,8.180,93800,8.190,96000,8.200,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300642="透景生命,78.230,78.400,74.800,78.600,74.200,74.790,74.800,1265720,95829169.140,400,74.790,100,74.770,100,74.750,600,74.740,6600,74.700,2700,74.800,400,74.820,5000,74.870,500,75.000,300,75.020,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300643="万通智控,12.900,12.660,12.840,13.200,12.670,12.840,12.850,7550900,97858730.750,300,12.840,2800,12.820,5600,12.810,16800,12.800,2000,12.790,50600,12.850,17200,12.860,3700,12.870,13900,12.880,4300,12.890,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300644="南京聚隆,19.450,19.480,19.010,19.680,18.930,19.010,19.020,2578753,49581021.560,9434,19.010,16617,19.000,5600,18.990,2700,18.980,9847,18.970,200,19.020,2100,19.040,3700,19.050,2000,19.070,2000,19.080,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300645="正元智慧,17.150,17.180,17.000,17.330,16.910,17.000,17.010,2796355,47624246.700,3100,17.000,100,16.990,600,16.980,500,16.970,4700,16.960,1000,17.010,500,17.020,1300,17.040,5000,17.050,3400,17.080,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300647="超频三,10.140,10.220,9.950,10.250,9.950,9.950,9.960,14222526,143317728.320,82700,9.950,19900,9.940,54000,9.930,50300,9.920,30000,9.910,209490,9.960,220200,9.970,29000,9.980,6800,9.990,9000,10.000,2021-07-16,16:29:00,00,D|100|995.000";
var hq_str_sz300648="星云股份,36.050,35.620,34.880,36.650,34.700,34.870,34.880,3823264,136830741.000,100,34.870,500,34.860,300,34.850,400,34.830,5500,34.820,2900,34.880,3400,34.900,2100,34.920,6800,34.950,7200,34.960,2021-07-16,16:29:00,00,D|200|6976.000";
var hq_str_sz300649="杭州园林,18.560,18.320,18.590,18.750,17.830,18.580,18.590,4305177,78561293.880,33900,18.580,17600,18.570,4800,18.560,5100,18.550,1600,18.540,5300,18.590,37800,18.600,5900,18.610,2000,18.620,2100,18.630,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300650="太龙照明,25.110,25.440,25.800,25.940,24.850,25.800,25.810,2033450,51878395.800,24100,25.800,300,25.780,500,25.760,30200,25.750,1100,25.730,1000,25.810,200,25.820,900,25.840,300,25.870,1000,25.880,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300651="金陵体育,42.900,42.600,43.800,44.400,41.980,43.790,43.800,2102480,91390307.000,1700,43.790,6700,43.770,1300,43.750,400,43.730,5900,43.720,4000,43.800,1200,43.810,1300,43.820,200,43.830,2500,43.850,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300652="雷迪克,19.800,19.510,19.060,19.850,18.950,19.050,19.060,682687,13137974.580,700,19.050,3600,19.040,600,19.020,1300,19.010,1500,19.000,3000,19.060,2900,19.070,300,19.080,1000,19.100,200,19.110,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300653="正海生物,67.980,67.850,67.250,68.860,67.200,67.250,67.290,2138066,145365451.450,1900,67.250,5200,67.240,900,67.210,1600,67.200,200,67.180,2000,67.290,5400,67.310,200,67.470,100,67.480,500,67.510,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300654="世纪天鸿,8.250,8.250,8.190,8.350,8.170,8.190,8.200,927635,7648764.250,24200,8.190,24500,8.180,14400,8.170,7800,8.160,14200,8.150,48800,8.200,1300,8.220,5400,8.230,5800,8.240,17500,8.250,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300655="晶瑞股份,37.100,36.830,37.320,39.510,36.900,37.320,37.330,22364596,854196178.060,4057,37.320,9900,37.310,5300,37.300,200,37.290,2000,37.280,10400,37.330,3200,37.340,4100,37.350,9926,37.360,3100,37.370,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300656="民德电子,30.680,30.670,30.370,31.570,30.220,30.370,30.390,1799820,55839228.900,8850,30.370,2500,30.330,1700,30.320,2100,30.310,200,30.300,900,30.390,1240,30.400,500,30.430,1000,30.480,600,30.490,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300657="弘信电子,18.860,19.330,19.080,19.960,18.860,19.080,19.090,23547331,458016580.150,38520,19.080,1300,19.070,22100,19.060,17200,19.050,3500,19.040,16980,19.090,151450,19.100,23600,19.110,51920,19.120,2900,19.150,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300658="延江股份,10.160,10.210,9.960,10.250,9.960,9.960,9.970,2648125,26581529.750,50400,9.960,21900,9.950,2800,9.940,2800,9.930,2900,9.920,23650,9.970,43700,9.980,4700,9.990,8800,10.000,20900,10.010,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300659="中孚信息,37.010,37.260,35.840,37.660,35.720,35.840,35.850,5540988,201873996.990,23540,35.840,2500,35.800,5944,35.780,1700,35.770,3900,35.760,800,35.850,3700,35.860,2100,35.900,1400,35.920,900,35.930,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300660="江苏雷利,21.860,21.750,21.350,22.370,21.220,21.330,21.350,3136363,67746679.270,1900,21.330,5000,21.310,900,21.300,200,21.280,1900,21.260,11752,21.350,5400,21.360,4300,21.370,7700,21.380,5352,21.400,2021-07-16,16:29:00,00,D|1000|21350.000";
var hq_str_sz300661="圣邦股份,245.000,243.160,245.560,252.450,239.600,245.560,245.700,2651730,653475106.870,382,245.560,800,245.550,3600,245.540,3600,245.530,200,245.510,200,245.700,200,245.710,500,245.760,100,245.770,500,245.780,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300662="科锐国际,62.110,61.270,58.360,62.370,58.220,58.360,58.370,1222150,72506551.960,300,58.360,100,58.310,1800,58.300,200,58.260,200,58.250,2500,58.370,900,58.380,500,58.450,600,58.480,1300,58.570,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300663="科蓝软件,26.080,26.150,25.450,27.150,25.450,25.450,25.460,43842107,1158894523.880,110724,25.450,3800,25.440,2300,25.430,24600,25.420,23600,25.410,24800,25.460,2700,25.470,19550,25.480,25150,25.490,34850,25.500,2021-07-16,16:29:00,00,D|6600|167970.000";
var hq_str_sz300664="鹏鹞环保,6.470,6.490,6.470,6.550,6.460,6.470,6.480,5221866,33928942.640,32736,6.470,49500,6.460,18300,6.450,10600,6.440,30900,6.430,9300,6.480,58500,6.490,147200,6.500,80600,6.510,50500,6.520,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300665="飞鹿股份,8.480,8.480,8.400,8.580,8.400,8.400,8.410,1374892,11664704.720,14240,8.400,4200,8.390,7000,8.380,7100,8.370,900,8.360,6400,8.410,12700,8.420,13800,8.430,4000,8.440,11300,8.450,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300666="江丰电子,47.780,47.820,45.600,48.160,45.300,45.600,45.620,7320656,342078588.430,7063,45.600,400,45.590,100,45.580,2300,45.570,62300,45.560,400,45.620,2000,45.630,700,45.640,3500,45.650,1400,45.660,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300667="必创科技,22.500,22.500,22.560,22.990,22.400,22.560,22.580,1481700,33598879.000,27400,22.560,700,22.550,6275,22.540,950,22.500,400,22.490,1500,22.580,6550,22.600,200,22.610,500,22.620,500,22.670,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300668="杰恩设计,13.000,13.100,12.800,13.300,12.760,12.780,12.800,968950,12550915.000,1300,12.780,3700,12.770,1000,12.760,1600,12.750,3000,12.740,2700,12.800,6200,12.820,3700,12.830,14200,12.840,200,12.850,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300669="沪宁股份,20.050,20.040,20.100,20.350,19.800,20.080,20.100,1227530,24676839.200,900,20.080,500,20.060,4270,20.040,2300,20.030,4300,20.020,14700,20.100,300,20.110,6000,20.120,800,20.130,2700,20.140,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300670="大烨智能,7.410,7.460,7.550,7.980,7.380,7.540,7.550,12074000,92486515.500,29300,7.540,13900,7.530,45600,7.520,24600,7.510,67300,7.500,51500,7.550,15800,7.560,11900,7.570,37400,7.580,14900,7.590,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300671="富满电子,142.460,144.280,142.080,149.970,140.000,142.070,142.080,13753894,1994045573.490,5500,142.070,900,142.060,5900,142.050,700,142.040,200,142.020,11730,142.080,700,142.100,7100,142.120,2900,142.130,300,142.180,2021-07-16,16:29:00,00,D|600|85248.000";
var hq_str_sz300672="国科微,119.770,120.160,144.190,144.190,119.100,144.190,0.000,11764104,1613579444.040,38878,144.190,2900,144.180,1800,144.170,400,144.160,600,144.150,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300673="佩蒂股份,20.890,20.900,20.750,20.890,20.100,20.750,20.760,7765956,158863358.870,20249,20.750,6000,20.740,3200,20.720,3400,20.710,116450,20.700,15100,20.760,43150,20.770,10000,20.780,13133,20.790,20350,20.800,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300674="宇信科技,17.950,17.980,17.390,18.100,17.380,17.390,17.400,8178581,143973522.740,27079,17.390,25400,17.380,18800,17.370,9200,17.360,38600,17.350,9120,17.400,4800,17.410,8980,17.420,6280,17.430,3200,17.440,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300675="建科院,18.890,18.730,18.270,19.000,18.210,18.270,18.280,7211000,133196627.000,7500,18.270,37900,18.260,17300,18.250,43700,18.240,18300,18.230,5200,18.280,5900,18.300,19500,18.310,3800,18.320,8800,18.330,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300676="华大基因,106.250,105.850,102.290,106.530,101.850,102.280,102.290,4579594,474145156.510,300,102.280,1400,102.270,4600,102.260,2300,102.250,700,102.240,27000,102.290,5400,102.300,100,102.350,200,102.360,200,102.390,2021-07-16,16:29:00,00,D|400|40916.000";
var hq_str_sz300677="英科医疗,122.500,122.370,120.280,126.020,119.500,120.270,120.280,15227548,1856839322.140,8200,120.270,80500,120.260,10900,120.250,1700,120.240,2400,120.230,2718,120.280,26900,120.290,31650,120.300,1100,120.340,5100,120.350,2021-07-16,16:29:00,00,D|200|24056.000";
var hq_str_sz300678="中科信息,19.150,19.360,19.270,19.530,19.020,19.260,19.270,3834985,73878837.600,15300,19.260,12600,19.250,2100,19.240,200,19.230,2900,19.220,4402,19.270,37100,19.280,3600,19.290,2700,19.300,1200,19.310,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300679="电连技术,34.500,34.850,34.690,35.790,33.560,34.680,34.690,11343484,394340776.200,1300,34.680,300,34.670,1500,34.650,7600,34.640,100,34.630,2919,34.690,900,34.700,2500,34.720,500,34.760,1100,34.810,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300680="隆盛科技,28.300,28.170,27.700,29.000,26.900,27.700,27.710,7966887,221417899.560,33300,27.700,3100,27.690,2400,27.680,2800,27.660,2000,27.650,3640,27.710,34800,27.720,6400,27.730,9800,27.770,1000,27.790,2021-07-16,16:29:00,00,D|0|0.000";
var hq_str_sz300681="英搏尔,35.520,35.520,35.520,35.760,35.100,35.350,35.520,614696,21806227.940,8000,35.350,7000,35.340,7000,35.330,5900,35.320,7000,35.310,1100,35.520,800,35.590,3000,35.600,1300,35.660,1200,35.700,2021-07-16,16:29:00,00,D|0|0.000";
