var hq_str_sh600119="长江投资,8.560,8.550,8.490,8.600,8.430,8.480,8.490,1243407,10571841.000,5600,8.480,2000,8.470,3000,8.460,7600,8.450,1900,8.440,1353,8.490,22400,8.500,500,8.510,200,8.520,5800,8.530,2021-06-22,15:00:18,00,";
var hq_str_sh600120="浙江东方,4.280,4.280,4.310,4.380,4.270,4.310,4.320,14499481,62461939.000,66836,4.310,488640,4.300,195800,4.290,346237,4.280,327600,4.270,535005,4.320,156134,4.330,123200,4.340,1223219,4.350,195518,4.360,2021-06-22,15:00:00,00,";
var hq_str_sh600121="郑州煤电,5.600,5.590,5.740,5.970,5.520,5.740,5.750,68605748,389472038.000,252660,5.740,730700,5.730,134200,5.720,141300,5.710,260600,5.700,767100,5.750,269600,5.760,264900,5.770,129900,5.780,102000,5.790,2021-06-22,15:00:18,00,";
var hq_str_sh600122="ST宏图,1.590,1.580,1.660,1.660,1.580,1.660,0.000,22727920,37266121.000,1839800,1.660,270700,1.650,186400,1.640,125700,1.630,537500,1.620,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-22,15:00:18,00,";
var hq_str_sh600123="兰花科创,8.320,8.400,8.430,8.620,8.130,8.430,8.440,67958461,568677534.000,241800,8.430,50100,8.420,40200,8.410,211400,8.400,21900,8.390,47600,8.440,14600,8.450,25500,8.460,33100,8.470,47900,8.480,2021-06-22,15:00:18,00,";
var hq_str_sh600125="铁龙物流,4.960,4.960,4.980,4.980,4.910,4.970,4.980,7033814,34910088.000,79300,4.970,345029,4.960,253000,4.950,196500,4.940,199000,4.930,191335,4.980,163749,4.990,184381,5.000,179000,5.010,135300,5.020,2021-06-22,15:00:00,00,";
var hq_str_sh600126="杭钢股份,5.270,5.260,5.260,5.320,5.220,5.250,5.260,12478204,65618224.000,73570,5.250,188021,5.240,218600,5.230,353700,5.220,144800,5.210,13060,5.260,443900,5.270,93400,5.280,178100,5.290,266030,5.300,2021-06-22,15:00:00,00,";
var hq_str_sh600127="金健米业,8.940,8.840,9.080,9.210,8.940,9.070,9.080,21226475,193584481.000,315300,9.070,98500,9.060,92100,9.050,34900,9.040,6900,9.030,43010,9.080,6200,9.090,276800,9.100,110700,9.110,223200,9.120,2021-06-22,15:00:00,00,";
var hq_str_sh600128="弘业股份,6.570,6.570,6.650,6.660,6.570,6.650,6.660,2172300,14389478.000,8100,6.650,25100,6.640,4000,6.630,11000,6.620,22300,6.610,63100,6.660,24200,6.670,39000,6.680,28700,6.690,29200,6.700,2021-06-22,15:00:00,00,";
var hq_str_sh600129="太极集团,17.790,17.790,19.570,19.570,17.600,19.570,0.000,16931630,321463219.000,1259348,19.570,6300,19.560,3100,19.550,300,19.540,7600,19.530,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-22,15:00:00,00,";
var hq_str_sh600130="波导股份,3.660,3.660,3.660,3.760,3.650,3.660,3.670,20379013,75398340.000,357544,3.660,258000,3.650,49200,3.640,40200,3.630,56000,3.620,58200,3.670,15600,3.680,302300,3.690,148300,3.700,126800,3.710,2021-06-22,15:00:00,00,";
var hq_str_sh600131="国网信通,13.130,13.070,13.040,13.160,13.010,13.040,13.050,4244841,55464518.000,11100,13.040,19400,13.030,48500,13.020,107200,13.010,213700,13.000,56700,13.050,26200,13.060,9700,13.070,4700,13.080,38500,13.090,2021-06-22,15:00:00,00,";
var hq_str_sh600132="重庆啤酒,184.000,182.740,182.400,184.090,178.450,182.400,182.410,2674798,484447351.000,17600,182.400,200,182.350,300,182.300,200,182.290,1400,182.260,1200,182.410,300,182.430,100,182.440,300,182.450,1400,182.460,2021-06-22,15:00:00,00,";
var hq_str_sh600133="东湖高新,5.810,5.820,6.110,6.130,5.790,6.100,6.110,25531645,154134966.000,80700,6.100,17800,6.090,28600,6.080,54900,6.070,61290,6.060,140510,6.110,128215,6.120,318600,6.130,110900,6.140,362500,6.150,2021-06-22,15:00:00,00,";
var hq_str_sh600135="乐凯胶片,6.230,6.240,6.250,6.330,6.220,6.250,6.260,2765488,17358596.000,36100,6.250,57000,6.240,26000,6.230,29100,6.220,10000,6.210,22300,6.260,94100,6.270,36700,6.280,22300,6.290,41100,6.300,2021-06-22,15:00:00,00,";
var hq_str_sh600136="当代文体,6.470,6.460,6.350,6.500,6.340,6.350,6.360,6791959,43397070.000,60400,6.350,103400,6.340,34000,6.330,38400,6.320,41300,6.310,23800,6.360,4500,6.370,25400,6.380,8700,6.390,11900,6.400,2021-06-22,15:00:18,00,";
var hq_str_sh600137="浪莎股份,15.300,15.300,15.000,15.400,14.880,15.000,15.030,3113500,46802084.000,24300,15.000,24400,14.990,3900,14.980,1100,14.970,1700,14.960,7900,15.030,8200,15.040,11400,15.050,700,15.060,1200,15.070,2021-06-22,15:00:00,00,";
var hq_str_sh600138="中青旅,10.370,10.400,10.490,10.540,10.330,10.480,10.490,8716697,91032726.000,47608,10.480,18100,10.470,60726,10.460,49800,10.450,19600,10.440,13700,10.490,41500,10.500,100700,10.510,112700,10.520,43300,10.530,2021-06-22,15:00:00,00,";
var hq_str_sh600139="ST西源,2.010,2.030,2.040,2.060,2.000,2.030,2.040,10129730,20560991.000,196200,2.030,278370,2.020,399000,2.010,565300,2.000,119800,1.990,435600,2.040,519900,2.050,401100,2.060,153400,2.070,135300,2.080,2021-06-22,15:00:00,00,";
var hq_str_sh600141="兴发集团,17.590,17.400,17.870,18.380,17.540,17.870,17.880,30989905,557810332.000,11460,17.870,14200,17.860,18200,17.850,3800,17.840,18700,17.830,55600,17.880,24500,17.890,10700,17.900,59900,17.910,2600,17.930,2021-06-22,15:00:18,00,";
var hq_str_sh600143="金发科技,20.390,20.310,20.280,20.660,20.100,20.280,20.290,35355507,719779334.000,102780,20.280,30900,20.270,23700,20.260,49400,20.250,20100,20.240,94799,20.290,64242,20.300,38700,20.310,33500,20.320,22900,20.330,2021-06-22,15:00:00,00,";
var hq_str_sh600145="*ST新亿,1.350,1.350,1.420,1.420,1.340,1.420,0.000,15689730,21982697.000,2014630,1.420,125100,1.410,254840,1.400,138500,1.390,91600,1.380,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-22,15:00:00,00,";
var hq_str_sh600146="*ST环球,2.440,2.360,2.410,2.480,2.250,2.410,2.420,82252590,196414428.000,46400,2.410,258790,2.400,79100,2.390,31500,2.380,19100,2.370,275600,2.420,86200,2.430,71400,2.440,159900,2.450,103600,2.460,2021-06-22,15:00:00,00,";
var hq_str_sh600148="长春一东,13.060,13.050,13.110,13.230,13.000,13.100,13.110,1079949,14170571.000,11204,13.100,3300,13.090,3900,13.080,3400,13.070,3900,13.060,900,13.110,2800,13.120,38000,13.130,6600,13.140,9800,13.150,2021-06-22,15:00:00,00,";
var hq_str_sh600149="廊坊发展,5.280,5.300,5.350,5.410,5.280,5.350,5.360,4580701,24567408.000,18700,5.350,113300,5.340,39300,5.330,41300,5.320,32700,5.310,36330,5.360,3700,5.370,44000,5.380,59500,5.390,47400,5.400,2021-06-22,15:00:00,00,";
var hq_str_sh600150="中国船舶,17.000,17.140,17.440,17.510,17.000,17.430,17.440,43037365,743411113.000,62700,17.430,100500,17.420,40900,17.410,88400,17.400,23700,17.390,55002,17.440,176400,17.450,16800,17.460,25100,17.470,59900,17.480,2021-06-22,15:00:00,00,";
var hq_str_sh600151="航天机电,9.780,9.800,9.770,9.900,9.660,9.760,9.770,18554047,181169705.000,141100,9.760,107000,9.750,22200,9.740,67000,9.730,47900,9.720,230900,9.770,25800,9.780,41100,9.790,131700,9.800,29500,9.810,2021-06-22,15:00:00,00,";
var hq_str_sh600152="维科技术,7.590,7.550,7.580,7.650,7.480,7.580,7.590,6180818,46668026.000,5500,7.580,100,7.570,12800,7.560,65100,7.550,5900,7.540,41400,7.590,52100,7.600,65300,7.610,190800,7.620,9000,7.630,2021-06-22,15:00:18,00,";
var hq_str_sh600153="建发股份,8.090,8.120,8.110,8.150,8.070,8.100,8.110,7272476,58982466.000,275500,8.100,96600,8.090,221900,8.080,127700,8.070,86500,8.060,4580,8.110,211800,8.120,84400,8.130,74400,8.140,154400,8.150,2021-06-22,15:00:18,00,";
var hq_str_sh600155="华创阳安,10.180,10.150,9.980,10.250,9.970,9.980,9.990,19366681,195045436.000,71900,9.980,109600,9.970,62300,9.960,101500,9.950,45300,9.940,62759,9.990,55400,10.000,29200,10.010,25500,10.020,5600,10.030,2021-06-22,15:00:00,00,";
var hq_str_sh600156="华升股份,3.870,3.870,3.870,3.900,3.850,3.870,3.880,3222201,12462778.000,35200,3.870,39600,3.860,68300,3.850,16800,3.840,25500,3.830,53700,3.880,108300,3.890,157500,3.900,17100,3.910,53500,3.920,2021-06-22,15:00:00,00,";
var hq_str_sh600157="永泰能源,1.540,1.530,1.560,1.560,1.530,1.550,1.560,121330973,187796030.000,1318300,1.550,15829390,1.540,7241898,1.530,3129100,1.520,1807500,1.510,15894000,1.560,4767128,1.570,4039400,1.580,3340900,1.590,4175900,1.600,2021-06-22,15:00:18,00,";
var hq_str_sh600158="中体产业,12.390,12.390,12.300,12.560,12.160,12.300,12.310,13307421,163504289.000,133020,12.300,32599,12.290,37400,12.280,42500,12.270,24000,12.260,111000,12.310,19601,12.320,22819,12.330,19400,12.340,25200,12.350,2021-06-22,15:00:00,00,";
var hq_str_sh600159="大龙地产,2.500,2.500,2.500,2.520,2.490,2.500,2.510,2975600,7455481.000,7500,2.500,180500,2.490,103500,2.480,36600,2.470,31500,2.460,74500,2.510,271500,2.520,98100,2.530,62200,2.540,85800,2.550,2021-06-22,15:00:00,00,";
var hq_str_sh600160="巨化股份,8.950,8.820,8.890,9.130,8.800,8.880,8.890,23626480,211507631.000,31900,8.880,19200,8.870,52287,8.860,8800,8.850,32400,8.840,252930,8.890,102900,8.900,37078,8.910,46670,8.920,76900,8.930,2021-06-22,15:00:00,00,";
var hq_str_sh600161="天坛生物,33.000,32.790,33.390,33.650,32.720,33.390,33.400,10388512,345311709.000,588,33.390,6000,33.380,8800,33.370,4500,33.360,38200,33.350,27592,33.400,5100,33.410,128,33.420,200,33.430,3700,33.450,2021-06-22,15:00:00,00,";
var hq_str_sh600162="香江控股,1.840,1.830,1.850,1.850,1.830,1.840,1.850,4080700,7535548.000,1349200,1.840,626400,1.830,493500,1.820,702300,1.810,191400,1.800,869700,1.850,1184200,1.860,343750,1.870,298800,1.880,378250,1.890,2021-06-22,15:00:00,00,";
var hq_str_sh600163="中闽能源,5.220,5.190,5.110,5.240,5.030,5.100,5.110,19539950,99654443.000,112100,5.100,85100,5.090,33800,5.080,31500,5.070,112500,5.060,93800,5.110,144960,5.120,124100,5.130,82000,5.140,45100,5.150,2021-06-22,15:00:00,00,";
var hq_str_sh600165="新日恒力,8.130,8.110,8.150,8.230,8.020,8.140,8.150,10738650,87127971.000,72900,8.140,84000,8.130,4000,8.120,10200,8.110,13000,8.100,172800,8.150,43700,8.170,3900,8.180,14800,8.190,96700,8.200,2021-06-22,15:00:00,00,";
var hq_str_sh600166="福田汽车,3.360,3.350,3.480,3.630,3.350,3.480,3.490,220653188,774575998.000,126300,3.480,922400,3.470,856100,3.460,984500,3.450,901700,3.440,1109200,3.490,1916500,3.500,662600,3.510,1247000,3.520,554500,3.530,2021-06-22,15:00:00,00,";
var hq_str_sh600167="联美控股,8.790,8.800,8.860,8.880,8.760,8.850,8.860,4004845,35365280.000,44100,8.850,14900,8.840,47800,8.830,25900,8.820,33500,8.810,800,8.860,27100,8.870,63600,8.880,81200,8.890,78200,8.900,2021-06-22,15:00:18,00,";
var hq_str_sh600168="武汉控股,6.750,6.740,6.830,6.860,6.730,6.830,6.840,2099985,14288275.000,2900,6.830,62700,6.820,49200,6.810,11300,6.800,15400,6.790,23010,6.840,57900,6.850,77700,6.860,71900,6.870,111900,6.880,2021-06-22,15:00:00,00,";
var hq_str_sh600169="太原重工,2.490,2.500,2.540,2.570,2.480,2.530,2.540,26025769,65801901.000,72500,2.530,364300,2.520,822600,2.510,541700,2.500,279300,2.490,396028,2.540,508100,2.550,514400,2.560,787300,2.570,511800,2.580,2021-06-22,15:00:00,00,";
var hq_str_sh600170="上海建工,2.920,2.910,2.930,2.930,2.910,2.920,2.930,15714271,45933675.000,1191400,2.920,2143700,2.910,1639200,2.900,463900,2.890,288800,2.880,1801906,2.930,2486156,2.940,1484360,2.950,980311,2.960,562700,2.970,2021-06-22,15:00:00,00,";
var hq_str_sh600171="上海贝岭,30.620,29.650,28.500,30.900,28.410,28.490,28.500,142576709,4192882170.000,7200,28.490,8900,28.480,10900,28.470,6700,28.460,25994,28.450,257311,28.500,430800,28.510,40700,28.520,48900,28.530,112000,28.540,2021-06-22,15:00:00,00,";
var hq_str_sh600172="黄河旋风,6.030,5.980,5.830,6.240,5.750,5.830,5.840,87987954,522127768.000,251292,5.830,43600,5.820,150800,5.810,180500,5.800,132411,5.790,17500,5.840,2400,5.850,46800,5.860,86000,5.870,179597,5.880,2021-06-22,15:00:00,00,";
var hq_str_sh600173="卧龙地产,6.510,6.550,6.440,6.640,6.430,6.430,6.440,5598500,36394878.000,123500,6.430,75200,6.420,48900,6.410,49500,6.400,5000,6.390,25300,6.440,5000,6.450,3800,6.460,13400,6.470,800,6.490,2021-06-22,15:00:00,00,";
var hq_str_sh600176="中国巨石,14.380,14.310,14.440,14.720,14.310,14.430,14.440,64090354,928848891.000,62912,14.430,40300,14.420,21200,14.410,42700,14.400,32700,14.390,35870,14.440,35147,14.450,40700,14.460,26800,14.470,57900,14.480,2021-06-22,15:00:00,00,";
var hq_str_sh600177="雅戈尔,6.690,6.690,6.680,6.710,6.660,6.680,6.690,8316125,55556825.000,46580,6.680,233345,6.670,466200,6.660,481000,6.650,158900,6.640,26000,6.690,128492,6.700,43796,6.710,35236,6.720,88960,6.730,2021-06-22,15:00:00,00,";
var hq_str_sh600178="东安动力,7.940,7.940,7.990,8.020,7.840,7.980,7.990,8702258,68971489.000,190000,7.980,5500,7.970,9200,7.960,39693,7.950,52100,7.940,85100,7.990,125000,8.000,29200,8.010,77600,8.020,46000,8.030,2021-06-22,15:00:00,00,";
var hq_str_sh600179="安通控股,4.180,4.180,4.150,4.180,4.110,4.140,4.150,9545224,39480912.000,3000,4.140,55000,4.130,188000,4.120,365876,4.110,326700,4.100,204743,4.150,325421,4.160,460834,4.170,318500,4.180,162600,4.190,2021-06-22,15:00:00,00,";
var hq_str_sh600180="瑞茂通,6.120,6.120,6.100,6.170,6.060,6.100,6.110,6083315,37153645.000,385,6.100,76600,6.090,93300,6.080,83600,6.070,42700,6.060,1200,6.110,35100,6.120,118800,6.130,18700,6.140,49600,6.150,2021-06-22,15:00:00,00,";
var hq_str_sh600182="SST佳通,12.990,12.990,13.130,13.180,12.930,13.120,13.130,1012500,13214670.000,11300,13.120,6500,13.100,12300,13.090,14300,13.080,5000,13.070,12900,13.130,8900,13.140,10400,13.150,26000,13.160,14613,13.170,2021-06-22,15:00:00,00,";
var hq_str_sh600183="生益科技,21.710,21.690,21.980,22.250,21.560,21.980,21.990,19448025,425341461.000,65600,21.980,74349,21.970,58300,21.960,25800,21.950,15400,21.940,50200,21.990,102100,22.000,13600,22.010,39104,22.020,10100,22.030,2021-06-22,15:00:00,00,";
var hq_str_sh600184="光电股份,11.400,11.400,11.330,11.420,11.230,11.330,11.340,5173034,58517923.000,20500,11.330,900,11.310,5600,11.300,1600,11.290,13900,11.280,74900,11.340,52100,11.350,15500,11.360,17200,11.370,115093,11.380,2021-06-22,15:00:18,00,";
var hq_str_sh600185="格力地产,8.200,8.220,7.980,8.280,7.920,7.980,7.990,42185603,339501664.000,389269,7.980,190232,7.970,873500,7.960,719400,7.950,737300,7.940,53600,7.990,194700,8.000,4700,8.010,29300,8.020,25900,8.030,2021-06-22,15:00:00,00,";
var hq_str_sh600186="莲花健康,2.840,2.840,2.920,3.020,2.840,2.910,2.920,42430935,124109457.000,121200,2.910,78499,2.900,197699,2.890,212500,2.880,271100,2.870,415300,2.920,281000,2.930,523119,2.940,857603,2.950,732800,2.960,2021-06-22,15:00:00,00,";
var hq_str_sh600187="国中水务,2.330,2.340,2.330,2.360,2.320,2.330,2.340,23440893,54776111.000,206700,2.330,995237,2.320,425000,2.310,688200,2.300,319300,2.290,43300,2.340,867400,2.350,931200,2.360,373500,2.370,443700,2.380,2021-06-22,15:00:18,00,";
var hq_str_sh600188="兖州煤业,14.870,14.640,14.500,14.870,14.330,14.500,14.510,14892462,217196036.000,45965,14.500,18459,14.490,43000,14.480,44100,14.470,18600,14.460,5500,14.510,9600,14.520,9600,14.530,500,14.540,17000,14.550,2021-06-22,15:00:00,00,";
var hq_str_sh600189="泉阳泉,12.100,12.090,12.290,12.340,12.000,12.280,12.290,18518444,225257495.000,58000,12.280,161500,12.270,14600,12.260,20800,12.250,13000,12.240,135700,12.290,260800,12.300,66900,12.310,153900,12.320,51700,12.330,2021-06-22,15:00:00,00,";
var hq_str_sh600190="锦州港,2.840,2.830,2.840,2.850,2.820,2.830,2.840,2030269,5760589.000,256164,2.830,215600,2.820,216100,2.810,43400,2.800,12200,2.790,192100,2.840,1003200,2.850,153200,2.860,176300,2.870,219100,2.880,2021-06-22,15:00:00,00,";
var hq_str_sh600191="*ST华资,3.170,3.070,3.220,3.220,3.140,3.220,0.000,19073155,61233658.000,427700,3.220,40330,3.210,46800,3.200,37000,3.190,47900,3.180,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-22,15:00:18,00,";
var hq_str_sh600192="长城电工,4.480,4.490,4.540,4.560,4.440,4.540,4.550,3722800,16871437.000,89500,4.540,117900,4.530,25800,4.520,24800,4.510,23700,4.500,167600,4.550,123040,4.560,45400,4.570,97500,4.580,66200,4.590,2021-06-22,15:00:18,00,";
var hq_str_sh600193="创兴资源,8.500,8.510,8.250,8.850,8.100,8.240,8.250,13401443,111671091.000,13100,8.240,5200,8.230,2000,8.220,60675,8.210,235500,8.200,33545,8.250,25400,8.260,10300,8.280,200,8.290,165800,8.300,2021-06-22,15:00:00,00,";
var hq_str_sh600195="中牧股份,11.880,11.800,11.820,11.880,11.660,11.810,11.820,10677905,125727000.000,578160,11.810,471600,11.800,21500,11.790,405300,11.780,342100,11.770,78604,11.820,91500,11.830,127500,11.840,122200,11.850,54200,11.860,2021-06-22,15:00:00,00,";
var hq_str_sh600196="复星医药,63.200,63.000,67.230,68.260,62.400,67.230,67.240,69604173,4584687472.000,45960,67.230,7800,67.220,18600,67.210,32200,67.200,81997,67.190,120800,67.240,82724,67.250,125600,67.260,16600,67.270,13600,67.280,2021-06-22,15:00:00,00,";
var hq_str_sh600197="伊力特,33.800,33.920,33.710,34.230,33.080,33.710,33.720,27330200,915897530.000,52800,33.710,44300,33.700,10000,33.690,17300,33.680,100,33.670,5500,33.720,10600,33.730,300,33.740,1000,33.750,1200,33.760,2021-06-22,15:00:00,00,";
var hq_str_sh600198="*ST大唐,9.200,8.830,8.390,9.270,8.390,0.000,8.390,54456774,477771670.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,7272647,8.390,135000,8.400,23200,8.410,16600,8.420,100300,8.430,2021-06-22,15:00:00,00,";
var hq_str_sh600199="金种子酒,16.800,16.900,16.800,17.000,16.330,16.800,16.810,35509282,590739319.000,19900,16.800,59400,16.790,97743,16.780,34500,16.770,12100,16.760,29500,16.810,27800,16.820,33600,16.830,50700,16.840,75800,16.850,2021-06-22,15:00:00,00,";
var hq_str_sh600200="江苏吴中,7.960,8.000,8.000,8.050,7.830,8.000,8.010,24475475,194763785.000,69372,8.000,125500,7.990,18700,7.980,27900,7.970,34100,7.960,267637,8.010,176600,8.020,127800,8.030,458400,8.040,498600,8.050,2021-06-22,15:00:18,00,";
var hq_str_sh600201="XD生物股,17.290,17.280,17.400,17.520,17.110,17.390,17.400,10549706,182812433.000,5044,17.390,15800,17.380,6800,17.370,3700,17.360,42600,17.350,8793,17.400,11120,17.410,13700,17.420,17600,17.430,19700,17.440,2021-06-22,15:00:00,00,";
var hq_str_sh600202="哈空调,3.850,3.840,3.890,3.910,3.820,3.880,3.890,5329120,20697824.000,155600,3.880,84600,3.870,33000,3.860,49200,3.850,67200,3.840,82801,3.890,363400,3.900,120800,3.910,93000,3.920,158500,3.930,2021-06-22,15:00:00,00,";
var hq_str_sh600203="福日电子,10.110,9.190,10.110,10.110,10.110,10.110,0.000,2769400,27998634.000,6874100,10.110,6100,10.100,3300,10.090,2700,10.080,500,10.070,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-22,15:00:00,00,";
var hq_str_sh600206="有研新材,13.810,13.870,13.840,13.880,13.550,13.830,13.840,27817447,381273551.000,49800,13.830,52900,13.820,2200,13.810,26700,13.800,31600,13.790,48900,13.840,90800,13.850,34000,13.860,26500,13.870,73500,13.880,2021-06-22,15:00:00,00,";
var hq_str_sh600207="安彩高科,7.150,7.170,6.920,7.150,6.850,6.910,6.920,16225400,112958529.000,133300,6.910,66000,6.900,62600,6.890,18500,6.880,19500,6.870,6400,6.920,21200,6.930,40200,6.940,36301,6.950,24700,6.960,2021-06-22,15:00:00,00,";
var hq_str_sh600208="新湖中宝,3.020,3.020,3.040,3.060,3.020,3.040,3.050,36200327,110084524.000,81000,3.040,3186084,3.030,2118300,3.020,1022700,3.010,1273500,3.000,273370,3.050,1600977,3.060,973952,3.070,997900,3.080,1476300,3.090,2021-06-22,15:00:00,00,";
var hq_str_sh600209="*ST罗顿,4.550,4.550,4.570,4.590,4.520,4.560,4.570,1530850,6974399.000,15900,4.560,132899,4.550,50600,4.540,122500,4.530,33300,4.520,9600,4.570,28500,4.580,55800,4.590,105900,4.600,20000,4.610,2021-06-22,15:00:00,00,";
var hq_str_sh600210="紫江企业,4.890,4.890,4.930,4.940,4.890,4.930,4.940,8312262,40890018.000,70500,4.930,195100,4.920,181800,4.910,301500,4.900,286800,4.890,296600,4.940,235800,4.950,224000,4.960,59800,4.970,194400,4.980,2021-06-22,15:00:00,00,";
var hq_str_sh600211="西藏药业,61.000,61.460,60.790,61.600,59.580,60.780,60.790,4187732,253169412.000,10100,60.780,1200,60.770,900,60.760,1700,60.750,1100,60.740,15900,60.790,13200,60.800,800,60.810,500,60.820,300,60.830,2021-06-22,15:00:00,00,";
var hq_str_sh600212="江泉实业,4.260,4.240,4.400,4.470,4.250,4.390,4.400,11871880,51822557.000,72300,4.390,64400,4.380,65300,4.370,83800,4.360,115600,4.350,389400,4.400,148000,4.410,103400,4.420,95900,4.430,215600,4.440,2021-06-22,15:00:00,00,";
var hq_str_sh600213="亚星客车,7.230,7.170,7.220,7.320,7.150,7.210,7.220,9779316,70648385.000,10200,7.210,80200,7.200,17000,7.190,19400,7.180,84400,7.170,49800,7.220,105200,7.230,61100,7.240,58900,7.250,30100,7.260,2021-06-22,15:00:00,00,";
var hq_str_sh600215="长春经开,7.720,7.760,8.110,8.200,7.710,8.110,8.130,10075388,80767498.000,3300,8.110,38200,8.100,26400,8.090,42800,8.080,69500,8.070,40301,8.130,24700,8.140,58800,8.150,350600,8.160,13100,8.170,2021-06-22,15:00:00,00,";
var hq_str_sh600216="浙江医药,15.150,15.110,14.990,15.460,14.860,14.990,15.000,20073884,302469860.000,154425,14.990,51300,14.980,12600,14.970,17600,14.960,28900,14.950,74020,15.000,37700,15.010,2600,15.020,17600,15.030,6400,15.040,2021-06-22,15:00:18,00,";
var hq_str_sh600217="中再资环,5.060,5.050,5.070,5.090,5.040,5.070,5.080,4688200,23751807.000,66100,5.070,176300,5.060,344200,5.050,158000,5.040,71800,5.030,139000,5.080,137775,5.090,166800,5.100,117400,5.110,61300,5.120,2021-06-22,15:00:18,00,";
var hq_str_sh600218="全柴动力,8.640,8.660,8.710,8.720,8.640,8.710,8.720,3753846,32613498.000,95200,8.710,44800,8.700,51600,8.690,78000,8.680,52700,8.670,81001,8.720,32400,8.730,32200,8.740,61000,8.750,24500,8.760,2021-06-22,15:00:00,00,";
var hq_str_sh600219="南山铝业,3.480,3.460,3.520,3.580,3.440,3.510,3.520,98443553,345814605.000,811700,3.510,1781500,3.500,362300,3.490,748800,3.480,1545575,3.470,165738,3.520,716650,3.530,445750,3.540,1308300,3.550,955724,3.560,2021-06-22,15:00:00,00,";
var hq_str_sh600220="江苏阳光,2.170,2.170,2.190,2.190,2.170,2.180,2.190,4267839,9307844.000,299261,2.180,919600,2.170,152800,2.160,293900,2.150,378300,2.140,1536158,2.190,479000,2.200,373600,2.210,366960,2.220,217800,2.230,2021-06-22,15:00:00,00,";
var hq_str_sh600221="*ST海航,2.280,2.290,2.230,2.290,2.230,2.230,2.240,159278751,358314988.000,7039200,2.230,3817700,2.220,2240500,2.210,4511500,2.200,1981100,2.190,1007056,2.240,2158577,2.250,2279900,2.260,1403500,2.270,1448700,2.280,2021-06-22,15:00:00,00,";
var hq_str_sh600222="太龙药业,6.820,6.810,6.830,7.040,6.710,6.820,6.830,9747251,66731301.000,45800,6.820,126400,6.810,121900,6.800,99900,6.790,26000,6.780,5379,6.830,59700,6.840,9200,6.850,11400,6.860,1500,6.870,2021-06-22,15:00:18,00,";
var hq_str_sh600223="鲁商发展,15.960,15.650,15.410,15.970,15.330,15.410,15.420,23658577,367532092.000,45800,15.410,33300,15.400,100,15.390,50481,15.380,8400,15.370,76200,15.420,15400,15.430,10900,15.440,16800,15.450,5400,15.460,2021-06-22,15:00:00,00,";
var hq_str_sh600225="*ST松江,2.210,2.190,2.180,2.230,2.160,2.170,2.180,5909400,12913653.000,129000,2.170,150900,2.160,179500,2.150,62900,2.140,77800,2.130,58200,2.180,119985,2.190,94984,2.200,88800,2.210,109600,2.220,2021-06-22,15:00:00,00,";
var hq_str_sh600226="ST瀚叶,2.610,2.600,2.470,2.610,2.470,2.470,2.480,25844405,65275568.000,1244318,2.470,0,0.000,0,0.000,0,0.000,0,0.000,283686,2.480,152600,2.490,173930,2.500,176000,2.510,108986,2.520,2021-06-22,15:00:00,00,";
var hq_str_sh600227="圣济堂,3.210,3.220,3.210,3.240,3.180,3.200,3.210,13141410,42070878.000,31200,3.200,248700,3.190,933700,3.180,278100,3.170,192600,3.160,258900,3.210,274800,3.220,298100,3.230,433300,3.240,292700,3.250,2021-06-22,15:00:18,00,";
var hq_str_sh600228="返利科技,8.460,8.420,8.370,8.500,8.200,8.370,8.380,1899001,15961682.000,3300,8.370,8900,8.360,6100,8.350,10900,8.340,23100,8.330,5500,8.380,2000,8.390,21600,8.400,3200,8.410,15300,8.420,2021-06-22,15:00:00,00,";
var hq_str_sh600229="城市传媒,6.090,6.090,6.140,6.190,6.050,6.140,6.150,1206601,7419079.000,300,6.140,16400,6.130,23000,6.120,4600,6.110,9500,6.100,19600,6.150,5400,6.160,45700,6.170,31750,6.180,45500,6.190,2021-06-22,15:00:00,00,";
var hq_str_sh600230="沧州大化,11.770,11.760,11.810,12.000,11.680,11.800,11.810,9480583,112004274.000,7900,11.800,26289,11.790,30500,11.780,37300,11.770,21300,11.760,7300,11.810,22300,11.820,25600,11.830,25100,11.840,13700,11.850,2021-06-22,15:00:00,00,";
var hq_str_sh600231="凌钢股份,2.870,2.870,2.870,2.880,2.820,2.870,2.880,12889212,36836144.000,82812,2.870,143540,2.860,174940,2.850,132600,2.840,186700,2.830,1238950,2.880,347500,2.890,678056,2.900,423500,2.910,169800,2.920,2021-06-22,15:00:18,00,";
var hq_str_sh600232="金鹰股份,5.020,4.990,5.020,5.040,4.990,5.020,5.030,1688515,8463672.000,14300,5.020,37500,5.010,70600,5.000,58097,4.990,10400,4.980,78500,5.030,45200,5.040,25000,5.050,25000,5.060,25000,5.070,2021-06-22,15:00:00,00,";
