var hq_str_sz300601="康泰生物,143.000,140.100,139.820,143.950,138.900,139.800,139.820,8529079,1201696596.790,900,139.800,300,139.790,2400,139.780,300,139.760,100,139.720,3490,139.820,400,139.850,1800,139.860,100,139.870,500,139.880,2021-06-18,16:29:00,00,D|100|13982.000";
var hq_str_sz300602="飞荣达,17.000,17.220,17.500,17.580,16.850,17.500,17.510,6382044,109425528.610,6913,17.500,40200,17.490,14100,17.480,15112,17.470,19500,17.460,1600,17.510,8766,17.520,11300,17.530,4200,17.540,7900,17.550,2021-06-18,16:29:00,00,D|500|8750.000";
var hq_str_sz300603="立昂技术,10.100,9.860,9.770,10.390,9.770,9.770,9.780,8999791,90350517.650,40350,9.770,57600,9.760,16300,9.750,17700,9.740,6000,9.730,4000,9.780,8165,9.790,64981,9.800,21105,9.810,14000,9.820,2021-06-18,16:29:00,00,D|1700|16609.000";
var hq_str_sz300604="长川科技,57.910,58.000,58.020,59.540,56.700,58.020,58.030,9333568,540876105.320,9700,58.020,100,58.010,3700,58.000,1100,57.990,4500,57.980,3300,58.030,200,58.040,1600,58.050,5600,58.070,900,58.080,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300605="恒锋信息,12.300,12.290,12.300,12.430,12.060,12.290,12.300,3875110,47552306.960,14200,12.290,6300,12.280,7900,12.270,8000,12.260,1000,12.250,17651,12.300,300,12.310,6800,12.320,1400,12.330,9800,12.340,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300606="金太阳,18.080,18.100,18.290,18.310,17.800,18.280,18.290,946000,17200960.000,10500,18.280,4500,18.270,4300,18.260,2000,18.250,10700,18.240,3100,18.290,61700,18.300,400,18.310,5000,18.320,500,18.340,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300607="拓斯达,31.680,31.650,31.940,31.970,31.450,31.940,31.950,1583170,50348413.500,30850,31.940,2000,31.930,3600,31.920,13000,31.910,4700,31.850,1900,31.950,8300,31.960,9600,31.970,8600,31.980,11700,31.990,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300608="思特奇,19.000,20.570,19.190,21.500,18.700,19.190,19.200,47085710,933242436.940,148638,19.190,95100,19.180,4200,19.170,3900,19.160,10500,19.150,86900,19.200,40901,19.210,25758,19.220,61700,19.230,2900,19.240,2021-06-18,16:29:00,00,D|4900|94031.000";
var hq_str_sz300609="汇纳科技,15.550,15.850,15.910,16.080,15.550,15.910,15.920,2954777,46934652.920,4400,15.910,18700,15.900,200,15.880,1000,15.870,3500,15.860,1600,15.920,200,15.930,4800,15.940,1800,15.950,1000,15.970,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300610="晨化股份,11.540,11.530,12.290,12.440,11.280,12.290,12.300,7838462,94720990.080,10380,12.290,20380,12.280,6200,12.270,5460,12.260,6320,12.250,36300,12.300,5600,12.310,9540,12.320,12400,12.330,6400,12.340,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300611="美力科技,9.560,9.560,9.770,9.780,9.430,9.760,9.770,2352400,22677302.000,9200,9.760,5700,9.750,8600,9.740,1700,9.730,8400,9.720,14400,9.770,38200,9.780,12200,9.790,36900,9.800,3000,9.810,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300612="宣亚国际,15.980,15.990,15.950,15.980,15.660,15.940,15.950,2356425,37262633.000,16800,15.940,21500,15.930,1300,15.920,800,15.910,1800,15.900,18100,15.950,3700,15.960,1700,15.970,10800,15.980,8900,15.990,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300613="富瀚微,120.010,122.500,133.840,138.740,120.010,133.800,133.840,5412096,697162766.120,100,133.800,300,133.500,100,133.240,100,133.170,100,133.150,3,133.840,1000,133.870,100,133.930,150,133.960,100,133.990,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300614="百川畅银,55.030,55.290,56.870,58.170,52.900,56.860,56.870,6031122,336380683.820,26000,56.860,1500,56.850,108000,56.830,200,56.820,300,56.770,5700,56.870,14900,56.880,1000,56.900,1200,56.920,2900,56.930,2021-06-18,16:29:00,00,D|500|28435.000";
var hq_str_sz300615="欣天科技,12.890,12.960,13.290,13.450,12.620,13.290,13.300,9058558,118878101.390,64510,13.290,3300,13.280,7300,13.270,1600,13.260,2000,13.250,13000,13.300,5400,13.310,5400,13.320,24800,13.330,7800,13.340,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300616="尚品宅配,77.130,77.130,76.680,77.800,75.390,76.620,76.680,304183,23162020.980,100,76.620,500,76.600,100,76.090,700,76.080,100,76.070,3000,76.680,2000,76.700,300,76.730,200,76.780,100,76.810,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300617="安靠智电,46.900,47.380,47.720,48.450,46.730,47.720,47.750,725495,34523414.350,5300,47.720,12500,47.710,9500,47.700,100,47.620,300,47.610,6700,47.750,2100,47.780,2500,47.790,2100,47.800,2100,47.820,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300618="寒锐钴业,68.750,69.010,73.310,74.790,67.900,73.310,73.320,15118090,1084333793.020,9942,73.310,49200,73.300,200,73.290,1000,73.280,200,73.260,600,73.320,1500,73.330,900,73.340,12200,73.350,5500,73.360,2021-06-18,16:29:00,00,D|600|43986.000";
var hq_str_sz300619="金银河,21.110,21.130,25.360,25.360,20.810,25.360,0.000,7856975,190928297.250,495100,25.360,1300,25.350,900,25.330,600,25.320,1000,25.310,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300620="光库科技,43.580,43.810,44.950,45.440,43.540,44.830,44.950,1307450,58526119.530,1500,44.830,3800,44.800,2400,44.780,1100,44.770,1600,44.760,700,44.950,1600,44.960,500,44.980,3300,44.990,6100,45.000,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300621="维业股份,9.040,9.090,9.310,9.410,8.910,9.300,9.310,4127700,37752115.000,23000,9.300,18200,9.290,3900,9.280,4000,9.240,5200,9.230,51250,9.310,8700,9.320,1000,9.330,5400,9.360,4500,9.370,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300622="博士眼镜,19.900,19.900,19.480,20.030,19.340,19.450,19.480,1185864,23346305.290,3100,19.450,700,19.430,6500,19.420,2000,19.410,6500,19.400,15900,19.480,1600,19.490,100,19.500,6692,19.510,700,19.520,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300623="捷捷微电,34.230,34.520,34.370,35.000,33.520,34.370,34.380,49412448,1691799393.360,136622,34.370,40750,34.360,32200,34.350,6600,34.340,40400,34.330,33350,34.380,15050,34.390,43850,34.400,5000,34.410,4650,34.420,2021-06-18,16:29:00,00,D|1900|65303.000";
var hq_str_sz300624="万兴科技,65.000,66.900,66.100,70.180,63.550,66.080,66.100,12743113,851329701.120,700,66.080,100,66.070,3000,66.060,2400,66.050,1100,66.040,372,66.100,13800,66.110,1500,66.120,500,66.140,19300,66.150,2021-06-18,16:29:00,00,D|4300|284230.000";
var hq_str_sz300625="三雄极光,15.150,15.150,15.160,15.200,14.930,15.160,15.170,1443000,21777469.000,11900,15.160,18900,15.150,7400,15.140,8600,15.130,600,15.120,2700,15.170,37600,15.180,4900,15.190,16000,15.200,3700,15.210,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300626="华瑞股份,8.880,8.960,9.210,9.210,8.780,9.200,9.210,5618987,50843784.910,59400,9.200,29800,9.190,12824,9.180,5600,9.160,6400,9.150,16700,9.210,24400,9.220,8600,9.230,9500,9.240,22400,9.250,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300627="华测导航,34.520,35.300,34.100,35.400,33.180,34.070,34.100,9809346,334086308.520,21100,34.070,5000,34.060,1100,34.020,1500,34.010,3300,34.000,9892,34.100,1700,34.110,1900,34.130,2700,34.150,2800,34.160,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300628="亿联网络,79.610,79.390,77.230,80.000,76.190,77.220,77.230,3207360,248609724.350,200,77.220,100,77.210,5600,77.200,3800,77.190,2300,77.180,1851,77.230,1300,77.320,1300,77.350,200,77.360,400,77.390,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300629="新劲刚,21.080,21.150,21.700,21.870,20.640,21.700,21.710,3660799,78857455.250,600,21.700,15800,21.690,3300,21.680,23000,21.670,11100,21.660,9100,21.710,3000,21.730,4200,21.740,17200,21.750,8400,21.760,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300630="普利制药,50.810,50.920,50.610,51.380,50.140,50.610,50.630,1817474,92205139.950,4068,50.610,7400,50.600,100,50.590,1700,50.580,1100,50.560,1500,50.630,800,50.640,300,50.690,1000,50.700,500,50.710,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300631="久吾高科,20.690,21.010,21.630,21.780,20.400,21.630,21.650,6180581,130683418.770,4000,21.630,34700,21.620,3600,21.610,5000,21.600,500,21.590,1000,21.650,5000,21.660,2300,21.690,11000,21.700,3100,21.710,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300632="光莆股份,15.120,15.000,15.440,15.570,14.660,15.430,15.440,14963916,225658500.550,21600,15.430,34800,15.420,15300,15.410,29800,15.400,12600,15.390,63203,15.440,60800,15.450,34570,15.460,39500,15.470,64423,15.480,2021-06-18,16:29:00,00,D|300|4632.000";
var hq_str_sz300633="开立医疗,26.980,26.730,27.600,28.250,26.900,27.600,27.620,4880144,135038143.200,49100,27.600,11100,27.590,3600,27.570,2400,27.560,11100,27.550,2000,27.620,4600,27.630,1100,27.640,2000,27.650,13000,27.660,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300634="彩讯股份,16.500,16.460,16.410,16.530,16.020,16.410,16.430,3932007,63956179.160,10574,16.410,15400,16.400,6900,16.390,5500,16.370,5000,16.360,1800,16.430,3560,16.440,26300,16.450,21800,16.460,39900,16.470,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300635="中达安,20.800,20.570,20.420,20.800,20.310,20.410,20.420,786800,16109485.000,2000,20.410,2200,20.400,2700,20.380,15100,20.370,2700,20.360,800,20.420,1100,20.430,300,20.440,12920,20.450,1400,20.460,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300636="同和药业,16.230,16.340,16.800,16.900,16.080,16.770,16.800,1650102,27419169.460,4900,16.770,11100,16.760,3800,16.740,4000,16.730,4300,16.720,5800,16.800,3680,16.820,1200,16.830,2000,16.840,100,16.850,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300637="扬帆新材,9.280,9.290,9.480,9.570,9.110,9.470,9.480,9633290,90455935.600,71700,9.470,41100,9.460,45080,9.450,30900,9.440,6400,9.430,19100,9.480,24100,9.490,68300,9.500,15300,9.510,31300,9.520,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300638="广和通,40.720,40.140,42.240,42.790,40.720,42.230,42.240,9518186,400685615.280,9375,42.230,630,42.220,1500,42.210,5500,42.200,100,42.190,376,42.240,200,42.250,2000,42.270,17400,42.280,2470,42.290,2021-06-18,16:29:00,00,D|300|12672.000";
var hq_str_sz300639="凯普生物,30.150,30.030,30.800,30.940,29.990,30.800,30.810,4070185,124667629.500,52829,30.800,1000,30.790,12000,30.780,14539,30.770,4623,30.760,9465,30.810,20157,30.820,7800,30.830,24000,30.840,7016,30.850,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300640="德艺文创,6.900,6.840,7.040,7.050,6.810,7.030,7.040,2503000,17414784.810,13700,7.030,26400,7.020,10100,7.010,27600,7.000,50700,6.990,1600,7.040,30400,7.050,4600,7.060,2300,7.070,6900,7.080,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300641="正丹股份,7.030,7.110,7.210,7.400,6.970,7.200,7.210,14774350,106371003.100,61300,7.200,12800,7.190,19300,7.180,25100,7.170,26900,7.160,87700,7.210,36840,7.220,32600,7.230,12810,7.240,42900,7.250,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300642="透景生命,69.880,69.460,70.200,71.360,69.540,70.200,70.400,997592,70111978.300,2400,70.200,500,70.190,100,70.170,1200,70.160,300,70.150,500,70.400,100,70.410,1100,70.420,200,70.460,1700,70.470,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300643="万通智控,11.470,11.470,11.490,11.520,11.270,11.480,11.490,5386300,61386034.200,21700,11.480,7300,11.470,13700,11.460,19600,11.450,9300,11.440,38480,11.490,63400,11.500,85500,11.510,13700,11.520,22100,11.530,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300644="南京聚隆,34.960,34.960,36.110,36.110,34.730,36.110,36.120,1412638,50172828.980,2600,36.110,6500,36.100,200,36.090,6100,36.080,6600,36.070,1000,36.120,300,36.150,300,36.170,11100,36.180,2100,36.200,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300645="正元智慧,16.150,16.160,16.450,16.630,15.890,16.440,16.450,4254130,69396959.300,2000,16.440,2100,16.420,1000,16.410,2000,16.400,1900,16.380,7040,16.450,4300,16.460,6700,16.470,22100,16.480,15300,16.490,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300647="超频三,10.050,10.190,10.710,11.600,9.880,10.700,10.710,35093472,373902759.690,129300,10.700,13600,10.690,39600,10.680,8000,10.670,36600,10.660,245660,10.710,180550,10.720,21380,10.730,36200,10.740,18200,10.750,2021-06-18,16:29:00,00,D|7100|76041.000";
var hq_str_sz300648="星云股份,30.220,30.220,31.800,31.800,29.880,31.760,31.800,2927593,91403697.330,16000,31.760,500,31.750,5700,31.740,1400,31.690,100,31.680,40000,31.800,3000,31.810,8600,31.820,2800,31.830,1400,31.840,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300649="杭州园林,19.360,20.450,21.000,21.880,19.360,21.000,21.010,12427722,256351797.900,72900,21.000,1000,20.980,1000,20.970,6700,20.960,500,20.940,2800,21.010,5900,21.020,4800,21.030,600,21.040,23100,21.050,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300650="太龙照明,19.900,19.870,19.840,19.960,19.530,19.840,19.850,1159534,22897191.630,1480,19.840,900,19.830,200,19.780,1000,19.760,19000,19.750,2400,19.850,1900,19.860,4700,19.870,4300,19.880,3800,19.890,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300651="金陵体育,43.990,43.000,42.650,43.990,42.000,42.650,42.670,1208090,51321724.700,11200,42.650,1500,42.630,3400,42.600,5700,42.590,600,42.580,200,42.670,7900,42.680,1700,42.690,200,42.710,500,42.760,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300652="雷迪克,19.220,18.940,19.530,19.530,18.770,19.510,19.530,667900,12878322.000,1600,19.510,2800,19.450,3300,19.440,800,19.420,7500,19.410,8800,19.530,200,19.540,100,19.550,200,19.570,2300,19.580,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300653="正海生物,67.680,67.850,71.950,73.200,67.500,71.950,71.960,3697818,264419505.560,2950,71.950,4100,71.940,10100,71.930,4300,71.920,3400,71.910,2200,71.960,2400,71.970,2000,71.980,1850,71.990,9000,72.000,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300654="世纪天鸿,8.230,8.380,8.640,8.790,8.230,8.640,8.650,3657981,31373928.050,8400,8.640,7500,8.630,3400,8.610,4490,8.600,25300,8.590,37800,8.650,28405,8.660,3300,8.670,52100,8.680,16300,8.700,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300655="晶瑞股份,26.990,27.090,27.080,27.600,26.350,27.070,27.080,21067617,567677301.070,51059,27.070,23720,27.060,25959,27.050,400,27.040,9400,27.030,2421,27.080,34321,27.090,28200,27.100,8400,27.110,5200,27.120,2021-06-18,16:29:00,00,D|800|21664.000";
var hq_str_sz300656="民德电子,30.000,29.180,31.410,33.000,29.480,31.410,31.420,7365911,228451787.510,2212,31.410,6380,31.400,1700,31.390,5800,31.370,1500,31.360,400,31.420,1000,31.440,100,31.460,400,31.470,900,31.480,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300657="弘信电子,16.220,16.220,16.210,16.350,16.060,16.200,16.210,3652701,59245245.390,19100,16.200,21800,16.190,2300,16.180,14100,16.170,17600,16.160,14630,16.210,6100,16.220,6400,16.230,7100,16.240,31400,16.250,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300658="延江股份,11.300,11.290,11.290,11.340,11.070,11.280,11.290,1965200,21987461.500,3000,11.280,3500,11.270,100,11.250,3000,11.240,11200,11.220,3450,11.290,3300,11.300,1100,11.320,9250,11.340,6150,11.350,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300659="中孚信息,35.880,36.150,35.300,36.630,35.210,35.290,35.300,4493106,160320809.580,17600,35.290,12730,35.280,5100,35.270,8900,35.260,17400,35.250,21680,35.300,400,35.310,700,35.400,800,35.410,100,35.420,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300660="江苏雷利,20.290,20.270,20.570,20.580,20.020,20.560,20.570,1841041,37549821.850,4800,20.560,500,20.530,500,20.520,200,20.510,2800,20.500,5100,20.570,15460,20.580,13900,20.590,48952,20.600,2000,20.610,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300661="圣邦股份,200.510,204.350,206.890,208.870,198.000,206.100,206.890,3130227,635960057.540,100,206.100,700,206.040,6000,205.830,900,205.000,100,204.550,1126,206.890,1500,206.950,1725,206.960,200,206.980,150,206.990,2021-06-18,16:29:00,00,D|400|82756.000";
var hq_str_sz300662="科锐国际,61.850,61.620,59.030,62.000,58.320,59.030,59.470,1455294,86678038.830,2025,59.030,1400,59.020,2600,59.000,5500,58.990,800,58.980,900,59.470,1500,59.490,500,59.500,800,59.520,300,59.570,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300663="科蓝软件,38.020,40.670,41.170,46.180,37.880,41.170,41.180,81384468,3371369541.340,194814,41.170,37400,41.160,5500,41.150,100,41.140,100,41.130,2400,41.180,10100,41.190,600,41.200,1500,41.210,700,41.230,2021-06-18,16:29:00,00,D|3400|139978.000";
var hq_str_sz300664="鹏鹞环保,6.640,6.630,6.660,6.670,6.620,6.650,6.660,4290450,28535289.000,110850,6.650,47800,6.640,104100,6.630,36900,6.620,43000,6.610,11400,6.660,164550,6.670,77650,6.680,111000,6.690,33900,6.700,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300665="飞鹿股份,8.550,8.590,8.590,8.640,8.510,8.570,8.590,972720,8323444.200,4580,8.570,5240,8.550,4600,8.540,1500,8.530,2400,8.520,8660,8.590,9400,8.600,63800,8.610,10800,8.620,27300,8.630,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300666="江丰电子,47.100,47.420,47.160,47.260,46.120,47.160,47.170,8260623,386523740.700,23100,47.160,56800,47.150,1900,47.140,17300,47.130,6900,47.120,2600,47.170,2800,47.180,10100,47.190,7100,47.200,1000,47.210,2021-06-18,16:29:00,00,D|700|33012.000";
var hq_str_sz300667="必创科技,22.770,22.850,22.560,22.880,22.150,22.550,22.560,2703225,60748744.000,2700,22.550,6300,22.510,12500,22.500,2200,22.480,2600,22.470,29900,22.560,6700,22.600,9900,22.610,21400,22.620,7800,22.630,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300668="杰恩设计,13.110,13.150,13.150,13.180,12.820,13.150,13.160,1786850,23153643.500,12500,13.150,11500,13.140,1000,13.130,3800,13.120,8500,13.110,7100,13.160,6250,13.170,12000,13.180,6100,13.190,2400,13.200,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300669="沪宁股份,20.400,20.790,21.320,21.370,20.350,21.310,21.320,5277740,111092569.300,1700,21.310,4600,21.300,2500,21.290,5200,21.280,10680,21.260,36900,21.320,14300,21.330,11600,21.340,41700,21.350,9400,21.360,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300670="大烨智能,7.090,7.130,7.360,7.380,7.040,7.350,7.360,7704921,55884100.800,54300,7.350,27200,7.340,102000,7.330,1000,7.320,19800,7.310,19330,7.360,172200,7.370,66200,7.380,48900,7.390,86200,7.400,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300671="富满电子,71.940,72.390,72.450,72.480,68.770,72.440,72.450,11578904,817532751.970,26300,72.440,200,72.420,2700,72.410,2700,72.390,100,72.380,37130,72.450,2500,72.460,2200,72.470,13880,72.480,1300,72.490,2021-06-18,16:29:00,00,D|800|57960.000";
var hq_str_sz300672="国科微,79.210,77.650,79.900,81.800,76.200,79.890,79.900,6727377,534493974.030,16800,79.890,1500,79.880,2700,79.850,1700,79.820,500,79.810,3100,79.900,1500,79.940,900,79.950,500,79.960,300,79.970,2021-06-18,16:29:00,00,D|100|7990.000";
var hq_str_sz300673="佩蒂股份,32.040,32.100,32.990,33.450,32.030,32.990,33.000,2751038,90021910.240,20100,32.990,7700,32.980,1600,32.970,3000,32.960,800,32.950,5624,33.000,600,33.020,1162,33.080,1000,33.110,1000,33.130,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300674="宇信科技,18.170,18.170,18.020,18.330,17.700,18.020,18.030,9017111,162020009.690,3400,18.020,12900,18.010,7460,18.000,12700,17.990,4280,17.980,2600,18.030,5200,18.040,11300,18.050,3720,18.060,3000,18.070,2021-06-18,16:29:00,00,D|800|14416.000";
var hq_str_sz300675="建科院,15.550,15.420,15.630,15.740,15.390,15.630,15.640,1451800,22641564.000,1500,15.630,4800,15.620,6300,15.610,5900,15.600,1300,15.590,26200,15.640,13300,15.650,10900,15.660,22700,15.670,1500,15.680,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300676="华大基因,115.980,115.980,118.960,119.600,115.220,118.950,118.960,3227094,379307976.460,300,118.950,400,118.900,1600,118.880,3500,118.870,100,118.860,425,118.960,8200,118.970,14100,118.980,7900,118.990,8300,119.000,2021-06-18,16:29:00,00,D|200|23792.000";
var hq_str_sz300677="英科医疗,98.060,98.090,98.930,99.200,97.250,98.930,98.940,8514925,836282882.030,82917,98.930,23100,98.920,13700,98.910,1900,98.900,6600,98.890,1100,98.940,3500,98.950,1000,98.960,1000,98.970,6100,98.980,2021-06-18,16:29:00,00,D|1100|108823.000";
var hq_str_sz300678="中科信息,18.390,18.500,18.400,18.730,18.230,18.400,18.410,3289474,60562165.300,14400,18.400,1000,18.390,2300,18.380,8100,18.370,33286,18.360,8400,18.410,12400,18.420,5000,18.430,8500,18.440,36400,18.450,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300679="电连技术,24.710,24.800,24.940,25.080,24.400,24.940,24.950,3436682,85400566.070,9000,24.940,7000,24.920,1880,24.910,10600,24.900,7900,24.890,900,24.950,2800,24.970,6700,24.980,1000,24.990,500,25.000,2021-06-18,16:29:00,00,D|1300|32422.000";
var hq_str_sz300680="隆盛科技,24.010,23.190,25.600,26.250,23.990,25.590,25.600,17459216,437325073.230,6400,25.590,30280,25.580,500,25.570,300,25.560,4900,25.550,36472,25.600,21900,25.620,8760,25.630,2560,25.640,6380,25.650,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300681="英搏尔,33.850,33.620,34.320,34.990,33.670,34.320,34.390,760407,25958634.420,1400,34.320,100,34.310,1400,34.300,2400,34.110,1500,34.100,200,34.390,400,34.400,1000,34.560,4900,34.570,2000,34.580,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300682="朗新科技,17.950,17.950,17.560,17.950,17.160,17.560,17.570,5460112,95065460.510,8100,17.560,5800,17.550,1910,17.540,3700,17.510,54200,17.500,2000,17.570,4700,17.580,10100,17.590,40900,17.600,12400,17.610,2021-06-18,16:29:00,00,D|1600|28096.000";
var hq_str_sz300683="海特生物,39.110,39.190,38.880,39.440,38.680,38.880,38.960,343900,13365996.000,4000,38.880,7300,38.860,500,38.840,800,38.830,2600,38.800,1000,38.960,2300,38.970,900,38.980,600,39.000,3300,39.040,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300684="中石科技,20.660,20.750,20.390,20.750,20.010,20.380,20.390,6644693,135054838.670,26600,20.380,17500,20.370,9460,20.360,15400,20.350,1500,20.340,8400,20.390,28700,20.400,3800,20.410,10400,20.420,3900,20.430,2021-06-18,16:29:00,00,D|100|2039.000";
var hq_str_sz300685="艾德生物,87.500,87.410,92.800,92.800,87.500,92.790,92.800,2758568,251208666.390,200,92.790,40000,92.770,200,92.590,155880,92.560,400,92.530,3736,92.800,3600,92.820,200,92.830,100,92.840,2400,92.850,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300686="智动力,16.400,16.390,16.380,16.420,16.130,16.380,16.390,3205391,52084703.010,29480,16.380,9300,16.370,4300,16.360,24100,16.350,2000,16.340,9700,16.390,4100,16.400,1200,16.410,6000,16.420,11500,16.430,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300687="赛意信息,19.530,19.750,20.050,20.800,19.530,20.040,20.050,11404550,230084294.770,41100,20.040,5500,20.030,6600,20.020,6200,20.010,17700,20.000,11180,20.050,7659,20.060,9600,20.070,24400,20.080,8800,20.090,2021-06-18,16:29:00,00,D|1900|38095.000";
var hq_str_sz300688="创业黑马,19.300,19.590,19.090,19.390,18.900,19.090,19.100,2467260,47164586.200,2100,19.090,2100,19.080,3000,19.070,1800,19.060,900,19.050,2300,19.100,6100,19.110,1000,19.150,1200,19.160,700,19.170,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300689="澄天伟业,41.700,41.930,42.010,42.130,41.030,42.010,42.020,1067600,44441302.000,1400,42.010,5200,42.000,3600,41.990,2000,41.980,7600,41.970,500,42.020,4000,42.050,100,42.060,1400,42.070,500,42.090,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300690="双一科技,20.870,20.840,21.770,21.800,20.700,21.760,21.770,2429255,51662859.100,1875,21.760,3900,21.750,450,21.740,2000,21.730,33500,21.720,55200,21.770,9100,21.780,5000,21.790,16950,21.800,1800,21.810,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300691="联合光电,15.560,15.460,15.720,15.920,15.350,15.700,15.720,3294368,51485787.800,2700,15.700,5900,15.680,3600,15.670,8500,15.660,15000,15.650,16400,15.720,6000,15.730,2000,15.740,16800,15.750,2600,15.760,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300692="中环环保,7.450,7.520,7.500,7.500,7.390,7.500,7.510,4926759,36688694.250,49960,7.500,31320,7.490,92800,7.480,20500,7.470,35760,7.460,55300,7.510,26900,7.520,16400,7.530,26900,7.540,101500,7.550,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300693="盛弘股份,16.700,16.790,17.050,17.140,16.560,17.050,17.060,3852324,64977175.210,39500,17.050,31525,17.040,15000,17.030,12800,17.020,22400,17.010,15650,17.060,6900,17.070,8800,17.080,9100,17.090,14000,17.100,2021-06-18,16:29:00,00,D|0|0.000";
var hq_str_sz300694="蠡湖股份,10.100,10.150,10.380,10.450,10.060,10.370,10.380,6205400,64160419.000,29200,10.370,9600,10.360,16300,10.350,20500,10.340,5600,10.330,56800,10.380,12800,10.390,43500,10.400,43700,10.410,23700,10.420,2021-06-18,16:29:00,00,D|1700|17646.000";
var hq_str_sz300695="兆丰股份,50.720,51.060,51.550,51.550,50.640,51.550,51.560,72094,3692547.080,1900,51.550,500,51.530,800,51.500,100,51.450,200,51.400,100,51.560,2200,51.570,1000,51.580,400,51.590,1700,51.600,2021-06-18,16:29:00,00,D|0|0.000";
