var hq_str_sz300348="长亮科技,17.140,17.160,17.130,17.310,16.860,17.120,17.130,7310571,125217637.080,52300,17.130,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300349="金卡智能,11.350,11.320,11.230,11.350,11.100,11.210,11.230,2972638,33276784.130,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300350="华鹏飞,14.000,13.390,16.070,16.070,13.760,16.070,0.000,63078471,965213508.740,12700,16.070,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:45,00,H|0|0.000";
var hq_str_sz300351="永贵电器,8.880,8.890,8.800,8.880,8.680,8.800,8.810,3043700,26674559.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300352="北信源,6.910,7.010,6.760,7.070,6.730,6.760,6.770,101981621,704916109.560,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,22400,6.760,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|1500|10140.000";
var hq_str_sz300353="东土科技,9.870,10.080,9.430,9.940,9.360,9.420,9.430,26374300,253804461.960,21300,9.430,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|700|6601.000";
var hq_str_sz300354="东华测试,29.520,29.520,27.540,29.730,27.480,27.540,27.550,8313430,234620802.500,1200,27.540,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|1000|27540.000";
var hq_str_sz300355="蒙草生态,4.340,4.360,4.330,4.420,4.290,4.330,4.340,49755201,216493474.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300356="ST光一,3.400,3.410,3.340,3.410,3.340,3.340,3.350,9726106,32741242.100,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,7800,3.340,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|100|334.000";
var hq_str_sz300357="我武生物,65.490,65.460,66.810,68.100,65.020,66.810,66.820,4872298,325173669.710,200,66.810,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|0|0.000";
var hq_str_sz300358="楚天科技,18.850,19.000,20.270,20.590,18.650,20.260,20.270,24366423,485863861.080,3300,20.270,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|0|0.000";
var hq_str_sz300359="全通教育,7.030,7.020,6.750,7.110,6.750,6.740,6.750,17313300,119094710.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1400,6.750,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|0|0.000";
var hq_str_sz300360="炬华科技,8.600,8.560,8.470,8.610,8.390,8.460,8.470,5797674,49221185.180,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300363="博腾股份,89.000,90.350,89.100,94.560,88.260,89.100,89.190,6226237,569062472.100,100,89.100,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:45,00,H|700|62370.000";
var hq_str_sz300364="中文在线,5.630,5.640,5.520,5.680,5.510,5.520,5.530,6789368,37775683.360,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300365="恒华科技,8.450,8.440,8.440,8.600,8.390,8.430,8.440,8465807,71716298.300,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300366="创意信息,9.570,9.420,9.250,9.620,9.180,9.240,9.250,21424608,200051807.980,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300367="ST网力,2.910,2.930,2.860,2.960,2.820,2.850,2.860,16566536,47612586.940,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300368="汇金股份,12.150,12.190,12.280,12.380,12.090,12.280,12.290,14122153,173349890.930,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,400,12.280,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|0|0.000";
var hq_str_sz300369="绿盟科技,19.550,19.550,19.600,20.420,19.200,19.600,19.610,49786668,989579823.170,500,19.600,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|0|0.000";
var hq_str_sz300370="ST安控,2.300,2.310,2.220,2.340,2.180,2.210,2.220,28216420,63188073.560,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1600,2.220,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:45,00,H|0|0.000";
var hq_str_sz300371="汇中股份,13.250,13.250,13.160,13.260,13.080,13.160,13.170,1776980,23389214.600,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300373="扬杰科技,55.950,57.050,55.220,57.090,54.770,55.210,55.220,17976350,1003007883.330,100,55.220,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:45,00,H|1000|55220.000";
var hq_str_sz300374="中铁装配,13.750,13.700,13.670,13.830,13.450,13.660,13.670,2384440,32461196.020,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300375="鹏翎股份,4.570,4.590,4.630,4.640,4.460,4.630,4.640,16353083,74751800.180,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,34300,4.630,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|2200|10186.000";
var hq_str_sz300376="易事特,7.760,7.830,8.100,8.290,7.720,8.090,8.100,72380967,581257091.040,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:45,00,H|15200|123120.000";
var hq_str_sz300377="赢时胜,10.860,10.830,11.260,11.690,10.650,11.250,11.260,66400913,751245617.480,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300378="鼎捷软件,21.950,22.050,21.060,21.990,21.000,21.050,21.060,9076565,194263432.170,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1000,21.060,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300379="东方通,32.300,32.670,32.760,33.650,31.910,32.750,32.760,38567459,1267236539.320,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3200,32.760,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:15,00,H|1600|52416.000";
var hq_str_sz300380="安硕信息,19.540,19.820,19.300,19.720,19.260,19.300,19.310,2281900,44396172.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300381="溢多利,9.950,9.800,9.760,10.050,9.600,9.750,9.760,10043810,99025509.580,600,9.760,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:45,00,H|0|0.000";
var hq_str_sz300382="斯莱克,17.140,17.220,16.690,17.480,16.580,16.690,16.700,18415067,311779765.430,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300383="光环新网,14.770,14.700,15.220,15.490,14.770,15.220,15.230,41911881,640091885.120,6916,15.220,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:45,00,H|984|14976.480";
var hq_str_sz300384="三联虹普,21.010,20.990,20.110,21.180,20.000,20.100,20.110,6882473,141184978.930,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300385="雪浪环境,9.280,9.380,9.180,9.470,9.090,9.170,9.180,9940728,91549850.240,2000,9.180,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:45,00,H|0|0.000";
var hq_str_sz300386="飞天诚信,17.680,17.700,17.360,17.990,17.340,17.360,17.370,9106300,160386269.000,3000,17.360,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:15,00,H|0|0.000";
var hq_str_sz300387="富邦股份,6.980,6.950,6.910,7.080,6.850,6.910,6.920,4485699,31124675.100,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300388="节能国祯,7.670,7.670,7.560,7.720,7.530,7.560,7.570,3559659,27079924.630,300,7.560,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|0|0.000";
var hq_str_sz300389="艾比森,9.020,9.030,9.590,10.580,9.020,9.580,9.590,18786180,181069318.120,5000,9.590,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:45,00,H|0|0.000";
var hq_str_sz300390="天华超净,68.330,71.030,69.000,73.500,67.000,68.990,69.000,14559075,1019475351.160,700,69.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|0|0.000";
var hq_str_sz300391="康跃科技,20.850,20.850,20.510,20.850,20.160,20.500,20.510,7633275,156747380.250,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300392="腾信股份,8.300,8.240,8.440,8.900,8.300,8.430,8.440,7032607,60333283.180,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300393="中来股份,12.200,12.800,11.670,12.210,11.400,11.660,11.670,127405072,1497749436.680,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,9000,11.670,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|4300|50181.000";
var hq_str_sz300394="天孚通信,26.890,26.790,26.510,27.490,26.450,26.510,26.520,7852845,211477728.950,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,200,26.510,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:45,00,H|0|0.000";
var hq_str_sz300395="菲利华,48.780,48.880,47.260,49.080,47.180,47.250,47.260,3015378,143941818.110,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300396="迪瑞医疗,20.450,20.320,20.200,20.450,20.160,20.200,20.210,569408,11528284.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300397="天和防务,18.090,18.020,17.310,18.120,17.180,17.300,17.310,16026517,280853847.110,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1500,17.310,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|0|0.000";
var hq_str_sz300398="飞凯材料,19.220,19.370,18.750,19.550,18.700,18.740,18.750,12912875,246023912.060,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300399="天利科技,12.930,12.920,12.530,12.950,12.480,12.520,12.530,2912500,36885726.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300400="劲拓股份,20.280,20.600,19.030,20.470,19.000,19.020,19.030,21977470,431163577.700,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1400,19.030,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|500|9515.000";
var hq_str_sz300401="花园生物,12.820,12.800,12.980,13.200,12.660,12.970,12.980,8492527,110496262.260,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1300,12.980,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|0|0.000";
var hq_str_sz300402="宝色股份,16.090,15.620,15.310,16.090,15.210,15.310,15.320,3949400,61481058.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300403="汉宇集团,7.430,7.440,7.150,7.440,7.140,7.150,7.160,26295153,190782518.210,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300404="博济医药,12.650,12.500,13.090,14.550,12.450,13.090,13.100,18411932,247082293.220,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300405="科隆股份,9.250,9.290,8.910,9.250,8.720,8.910,8.920,11256097,101089680.880,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2400,8.910,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|0|0.000";
var hq_str_sz300406="九强生物,21.350,21.440,21.340,21.490,21.050,21.310,21.340,4068787,86375441.020,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300407="凯发电气,7.660,7.570,7.430,7.660,7.360,7.400,7.430,2716434,20215703.280,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300408="三环集团,45.000,43.970,46.880,47.360,44.400,46.800,46.880,31010935,1439542766.050,3900,46.880,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300409="道氏技术,30.260,29.500,29.120,32.380,29.010,29.120,29.150,40139975,1224561144.940,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,100,29.120,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|1500|43680.000";
var hq_str_sz300410="正业科技,10.700,10.690,11.200,11.760,10.660,11.190,11.200,33707253,381369170.990,2000,11.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|200|2240.000";
var hq_str_sz300411="金盾股份,8.170,8.210,8.200,8.440,8.100,8.190,8.200,6568100,54206884.600,100,8.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:45,00,H|0|0.000";
var hq_str_sz300412="迦南科技,10.280,10.280,10.110,10.370,10.060,10.080,10.110,7464700,75947265.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3000,10.110,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300413="芒果超媒,60.820,60.820,58.400,60.820,57.870,58.400,58.450,8137133,478435769.150,100,58.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|0|0.000";
var hq_str_sz300414="中光防雷,10.830,10.850,10.680,11.550,10.670,10.670,10.680,11555238,127008040.040,500,10.680,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|0|0.000";
var hq_str_sz300415="伊之密,22.650,22.770,22.450,22.790,21.800,22.450,22.480,12335486,275837628.870,2600,22.450,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300416="苏试试验,26.350,26.160,24.870,26.950,24.700,24.860,24.870,5566075,141544790.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300417="南华仪器,14.280,14.040,13.850,14.770,13.800,13.850,13.860,8980799,128117171.150,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300418="昆仑万维,18.990,18.990,19.010,19.150,18.600,19.010,19.020,24721553,467357663.000,1100,19.010,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:45,00,H|0|0.000";
var hq_str_sz300419="浩丰科技,7.800,8.000,7.450,7.980,7.430,7.450,7.460,47610519,363261916.700,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,500,7.450,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|1000|7450.000";
var hq_str_sz300420="五洋停车,4.090,4.090,4.020,4.090,4.020,4.020,4.030,21246067,85989145.150,5400,4.020,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:45,00,H|8000|32160.000";
var hq_str_sz300421="力星股份,17.090,17.010,15.910,17.090,15.880,15.910,15.930,6137200,100091854.100,600,15.910,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|300|4773.000";
var hq_str_sz300422="博世科,9.160,9.310,9.330,9.620,9.100,9.330,9.340,17571721,164608778.330,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|1000|9330.000";
var hq_str_sz300423="昇辉科技,11.650,11.600,11.180,11.650,11.160,11.180,11.190,5118957,57966601.910,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,200,11.180,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300424="航新科技,15.370,15.530,14.610,15.370,14.610,14.610,14.620,9102700,135827413.210,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300425="中建环能,4.540,4.590,4.610,4.710,4.540,4.600,4.610,15976101,74136310.280,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300426="唐德影视,5.710,5.740,5.720,5.750,5.640,5.670,5.720,840850,4787598.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300427="红相股份,13.800,13.900,13.340,13.900,13.300,13.340,13.350,7585886,102673570.570,400,13.340,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300428="立中集团,13.550,13.500,13.770,13.980,13.120,13.760,13.770,8575679,116512769.550,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300429="强力新材,13.490,13.480,13.210,13.560,13.150,13.200,13.210,12616385,167618915.140,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,7100,13.210,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|26800|354028.000";
var hq_str_sz300430="诚益通,12.510,12.510,12.400,13.080,12.110,12.380,12.400,16391390,204948224.880,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300432="富临精工,24.010,24.750,22.960,25.570,22.280,22.960,22.970,67122733,1596567773.990,2600,22.960,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:45,00,H|200|4592.000";
var hq_str_sz300433="蓝思科技,27.060,27.050,26.110,27.330,26.030,26.110,26.120,40974366,1084762015.170,5200,26.110,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:45,00,H|900|23499.000";
var hq_str_sz300434="金石亚药,9.600,9.600,9.530,9.650,9.320,9.530,9.540,6533650,61959605.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300435="中泰股份,13.130,13.060,12.590,13.130,12.540,12.580,12.600,7328061,93375829.970,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300436="广生堂,36.300,36.360,37.250,37.770,36.200,37.240,37.250,1881400,69948400.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300437="清水源,9.500,9.500,9.180,9.520,9.180,9.180,9.190,4704212,43708973.160,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300438="鹏辉能源,28.240,28.780,26.830,28.270,26.170,26.830,26.840,33539442,910346088.640,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,8900,26.830,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:45,00,H|0|0.000";
var hq_str_sz300439="美康生物,19.320,19.370,19.530,19.680,19.290,19.530,19.550,1769777,34560203.040,100,19.530,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|0|0.000";
var hq_str_sz300440="运达科技,8.240,8.250,8.310,8.390,8.100,8.300,8.310,4168800,34405390.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300441="鲍斯股份,10.980,10.950,10.860,10.980,10.800,10.850,10.860,9366017,101903508.140,300,10.860,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:30,00,H|0|0.000";
var hq_str_sz300442="普丽盛,45.920,45.920,44.880,46.550,44.660,44.870,44.880,730200,33038441.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300443="金雷股份,0.000,29.460,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,03,D|0|0.000";
var hq_str_sz300444="双杰电气,6.330,6.450,6.050,6.350,6.050,6.050,6.060,31951165,197653559.680,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|4600|27830.000";
var hq_str_sz300445="康斯特,14.130,14.230,13.930,14.230,13.810,13.930,13.940,2876529,40186161.750,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300446="*ST乐材,8.050,7.790,7.810,8.290,7.800,7.810,7.820,5907096,47466613.390,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300447="全信股份,18.500,18.600,17.200,18.500,17.200,17.190,17.200,15090159,265199063.410,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,200,17.200,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:15,00,H|1000|17200.000";
var hq_str_sz300448="浩云科技,8.490,8.580,8.020,8.490,8.010,8.020,8.030,33081697,269576931.530,3000,8.020,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300449="汉邦高科,8.120,8.200,8.030,8.260,8.020,8.030,8.040,10424936,84788735.480,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|0|0.000";
var hq_str_sz300450="先导智能,69.020,71.150,66.980,70.310,65.800,66.980,66.990,36284444,2458460668.910,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,960,66.980,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:18:00,00,H|1000|66980.000";
var hq_str_sz300451="创业慧康,8.790,8.810,8.740,8.940,8.710,8.740,8.750,15375811,135846709.740,2100,8.740,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-14,15:17:45,00,H|0|0.000";
