var hq_str_sh600152="维科技术,9.810,9.430,9.470,9.810,9.300,9.460,9.470,30120096,287175640.000,61400,9.460,9712,9.450,2300,9.440,12800,9.430,7500,9.420,2600,9.470,41470,9.480,101300,9.490,95400,9.500,19200,9.510,2021-07-21,15:00:22,00,";
var hq_str_sh600153="建发股份,7.470,7.470,7.450,7.520,7.410,7.450,7.460,8711670,64951456.000,8007,7.450,115600,7.440,289300,7.430,228600,7.420,155100,7.410,343400,7.460,352100,7.470,261900,7.480,339219,7.490,242800,7.500,2021-07-21,15:00:22,00,";
var hq_str_sh600155="华创阳安,9.910,9.900,9.930,10.070,9.870,9.930,9.940,14553674,144683960.000,70100,9.930,59500,9.920,38800,9.910,59200,9.900,93800,9.890,71600,9.940,88700,9.950,37900,9.960,51100,9.970,81000,9.980,2021-07-21,15:00:02,00,";
var hq_str_sh600156="华升股份,3.660,3.650,3.720,3.720,3.640,3.720,3.730,2256010,8289033.000,20000,3.720,75800,3.710,12500,3.700,19500,3.690,3600,3.680,48500,3.730,14000,3.740,85800,3.750,18300,3.760,20200,3.770,2021-07-21,15:00:00,00,";
var hq_str_sh600157="永泰能源,1.540,1.540,1.540,1.540,1.520,1.530,1.540,127235745,194796742.000,2408900,1.530,14108700,1.520,8739000,1.510,5211700,1.500,1968200,1.490,22390760,1.540,9976647,1.550,8567800,1.560,6653200,1.570,8431396,1.580,2021-07-21,15:00:22,00,";
var hq_str_sh600158="中体产业,11.980,11.970,11.680,11.990,11.640,11.680,11.690,16839275,198749999.000,5600,11.680,184200,11.670,54600,11.660,143264,11.650,35200,11.640,2700,11.690,15000,11.700,9400,11.710,4500,11.720,3600,11.730,2021-07-21,15:00:00,00,";
var hq_str_sh600159="大龙地产,2.490,2.490,2.490,2.510,2.480,2.480,2.490,3810100,9501436.000,197200,2.480,108800,2.470,56800,2.460,27000,2.450,4700,2.440,10000,2.490,210000,2.500,226400,2.510,176200,2.520,189200,2.530,2021-07-21,15:00:00,00,";
var hq_str_sh600160="巨化股份,12.240,12.010,12.290,12.510,12.060,12.290,12.300,53248854,655594382.000,615060,12.290,82204,12.280,59569,12.270,59500,12.260,49290,12.250,29900,12.300,72500,12.310,16740,12.320,29400,12.330,24600,12.340,2021-07-21,15:00:00,00,";
var hq_str_sh600161="天坛生物,44.740,43.800,44.490,45.200,42.910,44.480,44.490,15108039,668018010.000,4000,44.480,4200,44.470,2500,44.460,800,44.450,42800,44.440,92331,44.490,35400,44.500,2300,44.510,5700,44.520,5000,44.530,2021-07-21,15:00:02,00,";
var hq_str_sh600162="香江控股,1.820,1.830,1.820,1.840,1.820,1.820,1.830,4216320,7691829.000,292180,1.820,781900,1.810,284400,1.800,246900,1.790,124100,1.780,875800,1.830,903800,1.840,883480,1.850,430400,1.860,319200,1.870,2021-07-21,15:00:00,00,";
var hq_str_sh600163="中闽能源,5.120,5.090,5.100,5.170,5.070,5.100,5.110,10533038,53762565.000,4799,5.100,1699,5.090,141600,5.080,118400,5.070,195300,5.060,63700,5.110,89900,5.120,110300,5.130,183500,5.140,213000,5.150,2021-07-21,15:00:00,00,";
var hq_str_sh600165="新日恒力,7.860,7.820,7.710,7.890,7.550,7.710,7.720,14350525,110292426.000,132100,7.710,131000,7.700,92800,7.690,8000,7.680,11700,7.670,24300,7.720,39900,7.730,24700,7.740,29000,7.750,32500,7.760,2021-07-21,15:00:00,00,";
var hq_str_sh600166="福田汽车,3.430,3.410,3.580,3.650,3.420,3.580,3.590,225638173,808366933.000,229300,3.580,798500,3.570,508200,3.560,879200,3.550,461800,3.540,1205600,3.590,5806000,3.600,2027759,3.610,2871100,3.620,3500800,3.630,2021-07-21,15:00:00,00,";
var hq_str_sh600167="联美控股,8.900,8.910,8.790,8.900,8.710,8.790,8.800,9187550,80779016.000,17594,8.790,50400,8.780,50200,8.770,85900,8.760,45900,8.750,112400,8.800,57000,8.810,69600,8.820,29100,8.830,11000,8.840,2021-07-21,15:00:22,00,";
var hq_str_sh600168="武汉控股,6.550,6.510,6.580,6.590,6.520,6.580,6.590,2126301,13957832.000,32300,6.580,54500,6.570,23300,6.560,18100,6.550,15200,6.540,41687,6.590,102700,6.600,40100,6.610,5800,6.620,3600,6.630,2021-07-21,15:00:00,00,";
var hq_str_sh600169="太原重工,2.430,2.430,2.430,2.460,2.410,2.420,2.430,20902198,50885611.000,741400,2.420,876200,2.410,733900,2.400,469000,2.390,345500,2.380,189150,2.430,811900,2.440,954600,2.450,1094800,2.460,1027500,2.470,2021-07-21,15:00:00,00,";
var hq_str_sh600170="上海建工,2.700,2.700,2.700,2.710,2.690,2.690,2.700,13742723,37090345.000,2092177,2.690,934100,2.680,475700,2.670,188600,2.660,177600,2.650,527379,2.700,2874710,2.710,1328511,2.720,421024,2.730,934400,2.740,2021-07-21,15:00:00,00,";
var hq_str_sh600171="上海贝岭,35.720,36.250,37.300,38.390,35.650,37.300,37.310,70099874,2616074147.000,200408,37.300,98800,37.290,37500,37.280,28500,37.270,36800,37.260,8700,37.310,8000,37.320,5800,37.330,7300,37.340,11400,37.350,2021-07-21,15:00:00,00,";
var hq_str_sh600172="黄河旋风,7.380,7.350,7.450,7.700,7.300,7.450,7.460,73820909,554244168.000,630820,7.450,286000,7.440,412200,7.430,1102500,7.420,669800,7.410,43300,7.460,101200,7.470,46400,7.480,178367,7.490,196800,7.500,2021-07-21,15:00:00,00,";
var hq_str_sh600173="卧龙地产,5.950,5.940,6.360,6.450,5.950,6.360,6.370,7292764,45510285.000,12000,6.360,19700,6.350,21400,6.340,20000,6.330,2500,6.320,2000,6.370,19400,6.380,13400,6.390,73900,6.400,129200,6.410,2021-07-21,15:00:00,00,";
var hq_str_sh600176="中国巨石,15.790,15.740,15.550,15.890,15.420,15.550,15.560,77698942,1210454564.000,457708,15.550,197226,15.540,48000,15.530,78156,15.520,60400,15.510,109371,15.560,59000,15.570,55800,15.580,20900,15.590,140804,15.600,2021-07-21,15:00:00,00,";
var hq_str_sh600177="雅戈尔,6.360,6.360,6.350,6.390,6.320,6.340,6.350,6064962,38509351.000,123153,6.340,327837,6.330,349328,6.320,191900,6.310,348300,6.300,67918,6.350,43560,6.360,80748,6.370,110180,6.380,106260,6.390,2021-07-21,15:00:00,00,";
var hq_str_sh600178="东安动力,7.980,7.980,7.990,8.060,7.900,7.990,8.000,11490993,91660249.000,26800,7.990,172200,7.980,63600,7.970,37000,7.960,88808,7.950,178700,8.000,32200,8.010,32100,8.020,55900,8.030,97500,8.040,2021-07-21,15:00:00,00,";
var hq_str_sh600179="安通控股,4.040,4.040,4.020,4.060,3.990,4.020,4.030,5270882,21193802.000,44600,4.020,192147,4.010,282900,4.000,178547,3.990,177700,3.980,82003,4.030,188051,4.040,374300,4.050,133568,4.060,95000,4.070,2021-07-21,15:00:00,00,";
var hq_str_sh600180="瑞茂通,5.480,5.490,5.430,5.530,5.420,5.430,5.450,3753844,20519169.000,117156,5.430,69600,5.420,127200,5.410,51700,5.400,326100,5.390,16100,5.450,81200,5.460,20000,5.470,28500,5.480,31900,5.490,2021-07-21,15:00:02,00,";
var hq_str_sh600182="SST佳通,15.310,15.180,15.940,15.940,15.200,15.940,0.000,2424850,38244465.000,394700,15.940,100,15.930,600,15.890,100,15.850,500,15.830,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-21,15:00:02,00,";
var hq_str_sh600183="生益科技,23.280,23.170,23.510,23.680,23.230,23.510,23.520,20030975,470940383.000,154981,23.510,35300,23.500,23600,23.490,55100,23.480,24300,23.470,38500,23.520,61500,23.530,27200,23.540,66600,23.550,7900,23.560,2021-07-21,15:00:00,00,";
var hq_str_sh600184="光电股份,10.980,10.930,11.150,11.200,10.890,11.140,11.150,7019801,77404019.000,2900,11.140,5000,11.130,6400,11.120,20500,11.110,31900,11.100,5600,11.150,77300,11.160,13400,11.170,18500,11.180,30725,11.190,2021-07-21,15:00:22,00,";
var hq_str_sh600185="格力地产,7.220,7.210,7.140,7.270,7.100,7.130,7.140,20654477,147661651.000,235200,7.130,113000,7.120,105500,7.110,335400,7.100,181500,7.090,31200,7.140,112500,7.150,210800,7.160,113300,7.170,175300,7.180,2021-07-21,15:00:00,00,";
var hq_str_sh600186="莲花健康,3.230,3.210,3.160,3.240,3.130,3.150,3.160,14227800,45083221.000,184700,3.150,1416200,3.140,395600,3.130,91700,3.120,164100,3.110,108300,3.160,293100,3.170,178300,3.180,257700,3.190,167800,3.200,2021-07-21,15:00:02,00,";
var hq_str_sh600187="国中水务,2.310,2.300,2.350,2.350,2.290,2.340,2.350,14211288,32932712.000,65000,2.340,173000,2.330,183300,2.320,154500,2.310,244100,2.300,1148702,2.350,387900,2.360,279900,2.370,252000,2.380,317700,2.390,2021-07-21,15:00:22,00,";
var hq_str_sh600188="兖州煤业,18.050,17.810,17.240,18.290,17.160,17.240,17.250,42752607,747492142.000,77022,17.240,40600,17.230,17600,17.220,3100,17.210,71000,17.200,13700,17.250,2100,17.260,92800,17.270,100300,17.280,1000,17.290,2021-07-21,15:00:02,00,";
var hq_str_sh600189="泉阳泉,11.380,11.420,11.240,11.480,11.180,11.240,11.250,10579270,119580624.000,35000,11.240,42410,11.230,151200,11.220,65200,11.210,203000,11.200,22400,11.250,9000,11.260,27140,11.270,50800,11.280,5400,11.290,2021-07-21,15:00:22,00,";
var hq_str_sh600190="锦州港,2.750,2.740,2.750,2.760,2.740,2.740,2.750,1450560,3984767.000,346840,2.740,154800,2.730,82700,2.720,31900,2.710,84200,2.700,10000,2.750,237900,2.760,107000,2.770,99900,2.780,99900,2.790,2021-07-21,15:00:00,00,";
var hq_str_sh600191="*ST华资,3.180,3.190,3.170,3.230,3.160,3.170,3.180,4720900,15015092.000,77200,3.170,408100,3.160,267200,3.150,77300,3.140,34300,3.130,252117,3.180,51200,3.190,36300,3.200,41200,3.210,370800,3.220,2021-07-21,15:00:00,00,";
var hq_str_sh600192="长城电工,4.420,4.410,4.440,4.470,4.400,4.430,4.440,4152600,18428262.000,22400,4.430,89200,4.420,131200,4.410,51100,4.400,700,4.390,21700,4.440,123500,4.450,170000,4.460,124300,4.470,135300,4.480,2021-07-21,15:00:22,00,";
var hq_str_sh600193="创兴资源,8.500,8.590,8.720,8.900,8.500,8.710,8.720,7027509,61219872.000,10900,8.710,12900,8.700,15500,8.690,22100,8.680,20699,8.670,8500,8.720,10000,8.730,61500,8.740,31700,8.750,50300,8.760,2021-07-21,15:00:00,00,";
var hq_str_sh600195="中牧股份,11.130,11.050,11.070,11.270,11.060,11.070,11.080,8027028,89370062.000,22800,11.070,100800,11.060,103500,11.050,28400,11.040,77400,11.030,70100,11.080,76127,11.110,10600,11.120,28100,11.130,8480,11.140,2021-07-21,15:00:00,00,";
var hq_str_sh600196="复星医药,75.230,75.220,82.000,82.740,74.810,81.990,82.000,94662747,7532600244.000,3400,81.990,19599,81.980,27100,81.970,2100,81.960,2100,81.950,65650,82.000,89500,82.010,7100,82.020,12100,82.030,9300,82.040,2021-07-21,15:00:00,00,";
var hq_str_sh600197="伊力特,29.030,29.410,29.470,29.860,28.900,29.470,29.480,20654667,606320219.000,50000,29.470,52400,29.460,28700,29.450,4600,29.440,9000,29.430,19000,29.480,20100,29.490,52900,29.500,1300,29.510,8300,29.520,2021-07-21,15:00:00,00,";
var hq_str_sh600198="*ST大唐,8.400,8.200,7.890,8.490,7.860,7.880,7.890,29685261,240745415.000,111100,7.880,72800,7.870,150600,7.860,67100,7.850,16600,7.840,3700,7.890,91600,7.900,31900,7.910,11900,7.920,21000,7.930,2021-07-21,15:00:00,00,";
var hq_str_sh600199="金种子酒,17.010,17.330,17.260,17.480,16.750,17.250,17.260,51096366,873341064.000,349172,17.250,28600,17.240,33500,17.230,60300,17.220,29100,17.210,35792,17.260,41000,17.270,62100,17.280,43300,17.290,186100,17.300,2021-07-21,15:00:00,00,";
var hq_str_sh600200="江苏吴中,9.680,9.630,9.700,9.930,9.540,9.690,9.700,55912274,541869488.000,443500,9.690,87700,9.680,90000,9.670,58900,9.660,21900,9.650,239300,9.700,66300,9.710,24000,9.720,51100,9.730,19500,9.740,2021-07-21,15:00:00,00,";
var hq_str_sh600201="生物股份,19.000,19.080,19.000,19.250,18.710,19.000,19.010,11647864,220621464.000,51100,19.000,10200,18.990,11264,18.980,7300,18.970,5700,18.960,12200,19.010,25500,19.020,10800,19.030,20400,19.040,10900,19.050,2021-07-21,15:00:00,00,";
var hq_str_sh600202="哈空调,3.820,3.820,3.840,3.890,3.800,3.840,3.850,2959461,11376876.000,43100,3.840,110899,3.830,149000,3.820,17000,3.810,48000,3.800,143100,3.850,107100,3.860,26000,3.870,94900,3.880,108800,3.890,2021-07-21,15:00:00,00,";
var hq_str_sh600203="福日电子,9.270,9.270,9.270,9.370,9.200,9.260,9.270,4980850,46240449.000,10000,9.260,15000,9.250,26300,9.240,50700,9.230,10800,9.220,114900,9.270,14700,9.280,9800,9.300,25100,9.310,60600,9.320,2021-07-21,15:00:00,00,";
var hq_str_sh600206="有研新材,15.490,15.600,15.490,15.760,15.250,15.490,15.500,54052743,837418751.000,254415,15.490,101009,15.480,60485,15.470,68400,15.460,96843,15.450,125500,15.500,59600,15.510,39600,15.520,20500,15.530,9500,15.540,2021-07-21,15:00:00,00,";
var hq_str_sh600207="安彩高科,8.620,8.570,8.630,8.880,8.430,8.620,8.630,28927300,249748792.000,12500,8.620,138400,8.610,91100,8.600,3900,8.590,14800,8.580,6400,8.630,104000,8.640,101000,8.650,19300,8.660,96300,8.670,2021-07-21,15:00:00,00,";
var hq_str_sh600208="新湖中宝,2.990,2.990,2.990,3.000,2.980,2.980,2.990,19163320,57225870.000,1013995,2.980,2226100,2.970,1219700,2.960,1028800,2.950,114100,2.940,1155643,2.990,3506454,3.000,2141700,3.010,1884700,3.020,1171900,3.030,2021-07-21,15:00:00,00,";
var hq_str_sh600209="*ST罗顿,4.500,4.530,4.490,4.550,4.370,4.480,4.490,1615679,7253152.000,24300,4.480,61900,4.470,10100,4.460,15100,4.450,23400,4.440,23400,4.490,10300,4.500,68600,4.510,40000,4.520,60100,4.530,2021-07-21,15:00:00,00,";
var hq_str_sh600210="紫江企业,6.800,6.700,7.060,7.240,6.690,7.050,7.060,169746669,1194027256.000,94200,7.050,432900,7.040,226000,7.030,159200,7.020,295266,7.010,217430,7.060,277206,7.070,478006,7.080,252400,7.090,538100,7.100,2021-07-21,15:00:00,00,";
var hq_str_sh600211="西藏药业,60.730,61.170,62.100,63.340,60.560,62.090,62.100,6898868,426955926.000,23700,62.090,12500,62.080,3800,62.070,2600,62.060,3400,62.050,65200,62.100,1500,62.110,400,62.120,1200,62.130,300,62.150,2021-07-21,15:00:00,00,";
var hq_str_sh600212="江泉实业,4.380,4.400,4.330,4.420,4.280,4.330,4.340,8796500,38251442.000,148100,4.330,106000,4.320,118600,4.310,187500,4.300,62000,4.290,10200,4.340,27200,4.350,40500,4.360,53500,4.370,35900,4.380,2021-07-21,15:00:00,00,";
var hq_str_sh600213="亚星客车,7.350,7.350,7.570,7.620,7.310,7.570,7.580,7456100,56060091.000,41200,7.570,64500,7.560,7700,7.550,300,7.540,600,7.530,34700,7.580,48000,7.590,143600,7.600,70700,7.610,66800,7.620,2021-07-21,15:00:00,00,";
var hq_str_sh600215="长春经开,6.780,6.810,6.750,6.830,6.710,6.740,6.750,2077503,14041128.000,900,6.740,4500,6.730,32400,6.720,58900,6.710,74200,6.700,34801,6.750,5000,6.760,10400,6.770,4100,6.780,8000,6.790,2021-07-21,15:00:00,00,";
var hq_str_sh600216="浙江医药,18.090,17.890,17.840,18.490,17.730,17.830,17.840,43568009,784398374.000,10300,17.830,7500,17.820,16800,17.810,10300,17.800,2000,17.790,93420,17.840,21800,17.850,104100,17.860,48000,17.870,60600,17.880,2021-07-21,15:00:00,00,";
var hq_str_sh600217="中再资环,5.210,5.210,5.260,5.280,5.160,5.260,5.270,11487587,59956901.000,61900,5.260,35600,5.250,83300,5.240,68400,5.230,84800,5.220,214300,5.270,367761,5.280,293000,5.290,179800,5.300,45100,5.310,2021-07-21,15:00:22,00,";
var hq_str_sh600218="全柴动力,8.960,8.990,8.950,9.060,8.850,8.940,8.950,13370937,119583546.000,60694,8.940,115400,8.930,86300,8.920,90100,8.910,37700,8.900,51500,8.950,53300,8.960,23400,8.970,104600,8.980,26500,8.990,2021-07-21,15:00:00,00,";
var hq_str_sh600219="南山铝业,4.630,4.550,4.630,4.690,4.580,4.630,4.640,142899301,660975819.000,199626,4.630,693690,4.620,341030,4.610,545500,4.600,529600,4.590,2536265,4.640,2186168,4.650,1284891,4.660,1508858,4.670,1513105,4.680,2021-07-21,15:00:00,00,";
var hq_str_sh600220="江苏阳光,2.050,2.060,2.100,2.120,1.980,2.100,2.110,9038241,18825515.000,535265,2.100,324400,2.090,254100,2.080,159400,2.070,336600,2.060,282050,2.110,659305,2.120,299200,2.130,270000,2.140,350701,2.150,2021-07-21,15:00:00,00,";
var hq_str_sh600221="*ST海航,2.250,2.220,2.210,2.260,2.190,2.200,2.210,139284300,309105303.000,4559200,2.200,4436800,2.190,3490400,2.180,2533700,2.170,2001800,2.160,657832,2.210,3874598,2.220,2636100,2.230,2237500,2.240,4667100,2.250,2021-07-21,15:00:02,00,";
var hq_str_sh600222="太龙药业,6.320,6.300,6.170,6.380,6.100,6.160,6.170,11166431,69422480.000,69800,6.160,143600,6.150,20300,6.140,27700,6.130,130000,6.120,1606,6.170,26600,6.180,105500,6.190,53300,6.200,25100,6.210,2021-07-21,15:00:00,00,";
var hq_str_sh600223="鲁商发展,13.290,13.320,13.600,13.600,13.270,13.590,13.600,17231512,231793005.000,3100,13.590,103600,13.580,11726,13.570,72300,13.560,3800,13.550,94000,13.600,46900,13.610,18600,13.620,56100,13.630,27200,13.640,2021-07-21,15:00:00,00,";
var hq_str_sh600225="*ST松江,3.070,3.090,3.030,3.140,2.990,3.020,3.030,9071699,27725434.000,92300,3.020,58199,3.010,157200,3.000,193700,2.990,107100,2.980,100800,3.030,70900,3.040,82000,3.050,242900,3.060,84900,3.070,2021-07-21,15:00:00,00,";
var hq_str_sh600226="ST瀚叶,2.760,2.770,2.800,2.820,2.750,2.800,2.810,10626821,29700623.000,115800,2.800,659729,2.790,380900,2.780,356900,2.770,214400,2.760,677264,2.810,713185,2.820,233630,2.830,425200,2.840,550500,2.850,2021-07-21,15:00:00,00,";
var hq_str_sh600227="圣济堂,3.240,3.250,3.270,3.290,3.240,3.260,3.270,10047501,32776010.000,108300,3.260,631100,3.250,394400,3.240,75600,3.230,108900,3.220,549600,3.270,1050100,3.280,617400,3.290,635400,3.300,252900,3.310,2021-07-21,15:00:22,00,";
var hq_str_sh600228="返利科技,7.800,7.800,7.990,8.320,7.780,7.990,8.000,2919341,23460102.000,1200,7.990,5000,7.980,9100,7.960,42700,7.950,900,7.940,50110,8.000,20100,8.010,4000,8.040,7500,8.050,10000,8.060,2021-07-21,15:00:02,00,";
var hq_str_sh600229="城市传媒,5.940,5.930,5.960,5.980,5.920,5.950,5.960,610826,3634804.000,7000,5.950,25199,5.940,24200,5.930,27500,5.920,12000,5.910,18700,5.960,21400,5.970,29375,5.980,38000,5.990,113800,6.000,2021-07-21,15:00:02,00,";
var hq_str_sh600230="沧州大化,19.810,20.300,20.880,21.600,19.480,20.880,20.890,72122552,1474350132.000,12293,20.880,13300,20.870,15900,20.860,14600,20.850,13620,20.840,72300,20.890,132200,20.900,2300,20.920,57200,20.930,11400,20.940,2021-07-21,15:00:00,00,";
var hq_str_sh600231="凌钢股份,3.000,2.980,2.980,3.020,2.940,2.970,2.980,25850260,76871886.000,138530,2.970,440002,2.960,284668,2.950,316000,2.940,121300,2.930,5000,2.980,301400,2.990,362870,3.000,493343,3.010,454890,3.020,2021-07-21,15:00:22,00,";
var hq_str_sh600232="金鹰股份,5.000,5.030,5.100,5.110,5.000,5.090,5.100,2701317,13673647.000,10479,5.090,12200,5.080,17500,5.070,47400,5.060,6400,5.050,75900,5.100,107400,5.110,29000,5.120,38500,5.130,36700,5.140,2021-07-21,15:00:00,00,";
var hq_str_sh600233="圆通速递,9.690,9.700,9.600,9.740,9.600,9.600,9.610,6747053,65155002.000,403247,9.600,21100,9.590,45000,9.580,8600,9.570,27700,9.560,900,9.610,4000,9.620,11757,9.630,70000,9.640,49900,9.650,2021-07-21,15:00:00,00,";
var hq_str_sh600234="山水文化,14.360,14.380,14.090,14.480,13.990,14.090,14.100,1089176,15420935.000,600,14.090,1900,14.060,600,14.050,1600,14.030,1100,14.020,2500,14.100,32251,14.110,1000,14.130,5600,14.150,600,14.160,2021-07-21,15:00:00,00,";
var hq_str_sh600235="民丰特纸,5.120,5.050,5.090,5.120,5.070,5.080,5.090,3195501,16258671.000,190300,5.080,206300,5.070,26000,5.060,34900,5.050,8200,5.040,134500,5.090,93400,5.100,103100,5.110,132000,5.120,47600,5.130,2021-07-21,15:00:22,00,";
var hq_str_sh600236="桂冠电力,5.270,5.270,5.280,5.280,5.220,5.270,5.280,4803156,25190748.000,74240,5.270,37700,5.260,122000,5.250,164130,5.240,146009,5.230,26390,5.280,52793,5.290,61660,5.300,38800,5.310,43507,5.320,2021-07-21,15:00:00,00,";
var hq_str_sh600237="铜峰电子,5.910,5.890,6.480,6.480,5.900,6.480,0.000,68638617,435285786.000,1031300,6.480,225200,6.470,154300,6.460,39000,6.450,21600,6.440,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-21,15:00:00,00,";
var hq_str_sh600238="海南椰岛,27.860,28.230,28.410,28.880,27.410,28.410,28.420,57121136,1610727053.000,166200,28.410,45700,28.400,28100,28.390,83200,28.380,6400,28.370,23700,28.420,15800,28.430,19900,28.440,10500,28.450,8300,28.460,2021-07-21,15:00:00,00,";
var hq_str_sh600239="*ST云城,2.010,2.010,2.040,2.070,2.010,2.030,2.040,10877481,22179548.000,49700,2.030,345459,2.020,444700,2.010,283700,2.000,216300,1.990,344726,2.040,559870,2.050,383750,2.060,584700,2.070,254229,2.080,2021-07-21,15:00:00,00,";
var hq_str_sh600241="ST时万,5.910,6.000,6.090,6.180,5.910,6.080,6.090,2374400,14461154.000,56600,6.080,17800,6.070,2600,6.060,4200,6.050,10000,6.040,2600,6.090,119900,6.100,12300,6.110,2700,6.120,6100,6.130,2021-07-21,15:00:00,00,";
var hq_str_sh600242="ST中昌,2.850,2.860,2.840,2.880,2.820,2.830,2.840,5886510,16763886.000,28800,2.830,82700,2.820,131600,2.810,135000,2.800,35200,2.790,422300,2.840,30800,2.850,147800,2.860,111900,2.870,244400,2.880,2021-07-21,15:00:02,00,";
var hq_str_sh600243="青海华鼎,4.110,4.100,4.180,4.200,4.110,4.180,4.190,2628300,10935520.000,5300,4.180,24600,4.170,23300,4.160,155800,4.150,301000,4.140,53000,4.190,235400,4.200,19600,4.210,2400,4.220,4300,4.230,2021-07-21,15:00:00,00,";
var hq_str_sh600246="万通发展,8.220,8.220,8.280,8.290,8.110,8.280,8.290,6530565,53530786.000,42000,8.280,8700,8.270,5800,8.260,120900,8.250,29700,8.230,20400,8.290,320300,8.300,23600,8.310,22800,8.320,31600,8.330,2021-07-21,15:00:00,00,";
var hq_str_sh600248="陕西建工,4.660,4.660,4.590,4.710,4.560,4.580,4.590,15447639,71137142.000,260020,4.580,70700,4.570,125000,4.560,168400,4.550,130000,4.540,26500,4.590,135200,4.600,115800,4.610,107300,4.620,16700,4.630,2021-07-21,15:00:00,00,";
var hq_str_sh600249="两面针,4.690,4.690,4.700,4.720,4.660,4.700,4.710,3440650,16140443.000,100,4.700,288400,4.690,34500,4.680,27300,4.670,49000,4.660,99500,4.710,111700,4.720,79687,4.730,101800,4.740,173059,4.750,2021-07-21,15:00:00,00,";
var hq_str_sh600250="南纺股份,4.670,4.700,4.710,4.740,4.640,4.710,4.720,1591568,7506992.000,4700,4.710,28300,4.700,1600,4.690,5300,4.680,3200,4.670,13500,4.720,7900,4.730,16500,4.740,34500,4.750,54200,4.760,2021-07-21,15:00:00,00,";
var hq_str_sh600251="冠农股份,11.020,10.940,11.480,11.870,11.020,11.470,11.480,37580968,430194071.000,100,11.470,1200,11.460,10900,11.450,7100,11.440,23500,11.430,73102,11.480,104400,11.490,44900,11.500,43700,11.510,18600,11.520,2021-07-21,15:00:00,00,";
var hq_str_sh600252="中恒集团,3.730,3.730,3.670,3.800,3.630,3.670,3.680,144743208,535806805.000,1041400,3.670,1087900,3.660,924900,3.650,930200,3.640,1419200,3.630,709602,3.680,430379,3.690,913700,3.700,324400,3.710,616400,3.720,2021-07-21,15:00:00,00,";
var hq_str_sh600255="鑫科材料,2.300,2.290,2.360,2.370,2.280,2.350,2.360,61849250,144739355.000,1074900,2.350,294500,2.340,443200,2.330,335900,2.320,350900,2.310,341700,2.360,3146900,2.370,1068603,2.380,1048100,2.390,1489301,2.400,2021-07-21,15:00:22,00,";
var hq_str_sh600256="广汇能源,3.560,3.550,3.500,3.580,3.470,3.500,3.510,67495387,236415319.000,742537,3.500,1292600,3.490,1457000,3.480,1296780,3.470,1539200,3.460,489100,3.510,1028273,3.520,762000,3.530,859130,3.540,1184200,3.550,2021-07-21,15:00:00,00,";
var hq_str_sh600257="大湖股份,7.210,7.280,7.180,7.330,7.120,7.170,7.180,27129221,195155578.000,238400,7.170,171926,7.160,176200,7.150,110200,7.140,224200,7.130,64800,7.180,129600,7.190,175147,7.200,32400,7.210,54300,7.220,2021-07-21,15:00:00,00,";
var hq_str_sh600258="首旅酒店,25.000,24.840,23.860,25.010,23.730,23.860,23.870,14145558,342184148.000,6500,23.860,40400,23.850,6000,23.840,33109,23.830,7100,23.820,9400,23.870,28800,23.880,2700,23.890,9700,23.900,4100,23.910,2021-07-21,15:00:00,00,";
var hq_str_sh600259="广晟有色,46.300,45.990,47.540,48.550,44.680,47.540,47.550,39916080,1869585370.000,10800,47.540,14695,47.530,5100,47.520,3300,47.510,8800,47.500,2200,47.550,2300,47.560,5800,47.570,2000,47.580,600,47.590,2021-07-21,15:00:00,00,";
var hq_str_sh600260="凯乐科技,8.200,8.180,8.310,8.330,8.140,8.300,8.310,21675352,178650689.000,231383,8.300,60300,8.290,135700,8.280,85300,8.270,60700,8.260,104200,8.310,183340,8.320,255300,8.330,114220,8.340,115400,8.350,2021-07-21,15:00:00,00,";
var hq_str_sh600261="阳光照明,3.790,3.800,3.830,3.840,3.780,3.830,3.840,5773148,22080234.000,3000,3.830,299300,3.820,130700,3.810,169600,3.800,105600,3.790,501645,3.840,437950,3.850,158300,3.860,391400,3.870,906800,3.880,2021-07-21,15:00:22,00,";
var hq_str_sh600262="北方股份,13.000,13.000,12.950,13.150,12.880,12.940,12.950,1607300,20878196.000,1000,12.940,2000,12.930,3800,12.920,1600,12.900,1100,12.890,4900,12.950,17300,12.960,3100,12.970,3300,12.980,14400,12.990,2021-07-21,15:00:00,00,";
var hq_str_sh600265="*ST景谷,20.740,20.640,20.650,20.750,20.480,20.580,20.650,185700,3835465.000,2300,20.580,1000,20.570,3000,20.560,2600,20.550,1300,20.530,2000,20.650,1900,20.660,20000,20.670,2900,20.680,2300,20.690,2021-07-21,15:00:00,00,";
var hq_str_sh600266="城建发展,4.480,4.490,4.480,4.520,4.470,4.480,4.490,3710292,16667487.000,167041,4.480,390300,4.470,109800,4.460,147400,4.450,56000,4.440,263237,4.490,269422,4.500,115200,4.510,206068,4.520,115748,4.530,2021-07-21,15:00:22,00,";
var hq_str_sh600267="海正药业,13.960,13.940,14.020,14.030,13.840,14.010,14.020,7309175,101777913.000,110300,14.010,41332,14.000,11400,13.990,66800,13.980,4000,13.970,19432,14.020,51100,14.030,35100,14.040,51800,14.050,8900,14.060,2021-07-21,15:00:00,00,";
