var hq_str_sz002711="欧浦退,0.500,0.560,0.500,0.500,0.500,0.000,0.500,5800,2900.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,115160774,0.500,2199532,0.510,260980,0.520,389900,0.530,112320,0.540,2021-06-07,15:00:03,00";
var hq_str_sz002720="";
var hq_str_sz300362="天翔环境,0.000,1.490,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-12,15:00:03,03";
var hq_str_sz300728="天常股份,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-04,11:45:02,-2";
var hq_str_sz300996="C普联,50.600,53.380,49.780,53.280,49.500,49.780,49.790,7224295,365729702.060,8820,49.780,300,49.770,100,49.760,400,49.750,100,49.710,15100,49.790,17000,49.800,6500,49.820,100,49.840,1200,49.850,2021-06-07,15:35:00,00,D|1000|49780.000";
var hq_str_sz300997="C欢乐家,22.350,22.950,22.500,24.090,21.700,22.500,22.510,30086610,690427848.070,70723,22.500,7750,22.490,9000,22.480,7200,22.470,12600,22.460,19200,22.510,11900,22.520,10200,22.530,13200,22.540,22500,22.550,2021-06-07,15:35:00,00,D|3800|85500.000";
var hq_str_sz300998="C方正,35.010,37.200,32.900,36.500,32.500,32.900,32.910,11952308,409899118.720,15421,32.900,1400,32.890,1000,32.880,5900,32.870,2000,32.850,25400,32.910,1300,32.920,1600,32.930,2800,32.960,200,32.970,2021-06-07,15:35:00,00,D|1200|39480.000";
var hq_str_sz301000="肇民科技,75.210,74.990,77.580,77.770,73.640,77.580,77.590,1652325,125199044.920,16100,77.580,3400,77.570,5900,77.550,500,77.520,7400,77.500,300,77.590,600,77.600,300,77.630,200,77.640,700,77.650,2021-06-07,15:35:00,00,D|100|7758.000";
var hq_str_sz301001="凯淳股份,44.490,44.730,44.900,45.570,43.520,44.900,44.910,3101067,137770997.580,8800,44.900,1900,44.890,4600,44.880,300,44.870,2600,44.850,200,44.910,800,44.920,1600,44.930,3700,44.940,900,44.950,2021-06-07,15:35:00,00,D|100|4490.000";
var hq_str_sz301002="N崧盛,85.000,18.710,102.880,105.660,85.000,102.830,102.880,16633390,1579008749.290,100,102.830,300,102.800,500,102.520,2400,102.500,200,102.470,3264,102.880,142,102.900,300,102.990,2900,103.000,100,103.010,2021-06-07,15:35:00,00,D|400|41152.000";
var hq_str_sz301003="C博云,67.000,66.800,63.490,67.000,63.200,63.480,63.490,2390428,152822745.430,5800,63.480,14100,63.470,7000,63.460,2400,63.450,1500,63.440,5400,63.490,3799,63.500,2800,63.510,300,63.520,100,63.550,2021-06-07,15:35:00,00,D|700|44443.000";
var hq_str_sz301005="C超捷,55.020,55.150,51.320,55.520,51.160,51.320,51.330,3527089,183925492.630,7800,51.320,1600,51.310,10100,51.300,18600,51.290,8100,51.280,100,51.330,300,51.340,1400,51.350,700,51.360,200,51.380,2021-06-07,15:35:00,00,D|700|35924.000";
var hq_str_sz301007="德迈仕,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-03,11:45:01,-2";
var hq_str_sz301008="宏昌科技,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-03,11:45:01,-2";
var hq_str_sh600000="浦发银行,10.260,10.230,10.230,10.270,10.200,10.230,10.240,36301400,371369102.000,679681,10.230,254273,10.220,961200,10.210,1244000,10.200,1684500,10.190,33286,10.240,381443,10.250,713800,10.260,460643,10.270,720577,10.280,2021-06-07,15:00:00,00,";
var hq_str_sh600004="白云机场,11.590,11.590,11.520,11.590,11.460,11.510,11.520,15552821,179014266.000,6400,11.510,162700,11.500,163463,11.490,293900,11.480,186500,11.470,13452,11.520,83700,11.530,39400,11.540,55600,11.550,96300,11.560,2021-06-07,15:00:27,00,";
var hq_str_sh600006="东风汽车,7.630,7.620,7.550,7.710,7.450,7.550,7.560,87758037,665941822.000,81885,7.550,31900,7.540,62500,7.530,63100,7.520,166500,7.510,690300,7.560,1800,7.570,9300,7.580,42900,7.590,288000,7.600,2021-06-07,15:00:01,00,";
var hq_str_sh600007="中国国贸,18.900,18.520,18.760,18.920,18.450,18.760,18.770,6734856,125653694.000,10300,18.760,33200,18.750,14000,18.740,2000,18.730,7300,18.710,14600,18.770,40000,18.780,54700,18.790,9500,18.800,50943,18.810,2021-06-07,15:00:01,00,";
var hq_str_sh600008="首创股份,3.120,3.110,3.090,3.130,3.060,3.080,3.090,45205832,139196037.000,70000,3.080,2274350,3.070,3104354,3.060,1844600,3.050,977300,3.040,1236520,3.090,1037890,3.100,1085020,3.110,1115080,3.120,2352270,3.130,2021-06-07,15:00:27,00,";
var hq_str_sh600009="上海机场,50.100,50.800,48.710,50.800,48.500,48.710,48.720,19768388,969589432.000,81034,48.710,38200,48.700,8439,48.690,20600,48.680,5800,48.670,1700,48.720,2900,48.730,12500,48.740,15200,48.750,8500,48.760,2021-06-07,15:00:27,00,";
var hq_str_sh600010="包钢股份,1.630,1.630,1.620,1.650,1.610,1.620,1.630,470619554,764781749.000,9679587,1.620,44976672,1.610,36817200,1.600,14047600,1.590,11858200,1.580,29963552,1.630,24474880,1.640,29472449,1.650,12659700,1.660,10446340,1.670,2021-06-07,15:00:01,00,";
var hq_str_sh600011="华能国际,4.150,4.140,4.170,4.190,4.140,4.160,4.170,18156934,75591802.000,79955,4.160,755900,4.150,947600,4.140,725200,4.130,361800,4.120,1089100,4.170,1432766,4.180,1172210,4.190,1016200,4.200,729823,4.210,2021-06-07,15:00:01,00,";
var hq_str_sh600012="皖通高速,6.860,6.870,6.890,7.020,6.850,6.890,6.900,3212664,22282457.000,88800,6.890,38400,6.880,87800,6.870,37200,6.860,44700,6.850,800,6.900,41600,6.910,13280,6.920,30100,6.930,20200,6.940,2021-06-07,15:00:00,00,";
var hq_str_sh600015="华夏银行,6.360,6.360,6.370,6.380,6.330,6.360,6.370,20455434,129960689.000,8500,6.360,1152500,6.350,751200,6.340,967400,6.330,329900,6.320,1239567,6.370,1102481,6.380,578763,6.390,799300,6.400,500900,6.410,2021-06-07,15:00:27,00,";
var hq_str_sh600016="民生银行,4.700,4.690,4.680,4.700,4.670,4.670,4.680,49300049,230623097.000,4879400,4.670,4740900,4.660,2509500,4.650,2997900,4.640,606600,4.630,1706549,4.680,3434736,4.690,2885529,4.700,1455572,4.710,3008645,4.720,2021-06-07,15:00:01,00,";
var hq_str_sh600017="日照港,2.720,2.720,2.720,2.730,2.700,2.710,2.720,8356760,22659355.000,423600,2.710,2165380,2.700,429800,2.690,322700,2.680,83100,2.670,916490,2.720,924800,2.730,796510,2.740,769626,2.750,267800,2.760,2021-06-07,15:00:01,00,";
var hq_str_sh600018="上港集团,4.750,4.760,4.680,4.780,4.680,4.680,4.690,73241290,344370976.000,3107872,4.680,1284600,4.670,1714800,4.660,1563200,4.650,336600,4.640,34400,4.690,291800,4.700,840200,4.710,388500,4.720,399588,4.730,2021-06-07,15:00:01,00,";
var hq_str_sh600019="宝钢股份,7.880,7.900,7.730,7.890,7.690,7.720,7.730,72519987,562766667.000,290300,7.720,513739,7.710,807290,7.700,866300,7.690,1497200,7.680,228156,7.730,872468,7.740,652400,7.750,449400,7.760,347568,7.770,2021-06-07,15:00:01,00,";
var hq_str_sh600020="中原高速,3.380,3.380,3.390,3.400,3.360,3.380,3.390,4391477,14846245.000,400295,3.380,401800,3.370,446600,3.360,290100,3.350,114000,3.340,191200,3.390,470806,3.400,320467,3.410,222800,3.420,124400,3.430,2021-06-07,15:00:01,00,";
var hq_str_sh600021="上海电力,6.870,6.890,6.920,6.960,6.830,6.920,6.930,9393086,64811563.000,42013,6.920,104800,6.910,163700,6.900,103200,6.890,134600,6.880,146100,6.930,465800,6.940,252790,6.950,303400,6.960,179400,6.970,2021-06-07,15:00:01,00,";
var hq_str_sh600022="山东钢铁,1.730,1.740,1.730,1.760,1.720,1.720,1.730,75521950,130793633.000,5625250,1.720,3895600,1.710,3829700,1.700,1451800,1.690,1749600,1.680,4126490,1.730,3529589,1.740,3730220,1.750,5116014,1.760,2034570,1.770,2021-06-07,15:00:01,00,";
var hq_str_sh600023="浙能电力,3.630,3.640,3.630,3.640,3.630,3.630,3.640,13554853,49259334.000,838347,3.630,2104000,3.620,1117500,3.610,1002100,3.600,268700,3.590,1234504,3.640,3365978,3.650,1120100,3.660,1405700,3.670,1547565,3.680,2021-06-07,15:00:01,00,";
var hq_str_sh600025="华能水电,5.410,5.400,5.430,5.440,5.330,5.420,5.430,19516136,105124495.000,65800,5.420,693300,5.410,268500,5.400,100900,5.390,131000,5.380,309400,5.430,397800,5.440,600316,5.450,251600,5.460,304700,5.470,2021-06-07,15:00:02,00,";
var hq_str_sh600026="中远海能,6.070,6.070,6.070,6.110,6.060,6.070,6.080,7106321,43179983.000,34280,6.070,192100,6.060,359500,6.050,191200,6.040,222400,6.030,166400,6.080,190400,6.090,287300,6.100,280900,6.110,216400,6.120,2021-06-07,15:00:01,00,";
var hq_str_sh600027="华电国际,3.420,3.400,3.400,3.420,3.390,3.400,3.410,15879652,54012301.000,274324,3.400,1274641,3.390,1498900,3.380,364800,3.370,332800,3.360,1228101,3.410,1391829,3.420,1169966,3.430,1739600,3.440,3815300,3.450,2021-06-07,15:00:01,00,";
var hq_str_sh600028="中国石化,4.510,4.490,4.530,4.540,4.490,4.520,4.530,116240996,525316224.000,298200,4.520,2340553,4.510,3510400,4.500,2164700,4.490,1197700,4.480,3737317,4.530,4924138,4.540,7091680,4.550,3752420,4.560,2634820,4.570,2021-06-07,15:00:01,00,";
var hq_str_sh600029="南方航空,6.460,6.460,6.340,6.490,6.300,6.340,6.350,28468339,180716836.000,154500,6.340,282166,6.330,444800,6.320,1019295,6.310,2299400,6.300,153200,6.350,257976,6.360,149300,6.370,245600,6.380,114000,6.390,2021-06-07,15:00:02,00,";
var hq_str_sh600030="中信证券,25.770,25.540,26.060,26.600,25.570,26.060,26.070,136612391,3569513962.000,144817,26.060,248600,26.050,411250,26.040,116700,26.030,105100,26.020,193100,26.070,366000,26.080,178200,26.090,326018,26.100,93200,26.110,2021-06-07,15:00:01,00,";
var hq_str_sh600031="三一重工,30.200,30.350,30.160,30.650,30.000,30.160,30.170,115619763,3487051744.000,367450,30.160,381646,30.150,90750,30.140,81700,30.130,18400,30.120,26000,30.170,53800,30.180,56000,30.190,128800,30.200,17100,30.210,2021-06-07,15:00:27,00,";
var hq_str_sh600032="浙江新能,11.920,10.840,11.920,11.920,11.920,11.920,0.000,3036504,36195128.000,55678795,11.920,22700,11.910,71500,11.900,15400,11.890,27800,11.880,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-07,15:00:01,00,";
var hq_str_sh600033="福建高速,2.750,2.750,2.740,2.780,2.730,2.740,2.750,6193382,17056307.000,152597,2.740,328700,2.730,212100,2.720,78600,2.710,140600,2.700,57400,2.750,140558,2.760,230000,2.770,550651,2.780,239508,2.790,2021-06-07,15:00:01,00,";
var hq_str_sh600035="楚天高速,3.020,3.030,3.040,3.040,3.020,3.030,3.040,3869090,11735020.000,265752,3.030,394200,3.020,258200,3.010,209100,3.000,71000,2.990,388401,3.040,298100,3.050,229200,3.060,253900,3.070,216700,3.080,2021-06-07,15:00:01,00,";
var hq_str_sh600036="招商银行,57.210,57.530,57.000,57.250,56.500,56.990,57.000,32489742,1847968869.000,91800,56.990,31100,56.980,2900,56.970,71800,56.960,2000,56.950,19713,57.000,900,57.020,200,57.030,9500,57.050,18000,57.060,2021-06-07,15:00:01,00,";
var hq_str_sh600037="歌华有线,9.790,9.780,9.960,10.030,9.750,9.950,9.960,11717175,115915861.000,19100,9.950,9400,9.940,32658,9.930,24200,9.920,4100,9.910,6357,9.960,65500,9.970,59600,9.980,148700,9.990,174300,10.000,2021-06-07,15:00:01,00,";
var hq_str_sh600038="中直股份,53.810,53.220,53.720,54.800,53.400,53.690,53.720,5478180,295842788.000,1200,53.690,300,53.670,8500,53.660,1500,53.650,200,53.640,100,53.720,1300,53.740,2700,53.760,1200,53.770,3100,53.780,2021-06-07,15:00:02,00,";
var hq_str_sh600039="四川路桥,6.980,6.950,6.870,7.020,6.830,6.860,6.870,25440511,175268004.000,24000,6.860,45100,6.850,197870,6.840,467700,6.830,171400,6.820,20300,6.870,68300,6.880,629156,6.890,329700,6.900,123000,6.910,2021-06-07,15:00:01,00,";
var hq_str_sh600048="保利地产,13.330,13.420,13.100,13.330,13.010,13.100,13.110,66262465,868066857.000,275724,13.100,101700,13.090,256202,13.080,299500,13.070,243950,13.060,414759,13.110,184300,13.120,314200,13.130,149100,13.140,278100,13.150,2021-06-07,15:00:01,00,";
var hq_str_sh600050="中国联通,4.300,4.310,4.270,4.310,4.260,4.270,4.280,57889562,247736623.000,662790,4.270,2802383,4.260,2167500,4.250,447400,4.240,670900,4.230,1813600,4.280,1792200,4.290,1498600,4.300,1515165,4.310,650700,4.320,2021-06-07,15:00:01,00,";
var hq_str_sh600051="宁波联合,7.210,7.240,7.150,7.250,7.120,7.140,7.150,2418418,17322471.000,45900,7.140,28400,7.130,41300,7.120,24800,7.110,46100,7.100,54300,7.150,5500,7.160,11600,7.170,8500,7.180,9400,7.190,2021-06-07,15:00:01,00,";
var hq_str_sh600052="浙江广厦,3.230,3.250,3.210,3.260,3.190,3.210,3.220,5756244,18552879.000,28200,3.210,354800,3.200,215500,3.190,678900,3.180,49900,3.170,105100,3.220,125300,3.230,94700,3.240,306800,3.250,94100,3.260,2021-06-07,15:00:01,00,";
var hq_str_sh600053="九鼎投资,16.700,16.680,16.810,16.970,16.610,16.810,16.840,1080346,18123206.000,1136,16.810,1700,16.800,1600,16.790,1500,16.780,200,16.770,2320,16.840,2800,16.850,1000,16.860,2000,16.870,2300,16.890,2021-06-07,15:00:01,00,";
var hq_str_sh600054="黄山旅游,9.680,9.670,9.860,9.890,9.620,9.850,9.860,3761159,36756576.000,45900,9.850,45300,9.840,23000,9.830,35400,9.820,26100,9.810,13700,9.860,31200,9.870,39900,9.880,50000,9.890,27000,9.900,2021-06-07,15:00:01,00,";
var hq_str_sh600055="万东医疗,15.390,15.320,15.340,15.640,15.150,15.340,15.350,11620294,178711500.000,32900,15.340,42100,15.330,10900,15.320,13200,15.310,43500,15.300,500,15.350,15900,15.360,17900,15.370,18220,15.380,12400,15.390,2021-06-07,15:00:01,00,";
var hq_str_sh600056="中国医药,12.890,12.880,12.820,12.910,12.800,12.820,12.830,5054656,64838997.000,106600,12.820,130998,12.810,319336,12.800,102500,12.790,104600,12.780,4800,12.830,41100,12.840,41600,12.850,41000,12.860,54500,12.870,2021-06-07,15:00:02,00,";
var hq_str_sh600057="厦门象屿,6.220,6.210,6.270,6.390,6.150,6.260,6.270,16399444,103213479.000,164040,6.260,131500,6.250,121000,6.240,121700,6.230,224118,6.220,37000,6.270,48700,6.280,86800,6.290,55100,6.300,18500,6.310,2021-06-07,15:00:01,00,";
var hq_str_sh600058="五矿发展,8.410,8.430,8.480,8.560,8.340,8.480,8.490,7222389,61034496.000,13000,8.480,57000,8.470,45900,8.460,35700,8.450,11000,8.440,14700,8.490,24100,8.500,18500,8.510,39200,8.520,18900,8.530,2021-06-07,15:00:01,00,";
var hq_str_sh600059="古越龙山,15.490,15.200,15.990,16.070,14.720,15.980,15.990,85477116,1317666068.000,103300,15.980,95100,15.970,14100,15.960,47100,15.950,200,15.940,82362,15.990,456300,16.000,72200,16.010,43900,16.020,93000,16.030,2021-06-07,15:00:01,00,";
var hq_str_sh600060="海信视像,12.610,12.500,12.680,13.000,12.530,12.680,12.690,19632312,251000798.000,4360,12.680,45600,12.670,13900,12.660,3900,12.650,2800,12.640,9800,12.690,80700,12.700,36700,12.710,20400,12.720,43900,12.730,2021-06-07,15:00:01,00,";
var hq_str_sh600061="国投资本,13.630,13.550,13.870,13.950,13.580,13.870,13.880,28370955,391748555.000,32600,13.870,61100,13.860,58200,13.850,74200,13.840,45200,13.830,108600,13.880,85300,13.890,107200,13.900,56200,13.910,97800,13.920,2021-06-07,15:00:00,00,";
var hq_str_sh600062="华润双鹤,11.970,11.950,11.940,12.020,11.890,11.930,11.940,3290914,39244214.000,38080,11.930,19933,11.920,55360,11.910,85500,11.900,27840,11.890,43300,11.940,47488,11.950,38100,11.960,33154,11.970,15800,11.980,2021-06-07,15:00:01,00,";
var hq_str_sh600063="皖维高新,4.580,4.600,4.790,4.830,4.540,4.780,4.790,83101254,389564102.000,272600,4.780,101200,4.770,98400,4.760,68400,4.750,166600,4.740,179700,4.790,451800,4.800,591240,4.810,1250200,4.820,595500,4.830,2021-06-07,15:00:01,00,";
var hq_str_sh600064="南京高科,10.120,10.120,9.990,10.160,9.980,9.990,10.000,7687675,77015974.000,53067,9.990,109000,9.980,73700,9.970,108500,9.960,49800,9.950,8000,10.000,500,10.010,32200,10.020,57020,10.030,31400,10.040,2021-06-07,15:00:00,00,";
var hq_str_sh600066="宇通客车,13.360,13.360,13.290,13.580,13.200,13.280,13.290,15860993,211805270.000,63300,13.280,44990,13.270,8000,13.260,48300,13.250,68500,13.240,17600,13.290,33500,13.300,4900,13.310,2100,13.320,4800,13.330,2021-06-07,15:00:27,00,";
var hq_str_sh600067="冠城大通,3.410,3.410,3.400,3.420,3.380,3.390,3.400,6706376,22780348.000,357400,3.390,522700,3.380,252200,3.370,237300,3.360,110000,3.350,207682,3.400,220700,3.410,183900,3.420,134200,3.430,174664,3.440,2021-06-07,15:00:01,00,";
var hq_str_sh600068="葛洲坝,6.970,6.960,6.980,7.010,6.960,6.970,6.980,12313754,85931076.000,270836,6.970,448610,6.960,247100,6.950,147800,6.940,149500,6.930,70900,6.980,460187,6.990,1038100,7.000,231000,7.010,277100,7.020,2021-06-07,15:00:01,00,";
var hq_str_sh600070="浙江富润,7.100,7.100,7.170,7.200,7.040,7.160,7.170,7102061,50546846.000,26500,7.160,56900,7.150,59300,7.140,23600,7.130,39500,7.120,106128,7.170,107200,7.180,39100,7.190,68200,7.200,56400,7.210,2021-06-07,15:00:01,00,";
var hq_str_sh600071="凤凰光学,15.930,15.890,16.510,16.640,15.540,16.510,16.520,7400005,119328525.000,19900,16.510,14200,16.500,4100,16.490,6900,16.480,700,16.470,14300,16.520,15900,16.530,12300,16.540,9000,16.550,2800,16.560,2021-06-07,15:00:02,00,";
var hq_str_sh600072="中船科技,11.550,11.540,11.610,11.750,11.550,11.600,11.610,7680263,89427407.000,184700,11.600,29500,11.590,45200,11.580,63000,11.570,36700,11.560,8850,11.610,62100,11.620,16400,11.630,30200,11.640,63600,11.650,2021-06-07,15:00:01,00,";
var hq_str_sh600073="上海梅林,8.770,8.780,8.900,9.010,8.740,8.900,8.910,9145450,81153936.000,7820,8.900,25200,8.890,94900,8.880,176500,8.870,84900,8.860,46600,8.910,58100,8.920,56600,8.930,31200,8.940,79700,8.950,2021-06-07,15:00:01,00,";
var hq_str_sh600075="新疆天业,7.320,7.260,7.330,7.450,7.220,7.320,7.330,16257351,119347775.000,121200,7.320,36300,7.310,26800,7.300,46200,7.290,126949,7.280,78465,7.330,117900,7.340,145100,7.350,57000,7.360,68400,7.370,2021-06-07,15:00:01,00,";
var hq_str_sh600076="康欣新材,4.960,5.030,4.830,5.070,4.790,4.830,4.840,90598670,443632806.000,798800,4.830,188400,4.820,521300,4.810,937900,4.800,182000,4.790,315200,4.840,247400,4.850,244800,4.860,147900,4.870,35600,4.880,2021-06-07,15:00:01,00,";
var hq_str_sh600077="宋都股份,2.800,2.820,2.770,2.800,2.760,2.760,2.770,7717334,21432789.000,563900,2.760,352000,2.750,75400,2.740,78400,2.730,92300,2.720,170600,2.770,119800,2.780,164700,2.790,195400,2.800,185100,2.810,2021-06-07,15:00:01,00,";
var hq_str_sh600078="*ST澄星,2.700,2.630,2.760,2.760,2.650,2.760,0.000,13076336,35718297.000,2875065,2.760,20600,2.750,16800,2.740,5200,2.730,11700,2.720,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-07,15:00:01,00,";
var hq_str_sh600079="人福医药,27.050,27.060,26.770,27.190,26.500,26.760,26.770,16136909,431804577.000,25700,26.760,12700,26.750,169620,26.740,300,26.730,300,26.720,50400,26.770,2600,26.780,9700,26.790,27400,26.800,10100,26.810,2021-06-07,15:00:01,00,";
var hq_str_sh600080="金花股份,7.000,6.980,7.680,7.680,7.000,7.680,0.000,12969013,97412438.000,4498487,7.680,7900,7.670,2000,7.660,1200,7.650,400,7.630,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-07,15:00:27,00,";
var hq_str_sh600081="东风科技,13.250,13.350,13.280,13.440,13.010,13.280,13.290,7009201,92518377.000,3300,13.280,18800,13.270,20900,13.260,9000,13.250,15600,13.240,25200,13.290,30100,13.300,5000,13.310,3000,13.320,3100,13.330,2021-06-07,15:00:01,00,";
var hq_str_sh600082="海泰发展,2.910,2.910,2.900,2.910,2.870,2.890,2.900,2350728,6791930.000,40700,2.890,232700,2.880,125400,2.870,57600,2.860,72300,2.850,5700,2.900,239168,2.910,41400,2.920,83200,2.930,15900,2.940,2021-06-07,15:00:01,00,";
var hq_str_sh600083="*ST博信,5.450,5.400,5.430,5.550,5.390,5.420,5.430,1384806,7561684.000,10100,5.420,78899,5.410,60900,5.400,54900,5.390,44700,5.380,2100,5.430,600,5.440,1000,5.450,11900,5.460,300,5.480,2021-06-07,15:00:01,00,";
var hq_str_sh600084="*ST中葡,4.450,4.400,4.320,4.550,4.220,4.320,4.330,19906794,87100560.000,11600,4.320,295700,4.310,148300,4.300,176500,4.290,249900,4.280,83100,4.330,73100,4.340,32400,4.350,55400,4.360,5686,4.370,2021-06-07,15:00:02,00,";
var hq_str_sh600085="同仁堂,39.320,39.100,38.700,39.550,38.000,38.690,38.700,33845546,1308214286.000,400,38.690,1000,38.670,300,38.650,100,38.630,200,38.620,35561,38.700,10800,38.710,2000,38.720,700,38.730,4500,38.740,2021-06-07,15:00:27,00,";
var hq_str_sh600088="中视传媒,11.940,11.940,12.350,12.450,11.840,12.350,12.360,14170757,172825993.000,16200,12.350,47740,12.340,50416,12.330,19800,12.320,21300,12.310,60800,12.360,60800,12.370,32700,12.380,21100,12.390,39520,12.400,2021-06-07,15:00:27,00,";
var hq_str_sh600089="特变电工,11.580,11.520,11.420,11.600,11.350,11.420,11.430,42680607,488024663.000,426615,11.420,97600,11.410,110700,11.400,102200,11.390,140600,11.380,106756,11.430,92700,11.440,155281,11.450,114300,11.460,129958,11.470,2021-06-07,15:00:00,00,";
var hq_str_sh600090="*ST济堂,1.420,1.430,1.460,1.490,1.410,1.460,1.470,25231660,36734825.000,655999,1.460,589200,1.450,993800,1.440,796500,1.430,543500,1.420,1160579,1.470,1531200,1.480,1595542,1.490,4178500,1.500,0,0.000,2021-06-07,15:00:01,00,";
var hq_str_sh600091="*ST明科,2.590,2.600,2.730,2.730,2.550,2.730,0.000,3821968,10133103.000,170247,2.730,1000,2.720,11600,2.690,23600,2.680,17900,2.670,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-07,15:00:01,00,";
var hq_str_sh600093="易见股份,0.000,5.930,5.930,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-07,15:29:59,03,";
var hq_str_sh600094="大名城,3.780,3.780,3.740,3.780,3.720,3.740,3.750,11023876,41250777.000,18200,3.740,375624,3.730,380500,3.720,183700,3.710,427200,3.700,524600,3.750,283500,3.760,121500,3.770,191600,3.780,123500,3.790,2021-06-07,15:00:01,00,";
var hq_str_sh600095="湘财股份,11.610,12.000,11.310,11.860,11.180,11.300,11.310,93942815,1074584107.000,181400,11.300,213900,11.290,101300,11.280,43300,11.270,63100,11.260,201204,11.310,233200,11.320,312600,11.330,54500,11.340,229000,11.350,2021-06-07,15:00:01,00,";
var hq_str_sh600096="云天化,10.950,10.680,11.750,11.750,10.890,11.750,0.000,75963344,864690152.000,5756032,11.750,10100,11.740,2300,11.730,1300,11.720,1000,11.710,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-07,15:00:01,00,";
var hq_str_sh600097="开创国际,9.810,9.840,9.620,9.840,9.580,9.620,9.630,3503973,33859498.000,4400,9.620,20300,9.610,39900,9.600,24127,9.590,13800,9.580,3300,9.630,7800,9.640,7200,9.650,2000,9.660,3100,9.670,2021-06-07,15:00:01,00,";
var hq_str_sh600098="广州发展,5.950,5.960,5.940,5.970,5.930,5.930,5.940,3767440,22385851.000,199960,5.930,117700,5.920,98200,5.910,271000,5.900,17300,5.890,76500,5.940,198100,5.950,16400,5.960,39300,5.970,16800,5.980,2021-06-07,15:00:01,00,";
var hq_str_sh600099="林海股份,6.360,6.370,6.360,6.430,6.300,6.360,6.370,1564900,9940338.000,11900,6.360,10300,6.350,24400,6.340,24000,6.330,32500,6.320,20600,6.370,23200,6.380,3900,6.390,17200,6.400,17800,6.410,2021-06-07,15:00:01,00,";
var hq_str_sh600100="同方股份,6.050,6.030,6.420,6.630,6.030,6.410,6.420,67363394,430193173.000,138528,6.410,235800,6.400,146200,6.390,211200,6.380,224700,6.370,304900,6.420,379109,6.430,395400,6.440,291400,6.450,117400,6.460,2021-06-07,15:00:27,00,";
var hq_str_sh600101="明星电力,5.770,5.830,5.700,5.840,5.680,5.700,5.710,9388069,53816867.000,42809,5.700,40300,5.690,109640,5.680,75100,5.670,81200,5.660,3600,5.710,700,5.720,7000,5.730,30100,5.740,43570,5.750,2021-06-07,15:00:01,00,";
var hq_str_sh600103="青山纸业,2.670,2.660,2.680,2.700,2.620,2.670,2.680,89185271,237028241.000,588200,2.670,1422190,2.660,847000,2.650,462300,2.640,952000,2.630,2386671,2.680,1586380,2.690,1757136,2.700,800200,2.710,1072830,2.720,2021-06-07,15:00:27,00,";
var hq_str_sh600104="上汽集团,20.100,20.130,20.060,20.150,19.970,20.050,20.060,21845851,437450291.000,53129,20.050,156400,20.040,110400,20.030,137700,20.020,109900,20.010,90150,20.060,116401,20.070,120500,20.080,38700,20.090,64200,20.100,2021-06-07,15:00:01,00,";
var hq_str_sh600105="永鼎股份,3.740,3.680,3.700,3.830,3.650,3.690,3.700,73776025,274820260.000,86500,3.690,195700,3.680,191100,3.670,350800,3.660,317200,3.650,663400,3.700,391948,3.710,401057,3.720,239800,3.730,426500,3.740,2021-06-07,15:00:01,00,";
var hq_str_sh600106="重庆路桥,2.610,2.620,2.610,2.620,2.600,2.600,2.610,5730014,14940507.000,1138792,2.600,330800,2.590,313800,2.580,148400,2.570,164300,2.560,422352,2.610,514584,2.620,608280,2.630,486700,2.640,835480,2.650,2021-06-07,15:00:02,00,";
var hq_str_sh600107="美尔雅,7.090,7.120,7.140,7.150,7.020,7.140,7.150,2994437,21224599.000,34200,7.140,15600,7.130,3200,7.120,100200,7.110,48800,7.100,80900,7.150,3200,7.160,18100,7.170,41900,7.180,32900,7.190,2021-06-07,15:00:00,00,";
var hq_str_sh600108="亚盛集团,2.880,2.890,2.940,2.950,2.840,2.930,2.940,50433255,146646757.000,304700,2.930,343200,2.920,154700,2.910,432300,2.900,129500,2.890,871226,2.940,1139763,2.950,957800,2.960,589327,2.970,969989,2.980,2021-06-07,15:00:01,00,";
