var hq_str_sz300757="罗博特科,36.660,36.660,36.560,37.400,36.130,36.560,36.580,197470,7234645.800,1300,36.560,600,36.520,200,36.410,1300,36.400,400,36.390,100,36.580,400,36.600,2200,36.610,400,36.650,3300,36.660,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300758="七彩化学,23.090,23.070,23.710,24.080,22.850,23.700,23.710,3546980,84046939.400,52100,23.700,3700,23.690,13900,23.680,8400,23.670,3900,23.660,1700,23.710,64520,23.720,700,23.740,9900,23.750,4000,23.760,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300759="康龙化成,180.880,182.740,186.330,188.200,179.020,186.330,186.500,3809047,705162566.400,251,186.330,200,186.280,200,186.250,300,186.240,1600,186.200,3500,186.500,200,186.580,400,186.600,1200,186.620,100,186.630,2021-06-09,15:35:00,00,D|200|37266.000";
var hq_str_sz300760="迈瑞医疗,481.940,481.550,478.990,484.000,474.980,478.800,478.990,2425635,1161825353.350,300,478.800,100,478.700,200,478.690,200,478.020,200,478.000,3800,478.990,2100,479.000,100,479.210,1200,479.400,300,479.500,2021-06-09,15:35:00,00,D|100|47899.000";
var hq_str_sz300761="立华股份,33.620,33.620,33.940,34.120,33.420,33.940,33.950,1094379,37050195.080,684,33.940,1200,33.910,500,33.870,300,33.860,5300,33.850,2900,33.950,6200,33.960,975,33.970,800,33.980,2800,33.990,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300762="上海瀚讯,28.700,28.270,27.650,29.300,27.330,27.630,27.650,6748894,189201970.310,1000,27.630,500,27.610,6700,27.600,2600,27.550,200,27.530,519,27.650,9100,27.660,1000,27.680,600,27.690,1900,27.700,2021-06-09,15:35:00,00,D|140|3871.000";
var hq_str_sz300763="锦浪科技,188.010,186.860,192.870,193.450,184.500,192.860,192.870,1328674,252808914.860,500,192.860,300,192.840,200,192.790,100,192.660,800,192.610,3200,192.870,7450,192.880,200,192.960,100,192.980,200,192.990,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300765="新诺威,14.360,14.350,14.430,14.590,14.230,14.420,14.430,2835445,40884914.860,25600,14.420,16930,14.410,16210,14.400,8600,14.390,14300,14.380,10310,14.430,3300,14.440,10740,14.450,2200,14.460,7000,14.470,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300766="每日互动,14.180,14.010,14.130,14.500,13.990,14.120,14.130,9181777,130383639.030,56600,14.120,16100,14.110,47450,14.100,1400,14.090,10200,14.080,6027,14.130,10200,14.140,8000,14.150,2000,14.160,1500,14.170,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300767="震安科技,103.990,103.460,105.100,105.800,101.150,105.070,105.100,1852030,192230388.100,100,105.070,100,105.030,400,105.020,600,105.010,1200,105.000,15042,105.100,100,105.130,2300,105.140,400,105.150,1300,105.160,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300768="迪普科技,37.060,37.330,37.290,37.700,37.060,37.290,37.440,758200,28372240.020,1800,37.290,900,37.280,6100,37.270,1500,37.250,1400,37.230,800,37.440,600,37.450,200,37.460,2500,37.470,8800,37.480,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300769="德方纳米,204.010,203.620,198.030,205.000,197.000,198.020,198.030,1630032,326665207.270,200,198.020,4800,198.000,200,197.990,500,197.960,600,197.940,7900,198.030,200,198.040,1400,198.260,100,198.270,1000,198.480,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300770="新媒股份,51.510,51.770,52.010,52.490,51.100,52.010,52.020,2000690,103818429.730,100,52.010,15900,52.000,300,51.980,200,51.950,200,51.940,300,52.020,1300,52.030,2900,52.040,3900,52.050,1400,52.060,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300771="智莱科技,23.330,23.380,23.190,23.480,23.180,23.190,23.210,505490,11769923.200,33520,23.190,33220,23.180,1300,23.170,3000,23.160,6900,23.150,3900,23.210,1000,23.240,2000,23.250,700,23.270,400,23.280,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300772="运达股份,17.000,16.970,16.900,17.400,16.820,16.880,16.900,2693107,45930701.260,5200,16.880,2200,16.870,5700,16.860,5700,16.850,4100,16.840,24800,16.900,1100,16.930,1600,16.940,3400,16.960,5400,16.970,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300773="拉卡拉,29.500,29.500,29.360,29.640,29.090,29.350,29.360,5224859,152935427.580,1358,29.350,15800,29.330,2000,29.320,4800,29.310,5500,29.300,15700,29.360,33400,29.370,17500,29.380,10100,29.390,38500,29.400,2021-06-09,15:35:00,00,D|100|2936.000";
var hq_str_sz300775="三角防务,37.810,37.460,37.670,39.350,37.150,37.660,37.670,11084122,420553988.560,10600,37.660,800,37.630,8300,37.620,300,37.610,500,37.600,11280,37.670,6100,37.680,12800,37.690,20300,37.700,7400,37.710,2021-06-09,15:35:00,00,D|400|15068.000";
var hq_str_sz300776="帝尔激光,138.230,137.410,135.990,138.230,133.600,135.990,136.000,825921,112032811.530,200,135.990,500,135.710,300,135.700,500,135.690,100,135.670,500,136.000,100,136.020,400,136.030,300,136.110,200,136.220,2021-06-09,15:35:00,00,D|1000|135990.000";
var hq_str_sz300777="中简科技,43.980,43.660,44.780,46.500,43.510,44.780,44.790,5988677,269161517.450,2716,44.780,7900,44.770,100,44.720,700,44.700,1900,44.680,3300,44.790,23500,44.800,5200,44.810,100,44.820,600,44.830,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300778="新城市,18.940,18.950,18.990,19.030,18.830,18.980,18.990,374875,7094262.340,825,18.980,2000,18.960,1000,18.940,100,18.930,4200,18.920,4306,18.990,8964,19.000,1000,19.010,200,19.020,4050,19.030,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300779="惠城环保,16.100,16.110,16.390,16.570,16.010,16.380,16.390,1343300,21939147.000,600,16.380,3600,16.370,2000,16.340,4100,16.330,4600,16.320,4000,16.390,4800,16.400,2000,16.430,6700,16.440,3700,16.450,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300780="德恩精工,14.410,14.440,14.460,14.600,14.390,14.450,14.460,648100,9378311.000,6500,14.450,600,14.440,10500,14.430,600,14.420,1000,14.410,4500,14.460,3600,14.470,2800,14.480,3600,14.490,4200,14.500,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300781="因赛集团,22.000,21.320,21.380,22.010,21.280,21.380,21.390,3736824,80893008.740,18150,21.380,1100,21.370,11600,21.350,45270,21.340,11600,21.330,2530,21.390,1300,21.400,2700,21.450,520,21.470,5790,21.480,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300782="卓胜微,429.990,426.700,453.000,454.600,418.360,452.990,453.000,5104423,2254288278.620,1500,452.990,100,452.980,600,452.970,100,452.960,3400,452.950,4819,453.000,100,453.010,380,453.020,800,453.030,100,453.070,2021-06-09,15:35:00,00,D|300|135900.000";
var hq_str_sz300783="三只松鼠,49.080,49.180,48.140,49.440,47.300,48.140,48.160,2650752,127577251.310,8000,48.140,4500,48.130,2000,48.110,4500,48.100,7700,48.090,1200,48.160,1700,48.180,700,48.200,2000,48.210,600,48.220,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300785="值得买,103.500,104.900,102.550,104.980,101.500,102.550,102.570,518023,53420486.900,2500,102.550,200,102.530,200,102.460,100,102.450,300,102.430,700,102.570,200,102.730,49,102.740,300,102.750,500,102.770,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300786="国林科技,22.580,22.350,22.480,22.590,22.340,22.480,22.490,856360,19210174.800,12600,22.480,1200,22.470,11300,22.460,15800,22.450,10000,22.440,6100,22.490,12720,22.500,8500,22.510,1500,22.520,9700,22.530,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300787="海能实业,25.770,25.920,25.530,25.990,25.480,25.530,25.550,767320,19700714.000,8540,25.530,7500,25.520,5100,25.510,4200,25.500,1100,25.490,4240,25.550,900,25.570,800,25.600,100,25.620,380,25.700,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300788="中信出版,39.800,40.000,39.760,40.060,39.540,39.750,39.760,463448,18483533.180,2600,39.750,600,39.740,500,39.730,1700,39.720,200,39.710,600,39.760,1700,39.790,2100,39.850,3000,39.860,400,39.930,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300789="唐源电气,24.820,24.820,24.360,24.920,24.250,24.360,24.370,286300,7013879.800,1580,24.360,2100,24.350,1000,24.330,2200,24.320,3100,24.300,500,24.370,900,24.380,460,24.410,600,24.420,300,24.440,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300790="宇瞳光学,27.970,27.920,27.730,28.090,26.310,27.730,27.740,7067120,191831231.200,560,27.730,200,27.720,1700,27.710,300,27.700,700,27.680,600,27.740,2400,27.750,1400,27.790,3000,27.800,700,27.820,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300791="仙乐健康,48.910,48.840,50.750,51.150,46.730,50.750,50.780,1400651,69639273.520,13485,50.750,500,50.740,100,50.730,1000,50.710,700,50.700,300,50.780,500,50.790,7800,50.800,325,50.820,500,50.830,2021-06-09,15:35:00,00,D|200|10150.000";
var hq_str_sz300792="壹网壹创,56.820,56.920,56.500,57.800,55.000,56.490,56.500,2232408,125583471.100,500,56.490,1200,56.480,200,56.460,1500,56.450,300,56.430,5356,56.500,100,56.530,650,56.550,400,56.560,400,56.580,2021-06-09,15:35:00,00,D|100|5650.000";
var hq_str_sz300793="佳禾智能,14.060,14.140,14.030,14.390,14.000,14.030,14.050,2057380,29117779.330,1000,14.030,8700,14.020,27580,14.010,11800,14.000,1500,13.990,20500,14.050,2600,14.060,6000,14.070,4060,14.080,3600,14.090,2021-06-09,15:35:00,00,D|2500|35075.000";
var hq_str_sz300795="*ST米奥,16.410,16.220,17.210,17.470,16.320,17.210,17.270,872720,14788461.200,900,17.210,4400,17.200,600,17.190,1900,17.160,1500,17.070,1000,17.270,3000,17.320,5000,17.360,200,17.370,1600,17.390,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300796="贝斯美,18.150,18.150,18.820,18.960,18.100,18.820,18.840,1085300,20267385.000,5300,18.820,900,18.790,100,18.770,2700,18.750,700,18.740,200,18.840,11400,18.850,32600,18.860,1800,18.870,20200,18.880,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300797="钢研纳克,14.360,14.360,14.460,14.660,14.280,14.460,14.470,1929700,27927301.000,7100,14.460,3500,14.450,1500,14.440,5100,14.430,1000,14.420,6900,14.470,4400,14.480,4200,14.490,7500,14.500,1000,14.510,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300798="锦鸡股份,9.390,9.460,9.780,9.880,9.390,9.770,9.780,7204000,69635225.000,24600,9.770,10000,9.760,800,9.750,2900,9.740,14800,9.730,9000,9.780,6700,9.790,45400,9.800,1200,9.810,29800,9.820,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300799="左江科技,54.450,54.450,54.660,56.660,54.000,54.660,54.680,726853,40016400.910,150,54.660,1400,54.550,200,54.540,5800,54.300,1000,54.280,500,54.680,4700,54.700,2000,54.710,200,54.720,100,54.740,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300800="力合科技,18.790,18.790,18.900,18.930,18.720,18.890,18.900,994650,18743561.500,5700,18.890,900,18.880,1500,18.870,2400,18.860,7950,18.850,2000,18.900,5300,18.910,600,18.920,3250,18.930,1500,18.940,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300801="泰和科技,18.310,18.300,18.450,18.670,18.270,18.440,18.450,968700,17912493.000,2300,18.440,5300,18.430,4600,18.410,54000,18.400,4500,18.390,4000,18.450,60500,18.460,66100,18.470,11500,18.490,50800,18.500,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300802="矩子科技,34.030,34.030,33.710,34.460,33.600,33.700,33.710,1309200,44352215.660,7200,33.700,1400,33.690,3300,33.680,200,33.660,5300,33.650,3000,33.710,31600,33.750,200,33.760,1800,33.770,800,33.780,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300803="指南针,34.570,34.880,34.150,34.980,33.820,34.150,34.190,4648584,158922811.040,1820,34.150,5700,34.140,4800,34.130,2900,34.120,1100,34.110,800,34.190,5400,34.200,2200,34.210,400,34.220,7400,34.230,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300805="电声股份,14.000,14.000,14.160,14.230,13.930,14.150,14.160,2248305,31760344.150,1000,14.150,7400,14.140,3600,14.130,300,14.120,1600,14.100,300,14.160,4000,14.170,8100,14.180,3000,14.190,16800,14.200,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300806="斯迪克,41.000,41.000,39.600,41.490,39.550,39.580,39.600,2655579,106618494.260,1500,39.580,3100,39.570,4500,39.560,2300,39.550,1500,39.540,41340,39.600,7960,39.710,2720,39.750,10120,39.760,100,39.790,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300807="天迈科技,27.390,27.400,26.670,27.550,26.400,26.670,26.690,2123000,56897512.000,1400,26.670,3100,26.660,2300,26.640,5700,26.630,3100,26.610,1000,26.690,6700,26.720,300,26.730,300,26.760,600,26.770,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300808="久量股份,14.080,14.150,14.060,14.240,14.020,14.060,14.070,969600,13686269.000,900,14.060,5000,14.050,2000,14.040,4000,14.030,9300,14.020,6300,14.070,3600,14.080,8200,14.100,3700,14.110,5200,14.120,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300809="华辰装备,21.330,21.140,21.520,21.580,21.000,21.520,21.530,850044,18209039.680,4600,21.520,1900,21.510,10600,21.500,500,21.480,700,21.470,5300,21.530,1300,21.540,100,21.550,1300,21.560,3400,21.570,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300810="中科海讯,36.050,36.210,35.870,36.890,35.620,35.820,35.870,843200,30484295.040,2900,35.820,300,35.790,2100,35.750,200,35.730,100,35.700,2600,35.870,2200,35.880,600,35.890,500,35.920,1300,35.930,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300811="铂科新材,38.900,39.180,38.920,39.700,38.660,38.920,38.950,826067,32252276.360,3040,38.920,960,38.910,7000,38.900,1200,38.890,19840,38.880,200,38.950,3900,38.980,1000,38.990,3960,39.000,1300,39.020,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300812="易天股份,22.560,22.500,22.050,22.900,21.930,22.030,22.050,1755218,39003525.600,400,22.030,2100,22.020,4722,22.010,5800,22.000,500,21.990,200,22.050,1500,22.060,300,22.070,300,22.090,1320,22.100,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300813="泰林生物,45.000,44.760,44.890,45.260,44.350,44.780,44.890,187300,8389324.000,1200,44.780,700,44.690,1100,44.680,300,44.650,400,44.550,2400,44.890,800,44.910,1200,44.920,500,44.940,2000,44.950,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300815="玉禾田,41.780,41.780,39.430,41.880,39.000,39.430,39.440,2792040,111880188.600,27400,39.430,14700,39.420,1100,39.410,19400,39.400,8000,39.390,2100,39.440,18300,39.450,1700,39.490,900,39.500,800,39.510,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300816="艾可蓝,78.380,77.850,77.720,79.180,77.270,77.720,77.920,320500,25038333.110,1200,77.720,100,77.690,100,77.590,300,77.580,500,77.570,800,77.920,500,77.930,3200,78.000,3900,78.250,600,78.360,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300817="双飞股份,20.630,20.550,20.570,21.060,20.400,20.560,20.570,958928,19903267.650,6200,20.560,1600,20.550,2300,20.530,4100,20.520,1880,20.510,2800,20.570,560,20.580,160,20.590,8540,20.600,1000,20.610,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300818="耐普矿机,28.000,27.980,28.440,28.590,27.810,28.440,28.450,414000,11744162.000,2900,28.440,200,28.400,700,28.340,1200,28.330,1200,28.320,5100,28.450,200,28.460,300,28.470,3200,28.490,2600,28.500,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300819="聚杰微纤,28.400,28.140,29.320,29.630,28.060,29.320,29.330,2656300,77050193.000,14000,29.320,37000,29.310,6300,29.300,1600,29.290,600,29.270,10600,29.330,3300,29.340,6200,29.350,3300,29.360,4700,29.370,2021-06-09,15:35:00,00,D|300|8796.000";
var hq_str_sz300820="英杰电气,41.190,41.180,40.250,41.450,39.930,40.250,40.260,922750,37490009.500,9000,40.250,3800,40.240,1200,40.200,1600,40.190,300,40.180,5100,40.260,1400,40.270,3300,40.290,3000,40.300,400,40.320,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300821="东岳硅材,11.500,11.200,11.350,11.850,11.280,11.340,11.350,37656552,432730093.970,67500,11.340,195100,11.330,31400,11.320,63800,11.310,216800,11.300,56500,11.350,58500,11.360,44800,11.370,73200,11.380,13900,11.390,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300822="贝仕达克,25.150,25.150,25.240,25.300,24.810,25.240,25.260,882576,22090198.760,5650,25.240,100,25.190,1200,25.180,200,25.170,5050,25.150,1800,25.260,200,25.270,8100,25.280,6000,25.290,7900,25.300,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300823="建科机械,23.450,23.400,23.620,23.740,23.370,23.620,23.630,427153,10072413.380,3600,23.620,1800,23.600,6100,23.590,600,23.570,1200,23.560,6200,23.630,4100,23.640,4800,23.650,700,23.660,100,23.670,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300824="北鼎股份,23.110,23.130,22.230,23.110,22.200,22.230,22.240,1751739,39283118.590,5300,22.230,8500,22.220,20500,22.210,42900,22.200,6300,22.190,13300,22.240,3700,22.250,1500,22.260,2300,22.270,1500,22.290,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300825="阿尔特,27.330,27.700,27.650,27.800,27.110,27.650,27.670,2317100,63758481.000,3200,27.650,1700,27.640,900,27.630,11500,27.620,2900,27.610,10000,27.670,23200,27.680,24400,27.690,61100,27.700,1200,27.710,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300826="测绘股份,20.050,20.050,19.680,20.050,19.620,19.670,19.680,817582,16133540.500,1000,19.670,5300,19.660,1140,19.650,4200,19.640,1100,19.630,140,19.680,20160,19.700,220,19.710,500,19.720,7800,19.730,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300827="上能电气,56.710,56.510,55.780,56.920,55.280,55.780,55.790,639800,35832720.000,3400,55.780,1000,55.750,600,55.720,2400,55.710,500,55.700,2300,55.790,3300,55.800,200,55.830,700,55.840,1900,55.850,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300828="锐新科技,21.200,21.250,21.290,21.370,21.090,21.290,21.300,766600,16254428.320,6800,21.290,4700,21.280,800,21.270,1900,21.250,2400,21.240,13400,21.300,4400,21.320,3400,21.330,700,21.340,1300,21.350,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300829="金丹科技,52.580,52.580,53.770,54.450,52.100,53.740,53.770,2129508,113596879.320,300,53.740,2100,53.730,3700,53.720,500,53.710,700,53.700,3212,53.770,600,53.790,2600,53.800,2600,53.820,1020,53.840,2021-06-09,15:35:00,00,D|100|5377.000";
var hq_str_sz300830="金现代,8.720,8.730,8.980,9.040,8.720,8.980,8.990,5411063,48177942.750,83300,8.980,115400,8.970,11800,8.960,9100,8.950,5700,8.940,57800,8.990,67300,9.000,33300,9.010,21600,9.020,42000,9.030,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300831="派瑞股份,14.600,14.480,14.530,14.990,14.310,14.530,14.540,13486367,197226801.660,34100,14.530,7500,14.520,10000,14.510,34700,14.500,6100,14.490,1900,14.540,40600,14.550,15700,14.560,5900,14.570,5900,14.580,2021-06-09,15:35:00,00,D|400|5812.000";
var hq_str_sz300832="新产业,66.320,65.890,68.260,69.080,65.390,68.260,68.270,3987513,271207557.810,330,68.260,1000,68.250,12800,68.220,300,68.210,1610,68.200,100,68.270,2200,68.300,4550,68.310,28816,68.320,1530,68.330,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300833="浩洋股份,51.060,51.450,51.290,51.980,50.870,51.280,51.290,211957,10890750.130,500,51.280,100,51.200,500,51.140,1500,51.130,2000,51.110,2500,51.290,600,51.300,500,51.310,500,51.320,900,51.330,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300835="龙磁科技,42.420,42.310,42.310,43.260,42.220,42.310,42.320,1004200,42824312.000,2500,42.310,8100,42.300,2200,42.290,2700,42.280,400,42.270,2400,42.320,2200,42.330,4000,42.340,5300,42.350,1700,42.360,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300836="佰奥智能,36.280,36.280,36.200,36.680,35.980,36.200,36.250,303800,11040761.000,30400,36.200,2600,36.170,6200,36.160,1100,36.150,100,36.140,2300,36.250,11200,36.260,1100,36.280,4700,36.290,1300,36.310,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300837="浙矿股份,42.630,42.630,42.780,42.980,42.400,42.770,42.780,153900,6578600.000,200,42.770,500,42.720,300,42.700,900,42.690,200,42.680,1000,42.780,1200,42.790,1800,42.800,300,42.820,500,42.830,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300838="浙江力诺,15.950,16.580,15.760,16.060,15.410,15.750,15.760,3599768,56604289.680,20800,15.750,21000,15.740,400,15.730,6600,15.720,4900,15.710,3700,15.760,1000,15.770,2200,15.790,1300,15.810,200,15.820,2021-06-09,15:35:00,00,D|600|9456.000";
var hq_str_sz300839="博汇股份,21.650,21.420,21.880,22.370,21.360,21.880,21.890,1758044,38436400.040,1500,21.880,2900,21.870,1500,21.860,6200,21.850,600,21.840,2300,21.890,4500,21.900,900,21.920,1400,21.930,2100,21.940,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300840="酷特智能,14.230,14.360,13.940,14.270,13.850,13.940,13.950,3079191,43304493.080,12100,13.940,22800,13.930,78700,13.920,8400,13.910,8200,13.900,12000,13.950,1700,13.970,20700,13.990,1100,14.000,1000,14.010,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300841="康华生物,300.000,300.550,294.000,305.400,289.000,294.000,294.300,500240,148168712.240,500,294.000,100,293.990,600,293.900,500,293.890,450,293.880,200,294.300,100,294.600,100,294.640,100,294.660,200,294.670,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300842="帝科股份,45.060,45.560,44.850,45.840,44.550,44.850,44.870,726500,32768537.880,3400,44.850,400,44.840,100,44.830,6900,44.820,2400,44.800,300,44.870,300,44.880,200,44.890,16800,44.900,5100,44.950,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300843="胜蓝股份,24.410,24.420,24.540,24.740,24.260,24.540,24.560,784418,19265801.940,1900,24.540,3700,24.530,5300,24.520,10800,24.510,8500,24.500,1900,24.560,1400,24.570,1700,24.580,1600,24.590,5100,24.600,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300845="捷安高科,22.550,22.600,22.600,23.200,22.450,22.600,22.610,559800,12763370.000,3100,22.600,100,22.580,100,22.550,1800,22.530,2200,22.500,1800,22.610,6200,22.620,4600,22.650,500,22.660,1200,22.690,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300846="首都在线,18.320,18.320,18.180,18.480,18.130,18.180,18.190,1448000,26428583.300,8200,18.180,500,18.170,2200,18.160,7600,18.150,17800,18.140,8000,18.190,3300,18.200,100,18.210,4900,18.220,1500,18.250,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300847="中船汉光,15.000,15.160,14.850,15.380,14.810,14.850,14.860,6339190,95175046.930,48550,14.850,10000,14.840,3500,14.830,2600,14.820,20760,14.810,2250,14.860,16250,14.870,115100,14.880,100,14.890,10500,14.900,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300848="美瑞新材,33.960,32.850,33.160,33.960,32.850,33.160,33.180,2408900,80086653.000,13400,33.160,6500,33.150,6100,33.140,3900,33.120,1500,33.110,3500,33.180,600,33.190,700,33.200,11200,33.220,1100,33.230,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300849="锦盛新材,16.800,16.500,16.100,16.860,15.480,16.100,16.110,3990664,64052348.270,2700,16.100,1500,16.080,300,16.000,1750,15.990,5600,15.980,6750,16.110,29000,16.120,9150,16.130,16700,16.140,2150,16.150,2021-06-09,15:35:00,00,D|1100|17710.000";
var hq_str_sz300850="新强联,80.300,79.900,81.630,82.080,79.410,81.630,81.660,1382408,112121440.980,600,81.630,1000,81.620,2300,81.600,100,81.580,630,81.570,200,81.660,800,81.680,100,81.690,100,81.700,400,81.710,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300851="交大思诺,32.710,32.790,33.000,33.000,32.600,32.970,33.000,346833,11364939.460,4400,32.970,1100,32.950,500,32.920,2300,32.900,1200,32.870,5700,33.000,1800,33.010,800,33.020,1500,33.030,300,33.060,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300852="四会富仕,41.410,41.640,41.230,42.180,40.780,41.180,41.230,771600,31868063.800,500,41.180,2200,41.150,2400,41.130,7800,41.120,900,41.110,5720,41.230,300,41.240,800,41.250,2600,41.260,200,41.280,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300853="申昊科技,74.050,73.210,72.360,74.370,70.000,72.360,72.380,1389189,99768268.770,600,72.360,200,72.340,100,72.320,1000,72.310,2400,72.300,400,72.380,800,72.390,500,72.440,1000,72.450,1200,72.500,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300855="图南股份,39.270,38.920,40.000,40.350,38.900,40.000,40.020,2385732,94929696.270,100,40.000,10700,39.990,100,39.980,6200,39.970,2500,39.950,900,40.020,800,40.030,500,40.040,1400,40.050,200,40.070,2021-06-09,15:35:00,00,D|1000|40000.000";
var hq_str_sz300856="科思股份,54.040,54.040,53.700,54.500,53.170,53.700,53.710,1048667,56469664.090,817,53.700,100,53.570,600,53.560,1800,53.550,1500,53.520,300,53.710,100,53.730,200,53.760,500,53.770,100,53.780,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300857="协创数据,27.880,27.480,27.200,28.430,26.760,27.190,27.200,5438685,150278060.050,3800,27.190,1800,27.180,300,27.170,6900,27.160,3300,27.150,685,27.200,1000,27.210,1500,27.230,500,27.240,200,27.250,2021-06-09,15:35:00,00,D|2700|73440.000";
var hq_str_sz300858="科拓生物,73.950,73.950,73.270,74.500,72.610,73.270,73.280,536324,39284581.420,2927,73.270,200,73.210,100,73.180,100,73.120,1200,73.110,500,73.280,5500,73.290,500,73.320,100,73.350,300,73.380,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300859="*ST西域,22.110,22.250,23.440,23.850,21.880,23.440,23.450,5315854,123966852.320,23600,23.440,18300,23.430,13300,23.420,13300,23.410,22000,23.400,9175,23.450,2000,23.460,16800,23.470,17200,23.480,2700,23.490,2021-06-09,15:35:00,00,D|0|0.000";
var hq_str_sz300860="锋尚文化,60.600,60.200,62.730,64.120,60.400,62.730,62.740,2040483,127637065.030,2320,62.730,10800,62.720,100,62.710,759,62.700,300,62.680,3700,62.740,6460,62.750,500,62.790,490,62.800,860,62.810,2021-06-09,15:35:00,00,D|1000|62730.000";
var hq_str_sz300861="美畅股份,71.570,72.180,72.400,74.140,71.570,72.390,72.400,1191526,86997209.840,2800,72.390,400,72.380,2800,72.370,1300,72.360,200,72.350,1600,72.400,1600,72.410,2100,72.420,3800,72.430,100,72.440,2021-06-09,15:35:00,00,D|0|0.000";
