var hq_str_sz300543="朗科智能,13.510,13.550,13.080,13.520,12.800,13.080,13.090,13065545,170578767.150,14259,13.080,5084,13.070,26500,13.060,4500,13.050,19000,13.040,5300,13.090,27600,13.100,200,13.110,28300,13.120,5800,13.130,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300545="联得装备,21.390,21.390,22.130,22.400,21.260,22.110,22.130,2359363,51783864.550,200,22.110,5500,22.100,200,22.090,1500,22.080,1800,22.050,10800,22.130,1000,22.140,26700,22.150,400,22.160,3700,22.180,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300546="雄帝科技,19.100,18.880,21.080,21.490,18.810,21.080,21.090,16600782,337366321.470,36949,21.080,55300,21.070,7400,21.060,29900,21.050,1000,21.030,2600,21.090,12500,21.100,300,21.110,1200,21.140,2000,21.150,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300547="川环科技,11.000,11.110,10.840,11.100,10.530,10.840,10.850,12760855,137150706.850,43005,10.840,47200,10.830,2800,10.820,7900,10.810,14300,10.800,29100,10.850,3400,10.860,1200,10.870,3500,10.880,3300,10.890,2021-06-15,15:35:00,00,D|600|6504.000";
var hq_str_sz300548="博创科技,36.100,35.820,34.780,36.360,34.590,34.780,34.790,4578564,161347557.660,13200,34.780,700,34.770,1100,34.760,4600,34.750,1085,34.740,7100,34.790,16400,34.800,1200,34.810,2300,34.850,900,34.860,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300549="优德精密,17.270,17.350,18.060,18.180,16.960,18.060,18.070,6031100,107403586.000,35700,18.060,40600,18.050,31900,18.040,6200,18.030,22000,18.020,17500,18.070,6700,18.080,700,18.090,4400,18.100,300,18.110,2021-06-15,15:35:00,00,D|1700|30702.000";
var hq_str_sz300550="和仁科技,18.620,18.600,19.000,19.300,18.330,19.000,19.010,1401116,26496946.330,10700,19.000,900,18.960,500,18.910,1100,18.890,6100,18.880,10500,19.010,4000,19.020,9200,19.030,300,19.040,16600,19.050,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300551="古鳌科技,16.300,16.350,15.460,16.430,15.360,15.450,15.460,4951671,78016095.320,7650,15.450,1800,15.440,1100,15.430,1500,15.420,6900,15.410,4420,15.460,7600,15.470,1000,15.480,900,15.490,11100,15.500,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300552="万集科技,31.000,31.010,30.850,31.350,30.780,30.850,30.860,1804169,55856752.740,1400,30.850,2800,30.840,28380,30.830,6500,30.820,24720,30.810,900,30.860,3400,30.880,100,30.890,800,30.900,6000,30.910,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300553="集智股份,29.290,29.560,29.300,29.830,28.890,29.220,29.300,455900,13328172.450,3100,29.220,300,29.200,1000,29.100,100,29.090,100,29.050,800,29.300,600,29.310,200,29.320,700,29.330,2300,29.340,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300554="三超新材,17.150,17.210,16.770,17.150,16.710,16.770,16.780,2619172,44220412.420,13320,16.770,5500,16.760,11600,16.750,2900,16.740,1400,16.730,11920,16.780,3300,16.790,2500,16.800,332,16.810,900,16.820,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300555="路通视信,9.180,9.190,9.910,10.520,9.150,9.900,9.910,19395008,190729985.840,5000,9.900,22700,9.890,21100,9.880,9500,9.870,6100,9.860,30800,9.910,29000,9.920,16700,9.930,14400,9.940,10000,9.950,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300556="丝路视觉,18.820,17.700,19.100,20.890,18.700,19.090,19.100,15268400,295061631.250,4600,19.090,2700,19.080,1600,19.060,700,19.050,1200,19.030,7900,19.100,4200,19.110,48300,19.120,2100,19.130,5700,19.140,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300557="理工光科,26.540,26.590,26.700,27.320,26.050,26.700,26.710,579300,15424611.000,6700,26.700,400,26.620,500,26.610,600,26.590,3300,26.560,800,26.710,900,26.720,400,26.730,2600,26.740,1400,26.790,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300558="贝达药业,107.220,106.950,103.580,107.380,102.680,103.570,103.580,3200355,333555618.420,100,103.570,700,103.560,800,103.550,400,103.530,500,103.520,11879,103.580,800,103.660,1800,103.680,200,103.700,600,103.730,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300559="佳发教育,9.460,9.500,9.840,9.960,9.380,9.830,9.840,10621077,102871884.410,46900,9.830,12600,9.820,500,9.810,6200,9.800,9200,9.790,18463,9.840,14100,9.850,18749,9.860,7400,9.870,43800,9.880,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300560="中富通,12.940,13.020,15.620,15.620,12.940,15.620,0.000,7238103,110555780.060,4302300,15.620,11200,15.610,4100,15.600,3800,15.590,4100,15.580,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300561="汇金科技,12.600,12.700,12.460,12.690,12.240,12.460,12.470,11164835,138730374.250,14810,12.460,45000,12.450,23400,12.440,4200,12.430,6400,12.420,9500,12.470,10200,12.480,7000,12.490,10090,12.500,600,12.510,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300562="乐心医疗,15.180,15.250,14.890,15.210,14.810,14.880,14.890,2335653,34894165.120,15400,14.880,2200,14.870,7600,14.860,19600,14.850,5200,14.840,3200,14.890,5800,14.900,2000,14.910,1100,14.920,2900,14.930,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300563="神宇股份,15.480,15.660,15.780,16.060,15.450,15.780,15.790,9238963,146241843.460,1600,15.780,46700,15.770,53200,15.760,128600,15.750,33700,15.740,12000,15.790,12000,15.800,4500,15.810,3500,15.820,1100,15.830,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300564="筑博设计,21.820,21.810,21.420,21.900,21.360,21.400,21.420,608349,13090622.970,4500,21.400,100,21.390,2700,21.380,1900,21.370,1000,21.360,2500,21.420,2000,21.450,1000,21.460,5600,21.480,100,21.490,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300565="科信技术,15.300,15.170,14.770,15.400,14.700,14.760,14.770,5168658,77627170.120,11500,14.760,29800,14.750,2000,14.740,12000,14.730,1900,14.720,2700,14.770,24500,14.780,5900,14.790,9200,14.800,300,14.810,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300566="激智科技,30.600,30.870,28.660,30.810,28.400,28.650,28.660,5374976,157468841.070,600,28.650,400,28.640,900,28.630,16600,28.620,2665,28.610,100,28.660,400,28.670,500,28.680,1300,28.700,600,28.720,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300567="精测电子,52.600,52.670,55.870,56.250,52.500,55.870,55.880,8749614,480857171.600,6700,55.870,1000,55.860,200,55.850,1300,55.820,1300,55.810,40300,55.880,200,55.890,4272,55.900,500,55.920,2000,55.930,2021-06-15,15:35:00,00,D|200|11174.000";
var hq_str_sz300568="星源材质,46.470,46.470,44.950,46.970,44.590,44.940,44.950,12095867,548967686.860,16100,44.940,15700,44.930,200,44.920,500,44.900,100,44.880,3622,44.950,21800,44.980,500,44.990,2400,45.000,1000,45.030,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300569="天能重工,8.180,8.190,8.000,8.200,7.960,7.990,8.000,8640905,69364263.200,183379,7.990,67030,7.980,23200,7.970,60010,7.960,29800,7.950,60750,8.000,38174,8.010,15820,8.020,38170,8.030,71160,8.040,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300570="太辰光,15.750,15.750,15.890,16.200,15.690,15.880,15.890,2816678,44821426.500,2100,15.880,300,15.870,1000,15.860,1700,15.840,2700,15.830,10200,15.890,13000,15.900,8700,15.910,400,15.920,1000,15.930,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300571="平治信息,34.790,34.890,34.540,34.810,33.750,34.530,34.540,1564529,53586081.200,3800,34.530,1500,34.500,200,34.400,100,34.390,100,34.370,1700,34.540,3700,34.550,1200,34.560,4100,34.580,100,34.590,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300572="安车检测,32.640,32.680,32.190,32.960,31.890,32.190,32.200,2050265,66284443.790,7440,32.190,6100,32.180,9600,32.170,1400,32.160,6900,32.150,100,32.200,2100,32.300,300,32.330,100,32.340,300,32.350,2021-06-15,15:35:00,00,D|900|28971.000";
var hq_str_sz300573="兴齐眼药,162.940,163.420,159.290,164.050,159.080,159.180,159.290,692353,111006290.110,600,159.180,400,159.150,326,159.100,200,159.090,300,159.080,1300,159.290,600,159.300,500,159.380,400,159.410,10100,159.500,2021-06-15,15:35:00,00,D|100|15929.000";
var hq_str_sz300575="中旗股份,24.180,24.200,24.100,24.450,23.480,24.100,24.110,1497331,35808460.530,3500,24.100,600,24.050,4700,24.040,5000,24.030,1200,24.020,50,24.110,500,24.120,3700,24.160,1100,24.180,3400,24.190,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300576="容大感光,36.530,36.720,35.640,37.500,35.610,35.640,35.650,5877752,214891259.270,18296,35.640,11500,35.630,8400,35.620,19023,35.610,17200,35.600,11900,35.650,2840,35.660,9100,35.670,3520,35.680,1580,35.690,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300577="开润股份,21.670,21.450,21.400,21.680,21.110,21.400,21.430,791673,16936522.810,1040,21.400,3500,21.390,3200,21.380,2100,21.370,3200,21.330,4900,21.430,2500,21.470,13000,21.500,5000,21.510,2800,21.520,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300578="会畅通讯,29.030,29.100,30.690,31.370,28.900,30.690,30.700,5861079,177675524.120,16135,30.690,500,30.680,200,30.650,2200,30.640,1500,30.600,6500,30.700,2700,30.710,11600,30.720,4000,30.730,2900,30.740,2021-06-15,15:35:00,00,D|200|6138.000";
var hq_str_sz300579="数字认证,44.900,46.420,43.130,45.300,42.690,43.130,43.150,11514735,505608844.530,1600,43.130,7200,43.120,9400,43.110,35100,43.100,36500,43.090,1300,43.150,7700,43.180,1800,43.190,700,43.200,1000,43.220,2021-06-15,15:35:00,00,D|100|4313.000";
var hq_str_sz300580="贝斯特,18.990,19.120,19.100,19.120,18.380,19.090,19.100,2381081,44564575.420,1500,19.090,300,19.060,10200,19.050,2300,19.040,2600,19.030,6081,19.100,4100,19.110,6300,19.120,2800,19.130,1800,19.140,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300581="晨曦航空,21.100,21.860,26.230,26.230,21.010,26.230,0.000,42680386,1055391098.250,1565778,26.230,7900,26.220,900,26.210,1100,26.200,1300,26.090,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-15,15:35:00,00,D|40|1049.200";
var hq_str_sz300582="英飞特,18.520,19.030,19.980,20.650,18.520,19.970,19.980,27963498,553018884.330,1600,19.970,9900,19.960,12100,19.950,10700,19.940,800,19.930,17150,19.980,2400,19.990,28300,20.000,3900,20.020,30000,20.050,2021-06-15,15:35:00,00,D|7700|153846.000";
var hq_str_sz300583="赛托生物,21.840,21.840,21.150,21.840,21.110,21.140,21.150,486300,10353860.000,100,21.140,5400,21.130,600,21.120,3800,21.110,2500,21.100,4700,21.150,7400,21.180,2600,21.190,2300,21.200,500,21.210,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300584="海辰药业,19.470,19.340,18.640,19.490,18.580,18.620,18.640,1177600,22359851.500,100,18.620,5300,18.610,16000,18.600,4800,18.580,2200,18.570,1250,18.640,4400,18.650,3100,18.660,2300,18.670,4200,18.680,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300585="奥联电子,12.760,12.720,13.000,13.050,12.630,12.990,13.000,1934700,24979935.000,600,12.990,1100,12.980,2000,12.970,1500,12.960,200,12.930,14100,13.000,8900,13.010,9100,13.020,6400,13.030,3500,13.040,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300586="美联新材,8.150,8.160,8.270,8.280,8.150,8.270,8.280,4521963,37127119.400,24000,8.270,12800,8.260,3300,8.250,75700,8.240,10300,8.230,192300,8.280,20600,8.290,23000,8.300,15900,8.310,15400,8.320,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300587="天铁股份,21.030,21.040,21.850,22.030,20.700,21.840,21.850,9287059,199394839.740,6000,21.840,200,21.830,4600,21.800,8900,21.790,5700,21.780,23600,21.850,7100,21.870,1400,21.880,1000,21.900,5100,21.910,2021-06-15,15:35:00,00,D|1000|21850.000";
var hq_str_sz300588="熙菱信息,12.440,12.810,11.730,12.470,11.650,11.730,11.740,17725851,212880467.980,12400,11.730,65200,11.720,67600,11.710,35200,11.700,36300,11.690,1200,11.740,7900,11.750,300,11.760,500,11.770,1700,11.790,2021-06-15,15:35:00,00,D|300|3519.000";
var hq_str_sz300589="江龙船艇,25.700,26.260,27.420,28.280,25.370,27.420,27.430,18593498,504184708.680,31466,27.420,2500,27.410,21600,27.400,3800,27.390,15300,27.380,17300,27.430,76300,27.440,25500,27.450,1600,27.460,8000,27.480,2021-06-15,15:35:00,00,D|600|16452.000";
var hq_str_sz300590="移为通信,19.400,19.900,20.070,20.780,19.210,20.060,20.070,8748483,176091111.140,3200,20.060,3000,20.050,3000,20.040,17640,20.030,4900,20.020,269,20.070,4500,20.080,2400,20.090,17520,20.100,1200,20.110,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300591="万里马,7.050,7.090,6.670,7.070,6.640,6.670,6.680,9979095,68203088.600,49400,6.670,54200,6.660,66100,6.650,12900,6.640,10100,6.630,38000,6.680,48300,6.690,12335,6.700,21800,6.710,32700,6.720,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300592="华凯创意,25.150,25.200,27.000,27.500,25.000,26.960,27.000,5657800,150347019.000,1800,26.960,500,26.950,2800,26.940,4700,26.930,100,26.920,11900,27.000,3300,27.020,8500,27.030,3700,27.040,5600,27.050,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300593="新雷能,33.500,33.630,34.630,35.460,33.300,34.620,34.630,5783684,200515735.990,28800,34.620,5400,34.610,9600,34.600,1100,34.590,6800,34.580,7300,34.630,900,34.640,500,34.650,3040,34.670,1200,34.680,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300594="朗进科技,19.210,19.200,19.390,19.430,19.010,19.380,19.390,822726,15826305.230,11300,19.380,17974,19.360,1400,19.330,600,19.320,1400,19.290,1000,19.390,22100,19.400,1100,19.410,500,19.420,300,19.430,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300595="欧普康视,106.930,106.930,104.020,107.200,103.500,104.010,104.020,6774307,711574402.570,1300,104.010,600,104.000,100,103.980,700,103.970,100,103.960,7289,104.020,900,104.030,1120,104.040,800,104.060,1200,104.080,2021-06-15,15:35:00,00,D|100|10402.000";
var hq_str_sz300596="利安隆,42.520,42.510,41.200,42.580,40.890,41.200,41.210,1636594,67942610.220,3200,41.200,4800,41.140,1700,41.130,4200,41.110,2400,41.100,100,41.210,3400,41.220,2500,41.230,2200,41.240,500,41.250,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300597="吉大通信,9.080,9.110,9.220,9.460,9.080,9.220,9.240,5687685,52725136.350,17600,9.220,13900,9.210,4200,9.200,15400,9.190,14600,9.180,2000,9.240,51900,9.250,46200,9.260,81700,9.270,13200,9.280,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300598="诚迈科技,90.000,95.100,83.850,93.060,79.000,83.830,83.850,21398778,1854284749.860,2700,83.830,600,83.820,100,83.810,4900,83.800,900,83.780,85081,83.850,5187,83.860,7500,83.870,40849,83.880,15500,83.890,2021-06-15,15:35:00,00,D|2600|218010.000";
var hq_str_sz300599="雄塑科技,11.140,11.150,10.920,11.170,10.880,10.910,10.920,2431872,26685031.720,25600,10.910,14120,10.900,17500,10.890,30700,10.880,49900,10.870,15292,10.920,4700,10.930,24100,10.940,9700,10.950,17500,10.960,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300600="国瑞科技,12.650,12.690,12.800,12.880,12.410,12.790,12.800,6257334,79253126.300,5400,12.790,23500,12.780,7400,12.750,9200,12.740,10200,12.730,167600,12.800,41700,12.810,18600,12.820,13200,12.830,28200,12.840,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300601="康泰生物,163.500,168.000,149.400,163.580,147.990,149.400,149.420,18493445,2844262327.880,2100,149.400,800,149.370,200,149.360,100,149.310,1840,149.300,200,149.420,200,149.440,1500,149.450,1700,149.460,500,149.470,2021-06-15,15:35:00,00,D|100|14940.000";
var hq_str_sz300602="飞荣达,16.480,16.400,16.810,17.050,16.250,16.810,16.820,6597183,109896577.880,1750,16.810,41600,16.800,24900,16.780,2400,16.750,3100,16.740,2400,16.820,1400,16.830,400,16.840,4200,16.850,2000,16.870,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300603="立昂技术,10.090,10.090,10.010,10.210,9.730,10.000,10.010,9802973,97121464.470,111200,10.000,2400,9.990,22300,9.980,9100,9.970,35300,9.960,15000,10.010,43400,10.020,31600,10.030,26300,10.040,47850,10.050,2021-06-15,15:35:00,00,D|4100|41041.000";
var hq_str_sz300604="长川科技,51.500,50.970,55.630,56.560,51.010,55.630,55.650,12508990,682415275.530,12800,55.630,100,55.620,300,55.610,4200,55.600,33500,55.590,3200,55.650,600,55.660,900,55.690,9200,55.700,200,55.710,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300605="恒锋信息,12.220,12.250,12.460,12.670,12.100,12.460,12.470,6591579,81652745.190,22300,12.460,37004,12.450,200,12.440,3400,12.430,1000,12.410,40913,12.470,2900,12.480,5600,12.490,12100,12.500,400,12.510,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300606="金太阳,17.660,17.750,18.030,18.120,17.470,18.030,18.040,1238278,22157990.900,4300,18.030,4200,18.020,4000,18.010,25800,18.000,2600,17.980,5300,18.040,26400,18.050,4100,18.060,2800,18.070,11600,18.080,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300607="拓斯达,32.310,32.260,31.200,32.420,31.000,31.190,31.200,2239974,70409770.190,400,31.190,700,31.180,8800,31.170,400,31.150,2500,31.140,9500,31.200,3600,31.210,2900,31.220,1400,31.300,5700,31.310,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300608="思特奇,18.600,18.300,18.700,21.050,17.300,18.690,18.700,65206556,1251997711.310,11800,18.690,44500,18.680,32700,18.670,59100,18.660,71000,18.650,38600,18.700,1000,18.710,100,18.720,500,18.730,6400,18.750,2021-06-15,15:35:00,00,D|4000|74800.000";
var hq_str_sz300609="汇纳科技,16.200,16.250,16.830,17.200,15.660,16.830,16.850,8133700,133018014.000,61800,16.830,38000,16.820,10300,16.810,200,16.790,4400,16.780,34500,16.850,17600,16.880,42700,16.890,3100,16.900,40000,16.910,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300610="晨化股份,11.980,12.030,11.830,12.050,11.760,11.830,11.840,2757792,32748004.050,4260,11.830,600,11.820,3800,11.810,19800,11.800,3000,11.790,400,11.840,1300,11.860,6860,11.880,4340,11.890,5300,11.900,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300611="美力科技,9.770,9.800,9.600,9.790,9.550,9.600,9.610,2791258,26880378.600,19000,9.600,6200,9.590,12800,9.580,9300,9.570,14800,9.560,8000,9.610,12200,9.620,14900,9.630,7500,9.640,2400,9.650,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300612="宣亚国际,16.040,16.250,15.740,16.250,15.700,15.730,15.740,3646000,57740514.000,2500,15.730,8100,15.720,8900,15.710,13500,15.700,3300,15.690,33800,15.740,600,15.750,6100,15.760,12500,15.770,500,15.780,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300613="富瀚微,164.500,164.750,164.870,172.000,162.210,164.860,164.870,1572395,262276190.950,4700,164.860,100,164.850,300,164.830,400,164.810,700,164.800,34600,164.870,200,164.890,2700,164.900,300,164.990,5200,165.000,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300614="百川畅银,68.500,68.920,59.570,69.680,59.040,59.570,59.580,8716298,559701977.050,3766,59.570,23300,59.560,600,59.550,100,59.520,600,59.510,6300,59.580,3300,59.590,1800,59.600,500,59.610,700,59.640,2021-06-15,15:35:00,00,D|2300|137011.000";
var hq_str_sz300615="欣天科技,13.480,13.690,13.610,14.060,13.310,13.610,13.630,10786028,147300595.740,7400,13.610,34600,13.600,74800,13.590,47000,13.580,200,13.570,3700,13.630,18600,13.640,13900,13.650,11600,13.660,3534,13.670,2021-06-15,15:35:00,00,D|400|5444.000";
var hq_str_sz300616="尚品宅配,77.000,76.600,77.280,78.250,75.320,77.100,77.280,355772,27309106.000,100,77.100,1100,77.000,1300,76.850,100,76.720,200,76.630,3700,77.280,1400,77.300,200,77.320,2500,77.380,1500,77.390,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300617="安靠智电,48.940,48.440,47.990,49.480,47.580,47.980,47.990,1024027,49363057.180,100,47.980,900,47.890,200,47.870,500,47.800,900,47.710,2400,47.990,3800,48.000,100,48.010,100,48.030,210,48.140,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300618="寒锐钴业,77.490,77.100,73.720,77.760,73.200,73.720,73.730,11908680,888668587.320,14164,73.720,4900,73.710,8300,73.700,300,73.690,3800,73.680,38600,73.730,700,73.740,4500,73.750,4700,73.760,3000,73.770,2021-06-15,15:35:00,00,D|200|14744.000";
var hq_str_sz300619="金银河,22.030,22.100,21.800,22.200,21.550,21.780,21.800,1872818,40883151.300,100,21.780,1500,21.730,100,21.720,1900,21.700,200,21.680,3000,21.800,1400,21.810,2600,21.820,6900,21.830,5500,21.840,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300620="光库科技,42.730,42.490,42.270,43.150,41.260,42.270,42.300,1431754,60345315.790,2100,42.270,200,42.250,3100,42.210,1600,42.200,100,42.180,900,42.300,6500,42.320,2300,42.330,20600,42.340,1700,42.500,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300621="维业股份,9.010,8.980,8.820,9.070,8.780,8.820,8.830,1868624,16590108.420,9750,8.820,29900,8.810,31200,8.800,11200,8.790,7300,8.780,100,8.830,18400,8.840,2100,8.850,4200,8.860,800,8.880,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300622="博士眼镜,19.560,19.520,19.850,19.860,19.000,19.830,19.850,1909870,37099595.820,700,19.830,900,19.790,7244,19.770,2900,19.710,500,19.700,500,19.850,2000,19.860,2200,19.880,3200,19.890,2600,19.900,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300623="捷捷微电,31.960,32.300,31.300,33.320,30.890,31.300,31.310,29941568,968862413.120,19210,31.300,68400,31.290,19400,31.280,61700,31.270,269600,31.260,14450,31.310,5000,31.320,7700,31.330,200,31.340,8500,31.350,2021-06-15,15:35:00,00,D|4800|150240.000";
var hq_str_sz300624="万兴科技,69.210,75.140,64.550,71.880,63.450,64.540,64.550,18662433,1257842898.850,3100,64.540,4000,64.530,6200,64.520,18800,64.510,15200,64.500,1900,64.550,1500,64.560,600,64.570,300,64.580,3600,64.590,2021-06-15,15:35:00,00,D|900|58095.000";
var hq_str_sz300625="三雄极光,14.810,14.810,14.810,14.950,14.700,14.800,14.810,1241700,18411871.000,17500,14.800,1500,14.790,4100,14.780,700,14.770,4000,14.760,5100,14.810,700,14.820,200,14.830,400,14.840,2600,14.850,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300626="华瑞股份,8.950,9.020,9.550,9.670,8.940,9.540,9.550,13092974,122559350.880,9200,9.540,32600,9.530,28500,9.520,72900,9.510,78600,9.500,4200,9.550,300,9.560,6500,9.570,28500,9.580,50300,9.590,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300627="华测导航,30.220,30.220,32.100,32.280,29.800,32.090,32.100,7819719,246455908.470,22000,32.090,200,32.080,1120,32.070,17800,32.050,1800,32.040,500,32.100,11100,32.110,7900,32.120,1900,32.150,11800,32.160,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300628="亿联网络,80.460,80.500,80.490,82.430,80.110,80.490,80.500,1815533,147148462.330,500,80.490,4100,80.480,900,80.470,2000,80.460,2000,80.450,1900,80.500,200,80.540,750,80.770,1800,80.780,7600,80.790,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300629="新劲刚,21.340,21.120,21.620,21.920,21.040,21.610,21.620,3955900,85231556.500,1500,21.610,1300,21.600,8100,21.580,3400,21.570,1100,21.540,13050,21.620,12550,21.630,4000,21.640,4700,21.650,2900,21.660,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300630="普利制药,51.380,51.310,49.490,51.820,48.930,49.490,49.500,3941822,196846729.830,454,49.490,400,49.480,500,49.470,14700,49.420,300,49.410,1200,49.500,200,49.510,1500,49.520,2400,49.560,1700,49.590,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300631="久吾高科,22.900,22.840,21.130,23.050,21.130,21.120,21.130,8322985,181157989.360,3600,21.120,500,21.110,4700,21.100,400,21.090,2700,21.080,1100,21.130,5100,21.140,13100,21.150,1800,21.160,1000,21.170,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300632="光莆股份,13.720,13.790,14.460,14.460,13.720,14.460,14.470,10354277,147448572.760,34800,14.460,36800,14.450,11500,14.440,47916,14.430,42929,14.420,17300,14.470,37300,14.480,27700,14.490,46900,14.500,9400,14.510,2021-06-15,15:35:00,00,D|3000|43380.000";
var hq_str_sz300633="开立医疗,26.500,26.630,26.620,26.770,25.590,26.610,26.620,6101847,159138112.950,500,26.610,5000,26.600,2400,26.590,4700,26.580,1200,26.570,3600,26.620,300,26.630,3400,26.640,14200,26.650,300,26.660,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300634="彩讯股份,17.040,17.040,16.380,17.050,16.320,16.370,16.380,6066775,100104931.230,28200,16.370,6800,16.360,11200,16.350,3300,16.340,4800,16.330,6717,16.380,300,16.390,34200,16.400,5400,16.410,300,16.420,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300635="中达安,18.650,18.440,20.750,22.100,18.440,20.710,20.750,3886610,78916145.420,100,20.710,3800,20.700,7400,20.690,500,20.650,100,20.610,40300,20.750,800,20.770,2000,20.790,2000,20.820,24400,20.830,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300636="同和药业,16.720,16.720,16.560,16.860,16.390,16.560,16.580,1040411,17291560.660,17220,16.560,4300,16.550,7000,16.530,1800,16.520,2400,16.510,400,16.580,3900,16.590,1970,16.600,1000,16.640,5200,16.660,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300637="扬帆新材,9.400,9.000,9.100,9.400,9.040,9.100,9.120,5737579,52526300.150,79600,9.100,52500,9.090,22300,9.080,24700,9.070,17000,9.060,43800,9.120,20600,9.130,6700,9.140,6000,9.150,7000,9.160,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300638="广和通,41.380,42.280,41.270,43.550,41.010,41.260,41.270,11199380,471418876.310,6800,41.260,600,41.250,100,41.230,3000,41.220,4480,41.210,410,41.270,10170,41.280,1500,41.290,14300,41.300,900,41.340,2021-06-15,15:35:00,00,D|0|0.000";
var hq_str_sz300639="凯普生物,30.540,30.650,30.830,31.280,30.400,30.830,30.840,3667953,113152392.530,4200,30.830,5632,30.820,3800,30.810,7536,30.800,5600,30.790,7575,30.840,100,30.850,1400,30.860,4480,30.870,8306,30.880,2021-06-15,15:35:00,00,D|0|0.000";
