var hq_str_sz300526="中潜股份,23.620,23.740,22.720,23.780,22.630,22.710,22.720,13651784,314269740.040,21000,22.710,66100,22.700,10100,22.690,32500,22.680,6000,22.670,14800,22.720,71900,22.730,15900,22.740,22600,22.750,3900,22.760,2021-06-02,15:35:00,00,D|800|18176.000";
var hq_str_sz300527="中船应急,9.010,9.040,8.780,9.060,8.710,8.780,8.790,14492497,128568540.230,127280,8.780,6000,8.770,63400,8.760,70600,8.750,35500,8.740,44700,8.790,79400,8.800,900,8.810,5900,8.820,3300,8.830,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300528="幸福蓝海,6.050,6.050,6.010,6.080,6.010,6.010,6.030,1774860,10731253.800,8620,6.010,23400,6.000,53300,5.990,50100,5.980,51700,5.970,1200,6.030,38400,6.040,16460,6.050,6800,6.060,34200,6.070,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300529="健帆生物,90.000,89.400,91.090,92.200,88.880,91.090,91.100,8620128,785685374.700,11400,91.090,200,91.080,800,91.060,4500,91.050,700,91.020,800,91.100,1200,91.110,200,91.120,200,91.130,1000,91.180,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300530="*ST达志,25.070,24.400,23.220,27.000,23.130,23.220,23.240,4706623,117670226.700,4200,23.220,15800,23.210,5500,23.200,300,23.190,500,23.180,1000,23.240,8200,23.250,13400,23.270,15000,23.300,500,23.330,2021-06-02,15:35:00,00,D|500|11610.000";
var hq_str_sz300531="优博讯,16.150,16.100,15.460,16.150,15.330,15.450,15.460,7313036,114459565.460,28200,15.450,12700,15.440,8300,15.430,5100,15.420,10300,15.410,5870,15.460,6400,15.470,5800,15.480,8400,15.490,29200,15.500,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300532="今天国际,9.000,9.020,8.800,9.030,8.740,8.790,8.800,4333821,38447865.930,8500,8.790,11900,8.780,13900,8.770,4400,8.760,2400,8.750,6400,8.800,600,8.810,500,8.820,1000,8.830,5200,8.840,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300533="冰川网络,19.760,19.880,19.590,19.840,19.490,19.590,19.600,682153,13404873.130,5400,19.590,300,19.560,200,19.550,3000,19.520,2200,19.510,2500,19.600,6000,19.610,800,19.620,1000,19.630,2700,19.640,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300534="陇神戎发,6.060,6.090,6.400,6.460,5.990,6.390,6.400,11876348,73904670.800,38000,6.390,96500,6.380,17500,6.370,33300,6.360,30400,6.350,90800,6.400,8300,6.410,17100,6.420,28200,6.430,5000,6.440,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300535="达威股份,13.100,13.140,13.100,13.250,13.020,13.100,13.110,965671,12679359.740,400,13.100,1200,13.090,500,13.080,100,13.070,900,13.060,7900,13.110,1000,13.120,2700,13.130,6000,13.140,8900,13.150,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300536="农尚环境,12.940,12.900,13.050,13.050,12.740,13.020,13.050,1107680,14290263.300,100,13.020,4800,13.000,500,12.990,600,12.960,3000,12.950,7300,13.050,1100,13.060,2000,13.080,3900,13.090,78400,13.100,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300537="广信材料,16.730,16.950,17.300,18.150,16.500,17.300,17.310,30060477,521762440.430,105000,17.300,7900,17.290,47900,17.280,49000,17.270,75500,17.260,3300,17.310,2500,17.320,500,17.330,1600,17.340,9900,17.350,2021-06-02,15:35:00,00,D|300|5190.000";
var hq_str_sz300538="同益股份,20.240,20.240,19.780,20.500,19.730,19.780,19.800,2971303,59627252.840,34600,19.780,4600,19.770,13900,19.760,1600,19.750,3100,19.740,400,19.800,2800,19.810,1300,19.820,2800,19.830,3000,19.850,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300539="横河精密,7.660,7.640,7.450,7.670,7.410,7.440,7.450,3028820,22737881.200,21300,7.440,15900,7.430,26500,7.420,22200,7.410,64000,7.400,15140,7.450,22900,7.460,2000,7.480,15000,7.490,24200,7.500,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300540="深冷股份,17.700,17.750,17.250,17.840,17.240,17.250,17.260,1634801,28488767.320,3600,17.250,1100,17.240,800,17.230,6000,17.220,2500,17.210,4400,17.260,2500,17.290,700,17.300,500,17.310,6900,17.320,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300541="先进数通,13.570,13.610,13.370,13.570,13.080,13.370,13.380,15301694,202808401.330,4880,13.370,2500,13.360,10650,13.350,3200,13.340,1000,13.330,48006,13.380,45140,13.390,23000,13.400,14500,13.410,7700,13.420,2021-06-02,15:35:00,00,D|300|4011.000";
var hq_str_sz300542="新晨科技,11.480,11.400,11.260,11.490,11.190,11.230,11.260,2096590,23656809.980,100,11.230,31500,11.220,10000,11.210,18540,11.200,7900,11.190,1630,11.260,35400,11.270,9100,11.280,17100,11.290,12400,11.300,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300543="朗科智能,13.020,13.090,13.510,13.990,12.820,13.500,13.510,22613407,305541512.260,19500,13.500,17900,13.490,92030,13.480,18500,13.470,5300,13.460,21208,13.510,17030,13.520,16500,13.530,5646,13.540,11380,13.550,2021-06-02,15:35:00,00,D|2100|28371.000";
var hq_str_sz300545="联得装备,21.500,21.450,21.170,21.680,21.070,21.160,21.180,677139,14447859.120,300,21.160,100,21.150,400,21.140,600,21.120,700,21.110,9900,21.180,500,21.190,2100,21.200,100,21.230,700,21.250,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300546="雄帝科技,20.740,21.400,19.740,21.250,19.700,19.740,19.750,13748001,281302561.690,5100,19.740,7900,19.730,29400,19.720,13000,19.710,25200,19.700,10700,19.750,3900,19.760,700,19.780,5900,19.790,4000,19.800,2021-06-02,15:35:00,00,D|1400|27636.000";
var hq_str_sz300547="川环科技,11.300,11.170,10.850,11.430,10.800,10.840,10.850,14702718,162860479.640,21300,10.840,14000,10.830,1400,10.820,11100,10.810,77040,10.800,33900,10.850,188200,10.860,8240,10.870,10100,10.880,7900,10.890,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300548="博创科技,32.210,32.200,31.350,32.500,31.300,31.350,31.360,2305300,73005359.640,13300,31.350,2100,31.340,3800,31.330,2200,31.320,4900,31.310,700,31.360,2800,31.370,10800,31.380,10700,31.390,3600,31.400,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300549="优德精密,16.830,16.890,17.460,17.660,16.360,17.450,17.460,4197900,70930940.000,7000,17.450,3500,17.440,8700,17.430,13700,17.420,200,17.410,131100,17.460,41600,17.470,14900,17.480,12700,17.490,27200,17.500,2021-06-02,15:35:00,00,D|600|10476.000";
var hq_str_sz300550="和仁科技,18.300,18.220,18.200,18.430,17.930,18.190,18.200,757896,13717344.400,9000,18.190,100,18.160,1900,18.120,1300,18.110,1000,18.100,16056,18.200,300,18.210,2100,18.230,1500,18.260,12500,18.270,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300551="古鳌科技,17.300,17.350,17.090,17.460,16.960,17.070,17.090,3304895,56556422.700,3000,17.070,3100,17.060,37000,17.050,41200,17.040,3000,17.030,1050,17.090,6000,17.100,11200,17.110,53800,17.120,5600,17.130,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300552="万集科技,31.460,31.530,30.790,31.600,30.690,30.790,30.800,2030557,62876581.020,24000,30.790,3500,30.780,500,30.770,1400,30.760,1300,30.750,3500,30.800,5200,30.820,2000,30.840,1400,30.850,4900,30.860,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300553="集智股份,28.800,29.060,28.680,29.270,28.560,28.670,28.680,402800,11633076.000,600,28.670,1000,28.600,100,28.590,1200,28.580,1000,28.570,3400,28.680,700,28.690,500,28.710,100,28.720,100,28.800,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300554="三超新材,17.010,16.950,17.480,17.720,16.750,17.480,17.490,7586534,131434474.510,9800,17.480,5600,17.470,8000,17.460,23600,17.450,700,17.440,9300,17.490,14500,17.500,7700,17.510,1100,17.520,4800,17.530,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300555="路通视信,8.870,8.870,8.590,8.940,8.560,8.590,8.600,5514850,47841328.500,57750,8.590,55300,8.580,26900,8.570,37600,8.560,77500,8.550,30600,8.600,4600,8.610,55500,8.620,28000,8.630,16300,8.640,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300556="丝路视觉,16.990,17.020,16.950,17.190,16.760,16.940,16.950,3108600,52755919.000,1700,16.940,4500,16.930,1900,16.920,8700,16.910,7200,16.900,39200,16.950,8700,16.960,1200,16.970,22500,16.980,23300,16.990,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300557="理工光科,25.270,25.270,25.370,25.540,25.000,25.330,25.370,424000,10741324.000,200,25.330,2900,25.320,1800,25.310,300,25.300,200,25.290,200,25.370,2100,25.400,200,25.430,1500,25.460,800,25.480,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300558="贝达药业,113.010,113.020,112.860,113.840,111.190,112.850,112.860,2402628,269935883.070,3600,112.850,14900,112.840,800,112.790,100,112.770,200,112.750,3782,112.860,2700,112.890,300,112.910,100,112.950,100,112.980,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300559="佳发教育,9.240,9.240,9.310,9.390,9.080,9.300,9.310,6639534,61346930.730,13700,9.300,30300,9.290,151000,9.280,46000,9.270,2700,9.260,48349,9.310,41000,9.320,12700,9.330,18200,9.340,46700,9.350,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300560="中富通,12.150,12.140,11.890,12.250,11.810,11.880,11.890,1805600,21554728.000,11100,11.880,13200,11.870,42100,11.860,11000,11.850,4100,11.840,5500,11.890,9300,11.900,1100,11.910,1000,11.940,200,11.950,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300561="汇金科技,11.350,11.340,11.100,11.450,11.100,11.100,11.110,4647684,51873857.050,45280,11.100,29100,11.090,31900,11.080,9700,11.070,17300,11.060,11220,11.110,100,11.120,25300,11.130,10470,11.140,16650,11.150,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300562="乐心医疗,15.920,15.910,15.510,15.950,15.470,15.500,15.510,2327900,36388359.600,21300,15.500,3200,15.490,12900,15.480,3000,15.470,8200,15.460,2800,15.510,39480,15.520,2000,15.530,4600,15.540,1500,15.550,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300563="神宇股份,14.350,14.320,14.720,14.880,14.100,14.710,14.720,15390760,223713795.220,37000,14.710,19200,14.700,9500,14.690,10100,14.680,32600,14.670,17290,14.720,76900,14.730,34400,14.740,37400,14.750,10400,14.760,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300564="筑博设计,22.280,22.280,22.350,22.640,22.180,22.350,22.360,896697,20084737.010,5600,22.350,6703,22.330,4600,22.320,4800,22.300,900,22.290,200,22.360,4300,22.390,1500,22.400,600,22.420,2200,22.430,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300565="科信技术,15.850,15.790,15.560,15.880,15.510,15.560,15.570,4694837,73600492.280,1200,15.560,15800,15.550,8500,15.540,1600,15.530,6800,15.520,900,15.570,8800,15.580,8430,15.590,18400,15.600,19500,15.610,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300566="激智科技,50.310,50.420,49.600,51.240,49.110,49.550,49.600,1257894,62510728.570,100,49.550,1500,49.520,100,49.510,400,49.500,100,49.490,1300,49.600,500,49.650,1000,49.670,300,49.680,200,49.740,2021-06-02,15:35:00,00,D|500|24800.000";
var hq_str_sz300567="精测电子,54.030,54.930,55.060,56.330,53.890,55.060,55.080,4892131,270313310.280,11400,55.060,3900,55.050,200,55.040,500,55.020,1100,55.010,6000,55.080,2200,55.090,900,55.100,28900,55.110,800,55.120,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300568="星源材质,43.900,43.430,43.370,44.770,42.510,43.360,43.370,12325688,537203593.960,100,43.360,1500,43.350,1100,43.310,2300,43.300,100,43.280,3200,43.370,100,43.380,4400,43.400,1000,43.410,200,43.420,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300569="天能重工,14.140,14.170,14.110,14.160,13.810,14.100,14.110,6926884,96892104.610,61100,14.100,9800,14.090,4800,14.080,16900,14.070,13600,14.060,87100,14.110,18700,14.120,14100,14.130,35400,14.140,54900,14.150,2021-06-02,15:35:00,00,D|600|8466.000";
var hq_str_sz300570="太辰光,15.510,15.530,15.380,15.670,15.250,15.370,15.380,2087147,32180025.930,8100,15.370,5300,15.360,35900,15.350,41300,15.340,8500,15.330,1200,15.380,4100,15.390,1900,15.400,16920,15.410,3500,15.420,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300571="平治信息,35.800,36.130,34.840,35.940,34.490,34.830,34.840,2102850,73663912.500,2000,34.830,200,34.800,2100,34.730,100,34.690,22800,34.670,4400,34.840,900,34.870,1200,34.880,300,34.890,300,34.900,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300572="安车检测,35.310,35.180,34.420,35.510,34.300,34.410,34.420,3070949,106477188.420,9700,34.410,2000,34.400,1900,34.390,4400,34.380,800,34.370,31100,34.420,300,34.460,500,34.520,20400,34.600,1900,34.650,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300573="兴齐眼药,166.500,166.090,157.810,169.000,156.030,157.810,157.960,1745608,281055274.590,400,157.810,100,157.700,1400,157.640,800,157.630,400,157.610,7900,157.960,100,157.990,1828,158.000,1600,158.020,1500,158.150,2021-06-02,15:35:00,00,D|100|15781.000";
var hq_str_sz300575="中旗股份,25.900,26.060,25.730,26.240,25.460,25.710,25.730,1461574,37739235.500,800,25.710,9900,25.700,400,25.610,1000,25.600,300,25.580,350,25.730,3500,25.740,1100,25.750,300,25.760,2000,25.780,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300576="容大感光,36.000,36.500,36.980,39.490,35.200,36.980,36.990,14220531,526992922.650,47094,36.980,33300,36.970,3400,36.960,1980,36.950,3400,36.940,3320,36.990,38985,37.000,7040,37.010,32320,37.020,800,37.030,2021-06-02,15:35:00,00,D|3400|125732.000";
var hq_str_sz300577="开润股份,22.870,22.490,22.100,22.950,22.020,22.100,22.160,905740,20313913.070,1000,22.100,2000,22.090,5000,22.080,2300,22.070,5000,22.060,300,22.160,2900,22.170,2200,22.180,1100,22.200,700,22.240,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300578="会畅通讯,26.710,26.570,26.200,26.860,25.950,26.200,26.210,2320528,61040895.400,26700,26.200,1500,26.190,1100,26.180,6400,26.170,400,26.160,2400,26.210,700,26.220,8300,26.230,900,26.240,7100,26.250,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300579="数字认证,37.800,38.120,36.510,38.100,36.510,36.510,36.520,3398750,125984552.150,11600,36.510,31500,36.500,1000,36.490,200,36.480,900,36.470,1500,36.520,2700,36.530,2780,36.540,2200,36.560,8102,36.570,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300580="贝斯特,19.790,19.790,20.230,21.270,19.580,20.220,20.230,5988624,122012036.920,11800,20.220,8700,20.210,3400,20.200,2000,20.180,1500,20.170,4500,20.230,2900,20.240,2400,20.250,2200,20.260,1700,20.300,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300581="晨曦航空,33.210,32.780,32.230,33.850,32.030,32.220,32.230,6891940,227226352.400,1200,32.220,3100,32.210,3300,32.200,700,32.190,2000,32.180,12900,32.230,2100,32.240,7200,32.250,600,32.260,2700,32.270,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300582="英飞特,16.700,16.930,19.620,20.280,16.700,19.620,19.630,46384126,877510969.870,33750,19.620,27500,19.610,232400,19.600,4000,19.590,19950,19.580,7600,19.630,8100,19.640,11000,19.650,6300,19.660,2850,19.670,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300583="赛托生物,22.090,22.280,21.920,22.400,21.850,21.920,21.960,560200,12390101.000,300,21.920,2600,21.910,2000,21.900,600,21.890,1400,21.880,200,21.960,1200,22.000,800,22.010,3600,22.020,100,22.030,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300584="海辰药业,20.500,20.580,19.950,20.670,19.920,19.950,19.960,951250,19202489.500,5550,19.950,2900,19.920,3600,19.910,13000,19.900,2700,19.880,2000,19.960,12600,19.970,200,19.990,400,20.000,600,20.040,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300585="奥联电子,12.500,12.530,12.670,13.020,12.430,12.670,12.680,5961306,76390805.100,31000,12.670,28400,12.660,39600,12.650,11900,12.640,1900,12.630,12300,12.680,12500,12.690,33300,12.700,14800,12.710,700,12.720,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300586="美联新材,8.250,8.290,8.120,8.250,8.080,8.120,8.130,6909250,56254955.900,22300,8.120,97620,8.110,15600,8.100,46700,8.090,96400,8.080,17500,8.130,29820,8.140,30100,8.150,10400,8.160,5100,8.170,2021-06-02,15:35:00,00,D|1600|12992.000";
var hq_str_sz300587="天铁股份,18.850,18.750,18.860,19.330,18.600,18.860,18.870,6265277,118168593.590,33300,18.860,37000,18.850,1900,18.840,9300,18.830,17500,18.810,4000,18.870,4400,18.880,10500,18.890,2700,18.900,900,18.920,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300588="熙菱信息,10.510,10.700,11.200,11.640,10.190,11.200,11.210,18987043,205516814.350,56020,11.200,40400,11.190,18400,11.180,11900,11.170,52600,11.160,8500,11.210,6900,11.220,8700,11.230,200,11.240,14000,11.250,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300589="江龙船艇,24.630,24.730,23.980,25.080,23.840,23.970,23.980,5930648,144688557.720,20600,23.970,12600,23.960,12700,23.950,10500,23.940,4800,23.930,60000,23.980,15200,23.990,4200,24.000,20000,24.010,13700,24.020,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300590="移为通信,18.100,18.240,17.740,18.110,17.610,17.740,17.750,4781358,85181180.550,19340,17.740,7700,17.730,22700,17.720,2160,17.710,7600,17.700,17920,17.750,3320,17.760,4700,17.770,4460,17.780,700,17.790,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300591="万里马,7.190,7.150,7.450,7.450,7.020,7.450,7.460,19747897,143580012.480,56400,7.450,37500,7.440,98700,7.430,147000,7.420,230400,7.410,53700,7.460,25700,7.470,26000,7.480,26000,7.490,98300,7.500,2021-06-02,15:35:00,00,D|3000|22350.000";
var hq_str_sz300592="华凯创意,25.610,25.590,24.740,25.900,24.490,24.740,24.780,4460995,112563826.880,5700,24.740,9700,24.730,1000,24.690,200,24.600,500,24.580,4400,24.780,5000,24.790,7800,24.800,1100,24.820,2200,24.830,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300593="新雷能,52.610,52.600,52.830,53.440,52.130,52.830,52.850,2649727,139771097.440,1756,52.830,26000,52.820,29000,52.800,28900,52.790,400,52.770,500,52.850,500,52.870,3600,52.880,1500,52.900,5100,52.940,2021-06-02,15:35:00,00,D|200|10566.000";
var hq_str_sz300594="朗进科技,19.430,19.460,19.400,19.890,19.330,19.400,19.420,926253,18134800.790,200,19.400,7100,19.390,1900,19.380,3500,19.360,5000,19.350,4000,19.420,11600,19.430,700,19.450,3300,19.460,800,19.480,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300595="欧普康视,100.100,100.200,98.020,100.840,97.220,98.010,98.020,6926380,682902578.790,7400,98.010,6400,98.000,1500,97.990,100,97.980,700,97.970,4239,98.020,700,98.030,4780,98.050,700,98.070,900,98.080,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300596="利安隆,44.610,44.630,44.530,45.090,43.750,44.530,44.540,2344194,103927003.240,2600,44.530,500,44.510,5600,44.500,200,44.480,500,44.470,800,44.540,2500,44.550,3200,44.560,2700,44.570,6300,44.580,2021-06-02,15:35:00,00,D|800|35624.000";
var hq_str_sz300597="吉大通信,8.700,8.720,8.540,8.730,8.490,8.520,8.540,3291600,28252831.000,21100,8.520,8300,8.510,19600,8.500,7700,8.490,20800,8.480,200,8.540,10400,8.550,10800,8.560,10000,8.570,7000,8.580,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300598="诚迈科技,61.100,60.460,63.350,63.850,59.190,63.340,63.350,10379579,636762403.880,6100,63.340,1100,63.330,1200,63.320,2600,63.310,21450,63.300,82466,63.350,40150,63.360,550,63.370,4300,63.380,5399,63.390,2021-06-02,15:35:00,00,D|100|6335.000";
var hq_str_sz300599="雄塑科技,11.420,11.440,11.270,11.520,11.240,11.270,11.290,2555221,29066302.040,3800,11.270,56779,11.260,10300,11.250,12700,11.240,13800,11.230,5300,11.290,3000,11.300,9200,11.310,2500,11.320,5000,11.330,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300600="国瑞科技,12.950,13.020,13.090,13.450,12.860,13.080,13.090,10791176,141686453.540,20700,13.080,13900,13.070,25292,13.060,2000,13.050,1700,13.040,65624,13.090,12700,13.100,29400,13.110,24400,13.120,46100,13.130,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300601="康泰生物,181.570,178.730,173.900,184.000,173.210,173.880,173.900,8659564,1540792334.660,400,173.880,1000,173.850,8800,173.800,500,173.790,600,173.780,30500,173.900,2000,173.920,400,173.940,5100,173.950,700,173.980,2021-06-02,15:35:00,00,D|200|34780.000";
var hq_str_sz300602="飞荣达,15.150,15.240,14.950,15.290,14.920,14.940,14.950,1885716,28458087.100,56400,14.940,5400,14.930,6415,14.920,5400,14.910,25600,14.900,814,14.950,5100,14.960,1500,14.970,2689,14.980,10685,14.990,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300603="立昂技术,9.230,8.950,9.550,10.700,9.230,9.540,9.550,16323699,159559282.690,176900,9.540,134691,9.530,38600,9.520,47200,9.510,98700,9.500,7101,9.550,47900,9.560,34100,9.570,21400,9.580,2500,9.590,2021-06-02,15:35:00,00,D|300|2865.000";
var hq_str_sz300604="长川科技,44.220,44.930,45.800,47.400,44.220,45.790,45.800,9176377,422723431.230,500,45.790,300,45.770,100,45.750,10500,45.740,4100,45.680,17880,45.800,100,45.810,6900,45.820,600,45.830,1900,45.840,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300605="恒锋信息,11.510,11.550,11.330,11.550,11.290,11.320,11.330,1993575,22672459.800,9300,11.320,18500,11.310,12900,11.290,12200,11.280,4800,11.270,13100,11.330,3100,11.340,6300,11.350,14600,11.360,3600,11.370,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300606="金太阳,17.710,17.740,17.480,17.710,17.430,17.470,17.480,786100,13807193.000,9100,17.470,18300,17.460,4600,17.450,3200,17.440,4000,17.430,2400,17.480,2000,17.490,1900,17.560,200,17.570,2500,17.590,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300607="拓斯达,34.060,34.010,32.880,34.060,32.770,32.870,32.880,2282743,75815813.520,1000,32.870,2400,32.860,12200,32.850,12600,32.840,4000,32.830,12428,32.880,4400,32.890,12300,32.900,6400,32.910,500,32.920,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300608="思特奇,10.110,10.110,10.040,10.150,9.960,10.030,10.040,1649134,16561715.740,1720,10.030,216,10.020,2600,10.010,33500,10.000,4500,9.990,3870,10.040,1560,10.050,9600,10.060,6850,10.070,13840,10.080,2021-06-02,15:35:00,00,D|100|1004.000";
var hq_str_sz300609="汇纳科技,14.870,14.920,15.680,16.050,14.870,15.670,15.680,6162129,96238835.810,3600,15.670,6000,15.660,7400,15.650,24600,15.640,3200,15.620,7400,15.680,6300,15.690,4800,15.700,6400,15.710,4600,15.720,2021-06-02,15:35:00,00,D|300|4704.000";
var hq_str_sz300610="晨化股份,12.870,12.900,12.880,13.140,12.770,12.880,12.890,4786033,62045050.760,2690,12.880,3300,12.860,20200,12.850,3580,12.840,15168,12.830,3400,12.890,24240,12.900,14620,12.910,3380,12.920,3400,12.930,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300611="美力科技,9.470,9.480,9.490,9.570,9.370,9.490,9.500,3540100,33546798.260,30800,9.490,26400,9.480,12000,9.470,57000,9.460,102400,9.450,12100,9.500,24700,9.510,15200,9.520,29200,9.530,6700,9.540,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300612="宣亚国际,15.150,15.180,15.150,15.310,14.850,15.150,15.180,2496264,37591667.240,23900,15.150,100,15.140,1000,15.130,9200,15.120,5600,15.110,12500,15.180,600,15.190,3000,15.200,3500,15.210,6300,15.220,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300613="富瀚微,135.380,135.700,132.450,137.490,132.000,132.450,132.500,1090441,146465639.550,970,132.450,1900,132.440,100,132.430,100,132.410,700,132.400,4300,132.500,100,132.570,100,132.580,1800,132.590,3600,132.600,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300614="百川畅银,62.000,54.260,55.260,63.900,54.580,55.260,55.290,17087669,1008639948.330,1367,55.260,11400,55.250,2700,55.240,2900,55.230,6300,55.220,200,55.290,1800,55.300,400,55.310,2800,55.320,500,55.360,2021-06-02,15:35:00,00,D|1800|99468.000";
var hq_str_sz300615="欣天科技,10.550,10.420,10.820,11.500,10.450,10.800,10.820,7072116,76988039.230,4200,10.800,15600,10.790,3600,10.780,8400,10.770,300,10.760,39672,10.820,14949,10.830,2900,10.840,13800,10.850,1900,10.860,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300616="尚品宅配,73.500,74.320,70.820,74.340,70.500,70.820,71.000,684396,49024821.740,13610,70.820,500,70.810,32500,70.800,800,70.700,300,70.680,312,71.000,900,71.010,600,71.020,100,71.030,300,71.040,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300617="安靠智电,47.000,46.600,47.370,49.000,47.000,47.360,47.370,1511325,72578002.040,200,47.360,1600,47.300,2000,47.290,500,47.280,200,47.260,4100,47.370,3300,47.380,100,47.390,500,47.480,200,47.500,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300618="寒锐钴业,76.780,76.920,77.560,80.100,76.610,77.550,77.560,15871010,1245028186.270,2900,77.550,11926,77.540,15400,77.530,10728,77.520,11900,77.510,22153,77.560,900,77.570,2200,77.580,2700,77.590,14700,77.600,2021-06-02,15:35:00,00,D|400|31024.000";
var hq_str_sz300619="金银河,20.500,20.170,21.090,21.570,20.450,21.080,21.090,3406300,71503025.000,2100,21.080,6700,21.070,4300,21.050,300,21.040,1300,21.000,16700,21.090,30500,21.100,100,21.110,1000,21.120,300,21.130,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300620="光库科技,44.420,44.420,42.820,44.560,42.700,42.820,42.910,1241749,53938165.180,851,42.820,5800,42.810,400,42.770,1000,42.760,100,42.750,4700,42.910,1600,42.980,1800,42.990,2200,43.000,100,43.010,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300621="维业股份,8.810,8.820,8.700,8.850,8.650,8.700,8.710,1902950,16584064.000,8900,8.700,3300,8.690,2400,8.680,12700,8.670,14800,8.660,48700,8.710,10000,8.720,2800,8.730,4000,8.740,8200,8.750,2021-06-02,15:35:00,00,D|0|0.000";
var hq_str_sz300622="博士眼镜,19.950,20.000,19.400,19.950,19.250,19.360,19.400,1396399,27227396.690,400,19.360,100,19.350,1800,19.340,2600,19.330,1900,19.320,16200,19.400,100,19.420,400,19.430,300,19.440,7100,19.480,2021-06-02,15:35:00,00,D|0|0.000";
