var hq_str_sz300963="中洲特材,30.510,30.830,31.000,31.430,30.510,31.000,31.010,1570536,48649051.900,16253,31.000,54300,30.990,2700,30.980,200,30.970,200,30.960,100,31.010,1400,31.020,1100,31.030,300,31.050,100,31.060,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz300965="恒宇信通,84.000,83.980,84.080,84.650,83.100,84.070,84.080,832650,69790856.500,1100,84.070,4800,84.060,3400,84.050,200,84.030,700,84.020,200,84.080,200,84.090,1500,84.100,100,84.110,200,84.140,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz300966="共同药业,44.990,44.810,45.710,46.950,44.200,45.710,45.720,3557392,162215215.660,10900,45.710,2200,45.700,500,45.690,5100,45.680,2000,45.670,5500,45.720,4400,45.730,1400,45.740,900,45.760,600,45.770,2021-06-30,15:35:00,00,D|100|4571.000";
var hq_str_sz300967="晓鸣股份,16.920,16.890,16.650,17.000,16.570,16.650,16.660,3569866,59568622.400,2984,16.650,19100,16.640,9300,16.630,5800,16.620,600,16.610,1300,16.660,1200,16.680,1000,16.690,2000,16.700,7000,16.710,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz300968="格林精密,15.750,15.770,15.800,15.900,15.710,15.790,15.800,3026510,47766503.740,13700,15.790,8400,15.780,2000,15.770,3300,15.760,6100,15.750,6200,15.800,2100,15.810,11000,15.820,34900,15.830,10000,15.850,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz300969="恒帅股份,37.850,37.680,37.560,37.850,37.320,37.550,37.560,602600,22613649.000,2500,37.550,500,37.530,2700,37.520,6800,37.500,10800,37.490,100,37.560,400,37.580,2800,37.590,100,37.600,500,37.650,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz300970="华绿生物,62.160,62.250,62.130,62.480,61.760,62.110,62.130,581251,36087709.100,700,62.110,589,62.100,5300,62.090,400,62.080,500,62.060,799,62.130,1100,62.140,100,62.150,300,62.160,400,62.170,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz300971="博亚精工,35.230,35.230,35.260,35.540,35.080,35.250,35.260,974779,34435570.890,48800,35.250,2000,35.240,1500,35.230,700,35.220,200,35.210,1000,35.260,200,35.320,900,35.330,1600,35.360,2700,35.370,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz300972="万辰生物,17.010,17.070,17.080,17.150,16.970,17.080,17.090,1380315,23521421.460,10194,17.080,26600,17.070,2000,17.060,9400,17.050,1100,17.020,6100,17.090,28900,17.100,4200,17.110,10600,17.120,11100,17.130,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz300973="立高食品,145.500,146.200,155.000,157.000,145.100,154.950,155.000,1436220,220709565.360,200,154.950,500,154.570,200,154.560,1500,154.390,400,154.380,4900,155.000,500,155.100,300,155.330,700,155.500,500,155.580,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz300975="商络电子,18.010,17.820,18.470,18.770,18.000,18.470,18.480,4798270,88793383.510,62000,18.470,13902,18.460,3100,18.450,2700,18.440,6300,18.430,11625,18.480,10300,18.490,16000,18.500,11100,18.510,2300,18.520,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz300976="达瑞电子,87.510,87.300,88.630,89.870,87.510,88.620,88.630,957110,85251719.840,500,88.620,3300,88.610,3240,88.600,100,88.590,300,88.580,800,88.630,3200,88.640,1200,88.650,700,88.660,500,88.680,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz300977="深圳瑞捷,76.250,76.350,75.110,78.000,72.000,75.100,75.110,2731893,203608068.940,2700,75.100,36200,75.090,3850,75.060,200,75.050,1200,75.030,5550,75.110,100,75.120,400,75.140,1900,75.150,100,75.180,2021-06-30,15:35:00,00,D|700|52577.000";
var hq_str_sz300978="东箭科技,18.200,18.180,18.290,18.440,18.100,18.280,18.290,1854429,33902463.400,17300,18.280,7800,18.270,5400,18.260,10800,18.250,1400,18.240,2300,18.290,6600,18.300,1500,18.310,3000,18.330,7837,18.340,2021-06-30,15:35:00,00,D|1100|20119.000";
var hq_str_sz300979="华利集团,113.500,113.980,113.900,114.550,111.430,113.900,113.940,3097755,349984263.730,5344,113.900,1300,113.890,2700,113.880,700,113.870,2500,113.850,100,113.940,100,113.980,200,114.000,600,114.100,400,114.200,2021-06-30,15:35:00,00,D|100|11390.000";
var hq_str_sz300980="祥源新材,41.800,42.000,41.830,42.050,41.610,41.830,41.840,878038,36673501.170,3300,41.830,1800,41.820,5300,41.810,750,41.800,200,41.780,1600,41.840,4300,41.850,2600,41.860,1300,41.870,8000,41.880,2021-06-30,15:35:00,00,D|200|8366.000";
var hq_str_sz300981="中红医疗,114.500,116.010,112.860,114.840,112.550,112.860,112.870,3124008,353346767.140,3100,112.860,700,112.850,2900,112.830,700,112.820,1900,112.810,800,112.870,1100,112.900,700,112.910,400,112.920,800,112.930,2021-06-30,15:35:00,00,D|1100|124146.000";
var hq_str_sz300982="苏文电能,56.000,56.950,55.950,57.000,55.100,55.930,55.950,3410351,190413655.790,2000,55.930,4000,55.900,2100,55.880,2000,55.860,1900,55.850,400,55.950,400,55.970,4700,55.980,5000,55.990,25300,56.000,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz300983="尤安设计,92.820,93.010,92.600,93.460,92.310,92.590,92.600,478820,44359308.320,300,92.590,300,92.570,1100,92.560,1000,92.550,200,92.530,200,92.600,200,92.610,1100,92.620,800,92.630,500,92.640,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz300985="致远新能,28.460,28.380,28.890,29.090,28.200,28.890,28.900,2050610,58892355.050,800,28.890,12900,28.880,1200,28.870,3800,28.860,900,28.850,8100,28.900,200,28.910,5500,28.920,2100,28.930,800,28.940,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz300986="志特新材,39.000,39.100,40.270,40.960,38.410,40.260,40.270,1770107,70408936.350,2700,40.260,300,40.250,1900,40.240,1600,40.230,4800,40.220,7700,40.270,3100,40.280,3002,40.290,5200,40.300,1100,40.310,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz300987="川网传媒,38.420,38.580,38.960,39.800,37.320,38.960,38.970,4652585,178690493.580,11000,38.960,2600,38.950,3600,38.930,1600,38.920,2800,38.900,1400,38.970,1700,38.980,2600,38.990,8709,39.000,200,39.010,2021-06-30,15:35:00,00,D|200|7792.000";
var hq_str_sz300988="津荣天宇,37.270,37.410,37.550,37.770,37.250,37.550,37.560,697599,26133583.160,7500,37.550,1400,37.530,2100,37.520,3774,37.510,16400,37.500,1000,37.560,5800,37.570,3500,37.580,3100,37.590,3800,37.600,2021-06-30,15:35:00,00,D|100|3755.000";
var hq_str_sz300989="蕾奥规划,48.170,48.240,47.620,48.580,47.530,47.600,47.620,680700,32509774.000,400,47.600,1000,47.590,1000,47.580,1100,47.570,500,47.560,3900,47.620,600,47.630,900,47.640,800,47.650,300,47.680,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz300990="同飞股份,78.800,78.390,78.780,79.210,78.010,78.780,78.800,470397,36921679.500,2400,78.780,800,78.770,2400,78.760,200,78.750,100,78.740,300,78.800,1200,78.810,1700,78.820,1700,78.830,1000,78.840,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz300991="创益通,35.660,35.350,36.160,36.270,35.500,36.160,36.170,1487323,53492021.010,2900,36.160,15900,36.150,3900,36.140,800,36.130,9200,36.120,600,36.170,3000,36.180,3900,36.190,7000,36.200,400,36.220,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz300992="泰福泵业,28.800,28.710,28.790,29.350,28.410,28.790,28.800,1470313,42480367.290,13400,28.790,1100,28.780,1600,28.760,1100,28.740,2500,28.730,1500,28.800,800,28.810,4900,28.820,3998,28.840,2000,28.850,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz300993="玉马遮阳,24.660,24.550,24.950,25.050,24.510,24.950,24.960,3021148,74781579.070,11900,24.950,7200,24.940,4700,24.930,100,24.920,5100,24.910,6800,24.960,11600,24.970,16240,24.980,10400,24.990,14800,25.000,2021-06-30,15:35:00,00,D|700|17465.000";
var hq_str_sz300995="奇德新材,31.210,31.190,30.800,31.480,30.650,30.800,30.810,1757110,54288485.500,6700,30.800,3000,30.790,30086,30.780,2882,30.770,4600,30.760,1200,30.810,1600,30.820,1200,30.830,1200,30.840,2600,30.850,2021-06-30,15:35:00,00,D|500|15400.000";
var hq_str_sz300999="金龙鱼,84.420,84.300,84.960,85.560,83.850,84.960,84.970,13331331,1126727178.770,23913,84.960,2400,84.850,500,84.820,7500,84.810,800,84.800,900,84.970,1800,84.980,9700,84.990,49900,85.000,400,85.010,2021-06-30,15:35:00,00,D|2300|195408.000";
var hq_str_sz301006="迈拓股份,30.330,30.140,30.500,31.200,29.890,30.500,30.510,3312462,101012159.620,14000,30.500,3400,30.490,6400,30.480,2900,30.470,1000,30.460,500,30.510,400,30.520,2400,30.550,2300,30.560,900,30.570,2021-06-30,15:35:00,00,D|700|21350.000";
var hq_str_sz000670="*ST盈方,0.000,2.250,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-03,15:00:03,03";
var hq_str_sz000760="斯太退,0.330,0.370,0.330,0.330,0.330,0.000,0.330,306500,101145.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,102679368,0.330,2182820,0.340,171857,0.350,484200,0.360,1193513,0.370,2021-06-30,15:00:03,00";
var hq_str_sz000792="*ST盐湖,0.000,8.840,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-21,15:00:03,03";
var hq_str_sz002260="*ST德奥,0.000,3.150,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-14,15:00:03,03";
var hq_str_sz002359="北讯退,0.310,0.320,0.320,0.340,0.310,0.310,0.320,109262653,34512830.340,4228838,0.310,5564900,0.300,10401700,0.290,0,0.000,0,0.000,40800,0.320,3355510,0.330,1775250,0.340,5048461,0.350,0,0.000,2021-06-30,15:00:03,00";
var hq_str_sz002710="慈铭体检,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-25,11:41:15,-2";
var hq_str_sz002711="欧浦退,0.280,0.290,0.270,0.290,0.260,0.270,0.280,47314588,13015804.160,7579672,0.270,8322840,0.260,0,0.000,0,0.000,0,0.000,2002200,0.280,5417301,0.290,3116828,0.300,3064940,0.310,4478204,0.320,2021-06-30,15:00:03,00";
var hq_str_sz002720="";
var hq_str_sz300362="天翔环境,0.000,1.490,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-12,15:00:03,03";
var hq_str_sz300728="天常股份,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-25,11:41:15,-2";
var hq_str_sz300996="普联软件,54.710,54.780,56.390,56.590,54.710,56.380,56.390,2769277,154739311.830,16200,56.380,200,56.360,1600,56.350,800,56.340,800,56.210,32600,56.390,8210,56.400,200,56.430,900,56.440,9200,56.450,2021-06-30,15:35:00,00,D|900|50751.000";
var hq_str_sz300997="欢乐家,19.370,19.560,18.760,19.470,18.730,18.750,18.760,12541627,238615067.670,39949,18.750,11100,18.740,24001,18.730,7800,18.720,17900,18.710,24100,18.760,20199,18.770,15900,18.780,2600,18.790,14821,18.800,2021-06-30,15:35:00,00,D|1600|30016.000";
var hq_str_sz300998="宁波方正,31.810,32.010,30.960,32.200,30.600,30.960,30.970,3231970,100369816.380,5500,30.960,700,30.950,1400,30.930,3000,30.920,1800,30.910,18900,30.970,1600,30.980,900,30.990,7200,31.000,6100,31.020,2021-06-30,15:35:00,00,D|100|3096.000";
var hq_str_sz301000="肇民科技,72.280,72.160,72.150,72.600,72.040,72.140,72.150,401300,28999019.000,300,72.140,1900,72.120,1300,72.110,3600,72.100,100,72.090,3600,72.150,7600,72.170,3300,72.180,500,72.200,200,72.220,2021-06-30,15:35:00,00,D|100|7215.000";
var hq_str_sz301001="凯淳股份,38.610,38.400,37.880,38.770,37.710,37.880,37.890,1229467,46802675.160,2200,37.880,13000,37.870,3400,37.860,3900,37.850,500,37.840,300,37.890,4900,37.900,1000,37.910,1300,37.920,300,37.930,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz301002="崧盛股份,80.010,81.850,81.900,82.700,78.020,81.890,81.920,1623895,130996816.660,6600,81.890,4900,81.880,7473,81.870,100,81.860,1100,81.850,400,81.920,1100,81.940,1100,81.960,300,81.980,1600,81.990,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz301003="江苏博云,59.740,60.940,60.350,60.600,59.590,60.350,60.360,926270,55605259.870,3400,60.350,500,60.340,2000,60.330,1200,60.310,700,60.300,900,60.360,300,60.370,800,60.400,700,60.410,200,60.420,2021-06-30,15:35:00,00,D|100|6035.000";
var hq_str_sz301005="超捷股份,51.200,51.490,50.360,51.580,50.180,50.350,50.360,1494024,75596253.760,1000,50.350,200,50.340,6100,50.330,3700,50.320,2300,50.310,600,50.360,600,50.410,200,50.470,500,50.490,600,50.500,2021-06-30,15:35:00,00,D|0|0.000";
var hq_str_sz301007="德迈仕,20.370,20.300,20.570,20.650,20.200,20.570,20.580,4632958,94508508.300,1488,20.570,15800,20.560,10789,20.550,5900,20.540,2500,20.530,2500,20.580,2100,20.590,16601,20.600,9200,20.610,14400,20.620,2021-06-30,15:35:00,00,D|100|2057.000";
var hq_str_sz301008="宏昌科技,49.000,48.770,49.440,49.550,48.700,49.440,49.450,1259285,62007393.580,200,49.440,1700,49.430,6000,49.420,8600,49.410,5000,49.400,10500,49.450,1200,49.460,3100,49.480,2100,49.490,3100,49.500,2021-06-30,15:35:00,00,D|300|14832.000";
var hq_str_sh600000="浦发银行,10.000,9.980,10.000,10.020,9.970,10.000,10.010,21580051,215772914.000,565100,10.000,1500136,9.990,1151018,9.980,1432757,9.970,593600,9.960,16500,10.010,837314,10.020,716100,10.030,829143,10.040,608256,10.050,2021-06-30,15:00:00,00,";
var hq_str_sh600004="白云机场,11.150,11.160,11.180,11.220,11.120,11.170,11.180,6971690,77889217.000,8525,11.170,212474,11.160,717200,11.150,138500,11.140,267800,11.130,8600,11.180,56100,11.190,185600,11.200,63000,11.210,42977,11.220,2021-06-30,15:00:33,00,";
var hq_str_sh600006="东风汽车,7.300,7.300,7.300,7.350,7.220,7.300,7.310,44419503,323675343.000,389113,7.300,364100,7.290,113400,7.280,150800,7.270,442200,7.260,296300,7.310,130800,7.320,78800,7.330,105907,7.340,152200,7.350,2021-06-30,15:00:00,00,";
var hq_str_sh600007="中国国贸,17.960,17.700,17.960,18.380,17.670,17.960,17.970,4361725,78301483.000,6100,17.960,19800,17.950,9600,17.930,9700,17.920,30500,17.910,8600,17.970,2700,17.980,15600,17.990,13000,18.000,5200,18.010,2021-06-30,15:00:00,00,";
var hq_str_sh600008="首创环保,3.030,3.030,3.010,3.050,3.000,3.010,3.020,29747337,89915476.000,1041569,3.010,3526396,3.000,699500,2.990,689200,2.980,324900,2.970,96601,3.020,944230,3.030,1173960,3.040,843431,3.050,1059320,3.060,2021-06-30,15:00:33,00,";
var hq_str_sh600009="上海机场,47.600,47.910,48.130,48.940,47.490,48.130,48.140,17632163,846729600.000,48900,48.130,60500,48.120,26900,48.110,19300,48.100,7500,48.090,16100,48.140,43100,48.150,31300,48.160,3400,48.170,4200,48.180,2021-06-30,15:00:33,00,";
var hq_str_sh600010="包钢股份,1.550,1.550,1.550,1.570,1.540,1.550,1.560,252359913,393196543.000,52493574,1.550,32240700,1.540,14763800,1.530,6519800,1.520,3653900,1.510,18416396,1.560,39061440,1.570,37159620,1.580,30229760,1.590,36939620,1.600,2021-06-30,15:00:00,00,";
var hq_str_sh600011="华能国际,4.270,4.260,4.220,4.280,4.210,4.220,4.230,23030753,97284883.000,538607,4.220,836740,4.210,1343300,4.200,214700,4.190,362600,4.180,890100,4.230,315500,4.240,237500,4.250,579600,4.260,672900,4.270,2021-06-30,15:00:00,00,";
var hq_str_sh600012="皖通高速,6.490,6.500,6.460,6.510,6.420,6.460,6.480,2493350,16106533.000,21400,6.460,18600,6.450,77800,6.440,92100,6.430,47700,6.420,23887,6.480,35300,6.490,20800,6.500,16100,6.510,21000,6.520,2021-06-30,15:00:00,00,";
var hq_str_sh600015="华夏银行,6.180,6.180,6.190,6.210,6.170,6.180,6.190,13779634,85283527.000,650866,6.180,679800,6.170,704400,6.160,477300,6.150,84700,6.140,131230,6.190,979592,6.200,786360,6.210,701711,6.220,354100,6.230,2021-06-30,15:00:33,00,";
var hq_str_sh600016="民生银行,4.420,4.410,4.410,4.440,4.410,4.410,4.420,32329060,142911476.000,6969321,4.410,5366100,4.400,1809000,4.390,946900,4.380,1931000,4.370,21500,4.420,4377074,4.430,3491522,4.440,3823940,4.450,2260645,4.460,2021-06-30,15:00:00,00,";
var hq_str_sh600017="日照港,2.660,2.660,2.670,2.670,2.650,2.660,2.670,3700400,9846649.000,922400,2.660,1571300,2.650,357900,2.640,197700,2.630,111500,2.620,1331741,2.670,648900,2.680,370900,2.690,607300,2.700,354600,2.710,2021-06-30,15:00:00,00,";
var hq_str_sh600018="上港集团,4.780,4.790,4.770,4.800,4.740,4.770,4.780,16129995,76936422.000,345206,4.770,322999,4.760,1005900,4.750,525100,4.740,423400,4.730,55917,4.780,559900,4.790,1024896,4.800,1129378,4.810,771100,4.820,2021-06-30,15:00:00,00,";
var hq_str_sh600019="宝钢股份,7.630,7.570,7.640,7.710,7.570,7.630,7.640,51975016,396502689.000,102600,7.630,25600,7.620,364500,7.610,257972,7.600,58700,7.590,306800,7.640,752000,7.650,299600,7.660,443100,7.670,845668,7.680,2021-06-30,15:00:00,00,";
var hq_str_sh600020="中原高速,3.240,3.250,3.250,3.260,3.230,3.240,3.250,3606456,11704849.000,364550,3.240,450500,3.230,133400,3.220,139500,3.210,233300,3.200,342217,3.250,517081,3.260,814600,3.270,336200,3.280,135000,3.290,2021-06-30,15:00:00,00,";
var hq_str_sh600021="上海电力,6.930,6.920,6.910,6.940,6.850,6.910,6.920,8549185,58846362.000,305900,6.910,120100,6.900,67400,6.890,148500,6.880,93000,6.870,86600,6.920,65900,6.930,52200,6.940,75300,6.950,33300,6.960,2021-06-30,15:00:00,00,";
var hq_str_sh600022="山东钢铁,1.690,1.680,1.720,1.720,1.680,1.710,1.720,91311097,155897414.000,3212650,1.710,7854100,1.700,6625800,1.690,3086600,1.680,881100,1.670,6879503,1.720,8723940,1.730,3715370,1.740,5216440,1.750,1975890,1.760,2021-06-30,15:00:00,00,";
var hq_str_sh600023="浙能电力,3.640,3.630,3.670,3.670,3.640,3.660,3.670,24077960,88078335.000,1538100,3.660,1791576,3.650,805400,3.640,1115700,3.630,743100,3.620,1751767,3.670,1960898,3.680,1374500,3.690,2529711,3.700,1295800,3.710,2021-06-30,15:00:00,00,";
var hq_str_sh600025="华能水电,5.830,5.850,5.790,5.850,5.750,5.790,5.800,21302223,123116249.000,10200,5.790,195100,5.780,159100,5.770,239036,5.760,567625,5.750,358300,5.800,236600,5.810,185300,5.820,48300,5.830,92700,5.840,2021-06-30,15:00:00,00,";
var hq_str_sh600026="中远海能,6.120,6.130,6.160,6.240,6.090,6.160,6.170,12824001,79279334.000,89600,6.160,282800,6.150,136600,6.140,186100,6.130,168600,6.120,62800,6.170,125900,6.180,149400,6.190,455409,6.200,154800,6.210,2021-06-30,15:00:00,00,";
var hq_str_sh600027="华电国际,3.460,3.460,3.440,3.480,3.430,3.440,3.450,16153300,55749762.000,418200,3.440,1224400,3.430,652300,3.420,555500,3.410,383300,3.400,343900,3.450,625900,3.460,876300,3.470,702500,3.480,620500,3.490,2021-06-30,15:00:00,00,";
var hq_str_sh600028="中国石化,4.360,4.350,4.360,4.380,4.330,4.360,4.370,77308781,336546932.000,511460,4.360,2404900,4.350,4146915,4.340,2958400,4.330,2234100,4.320,1524270,4.370,2027841,4.380,1930600,4.390,1815728,4.400,906000,4.410,2021-06-30,15:00:00,00,";
var hq_str_sh600029="南方航空,6.050,6.050,6.020,6.080,5.990,6.020,6.030,32199400,193949152.000,278600,6.020,447048,6.010,1402700,6.000,972800,5.990,780800,5.980,74800,6.030,227300,6.040,470300,6.050,263300,6.060,359600,6.070,2021-06-30,15:00:00,00,";
var hq_str_sh600030="中信证券,24.810,24.800,24.940,25.030,24.630,24.940,24.950,74681831,1853722672.000,309200,24.940,38200,24.930,18400,24.920,28000,24.910,61600,24.900,159700,24.950,172500,24.960,160200,24.970,301100,24.980,307015,24.990,2021-06-30,15:00:00,00,";
var hq_str_sh600031="三一重工,27.900,27.870,29.070,29.170,27.900,29.070,29.080,176852853,5073213109.000,282346,29.070,157100,29.060,131200,29.050,23100,29.040,21300,29.030,369406,29.080,387797,29.090,704429,29.100,139300,29.110,185600,29.120,2021-06-30,15:00:33,00,";
var hq_str_sh600032="浙江新能,12.880,13.060,12.160,12.890,11.820,12.160,12.170,47908859,588593875.000,555800,12.160,121200,12.150,20100,12.140,26900,12.130,18255,12.120,135100,12.170,48579,12.180,24700,12.190,39800,12.200,20600,12.210,2021-06-30,15:00:00,00,";
var hq_str_sh600033="福建高速,2.620,2.610,2.630,2.630,2.610,2.620,2.630,3600119,9435394.000,438450,2.620,556332,2.610,401400,2.600,249800,2.590,75800,2.580,1538655,2.630,274900,2.640,171900,2.650,86900,2.660,64100,2.670,2021-06-30,15:00:00,00,";
var hq_str_sh600035="楚天高速,2.950,2.940,3.000,3.010,2.940,3.000,3.010,10055596,30060700.000,6000,3.000,169624,2.990,214800,2.980,118000,2.970,311200,2.960,517300,3.010,272513,3.020,320400,3.030,155400,3.040,159000,3.050,2021-06-30,15:00:00,00,";
var hq_str_sh600036="招商银行,53.900,53.800,54.190,54.440,53.860,54.180,54.190,35730350,1935227659.000,2200,54.180,563300,54.170,55900,54.160,164700,54.150,600,54.140,44808,54.190,48700,54.200,11000,54.210,3300,54.220,500,54.230,2021-06-30,15:00:00,00,";
var hq_str_sh600037="歌华有线,9.460,9.430,9.610,9.650,9.380,9.600,9.610,9916404,94480863.000,15500,9.600,54800,9.590,22700,9.580,14300,9.570,29100,9.560,50312,9.610,59100,9.620,76500,9.630,41700,9.640,65800,9.650,2021-06-30,15:00:00,00,";
var hq_str_sh600038="XD中直股,53.060,52.710,52.740,53.190,52.350,52.740,52.750,5004470,263915931.000,11358,52.740,19100,52.730,13800,52.720,15900,52.710,1600,52.700,2800,52.750,300,52.770,1100,52.780,4000,52.790,1400,52.800,2021-06-30,15:00:00,00,";
var hq_str_sh600039="四川路桥,6.330,6.370,6.270,6.380,6.160,6.260,6.270,22032282,137883854.000,68800,6.260,267200,6.250,109900,6.240,59800,6.230,140700,6.220,83512,6.270,20300,6.280,57600,6.290,33800,6.300,70900,6.310,2021-06-30,15:00:00,00,";
var hq_str_sh600048="保利地产,12.040,12.000,12.040,12.100,11.980,12.030,12.040,36109105,434201731.000,182200,12.030,146500,12.020,464600,12.010,468300,12.000,318200,11.990,159400,12.040,274900,12.050,279400,12.060,189600,12.070,231600,12.080,2021-06-30,15:00:00,00,";
var hq_str_sh600050="XD中国联,4.400,4.360,4.320,4.400,4.320,4.320,4.330,48604505,211096002.000,1487748,4.320,1893000,4.310,1376300,4.300,273400,4.290,451700,4.280,212604,4.330,864200,4.340,1468531,4.350,1797300,4.360,362900,4.370,2021-06-30,15:00:00,00,";
var hq_str_sh600051="宁波联合,6.650,6.670,6.660,6.680,6.640,6.650,6.660,1047408,6969911.000,15000,6.650,239000,6.640,25400,6.630,47800,6.620,19700,6.610,62300,6.660,49700,6.670,44100,6.680,10500,6.690,29200,6.700,2021-06-30,15:00:00,00,";
var hq_str_sh600052="浙江广厦,3.980,3.800,3.440,3.980,3.420,3.430,3.440,52910803,186362621.000,50310,3.430,313400,3.420,0,0.000,0,0.000,0,0.000,4509208,3.440,71800,3.450,40000,3.460,22699,3.470,41800,3.480,2021-06-30,15:00:00,00,";
var hq_str_sh600053="九鼎投资,17.500,17.750,17.510,17.790,17.320,17.500,17.510,1935888,33911825.000,27900,17.500,5700,17.490,2300,17.480,8300,17.470,11000,17.460,29212,17.510,32200,17.520,700,17.560,4500,17.590,3300,17.600,2021-06-30,15:00:00,00,";
var hq_str_sh600054="黄山旅游,9.820,9.820,9.840,9.870,9.750,9.830,9.840,1679901,16468724.000,31901,9.830,14700,9.820,5300,9.810,379700,9.800,1000,9.790,32400,9.840,23800,9.850,11000,9.860,7500,9.870,34300,9.880,2021-06-30,15:00:00,00,";
var hq_str_sh600055="万东医疗,16.780,16.720,16.750,16.990,16.550,16.740,16.750,9333523,156081060.000,3000,16.740,17500,16.730,43657,16.720,8800,16.710,25900,16.700,14862,16.750,23300,16.760,5700,16.770,45000,16.780,28700,16.790,2021-06-30,15:00:00,00,";
var hq_str_sh600056="中国医药,12.220,12.240,12.150,12.260,11.990,12.140,12.150,9288054,112581491.000,33900,12.140,20200,12.130,28100,12.120,13300,12.110,46200,12.100,27700,12.150,8600,12.160,23703,12.170,88500,12.180,14000,12.190,2021-06-30,15:00:00,00,";
var hq_str_sh600057="厦门象屿,6.310,6.340,6.250,6.340,6.200,6.250,6.260,12953033,80921265.000,67100,6.250,885100,6.240,81100,6.230,77200,6.220,48000,6.210,56500,6.260,50803,6.270,99200,6.280,106500,6.290,230485,6.300,2021-06-30,15:00:00,00,";
var hq_str_sh600058="五矿发展,7.800,7.830,7.880,7.960,7.800,7.880,7.890,4128114,32534344.000,66400,7.880,66900,7.870,1699,7.860,23100,7.850,110587,7.840,14700,7.890,56600,7.900,24700,7.910,65500,7.920,28100,7.930,2021-06-30,15:00:00,00,";
var hq_str_sh600059="古越龙山,12.860,12.880,12.960,13.220,12.800,12.960,12.970,20284298,263330819.000,20000,12.960,90000,12.950,67500,12.940,73200,12.930,20800,12.920,7500,12.970,7100,12.980,5500,12.990,40100,13.000,10600,13.010,2021-06-30,15:00:00,00,";
var hq_str_sh600060="海信视像,17.060,17.060,16.900,17.170,16.320,16.900,16.910,38273344,640227440.000,92900,16.900,33700,16.890,34900,16.880,7800,16.870,1600,16.860,34600,16.910,51400,16.920,64800,16.930,142400,16.940,81292,16.950,2021-06-30,15:00:00,00,";
var hq_str_sh600061="国投资本,8.460,8.420,8.490,8.530,8.330,8.480,8.490,21179319,178421774.000,39900,8.480,18484,8.470,20976,8.460,65000,8.450,107500,8.440,85823,8.490,267960,8.500,141988,8.510,103656,8.520,91732,8.530,2021-06-30,15:00:00,00,";
var hq_str_sh600062="华润双鹤,11.680,11.650,11.910,11.940,11.640,11.900,11.910,6297630,74561957.000,123552,11.900,1900,11.890,4000,11.880,48276,11.870,33600,11.860,15677,11.910,39100,11.920,86580,11.930,106200,11.940,98668,11.950,2021-06-30,15:00:00,00,";
var hq_str_sh600063="皖维高新,5.010,5.030,5.120,5.150,4.970,5.120,5.130,37182083,188577278.000,88700,5.120,653800,5.110,271200,5.100,144100,5.090,298600,5.080,92000,5.130,343000,5.140,519900,5.150,212500,5.160,270100,5.170,2021-06-30,15:00:00,00,";
