var hq_str_sz300666="江丰电子,44.800,44.760,42.710,45.000,42.460,42.700,42.710,6123663,265115585.350,3700,42.700,1800,42.690,300,42.680,100,42.670,600,42.660,8900,42.710,600,42.730,2400,42.740,8400,42.750,900,42.760,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300667="必创科技,22.340,22.150,21.780,22.340,21.750,21.760,21.780,1515850,33245990.500,1300,21.760,1600,21.750,100,21.740,1000,21.730,1200,21.720,1000,21.780,2300,21.800,300,21.840,4300,21.850,2200,21.860,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300668="杰恩设计,12.510,12.580,12.650,12.930,12.510,12.650,12.660,1136100,14523399.000,1600,12.650,15800,12.640,1700,12.630,3100,12.620,1000,12.610,4600,12.660,4550,12.670,4900,12.680,1100,12.690,3100,12.700,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300669="沪宁股份,19.980,19.820,20.200,20.400,19.800,20.190,20.200,2412654,48719571.670,22800,20.190,5600,20.180,3300,20.170,3000,20.160,1600,20.150,9300,20.200,6700,20.210,10900,20.220,9900,20.230,6900,20.240,2021-06-11,15:35:00,00,D|100|2020.000";
var hq_str_sz300670="大烨智能,7.090,7.100,7.070,7.200,7.040,7.070,7.080,4746234,33828073.230,2353,7.070,88400,7.060,11100,7.050,16400,7.040,8500,7.030,11300,7.080,49300,7.090,30300,7.100,11800,7.110,53200,7.120,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300671="富满电子,69.070,68.410,70.430,72.680,67.480,70.430,70.440,11443546,803127623.900,1430,70.430,9300,70.420,16000,70.410,21200,70.400,4230,70.390,2500,70.440,300,70.450,300,70.480,2300,70.490,3760,70.500,2021-06-11,15:35:00,00,D|800|56344.000";
var hq_str_sz300672="国科微,74.500,77.500,70.120,74.500,68.610,70.120,70.190,8477404,603664672.190,15900,70.120,500,70.100,1400,70.080,300,70.060,100,70.050,600,70.190,3700,70.200,200,70.260,7300,70.280,2900,70.290,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300673="佩蒂股份,33.760,33.250,31.690,33.790,31.500,31.690,31.700,4430181,143835593.990,7500,31.690,3700,31.680,5600,31.670,1200,31.660,2000,31.650,15300,31.700,3000,31.710,300,31.720,2000,31.730,1300,31.790,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300674="宇信科技,18.000,17.790,18.190,19.060,17.650,18.190,18.200,25585175,470697443.090,79040,18.190,12700,18.180,6900,18.170,4100,18.160,3100,18.150,82720,18.200,21500,18.210,14420,18.220,8020,18.230,6100,18.240,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300675="建科院,15.710,15.750,16.410,16.500,15.710,16.400,16.410,4716700,76564453.000,6600,16.400,8800,16.390,1100,16.380,600,16.370,1200,16.360,12500,16.410,43400,16.420,29100,16.430,19500,16.440,13000,16.450,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300676="华大基因,122.000,123.230,119.560,122.280,118.480,119.530,119.560,5468657,653203969.880,2000,119.530,100,119.510,200,119.500,3700,119.490,3800,119.480,3507,119.560,700,119.580,24700,119.590,6300,119.600,1000,119.660,2021-06-11,15:35:00,00,D|200|23912.000";
var hq_str_sz300677="英科医疗,100.210,100.100,100.600,102.340,99.020,100.600,100.630,15167571,1530085967.290,15952,100.600,800,100.580,2300,100.570,4900,100.510,12700,100.500,100,100.630,300,100.670,100,100.800,100,100.860,300,100.950,2021-06-11,15:35:00,00,D|400|40240.000";
var hq_str_sz300678="中科信息,19.320,19.550,18.820,19.550,18.720,18.820,18.830,7509527,143219992.240,2000,18.820,17700,18.810,7900,18.800,800,18.790,1400,18.770,4800,18.830,2900,18.840,1900,18.850,1700,18.860,13800,18.870,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300679="电连技术,26.830,26.790,25.850,26.850,25.540,25.840,25.870,6112209,158800886.860,10800,25.840,2800,25.820,1400,25.800,1100,25.770,6300,25.760,500,25.870,20000,25.880,4400,25.890,1000,25.900,1000,25.910,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300680="隆盛科技,29.060,29.140,28.860,29.660,28.600,28.860,28.880,2883743,83681905.350,1400,28.860,11300,28.810,15500,28.780,200,28.770,3000,28.760,500,28.880,2400,28.950,100,28.970,1400,28.990,2000,29.000,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300681="英搏尔,33.440,33.750,34.920,35.200,33.350,34.880,34.920,1476801,51039256.840,100,34.880,100,34.870,100,34.860,1800,34.800,4000,34.770,2400,34.920,700,34.930,5300,34.940,400,34.950,1300,34.970,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300682="朗新科技,18.300,18.340,17.710,18.380,17.660,17.710,17.720,5326337,95545099.570,21,17.710,28395,17.700,2000,17.690,11000,17.680,3100,17.670,6750,17.720,300,17.760,35200,17.770,11200,17.790,12500,17.800,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300683="海特生物,41.150,40.870,40.680,41.150,40.450,40.660,40.750,360400,14655116.560,2000,40.660,200,40.640,9400,40.610,2700,40.600,400,40.590,200,40.750,1300,40.760,700,40.770,100,40.780,1688,40.790,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300684="中石科技,20.000,20.050,19.720,20.010,19.650,19.720,19.730,4028374,79887192.160,29900,19.720,23100,19.710,20900,19.700,6200,19.690,11100,19.680,3900,19.730,200,19.750,43600,19.760,2200,19.770,5400,19.780,2021-06-11,15:35:00,00,D|100|1972.000";
var hq_str_sz300685="艾德生物,90.200,90.370,88.360,91.000,88.300,88.360,88.460,1749276,156391670.180,587,88.360,400,88.340,300,88.330,3000,88.320,100,88.310,700,88.460,200,88.590,800,88.600,600,88.680,200,88.690,2021-06-11,15:35:00,00,D|200|17672.000";
var hq_str_sz300686="智动力,15.920,15.920,15.430,15.990,15.300,15.430,15.440,3654306,57026532.700,6219,15.430,9300,15.420,7100,15.410,51100,15.400,300,15.390,500,15.440,4000,15.450,700,15.460,4000,15.470,500,15.480,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300687="赛意信息,20.980,21.200,20.520,22.190,20.350,20.520,20.560,21334038,451213272.160,2508,20.520,4600,20.510,29400,20.500,41300,20.490,1700,20.480,3900,20.560,460,20.570,4800,20.590,9400,20.600,4200,20.610,2021-06-11,15:35:00,00,D|1400|28728.000";
var hq_str_sz300688="创业黑马,18.780,18.810,18.410,18.820,18.380,18.400,18.410,1167640,21720793.800,2500,18.400,12200,18.390,1300,18.380,5900,18.370,2700,18.360,29000,18.410,1400,18.420,4300,18.440,3000,18.460,1000,18.470,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300689="澄天伟业,40.700,41.020,41.720,42.300,40.240,41.720,41.750,1576400,65468517.000,2100,41.720,800,41.710,14300,41.700,100,41.670,400,41.580,2000,41.750,1400,41.760,1200,41.770,3000,41.780,600,41.790,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300690="双一科技,22.890,22.850,22.130,23.120,22.060,22.130,22.140,3162666,70886412.910,13365,22.130,25500,22.120,14200,22.110,6700,22.100,7600,22.090,1400,22.140,1200,22.150,500,22.170,700,22.180,300,22.270,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300691="联合光电,15.700,15.460,15.920,16.100,15.520,15.920,15.930,6636842,105554415.140,225990,15.920,19600,15.910,29400,15.900,10900,15.890,27300,15.880,8100,15.930,24600,15.940,19400,15.950,15736,15.960,13800,15.970,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300692="中环环保,7.510,7.530,7.530,7.660,7.500,7.520,7.530,6608010,49963754.780,167390,7.520,135400,7.510,157922,7.500,32800,7.490,38800,7.480,65670,7.530,67971,7.540,27200,7.550,58095,7.560,16700,7.570,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300693="盛弘股份,17.900,17.870,17.410,18.080,17.340,17.410,17.440,6166242,109085708.030,1025,17.410,3900,17.400,1200,17.390,5000,17.380,700,17.370,3200,17.440,7100,17.460,4400,17.470,21700,17.490,6300,17.500,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300694="蠡湖股份,9.950,9.960,9.740,10.130,9.740,9.740,9.750,3448400,34216607.000,22700,9.740,12700,9.730,7600,9.720,14700,9.710,8400,9.700,11400,9.750,8000,9.760,8700,9.770,9700,9.780,3800,9.800,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300695="兆丰股份,52.230,52.250,52.290,52.470,52.020,52.190,52.290,161000,8420791.000,400,52.190,2600,52.180,400,52.170,200,52.160,2100,52.150,800,52.290,400,52.320,200,52.350,1100,52.360,100,52.400,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300696="爱乐达,40.040,39.900,38.750,40.040,38.480,38.640,38.750,1752431,68132355.780,1300,38.640,500,38.600,3000,38.580,1000,38.550,2700,38.510,530,38.750,100,38.770,11850,38.800,7200,38.810,300,38.830,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300697="电工合金,13.700,13.760,14.160,14.380,13.540,14.150,14.160,13547532,189787677.680,11820,14.150,55600,14.140,3300,14.130,29200,14.120,2700,14.110,64120,14.160,29700,14.170,68020,14.180,28916,14.190,68100,14.200,2021-06-11,15:35:00,00,D|1000|14160.000";
var hq_str_sz300698="万马科技,21.630,21.420,20.350,21.890,20.240,20.350,20.360,4458000,92903979.000,28900,20.350,500,20.310,7500,20.300,400,20.280,3000,20.270,9900,20.360,200,20.380,6500,20.390,9700,20.400,12500,20.430,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300699="光威复材,71.200,71.120,69.280,72.400,69.280,69.280,69.310,8006877,566324733.300,5723,69.280,800,69.270,2000,69.260,600,69.250,300,69.230,3500,69.310,3500,69.480,5500,69.490,400,69.580,300,69.600,2021-06-11,15:35:00,00,D|200|13856.000";
var hq_str_sz300700="岱勒新材,13.070,12.950,13.050,13.190,12.850,13.020,13.050,2094852,27303708.010,100,13.020,6900,13.010,2800,13.000,1000,12.990,3500,12.950,6420,13.050,21080,13.060,3160,13.070,9700,13.080,700,13.090,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300701="森霸传感,19.740,20.740,19.080,19.890,19.000,19.070,19.080,5892470,113593940.660,19100,19.070,13275,19.060,33350,19.050,3500,19.040,7650,19.030,62325,19.080,200,19.090,1750,19.100,2300,19.110,700,19.140,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300702="天宇股份,70.000,70.990,68.500,70.300,68.000,68.500,68.540,2631077,180970981.790,2274,68.500,8100,68.490,2100,68.480,200,68.460,6900,68.420,1500,68.540,300,68.550,700,68.560,1200,68.570,500,68.580,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300703="创源股份,10.600,10.650,10.490,10.660,10.440,10.490,10.500,5098990,53708175.450,65650,10.490,5700,10.480,19200,10.470,10500,10.460,29300,10.450,800,10.500,12900,10.510,5000,10.530,20200,10.540,11000,10.550,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300705="九典制药,34.010,33.850,32.970,34.010,32.880,32.960,32.970,3018000,100731341.000,1600,32.960,3100,32.950,1900,32.940,5100,32.920,3600,32.910,66300,32.970,400,32.990,600,33.000,1500,33.030,600,33.040,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300706="阿石创,21.770,21.800,20.660,21.770,20.590,20.660,20.670,4127600,86892702.000,42400,20.660,11300,20.650,12500,20.640,2600,20.630,6700,20.620,13700,20.670,24900,20.680,1600,20.700,800,20.710,2900,20.740,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300707="威唐工业,15.970,15.950,16.000,16.170,15.750,15.980,16.000,1798800,28729355.510,1200,15.980,9000,15.970,2900,15.960,1700,15.950,2200,15.940,15100,16.000,27100,16.010,3800,16.020,10200,16.030,2900,16.040,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300708="聚灿光电,24.710,25.050,23.500,24.910,23.480,23.500,23.510,16662300,400667915.830,14600,23.500,6100,23.490,26900,23.480,14400,23.470,11300,23.460,19900,23.510,7700,23.520,12900,23.530,5300,23.540,3900,23.550,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300709="精研科技,37.410,37.760,35.720,37.760,35.490,35.720,35.750,3604374,130966807.330,1612,35.720,9100,35.710,2000,35.700,1000,35.690,900,35.680,700,35.750,100,35.760,1700,35.770,300,35.810,1200,35.840,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300710="万隆光电,36.980,35.900,35.300,36.980,35.080,35.300,35.320,2201200,78176440.000,10100,35.300,100,35.290,5500,35.280,20100,35.260,10000,35.200,12200,35.320,5000,35.350,600,35.360,4600,35.380,100,35.390,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300711="广哈通信,15.250,15.420,14.550,15.280,14.510,14.540,14.550,9322932,138365392.320,1200,14.540,700,14.530,8800,14.520,16300,14.510,27200,14.500,45400,14.550,37640,14.560,2900,14.570,4500,14.580,3000,14.590,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300712="永福股份,46.780,46.810,46.670,47.340,45.890,46.670,46.680,2042000,95031025.500,6850,46.670,400,46.660,500,46.640,1200,46.610,6500,46.600,13200,46.680,23400,46.700,500,46.780,2300,46.800,1000,46.820,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300713="英可瑞,18.910,18.910,18.650,20.500,18.560,18.640,18.650,16315000,318585068.970,2000,18.640,2300,18.630,2700,18.620,5000,18.610,28500,18.600,103150,18.650,9690,18.660,5710,18.670,1430,18.680,600,18.690,2021-06-11,15:35:00,00,D|400|7460.000";
var hq_str_sz300715="凯伦股份,25.580,25.580,24.700,25.600,24.700,24.700,24.710,3117684,77780785.480,64840,24.700,1900,24.690,7100,24.680,6900,24.670,5200,24.660,2300,24.710,16,24.720,5000,24.730,12900,24.740,33616,24.750,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300716="国立科技,9.040,8.970,9.080,9.240,8.980,9.080,9.090,5331666,48661776.080,44500,9.080,4100,9.070,12800,9.060,4400,9.050,6500,9.040,8000,9.090,15300,9.100,13900,9.110,10700,9.120,10300,9.130,2021-06-11,15:35:00,00,D|100|908.000";
var hq_str_sz300717="华信新材,15.560,15.560,15.460,15.860,15.350,15.460,15.470,2159600,33665375.800,3400,15.460,5100,15.450,1200,15.430,16000,15.420,1900,15.410,5700,15.470,6100,15.480,7200,15.490,7400,15.500,10700,15.520,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300718="长盛轴承,12.840,12.800,12.620,12.950,12.600,12.620,12.630,1625157,20725905.740,3250,12.620,24400,12.610,21850,12.600,7900,12.590,22000,12.580,1198,12.630,5750,12.640,1300,12.650,2700,12.660,3300,12.670,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300719="安达维尔,15.100,15.400,14.850,15.470,14.750,14.850,14.860,13040300,195456493.200,23300,14.850,11700,14.830,10700,14.820,15700,14.810,61900,14.800,1900,14.860,7592,14.870,6200,14.880,1900,14.890,5400,14.900,2021-06-11,15:35:00,00,D|800|11880.000";
var hq_str_sz300720="海川智能,13.700,13.580,13.630,14.230,13.520,13.630,13.640,4505890,62277168.800,10940,13.630,5100,13.620,20240,13.610,7500,13.600,5700,13.590,2000,13.640,100,13.650,6200,13.670,1700,13.680,700,13.690,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300721="怡达股份,35.770,35.900,34.740,35.780,34.460,34.740,34.780,1757809,61385047.540,14025,34.740,8800,34.650,3200,34.640,5000,34.630,11900,34.620,200,34.780,1600,34.790,3100,34.800,600,34.820,500,34.850,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300722="新余国科,51.520,52.300,51.020,54.250,50.980,51.020,51.030,10680813,559461240.250,16600,51.020,7800,51.010,20400,51.000,1500,50.990,6500,50.980,3300,51.030,6700,51.040,72420,51.050,8600,51.060,2800,51.070,2021-06-11,15:35:00,00,D|100|5102.000";
var hq_str_sz300723="一品红,26.130,26.160,25.600,26.160,25.590,25.600,25.620,1154134,29734177.570,8491,25.600,6480,25.590,3400,25.580,200,25.570,2600,25.550,500,25.620,3300,25.700,1700,25.710,3400,25.720,500,25.730,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300724="捷佳伟创,109.660,109.660,112.000,115.200,107.680,112.000,112.020,4361963,488757762.700,310,112.000,500,111.900,400,111.850,2000,111.840,1900,111.830,200,112.020,7400,112.030,500,112.050,1300,112.140,1100,112.150,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300725="药石科技,154.980,154.690,156.430,158.600,153.800,156.300,156.430,3448471,539109948.860,10000,156.300,200,156.280,100,156.270,7700,156.260,2800,156.250,1217,156.430,200,156.450,2000,156.490,200,156.550,1600,156.600,2021-06-11,15:35:00,00,D|100|15643.000";
var hq_str_sz300726="宏达电子,70.840,70.980,71.000,71.400,68.130,70.970,71.000,5173221,362296900.820,500,70.970,1600,70.950,500,70.910,1200,70.900,5000,70.890,3738,71.000,3100,71.010,2500,71.020,4100,71.030,1100,71.050,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300727="润禾材料,27.200,27.320,26.480,28.650,26.260,26.480,26.490,7989600,219567255.560,4300,26.480,6400,26.470,1700,26.460,1300,26.450,700,26.440,17500,26.490,25300,26.500,8300,26.510,73500,26.520,10970,26.530,2021-06-11,15:35:00,00,D|2300|60904.000";
var hq_str_sz300729="乐歌股份,26.610,26.540,25.730,26.610,25.650,25.730,25.750,1996531,51766506.740,25810,25.730,10500,25.720,5030,25.710,22000,25.700,4100,25.680,30200,25.750,220,25.780,1210,25.790,3780,25.810,300,25.830,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300730="科创信息,15.370,15.340,15.670,15.800,15.070,15.670,15.680,6222402,96581816.700,51400,15.670,39050,15.660,6100,15.650,800,15.640,2200,15.630,2800,15.680,4900,15.690,33100,15.700,17400,15.710,10700,15.720,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300731="科创新源,27.400,27.460,27.120,27.900,26.700,27.120,27.330,1734495,47076991.220,9464,27.120,200,26.920,200,26.910,400,26.900,600,26.880,200,27.330,100,27.340,18700,27.350,27100,27.360,6900,27.380,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300732="设研院,10.510,10.510,10.560,10.670,10.460,10.560,10.570,1957049,20762082.610,38080,10.560,2756,10.550,10500,10.540,2700,10.530,3100,10.520,5000,10.570,4060,10.580,21100,10.590,13900,10.600,400,10.610,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300733="西菱动力,23.800,23.890,23.250,24.070,23.180,23.250,23.260,2491781,58736681.660,13600,23.250,100,23.240,1000,23.230,13900,23.220,2000,23.200,2100,23.260,200,23.340,6000,23.350,1000,23.360,1000,23.400,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300735="光弘科技,11.300,11.310,11.210,11.450,11.010,11.200,11.210,10850299,121245095.350,45200,11.200,8600,11.190,120900,11.180,15100,11.170,13400,11.160,43432,11.210,31900,11.220,17600,11.230,12300,11.240,18700,11.250,2021-06-11,15:35:00,00,D|1000|11210.000";
var hq_str_sz300736="百邦科技,12.070,12.070,12.960,13.500,11.990,12.950,12.960,7408156,95280250.920,11700,12.950,500,12.940,1900,12.930,9300,12.920,500,12.910,39100,12.960,7400,12.980,34100,12.990,42400,13.000,7200,13.020,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300737="科顺股份,37.400,37.050,36.090,37.550,36.080,36.090,36.100,6760046,247566129.660,15600,36.090,5820,36.080,4300,36.070,7800,36.060,3300,36.050,9700,36.100,2800,36.110,5600,36.120,300,36.130,2500,36.140,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300738="奥飞数据,19.440,19.480,19.530,19.960,19.060,19.500,19.530,5922185,116135183.480,6420,19.500,7700,19.490,3600,19.480,6500,19.470,7500,19.460,81536,19.530,8220,19.540,32800,19.550,7080,19.560,9060,19.570,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300739="明阳电路,15.170,15.240,14.630,15.170,14.610,14.630,14.640,3646577,54018661.770,1300,14.630,8200,14.620,14100,14.610,31400,14.600,4500,14.590,29000,14.640,6100,14.660,3300,14.670,5500,14.680,6200,14.690,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300740="水羊股份,21.600,21.720,21.620,21.880,21.230,21.620,21.650,5203556,112185699.400,16800,21.620,3900,21.610,23702,21.600,10500,21.590,1900,21.580,100,21.650,200,21.670,200,21.680,1000,21.700,1600,21.710,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300741="华宝股份,46.410,46.450,46.570,48.120,46.030,46.560,46.570,2893297,136928132.480,200,46.560,100,46.530,100,46.510,47700,46.500,7200,46.480,59945,46.570,300,47.000,100,47.270,500,47.300,1700,47.340,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300742="越博动力,24.140,24.280,23.770,24.700,23.770,23.760,23.770,2788200,67446425.000,2400,23.760,5300,23.750,200,23.730,300,23.710,3400,23.700,13400,23.770,800,23.780,13900,23.800,300,23.840,400,23.850,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300743="天地数码,16.310,16.280,16.170,16.580,16.080,16.160,16.170,1346211,22062472.680,4800,16.160,2800,16.140,3100,16.130,1800,16.120,4700,16.110,21000,16.170,2000,16.180,1600,16.190,5200,16.200,5800,16.210,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300745="欣锐科技,22.500,22.480,21.800,22.550,21.590,21.800,21.840,3043100,66635530.000,6600,21.800,1200,21.780,10800,21.770,100,21.730,100,21.720,1100,21.840,3900,21.850,3100,21.860,8800,21.870,1000,21.880,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300746="汉嘉设计,10.380,10.170,10.230,10.550,10.180,10.220,10.230,2164600,22369990.000,31700,10.220,4600,10.210,19000,10.200,700,10.190,2100,10.180,17500,10.230,27500,10.240,16200,10.250,800,10.270,6000,10.280,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300747="锐科激光,96.330,97.000,97.080,98.220,95.320,97.080,97.520,2540681,246177362.470,2239,97.080,13500,97.070,1900,97.060,1300,97.050,500,97.040,600,97.520,200,97.530,3800,97.540,3600,97.550,400,97.560,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300748="金力永磁,26.400,26.380,25.960,26.440,25.600,25.950,25.960,16025444,415722932.680,11200,25.950,13720,25.940,5500,25.930,9580,25.920,4800,25.910,101680,25.960,13700,25.970,8680,25.980,18600,25.990,26080,26.000,2021-06-11,15:35:00,00,D|1200|31152.000";
var hq_str_sz300749="顶固集创,9.150,9.190,9.200,9.290,9.150,9.200,9.220,2529160,23335725.600,11200,9.200,67200,9.190,5000,9.180,13700,9.170,22600,9.160,2900,9.220,10800,9.230,62200,9.240,66700,9.250,29100,9.260,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300750="宁德时代,443.000,434.630,451.980,457.840,430.060,451.900,451.980,19796063,8816469190.820,100,451.900,1500,451.800,100,451.790,100,451.600,400,451.520,35376,451.980,3400,451.990,44306,452.000,100,452.060,100,452.100,2021-06-11,15:35:00,00,D|1600|723168.000";
var hq_str_sz300751="迈为股份,400.000,402.180,418.960,429.800,399.100,418.900,418.960,1953219,810915478.390,200,418.900,300,418.880,6000,418.220,600,418.170,100,418.080,26656,418.960,100,418.970,100,418.990,620,419.000,1100,419.450,2021-06-11,15:35:00,00,D|200|83792.000";
var hq_str_sz300752="隆利科技,16.450,16.540,15.910,16.630,15.800,15.910,15.930,4709415,75876683.180,6640,15.910,25540,15.900,21920,15.890,14900,15.880,3560,15.870,2480,15.930,1100,15.940,21100,15.970,1900,15.980,2100,15.990,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300753="爱朋医疗,23.470,23.410,22.800,23.600,22.800,22.800,22.820,1397681,32286690.190,1396,22.800,5400,22.790,10600,22.780,500,22.760,600,22.750,3900,22.820,1900,22.840,5980,22.850,2100,22.870,3580,22.880,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300755="华致酒行,42.500,42.890,42.800,44.080,40.000,42.780,42.800,7773705,328892652.440,300,42.780,100,42.750,500,42.740,35800,42.700,500,42.680,24300,42.800,1510,42.810,800,42.850,1900,42.860,3300,42.870,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300756="金马游乐,32.480,32.800,29.770,33.210,29.700,29.770,29.780,2620972,81061491.160,4400,29.770,1700,29.760,2400,29.750,200,29.740,4000,29.720,1000,29.780,16400,29.790,1800,29.800,1600,29.820,2732,29.870,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300757="罗博特科,36.490,36.490,37.180,37.360,35.100,37.180,37.190,346665,12785107.700,2700,37.180,2000,37.170,500,37.120,5400,37.100,1400,37.090,1300,37.190,3100,37.200,700,37.210,1000,37.250,600,37.290,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300758="七彩化学,23.430,23.430,22.630,23.800,22.600,22.630,22.660,1722740,39889372.000,17900,22.630,700,22.620,1500,22.610,9900,22.600,1900,22.590,500,22.660,1920,22.670,10100,22.680,500,22.690,1600,22.710,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300759="康龙化成,193.870,193.410,198.380,199.780,191.420,198.380,198.430,4115040,809115896.940,1155,198.380,500,198.350,320,198.300,300,198.130,200,198.110,500,198.430,1000,198.450,200,198.460,300,198.500,500,198.520,2021-06-11,15:35:00,00,D|400|79352.000";
var hq_str_sz300760="迈瑞医疗,486.770,486.100,470.000,488.960,470.000,470.000,471.080,4827929,2302228468.190,35060,470.000,100,469.990,100,469.960,5500,469.870,100,469.770,200,471.080,500,471.170,1900,472.080,100,472.160,100,473.670,2021-06-11,15:35:00,00,D|1200|564000.000";
var hq_str_sz300761="立华股份,33.650,33.370,33.550,33.790,33.160,33.500,33.550,1177175,39409647.160,300,33.500,100,33.440,500,33.400,300,33.390,6200,33.380,901,33.550,700,33.580,700,33.590,7900,33.600,300,33.620,2021-06-11,15:35:00,00,D|100|3355.000";
var hq_str_sz300762="上海瀚讯,28.220,28.200,26.890,28.240,26.000,26.890,26.900,8427947,227279808.800,1550,26.890,10000,26.880,7660,26.870,1200,26.860,200,26.850,27040,26.900,1400,26.910,3000,26.920,5520,26.930,2100,26.940,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300763="锦浪科技,228.690,227.000,232.470,235.870,222.800,232.470,232.500,5086880,1172968170.730,318,232.470,700,232.400,300,232.380,200,232.330,700,232.300,100,232.500,200,232.580,200,232.600,1100,232.630,100,232.800,2021-06-11,15:35:00,00,D|100|23247.000";
var hq_str_sz300765="新诺威,14.200,14.290,14.090,14.230,14.070,14.090,14.100,2136295,30207144.300,100,14.090,40669,14.080,23700,14.070,15700,14.060,18500,14.050,5241,14.100,100,14.110,3500,14.120,3500,14.130,4957,14.150,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300766="每日互动,16.760,15.990,15.570,17.200,15.560,15.570,15.590,37369812,609623131.390,73800,15.570,79800,15.560,16500,15.550,2200,15.540,7300,15.530,14800,15.590,4300,15.600,24500,15.610,8500,15.620,29510,15.630,2021-06-11,15:35:00,00,D|0|0.000";
var hq_str_sz300767="震安科技,75.550,74.860,74.390,75.780,73.270,74.320,74.390,2391712,178001348.030,100,74.320,5100,74.300,100,74.230,1200,74.210,1400,74.200,4220,74.390,920,74.400,1060,74.440,800,74.450,2200,74.470,2021-06-11,15:35:00,00,D|500|37195.000";
