var hq_str_sz300588="熙菱信息,11.960,11.730,12.010,12.230,11.480,12.010,12.020,16379168,194594202.890,86600,12.010,17200,12.000,16000,11.990,2300,11.970,11900,11.960,12500,12.020,75700,12.030,9900,12.040,23900,12.050,22300,12.060,2021-06-16,15:35:00,00,D|4500|54045.000";
var hq_str_sz300589="江龙船艇,26.980,27.420,27.060,27.720,26.310,27.060,27.070,12616534,338988655.920,40900,27.060,1800,27.050,500,27.030,11800,27.020,6400,27.010,16300,27.070,8300,27.080,5000,27.090,19500,27.100,1000,27.110,2021-06-16,15:35:00,00,D|2700|73062.000";
var hq_str_sz300590="移为通信,19.920,20.070,21.090,21.130,19.700,21.090,21.100,14590863,300279429.750,34398,21.090,51700,21.080,15040,21.070,5000,21.060,2800,21.050,111897,21.100,13660,21.110,20440,21.120,22340,21.130,2160,21.140,2021-06-16,15:35:00,00,D|3200|67488.000";
var hq_str_sz300591="万里马,6.710,6.670,6.570,6.730,6.510,6.560,6.570,7534125,49672016.450,199400,6.560,2300,6.550,28070,6.540,139300,6.530,36700,6.520,68600,6.570,9200,6.580,3300,6.590,17100,6.600,15100,6.610,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300592="华凯创意,27.000,27.000,27.740,27.980,26.120,27.740,27.760,5981907,163807896.300,1800,27.740,1000,27.730,100,27.720,2000,27.710,5000,27.630,200,27.760,1000,27.770,2300,27.780,600,27.800,500,27.820,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300593="新雷能,35.030,34.630,34.090,35.230,33.830,34.090,34.110,4710853,161697584.360,7006,34.090,4500,34.080,2900,34.050,1400,34.030,2500,34.020,300,34.110,400,34.120,300,34.130,1700,34.150,2000,34.160,2021-06-16,15:35:00,00,D|180|6136.200";
var hq_str_sz300594="朗进科技,19.500,19.390,19.410,19.700,19.290,19.410,19.420,878980,17166273.400,300,19.410,4700,19.380,1400,19.370,4600,19.360,300,19.350,1300,19.420,1500,19.430,7500,19.440,400,19.450,1000,19.460,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300595="欧普康视,104.500,104.020,97.890,104.980,97.510,97.880,97.890,9822280,980129987.540,100,97.880,1300,97.870,4400,97.860,31700,97.850,100,97.840,10966,97.890,9920,97.900,800,97.910,11605,97.930,1720,97.950,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300596="利安隆,41.140,41.200,40.370,41.340,39.850,40.360,40.370,1833750,74205770.450,3000,40.360,1066,40.350,500,40.330,400,40.310,3300,40.300,1300,40.370,8500,40.400,2100,40.410,5800,40.420,900,40.430,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300597="吉大通信,9.220,9.220,9.430,9.840,9.120,9.430,9.440,9233928,87617298.380,42757,9.430,5600,9.420,6800,9.410,12200,9.400,35400,9.390,65400,9.440,29000,9.450,2300,9.460,25400,9.470,9600,9.480,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300598="诚迈科技,83.830,83.850,85.020,88.660,81.220,85.010,85.020,17187496,1464987718.140,3800,85.010,28049,85.000,1900,84.990,9100,84.980,4200,84.970,1245,85.020,7900,85.030,1200,85.040,849,85.050,300,85.060,2021-06-16,15:35:00,00,D|1900|161538.000";
var hq_str_sz300599="雄塑科技,10.960,10.920,11.000,11.030,10.830,10.990,11.000,1796692,19600098.200,5100,10.990,9300,10.980,200,10.970,1800,10.960,18500,10.950,16992,11.000,10600,11.010,8400,11.020,4600,11.030,10300,11.040,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300600="国瑞科技,12.800,12.800,12.350,12.830,12.260,12.350,12.360,6185206,77414656.280,100600,12.350,20900,12.340,7600,12.330,18282,12.320,500,12.310,10976,12.360,10700,12.370,6300,12.380,22700,12.390,16000,12.400,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300601="康泰生物,150.970,149.400,147.160,153.660,145.510,147.160,147.180,7431395,1107760153.820,3668,147.160,100,147.140,400,147.130,200,147.100,7400,147.090,200,147.180,200,147.190,2100,147.200,100,147.240,100,147.250,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300602="飞荣达,16.770,16.810,16.510,17.130,16.420,16.500,16.510,4919901,82410588.740,1000,16.500,3800,16.470,12100,16.460,8450,16.450,7000,16.440,6100,16.510,6700,16.520,14055,16.550,2900,16.580,3800,16.600,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300603="立昂技术,10.090,10.010,10.170,10.240,9.880,10.170,10.180,10766668,108947713.270,2172,10.170,3600,10.160,35800,10.150,16400,10.140,64600,10.130,22600,10.180,25700,10.190,180000,10.200,42650,10.210,82200,10.220,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300604="长川科技,56.120,55.630,54.520,58.240,53.360,54.510,54.520,8407312,467901684.980,2100,54.510,10500,54.500,100,54.470,1000,54.450,1100,54.430,500,54.520,600,54.540,800,54.550,400,54.570,5800,54.590,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300605="恒锋信息,12.470,12.460,12.460,12.570,12.240,12.460,12.470,5340199,66323235.840,5400,12.460,80500,12.450,1900,12.440,100,12.430,5800,12.410,21200,12.470,22600,12.480,6800,12.490,9300,12.500,2600,12.510,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300606="金太阳,18.080,18.030,18.240,18.370,17.870,18.240,18.250,1027000,18634487.000,22700,18.240,500,18.230,500,18.200,1900,18.190,1000,18.180,10300,18.250,17300,18.260,8000,18.280,3000,18.290,21000,18.300,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300607="拓斯达,31.150,31.200,31.200,31.500,30.810,31.190,31.200,1538206,47898949.200,600,31.190,400,31.170,400,31.160,900,31.120,800,31.110,8700,31.200,100,31.210,4210,31.220,1000,31.250,2200,31.260,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300608="思特奇,17.760,18.700,19.990,20.880,16.460,19.990,20.000,60908659,1124399689.020,286007,19.990,1900,19.980,100,19.970,3300,19.960,7400,19.950,188241,20.000,58010,20.010,12000,20.020,3100,20.030,900,20.050,2021-06-16,15:35:00,00,D|1720|34382.800";
var hq_str_sz300609="汇纳科技,16.740,16.830,16.050,16.740,15.800,16.040,16.050,6624367,107176999.180,6500,16.040,1400,16.030,2500,16.020,10400,16.000,400,15.990,3477,16.050,3800,16.060,5400,16.080,700,16.090,17700,16.100,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300610="晨化股份,11.900,11.830,11.610,11.950,11.540,11.600,11.610,2349520,27585680.400,6400,11.600,3260,11.590,3800,11.580,13200,11.570,6900,11.550,1520,11.610,8960,11.620,4540,11.630,10100,11.640,900,11.660,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300611="美力科技,9.520,9.600,9.450,9.710,9.400,9.430,9.450,2204300,21062405.000,2100,9.430,10300,9.420,18800,9.410,26100,9.400,3800,9.390,26500,9.450,23900,9.460,2000,9.470,4200,9.480,2300,9.490,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300612="宣亚国际,15.610,15.740,16.330,16.730,15.500,16.330,16.340,5647675,91684754.750,39900,16.330,49500,16.320,3100,16.310,22800,16.300,11200,16.290,2100,16.340,4200,16.350,16000,16.360,3800,16.370,6700,16.380,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300613="富瀚微,166.500,164.870,160.760,168.980,159.490,160.760,160.770,1389351,226662374.960,59,160.760,1700,160.640,400,160.630,1500,160.620,200,160.590,1400,160.770,600,160.850,100,160.900,400,160.950,450,161.000,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300614="百川畅银,59.600,59.570,55.600,59.600,54.000,55.600,55.640,6282146,354670464.110,33600,55.600,100,55.590,1000,55.580,2300,55.550,100,55.530,2500,55.640,300,55.680,600,55.690,200,55.700,7100,55.800,2021-06-16,15:35:00,00,D|1000|55600.000";
var hq_str_sz300615="欣天科技,13.350,13.610,12.790,13.840,12.670,12.790,12.800,10301668,134796630.070,18666,12.790,3300,12.780,11200,12.770,30400,12.760,5600,12.750,18800,12.800,39900,12.820,6500,12.830,3000,12.840,600,12.860,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300616="尚品宅配,78.400,77.280,76.760,78.510,75.130,76.420,76.760,498302,38151977.140,300,76.420,700,76.410,500,76.390,3000,76.300,600,76.290,400,76.760,1300,76.770,900,76.800,100,76.810,100,76.850,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300617="安靠智电,47.710,47.990,46.300,48.000,46.080,46.290,46.300,1184985,55550679.650,1100,46.290,500,46.280,2940,46.260,3100,46.250,2000,46.200,800,46.300,3600,46.390,3200,46.400,200,46.420,1800,46.450,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300618="寒锐钴业,73.130,73.720,68.510,73.720,68.400,68.510,68.520,14317397,1011308108.680,39200,68.510,7453,68.500,1600,68.490,15800,68.480,6400,68.470,12700,68.520,800,68.530,4800,68.540,5600,68.550,1000,68.560,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300619="金银河,21.850,21.800,21.640,22.070,21.460,21.600,21.640,1079700,23494021.000,1400,21.600,4100,21.580,2100,21.540,1300,21.530,400,21.490,2100,21.640,200,21.660,2900,21.670,1800,21.680,2700,21.690,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300620="光库科技,42.260,42.270,41.700,43.020,41.610,41.700,41.720,1040809,43970495.590,3500,41.700,1000,41.690,300,41.650,500,41.620,11800,41.610,100,41.720,2200,41.770,1600,41.780,1500,41.790,800,41.920,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300621="维业股份,8.800,8.820,9.000,9.380,8.750,9.000,9.010,6295801,57446640.590,22300,9.000,5800,8.980,6800,8.970,4700,8.960,6900,8.950,9400,9.010,41800,9.020,100,9.030,51100,9.040,13500,9.050,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300622="博士眼镜,19.840,19.850,19.960,20.340,19.480,19.950,19.960,2094428,41938728.520,30000,19.950,21200,19.910,400,19.900,10500,19.870,4700,19.850,15300,19.960,1800,19.970,12400,19.980,800,20.020,19300,20.030,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300623="捷捷微电,31.970,31.300,31.500,33.600,31.360,31.500,31.510,36101111,1171432364.950,130316,31.500,21200,31.490,11300,31.480,5500,31.470,13543,31.460,10200,31.510,20938,31.520,19800,31.530,14900,31.540,12600,31.550,2021-06-16,15:35:00,00,D|700|22050.000";
var hq_str_sz300624="万兴科技,63.000,64.550,63.000,66.530,62.180,63.000,63.010,12617061,812109837.370,30646,63.000,4800,62.990,1200,62.980,300,62.970,2700,62.950,100,63.010,300,63.040,200,63.050,200,63.080,300,63.090,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300625="三雄极光,14.810,14.810,14.870,15.110,14.760,14.860,14.870,1301000,19408278.000,1100,14.860,2600,14.850,2800,14.840,6400,14.830,3200,14.820,900,14.870,2900,14.880,2900,14.890,59464,14.900,2700,14.920,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300626="华瑞股份,9.460,9.550,9.130,9.460,9.000,9.130,9.140,9077274,83238850.620,12500,9.130,23000,9.120,25800,9.110,800,9.100,12400,9.090,10800,9.140,12300,9.150,100,9.160,1000,9.170,4100,9.180,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300627="华测导航,31.800,32.100,30.540,32.280,30.500,30.530,30.540,5122904,160126423.820,7200,30.530,8120,30.520,4300,30.510,19860,30.500,11800,30.490,1669,30.540,460,30.550,3000,30.560,1300,30.570,1000,30.580,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300628="亿联网络,80.900,80.490,77.780,82.000,77.300,77.780,77.790,1787506,140531114.520,460,77.780,200,77.770,100,77.720,100,77.690,900,77.680,200,77.790,100,77.830,1400,77.920,1000,77.980,3400,78.000,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300629="新劲刚,21.470,21.620,20.850,21.780,20.670,20.850,20.860,3313100,70063056.000,8500,20.850,700,20.840,1100,20.830,7500,20.800,1000,20.750,500,20.860,7300,20.870,12400,20.880,600,20.890,100,20.910,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300630="普利制药,49.580,49.490,49.270,49.970,48.550,49.270,49.290,2636228,129881713.870,3028,49.270,2900,49.260,1600,49.100,500,49.090,700,49.030,3400,49.290,1700,49.310,4400,49.320,300,49.340,500,49.350,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300631="久吾高科,21.100,21.130,20.220,21.380,19.970,20.210,20.220,6651600,136531783.910,3000,20.210,5400,20.190,5200,20.180,30100,20.170,3700,20.160,1100,20.220,2400,20.230,1300,20.240,9500,20.250,300,20.260,2021-06-16,15:35:00,00,D|600|12132.000";
var hq_str_sz300632="光莆股份,14.480,14.460,14.530,14.890,14.360,14.530,14.540,11343467,166219905.200,13800,14.530,38900,14.520,29500,14.510,16600,14.500,6662,14.490,17700,14.540,17000,14.550,52100,14.560,2400,14.570,2300,14.580,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300633="开立医疗,26.630,26.620,25.960,27.290,25.820,25.950,25.960,3606660,95408615.400,100,25.950,3640,25.940,1400,25.930,1000,25.910,2400,25.900,300,25.960,11700,25.970,1700,25.980,1300,26.000,1000,26.030,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300634="彩讯股份,16.390,16.380,16.610,16.980,16.300,16.600,16.610,5457548,90715358.460,26100,16.600,9300,16.580,200,16.570,400,16.560,3800,16.530,9500,16.610,12900,16.620,100,16.640,12100,16.650,3000,16.660,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300635="中达安,20.440,20.750,21.080,21.230,19.920,21.080,21.090,2293445,47671913.420,7200,21.080,2500,21.070,5600,21.050,2600,21.010,700,21.000,8200,21.090,29600,21.100,1800,21.140,21018,21.150,34700,21.160,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300636="同和药业,16.560,16.560,16.000,16.680,15.950,16.000,16.010,1731943,28105290.450,7300,16.000,5100,15.990,600,15.980,300,15.960,4680,15.950,4200,16.010,800,16.020,2100,16.040,7600,16.090,6100,16.100,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300637="扬帆新材,9.090,9.100,9.000,9.230,8.950,8.990,9.000,5106460,46300245.600,18900,8.990,37300,8.980,14900,8.970,6800,8.960,11780,8.950,15600,9.000,2700,9.020,5100,9.030,15600,9.040,6900,9.050,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300638="广和通,41.010,41.270,39.200,41.880,39.200,39.200,39.240,8914821,359344351.080,13889,39.200,18200,39.190,3100,39.180,200,39.160,19400,39.120,1600,39.240,1170,39.250,2470,39.260,900,39.270,16450,39.280,2021-06-16,15:35:00,00,D|100|3920.000";
var hq_str_sz300639="凯普生物,30.650,30.830,30.290,31.000,30.000,30.280,30.290,4198359,127157101.140,2600,30.280,1900,30.270,1700,30.260,1000,30.250,700,30.230,3022,30.290,4050,30.300,2335,30.310,5228,30.320,300,30.330,2021-06-16,15:35:00,00,D|1200|36348.000";
var hq_str_sz300640="德艺文创,6.880,6.880,6.860,6.890,6.770,6.860,6.870,1492100,10186274.190,33500,6.860,1000,6.850,3700,6.840,5100,6.830,5000,6.820,46500,6.870,24200,6.880,19400,6.890,12500,6.900,8800,6.910,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300641="正丹股份,7.210,7.200,7.480,7.520,7.120,7.470,7.480,21896990,161799873.100,66450,7.470,63480,7.460,45860,7.450,2900,7.440,4200,7.430,142910,7.480,136500,7.490,181300,7.500,107100,7.510,162600,7.520,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300642="透景生命,70.810,71.000,69.240,72.000,68.960,69.200,69.240,706058,49530230.180,400,69.200,1500,69.020,10600,69.000,200,68.990,100,68.980,800,69.240,2700,69.250,400,69.260,500,69.270,400,69.300,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300643="万通智控,10.780,10.760,10.960,11.120,10.680,10.960,10.970,3937021,43049644.150,23800,10.960,2500,10.950,15900,10.940,6700,10.920,6500,10.910,22300,10.970,44800,10.980,6800,10.990,20100,11.000,32100,11.010,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300644="南京聚隆,35.050,35.380,35.360,36.050,34.910,35.360,35.400,1304673,46467728.050,18300,35.360,5800,35.350,3500,35.330,3100,35.310,1300,35.300,1700,35.400,1000,35.410,1000,35.440,1100,35.450,500,35.460,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300645="正元智慧,16.600,16.520,16.210,16.690,16.080,16.210,16.220,3635039,59152360.710,28400,16.210,16300,16.200,58800,16.190,7800,16.180,8000,16.170,10000,16.220,2500,16.230,7000,16.240,3300,16.250,1900,16.260,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300647="超频三,9.800,9.900,9.740,9.930,9.640,9.740,9.750,13747393,134058002.860,23300,9.740,36200,9.730,7000,9.720,10600,9.710,9540,9.700,46600,9.750,27500,9.760,24000,9.770,64800,9.780,7600,9.790,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300648="星云股份,30.610,30.880,29.540,31.580,29.460,29.540,29.620,2692848,81956271.960,6800,29.540,1000,29.530,1500,29.520,20100,29.510,9600,29.500,800,29.620,100,29.700,200,29.710,3600,29.720,5000,29.730,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300649="杭州园林,20.400,20.320,19.100,21.870,18.900,19.100,19.150,12657843,255925416.720,63806,19.100,100,19.080,11300,19.070,9700,19.060,2200,19.050,500,19.150,300,19.190,100,19.260,700,19.270,500,19.280,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300650="太龙照明,19.670,19.600,19.390,19.980,19.300,19.390,19.440,899400,17639578.000,2000,19.390,5200,19.360,600,19.350,2000,19.330,200,19.320,600,19.440,900,19.460,1100,19.470,5000,19.550,4800,19.590,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300651="金陵体育,43.580,43.550,45.000,46.580,43.580,44.990,45.000,3554720,161161041.200,500,44.990,6100,44.900,600,44.870,100,44.850,1200,44.840,15310,45.000,20000,45.010,1200,45.020,1000,45.050,4500,45.100,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300652="雷迪克,19.830,19.650,19.270,19.830,19.110,19.220,19.270,745902,14491316.900,900,19.220,2800,19.200,2000,19.190,500,19.150,200,19.140,900,19.270,9900,19.290,5500,19.300,100,19.310,500,19.330,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300653="正海生物,67.000,66.220,65.320,68.500,65.250,65.320,65.340,2525132,168759551.790,1800,65.320,23300,65.300,200,65.290,1100,65.280,500,65.260,300,65.340,300,65.420,200,65.490,800,65.540,100,65.560,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300654="世纪天鸿,8.400,8.420,8.490,8.710,8.200,8.480,8.490,2838211,23991761.810,9200,8.480,3900,8.470,3900,8.450,500,8.440,3000,8.420,5700,8.490,15200,8.500,14700,8.510,11900,8.520,1000,8.530,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300655="晶瑞股份,25.220,25.220,24.780,26.110,24.650,24.770,24.780,13700024,346532560.410,23160,24.770,27440,24.760,22600,24.750,7800,24.740,3400,24.730,33053,24.780,3144,24.790,2980,24.800,2700,24.820,700,24.830,2021-06-16,15:35:00,00,D|200|4956.000";
var hq_str_sz300656="民德电子,27.000,27.040,27.390,28.600,27.000,27.380,27.390,3358868,93573510.650,1000,27.380,1400,27.360,1100,27.350,3800,27.330,5000,27.320,500,27.390,12600,27.400,10000,27.450,4000,27.470,2300,27.480,2021-06-16,15:35:00,00,D|500|13695.000";
var hq_str_sz300657="弘信电子,15.760,15.740,15.730,16.050,15.580,15.730,15.740,2864030,45120306.370,5800,15.730,400,15.700,900,15.620,16500,15.610,11300,15.600,15900,15.740,5900,15.750,100,15.760,4700,15.770,2000,15.790,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300658="延江股份,11.600,11.630,11.280,11.610,11.210,11.280,11.290,2438025,27630077.750,11550,11.280,10900,11.270,11950,11.260,8900,11.250,6500,11.240,400,11.290,700,11.300,5700,11.310,800,11.320,300,11.330,2021-06-16,15:35:00,00,D|900|10152.000";
var hq_str_sz300659="中孚信息,36.420,36.390,35.620,37.120,35.510,35.620,35.630,3495214,126540868.120,1800,35.620,500,35.610,8100,35.600,3500,35.580,500,35.570,1400,35.630,2400,35.640,702,35.660,200,35.680,100,35.720,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300660="江苏雷利,20.040,20.090,19.770,20.100,19.690,19.770,19.780,933241,18521258.210,2224,19.770,7400,19.750,7400,19.740,7600,19.730,3600,19.720,1000,19.780,2000,19.790,2200,19.800,7200,19.810,1200,19.820,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300661="圣邦股份,293.500,294.800,286.980,297.860,279.310,286.150,286.980,1416559,406269020.250,100,286.150,500,286.020,900,286.010,500,286.000,100,285.600,4251,286.980,100,286.990,1000,287.000,200,287.220,100,287.260,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300662="科锐国际,59.440,59.270,58.380,60.300,58.300,58.380,58.430,582186,34354777.650,3700,58.380,1200,58.370,700,58.360,4300,58.350,700,58.320,200,58.430,400,58.490,600,58.530,100,58.540,500,58.570,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300663="科蓝软件,40.400,42.500,39.010,41.550,36.500,39.010,39.020,88873217,3491844345.470,30571,39.010,82700,39.000,229600,38.990,23000,38.980,3215,38.970,1500,39.020,1000,39.030,3700,39.050,1500,39.060,2500,39.070,2021-06-16,15:35:00,00,D|5100|198951.000";
var hq_str_sz300664="鹏鹞环保,6.760,6.780,6.660,6.760,6.620,6.650,6.660,7794680,52094812.300,67300,6.650,96450,6.640,103850,6.630,79600,6.620,76700,6.610,39900,6.660,38200,6.670,56600,6.680,42500,6.690,80900,6.700,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300665="飞鹿股份,8.800,8.750,8.630,8.870,8.560,8.630,8.650,1350164,11761903.360,8840,8.630,1400,8.610,5400,8.600,35100,8.590,4900,8.580,12900,8.650,2200,8.680,4700,8.690,10000,8.700,6900,8.710,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300666="江丰电子,43.020,42.850,44.570,46.490,43.020,44.560,44.570,10882031,491414848.690,4816,44.560,3600,44.550,800,44.540,3200,44.530,2600,44.510,25800,44.570,9600,44.580,13300,44.590,12968,44.600,400,44.610,2021-06-16,15:35:00,00,D|500|22285.000";
var hq_str_sz300667="必创科技,22.510,22.710,22.350,22.640,22.060,22.340,22.350,2177900,48610502.500,100,22.340,2200,22.330,5600,22.310,3800,22.300,5100,22.290,500,22.350,1200,22.380,700,22.400,1600,22.450,1000,22.480,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300668="杰恩设计,13.100,13.120,13.440,13.650,12.780,13.440,13.450,3635500,48321433.500,6800,13.440,6300,13.430,29950,13.420,400,13.410,22400,13.400,8400,13.450,10600,13.460,1400,13.470,2150,13.480,10400,13.490,2021-06-16,15:35:00,00,D|500|6720.000";
var hq_str_sz300669="沪宁股份,19.960,20.090,20.180,20.270,19.700,20.170,20.180,1717996,34364790.160,1200,20.170,2000,20.160,8600,20.150,2600,20.140,2000,20.120,16800,20.180,9000,20.190,19000,20.200,8500,20.210,3900,20.220,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300670="大烨智能,6.970,6.990,7.210,7.290,6.860,7.210,7.220,8472991,60448643.390,40550,7.210,3500,7.200,105900,7.190,17000,7.180,3700,7.170,76200,7.220,32700,7.230,28700,7.240,51200,7.250,43400,7.260,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300671="富满电子,69.340,69.920,67.960,71.720,67.080,67.950,67.960,8072749,558327734.260,600,67.950,1000,67.940,500,67.930,4100,67.920,700,67.900,1590,67.960,200,67.970,500,67.980,6150,67.990,29600,68.000,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300672="国科微,75.010,74.530,73.530,79.100,73.000,73.520,73.530,5626777,429635199.450,7120,73.520,1200,73.510,32400,73.500,2800,73.480,3100,73.460,2600,73.530,7200,73.550,300,73.560,300,73.570,1600,73.600,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300673="佩蒂股份,31.540,31.710,31.840,32.480,31.120,31.840,31.850,2427129,77467888.480,14800,31.840,2000,31.830,5300,31.800,2900,31.790,900,31.740,300,31.850,2000,31.860,200,31.880,300,31.890,800,31.900,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300674="宇信科技,17.430,17.680,17.450,17.980,17.170,17.450,17.460,7869734,137317433.780,19020,17.450,2500,17.440,12300,17.430,2000,17.420,13100,17.410,2300,17.460,4500,17.470,4700,17.480,1700,17.490,23800,17.500,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300675="建科院,16.020,15.980,15.480,16.020,15.380,15.470,15.480,2191300,34238709.000,2900,15.470,14600,15.460,33600,15.450,2700,15.440,500,15.430,100,15.480,33300,15.490,20600,15.500,3000,15.510,1100,15.520,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300676="华大基因,117.600,117.410,115.510,117.980,115.160,115.500,115.510,2580527,299554532.260,100,115.500,400,115.490,200,115.480,12500,115.460,100,115.430,1028,115.510,3600,115.530,500,115.560,700,115.610,100,115.630,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300677="英科医疗,98.680,99.000,97.400,99.920,97.000,97.400,97.410,10071942,989360243.170,11484,97.400,1100,97.390,2000,97.380,800,97.370,700,97.360,14000,97.410,3000,97.420,41800,97.430,15697,97.440,2035,97.450,2021-06-16,15:35:00,00,D|1300|126620.000";
var hq_str_sz300678="中科信息,18.500,18.600,18.660,19.230,18.370,18.650,18.660,4120372,77011596.280,12100,18.650,2300,18.620,1000,18.610,1800,18.600,1600,18.580,20200,18.660,12200,18.670,12600,18.680,13100,18.690,3300,18.700,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300679="电连技术,24.290,24.280,24.030,24.800,23.850,24.020,24.040,4322400,104836011.610,1888,24.020,9380,24.000,7200,23.990,4200,23.980,1400,23.970,6200,24.040,4350,24.050,3500,24.060,900,24.070,1000,24.090,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300680="隆盛科技,23.600,22.560,20.930,24.360,20.740,20.920,20.930,10887554,244259544.160,4200,20.920,11360,20.910,4600,20.900,300,20.890,2900,20.880,22860,20.930,5640,20.940,640,20.950,400,20.970,400,20.980,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300681="英搏尔,34.870,34.720,34.150,35.230,34.100,34.150,34.200,570584,19651653.440,5100,34.150,2300,34.140,200,34.100,1300,34.070,500,34.060,300,34.200,600,34.210,1000,34.220,4500,34.250,400,34.290,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300682="朗新科技,17.850,17.570,17.450,18.160,17.380,17.440,17.450,3662848,65061433.560,13200,17.440,200,17.430,4600,17.410,8200,17.400,2200,17.390,1600,17.450,3500,17.470,6900,17.540,6000,17.550,5200,17.560,2021-06-16,15:35:00,00,D|0|0.000";
var hq_str_sz300683="海特生物,39.130,39.150,38.850,39.400,38.500,38.850,38.860,386748,15016707.280,200,38.850,2000,38.790,700,38.780,1700,38.760,2000,38.690,2300,38.860,200,38.870,701,38.880,500,38.890,600,38.900,2021-06-16,15:35:00,00,D|0|0.000";
